27 22  1 0.431111 -1
27   2 0.515 -1
27   2 0.515 -1
27 6  3 0.323333 -1
27 9  3 0.323333 -1
27 17  3 0.343333 -1
27 19  4 0.323333 -1
27 31  4 0.323333 -1
27 9  4 0.343333 -1
27   5 1.03 -1
27 39  6 0.515 -1
27   6 0.2575 -1
27   6 0.2575 -1
27 38  7 0.97 -1
27   8 1.03 -1
27   9 1.03 -1
27 18  10 1.03 -1
27 10  11 0.412 -1
27 38 15 11 0.291 -1
27 9 12 11 0.309 -1
27 15 18 12 0.415714 -1
27 8  12 0.554286 -1
27 3 14 13 1.03 -1
27 3 6 14 0.441429 -1
27   14 0.294286 -1
27   14 0.294286 -1
27 31 1 15 1.03 -1
27   16 0.97 -1
27 6 5 17 0.441429 -1
27   17 0.294286 -1
27   17 0.294286 -1
27 9 25 18 0.343333 -1
27   18 0.228889 -1
27 22  18 0.431111 -1
27 14  19 0.457778 -1
27 11 20 19 0.343333 -1
27   19 0.228889 -1
27 22  20 0.515 -1
27 24  20 0.485 -1
27 39 16 21 0.97 -1
27   22 1.03 -1
27 9  23 0.412 -1
27 8 29 23 0.291 -1
27 18 4 23 0.309 -1
27 38 2 24 0.309 -1
27 16 29 24 0.309 -1
27 22  24 0.388 -1
27 20 21 25 0.515 -1
27 9 5 25 0.485 -1
27 8  26 0.485 -1
27 15  26 0.515 -1
27 12 6 28 0.343333 -1
27   28 0.228889 -1
27 13  28 0.457778 -1
27 16  29 0.554286 -1
27 39 9 29 0.415714 -1
27   30 0.485 -1
27   30 0.515 -1
27 18  31 0.97 -1
27 31  32 0.97 -1
27 39  33 0.374545 -1
27 38  33 0.352727 -1
27 20 14 33 0.280909 -1
27 31 21 34 0.264545 -1
27 28  34 0.374545 -1
27 19  34 0.352727 -1
27 31  35 0.588571 -1
27 18 24 35 0.415714 -1
27 26 14 36 0.343333 -1
27 22 25 36 0.323333 -1
27 16 32 36 0.343333 -1
27 10 38 37 0.415714 -1
27 15  37 0.554286 -1
27 10 3 38 1.03 -1
27   39 0.2575 -1
27 38 37 39 0.38625 -1
27 6 17 39 0.38625 -1
28 5 13 0 1.03 -1
28 8 18 1 0.415714 -1
28 14  1 0.554286 -1
28 27 31 2 0.415714 -1
28 33  2 0.588571 -1
28 8 32 3 0.38625 -1
28   3 0.2575 -1
28 7 38 3 0.36375 -1
28 1 13 4 0.97 -1
28   5 0.215556 -1
28 18 0 5 0.343333 -1
28 2  5 0.457778 -1
28 11  6 1.03 -1
28   7 0.215556 -1
28 18  7 0.431111 -1
28 26 11 7 0.323333 -1
28 5  8 0.588571 -1
28 31 39 8 0.441429 -1
28 38  9 0.97 -1
28 20 21 10 0.97 -1
28   11 0.97 -1
28 24 11 12 1.03 -1
28   13 0.97 -1
28 21 6 14 1.03 -1
28   15 0.343333 -1
28 38  15 0.646667 -1
28 4 15 16 0.38625 -1
28 13 14 16 0.38625 -1
28   16 0.2575 -1
28   17 1.03 -1
28   18 0.206 -1
28 31  18 0.412 -1
28 9  18 0.388 -1
28 38  19 0.97 -1
28 22  20 0.97 -1
28 26 23 21 0.97 -1
28 39  22 0.388 -1
28   22 0.206 -1
28 16  22 0.388 -1
28 39  23 0.97 -1
28   24 0.343333 -1
28 9  24 0.646667 -1
28 32 7 25 0.515 -1
28 0 31 25 0.485 -1
28   26 0.343333 -1
28 27  26 0.646667 -1
28   27 0.97 -1
28   29 0.2575 -1
28 26 2 29 0.38625 -1
28 34 22 29 0.38625 -1
28   30 1.03 -1
28   31 0.485 -1
28   31 0.515 -1
28 26 29 32 0.97 -1
28   33 0.97 -1
28   34 0.97 -1
28 10  35 0.588571 -1
28 8 25 35 0.415714 -1
28 27 6 36 0.515 -1
28 18 10 36 0.515 -1
28 31  37 0.588571 -1
28 38 1 37 0.415714 -1
28   38 0.515 -1
28   38 0.485 -1
28   39 0.388 -1
28 21 6 39 0.582 -1
29 28 39 0 0.38625 -1
29   0 0.2425 -1
29 3 34 0 0.36375 -1
29   1 0.97 -1
29   2 0.323333 -1
29   2 0.323333 -1
29   2 0.343333 -1
29 36 8 3 0.343333 -1
29 15 36 3 0.323333 -1
29 27 14 3 0.323333 -1
29   4 0.228889 -1
29 21  4 0.431111 -1
29 32 28 4 0.323333 -1
29 1 15 5 0.36375 -1
29   5 0.2425 -1
29 34 15 5 0.36375 -1
29 31 14 6 0.415714 -1
29 22  6 0.588571 -1
29   7 1.03 -1
29   8 0.343333 -1
29 10  8 0.686667 -1
29   9 0.388 -1
29 14 31 9 0.582 -1
29 18  10 0.97 -1
29 32  11 0.588571 -1
29 22 25 11 0.415714 -1
29   12 1.03 -1
29 24 23 13 1.03 -1
29 18 28 14 0.582 -1
29   14 0.412 -1
29 6  15 0.323333 -1
29 11  15 0.323333 -1
29 17  15 0.343333 -1
29   16 0.343333 -1
29 26  16 0.686667 -1
29   17 1.03 -1
29 32  18 0.412 -1
29 6 13 18 0.291 -1
29 6 23 18 0.291 -1
29 18  19 0.97 -1
29 22  20 0.97 -1
29 2  21 1.03 -1
29 4  22 0.686667 -1
29   22 0.343333 -1
29 10  23 0.352727 -1
29 2 32 23 0.264545 -1
29 16  23 0.374545 -1
29 38 11 24 0.415714 -1
29   24 0.294286 -1
29   24 0.277143 -1
29 38 31 25 0.36375 -1
29 6 39 25 0.38625 -1
29   25 0.2575 -1
29 32 20 26 0.97 -1
29 22 21 27 1.03 -1
29   28 0.2575 -1
29 14  28 0.485 -1
29   28 0.2425 -1
29   30 0.194 -1
29 27  30 0.388 -1
29 3  30 0.388 -1
29 22 25 31 0.415714 -1
29 3  31 0.554286 -1
29   32 0.343333 -1
29 39  32 0.646667 -1
29 34  33 0.97 -1
29   34 1.03 -1
29 21 27 35 1.03 -1
29 26  36 0.352727 -1
29 22 38 36 0.280909 -1
29 11  36 0.352727 -1
29   37 0.515 -1
29   37 0.485 -1
29   38 0.412 -1
29 1 33 38 0.618 -1
29 27  39 1.03 -1
30 14 3 0 0.280909 -1
30 19  0 0.352727 -1
30 39  0 0.352727 -1
30   1 0.215556 -1
30 9 16 1 0.323333 -1
30 14  1 0.457778 -1
30 26  2 0.646667 -1
30   2 0.343333 -1
30   3 0.277143 -1
30 18 38 3 0.415714 -1
30   3 0.277143 -1
30 9  4 0.588571 -1
30 20 38 4 0.441429 -1
30   5 0.228889 -1
30 1 16 5 0.323333 -1
30 11  5 0.457778 -1
30   6 1.03 -1
30 18  7 1.03 -1
30   8 1.03 -1
30 15 28 9 1.03 -1
30   10 0.343333 -1
30 14  10 0.686667 -1
30   11 0.323333 -1
30   11 0.323333 -1
30   11 0.323333 -1
30 24  12 0.485 -1
30 29  12 0.485 -1
30 18 15 13 1.03 -1
30 2 29 14 0.36375 -1
30 16 3 14 0.38625 -1
30   14 0.2425 -1
30   15 0.2575 -1
30 18  15 0.485 -1
30   15 0.2425 -1
30 22 26 16 0.343333 -1
30 31 15 16 0.323333 -1
30 3 18 16 0.323333 -1
30   17 0.515 -1
30   17 0.515 -1
30   18 0.277143 -1
30 39 5 18 0.415714 -1
30   18 0.294286 -1
30 13  19 0.485 -1
30 25  19 0.515 -1
30   20 0.277143 -1
30   20 0.294286 -1
30 34 28 20 0.441429 -1
30 10  21 0.352727 -1
30 31 17 21 0.280909 -1
30 10  21 0.374545 -1
30   22 0.485 -1
30   22 0.515 -1
30   23 0.2425 -1
30   23 0.2425 -1
30 11  23 0.485 -1
30 13  24 0.515 -1
30 8  24 0.515 -1
30 38  25 0.588571 -1
30 13 20 25 0.441429 -1
30 34 21 26 0.38625 -1
30   26 0.2425 -1
30 32 5 26 0.36375 -1
30 21  27 0.97 -1
30   28 0.97 -1
30 18  29 0.485 -1
30 15  29 0.485 -1
30   31 1.03 -1
30 22  32 1.03 -1
30 16  33 0.485 -1
30 32  33 0.515 -1
30 3 23 34 0.618 -1
30   34 0.388 -1
30 0 22 35 0.618 -1
30   35 0.388 -1
30 10  36 0.588571 -1
30 25 14 36 0.415714 -1
30 6  37 1.03 -1
30 26  38 0.515 -1
30 1  38 0.485 -1
30   39 0.388 -1
30 20 1 39 0.618 -1
31   0 1.03 -1
31   1 0.343333 -1
31 29  1 0.686667 -1
31   2 0.97 -1
31 32 10 3 0.441429 -1
31 22  3 0.588571 -1
31   4 1.03 -1
31   5 0.343333 -1
31 10  5 0.686667 -1
31   6 0.97 -1
31   7 0.206 -1
31 34  7 0.388 -1
31 4  7 0.412 -1
31 16  8 0.97 -1
31   9 0.97 -1
31 11  10 0.686667 -1
31   10 0.343333 -1
31 26  11 0.431111 -1
31   11 0.228889 -1
31 23 34 11 0.323333 -1
31   12 1.03 -1
31 11 1 13 0.97 -1
31 12 26 14 0.323333 -1
31 38  14 0.457778 -1
31   14 0.228889 -1
31 1  15 0.686667 -1
31   15 0.343333 -1
31 32  16 0.388 -1
31   16 0.206 -1
31 12  16 0.388 -1
31   17 0.323333 -1
31   17 0.323333 -1
31   17 0.343333 -1
31   18 0.294286 -1
31 14 36 18 0.441429 -1
31   18 0.277143 -1
31   19 1.03 -1
31   20 1.03 -1
31 5 8 21 0.38625 -1
31   21 0.2575 -1
31 34 6 21 0.38625 -1
31   22 0.97 -1
31 17 9 23 0.291 -1
31 34  23 0.412 -1
31 16 9 23 0.291 -1
31 29 14 24 0.515 -1
31 32 26 24 0.515 -1
31   25 1.03 -1
31   26 0.97 -1
31   27 0.2575 -1
31 22  27 0.485 -1
31   27 0.2425 -1
31 21  28 0.457778 -1
31   28 0.215556 -1
31 5 39 28 0.343333 -1
31 10 34 29 0.582 -1
31   29 0.388 -1
31   30 1.03 -1
31   32 0.228889 -1
31 21 6 32 0.323333 -1
31 26  32 0.431111 -1
31 14 16 33 0.323333 -1
31 34 29 33 0.323333 -1
31 26 18 33 0.323333 -1
31 2 39 34 0.343333 -1
31 18 16 34 0.323333 -1
31 3 27 34 0.343333 -1
31   35 0.97 -1
31 1 18 36 0.415714 -1
31 26  36 0.554286 -1
31 16  37 0.554286 -1
31 11 25 37 0.415714 -1
31 33 27 38 1.03 -1
31 8 25 39 0.415714 -1
31 11  39 0.554286 -1
32 5  0 0.352727 -1
32 21  0 0.374545 -1
32 26 1 0 0.264545 -1
32 14  1 0.97 -1
32 4 31 2 0.36375 -1
32   2 0.2425 -1
32 29 34 2 0.36375 -1
32 15  3 1.03 -1
32 27 6 4 0.485 -1
32 22 3 4 0.515 -1
32   5 0.97 -1
32 13 18 6 0.618 -1
32   6 0.388 -1
32 38  7 0.515 -1
32   7 0.2425 -1
32   7 0.2425 -1
32   8 0.97 -1
32 29  9 0.431111 -1
32   9 0.228889 -1
32 10 24 9 0.323333 -1
32 25  10 1.03 -1
32 26  11 0.646667 -1
32   11 0.343333 -1
32   12 0.97 -1
32   13 0.97 -1
32 34  14 0.97 -1
32   15 0.388 -1
32 3 13 15 0.618 -1
32 15 28 16 0.97 -1
32   17 0.343333 -1
32 15  17 0.646667 -1
32 2 24 18 0.291 -1
32 21  18 0.388 -1
32 34 23 18 0.309 -1
32 26  19 1.03 -1
32 27 29 20 0.97 -1
32 10  21 0.343333 -1
32 39  21 0.323333 -1
32 16  21 0.323333 -1
32 39  22 0.374545 -1
32 1 38 22 0.280909 -1
32 27  22 0.374545 -1
32 4 31 23 1.03 -1
32   24 0.388 -1
32 0 16 24 0.582 -1
32 22 39 25 0.97 -1
32 31  26 0.457778 -1
32 9 11 26 0.343333 -1
32   26 0.228889 -1
32   27 0.194 -1
32 34  27 0.388 -1
32 10  27 0.388 -1
32   28 0.388 -1
32 15 7 28 0.618 -1
32 33  29 1.03 -1
32 18 29 30 0.582 -1
32   30 0.388 -1
32 5  31 1.03 -1
32 13  33 0.646667 -1
32   33 0.323333 -1
32   34 0.228889 -1
32 9 1 34 0.323333 -1
32 27  34 0.431111 -1
32 34  35 0.588571 -1
32 11 37 35 0.441429 -1
32   36 0.515 -1
32   36 0.515 -1
32 25  37 1.03 -1
32   38 0.515 -1
32   38 0.515 -1
32   39 0.323333 -1
32 21  39 0.686667 -1
33 9  0 0.431111 -1
33   0 0.228889 -1
33 11 27 0 0.343333 -1
33   1 0.412 -1
33 26 4 1 0.618 -1
33 26 19 2 0.441429 -1
33   2 0.277143 -1
33   2 0.294286 -1
33   3 0.294286 -1
33 11 9 3 0.415714 -1
33   3 0.277143 -1
33 20 3 4 0.415714 -1
33 29  4 0.588571 -1
33 10 34 5 0.97 -1
33   6 0.485 -1
33   6 0.485 -1
33 13 25 7 0.36375 -1
33 21 6 7 0.38625 -1
33   7 0.2425 -1
33   8 0.323333 -1
33   8 0.343333 -1
33   8 0.323333 -1
33 4  9 0.554286 -1
33 31 36 9 0.441429 -1
33   10 0.412 -1
33 6 11 10 0.618 -1
33 18 8 11 1.03 -1
33   12 0.97 -1
33   13 0.343333 -1
33 28  13 0.646667 -1
33   14 0.97 -1
33   15 1.03 -1
33   16 1.03 -1
33 38 11 17 0.97 -1
33 2  18 0.388 -1
33 9 1 18 0.309 -1
33 29 17 18 0.309 -1
33 27  19 0.431111 -1
33 11 28 19 0.323333 -1
33   19 0.228889 -1
33 27  20 0.374545 -1
33 3  20 0.374545 -1
33 31 28 20 0.264545 -1
33   21 0.2425 -1
33 10 28 21 0.36375 -1
33 15 1 21 0.36375 -1
33 32  22 1.03 -1
33   23 0.2575 -1
33   23 0.2425 -1
33 31  23 0.485 -1
33 14 10 24 0.309 -1
33 17  24 0.412 -1
33 29 20 24 0.291 -1
33   25 0.323333 -1
33   25 0.323333 -1
33   25 0.343333 -1
33   26 0.2425 -1
33 28 31 26 0.38625 -1
33 29 21 26 0.36375 -1
33   27 0.97 -1
33   28 0.97 -1
33 18  29 0.97 -1
33 15  30 1.03 -1
33 32 11 31 1.03 -1
33 16 9 32 0.97 -1
33   34 1.03 -1
33 28 16 35 0.323333 -1
33 3 34 35 0.343333 -1
33 31 14 35 0.323333 -1
33 38 22 36 0.582 -1
33   36 0.388 -1
33   37 0.2425 -1
33 16  37 0.515 -1
33   37 0.2425 -1
33   38 0.97 -1
33   39 1.03 -1
34 17 6 0 0.515 -1
34 31 10 0 0.485 -1
34   1 0.485 -1
34   1 0.485 -1
34 1 27 2 0.38625 -1
34   2 0.2575 -1
34 9 27 2 0.38625 -1
34   3 1.03 -1
34   4 0.97 -1
34 37 39 5 0.582 -1
34   5 0.388 -1
34   6 0.515 -1
34   6 0.515 -1
34   7 1.03 -1
34 9 11 8 0.618 -1
34   8 0.412 -1
34 10 16 9 0.291 -1
34 38 3 9 0.309 -1
34 31  9 0.412 -1
34   10 0.97 -1
34 36  11 0.686667 -1
34   11 0.323333 -1
34 27  12 0.515 -1
34 10  12 0.515 -1
34 39 33 13 0.485 -1
34 20 17 13 0.485 -1
34   14 0.485 -1
34   14 0.515 -1
34 26 38 15 0.343333 -1
34 14 1 15 0.343333 -1
34 8 2 15 0.343333 -1
34   16 0.97 -1
34 6 4 17 0.415714 -1
34 13  17 0.588571 -1
34 8 3 18 0.441429 -1
34 27  18 0.554286 -1
34 21  19 0.323333 -1
34 27  19 0.343333 -1
34 15  19 0.343333 -1
34   20 0.97 -1
34 27  21 0.97 -1
34 28 2 22 0.36375 -1
34   22 0.2575 -1
34 27 14 22 0.36375 -1
34 29 21 23 0.485 -1
34 14 28 23 0.485 -1
34 11  24 1.03 -1
34 22  25 0.97 -1
34   26 0.215556 -1
34 31  26 0.457778 -1
34 25 18 26 0.323333 -1
34 1  27 0.323333 -1
34 14  27 0.323333 -1
34 21  27 0.323333 -1
34   28 0.2575 -1
34 18 32 28 0.36375 -1
34 18 31 28 0.36375 -1
34 6 10 29 0.97 -1
34 4  30 0.515 -1
34 18  30 0.485 -1
34 10  31 0.374545 -1
34 10 18 31 0.264545 -1
34 5  31 0.352727 -1
34   32 0.97 -1
34 6 21 33 0.97 -1
34   35 0.323333 -1
34 17  35 0.646667 -1
34 22  36 0.485 -1
34   36 0.2425 -1
34   36 0.2425 -1
34 39  37 0.485 -1
34 12  37 0.515 -1
34   38 0.97 -1
34 38  39 0.646667 -1
34   39 0.323333 -1
35   0 0.2575 -1
35 22 21 0 0.36375 -1
35 12 6 0 0.38625 -1
35 9  1 0.485 -1
35 20  1 0.515 -1
35 11  2 1.03 -1
35 6 4 3 0.415714 -1
35 34  3 0.588571 -1
35   4 0.277143 -1
35 16 8 4 0.441429 -1
35   4 0.294286 -1
35 19  5 0.646667 -1
35   5 0.343333 -1
35   6 0.323333 -1
35 14  6 0.686667 -1
35 8 10 7 0.97 -1
35   8 0.277143 -1
35 26 18 8 0.441429 -1
35   8 0.277143 -1
35   9 0.97 -1
35 27  10 0.412 -1
35 39 29 10 0.291 -1
35 34 14 10 0.309 -1
35   11 1.03 -1
35 18 11 12 0.309 -1
35 29 15 12 0.309 -1
35 11  12 0.388 -1
35 14 10 13 1.03 -1
35 3 5 14 0.97 -1
35 1 3 15 1.03 -1
35   16 0.2425 -1
35 38 29 16 0.36375 -1
35 38 31 16 0.36375 -1
35 27 10 17 0.97 -1
35 14 3 18 0.441429 -1
35 21  18 0.588571 -1
35   19 0.515 -1
35   19 0.515 -1
35   20 0.97 -1
35   21 0.388 -1
35 27 7 21 0.582 -1
35 24  22 0.686667 -1
35   22 0.323333 -1
35   23 1.03 -1
35 15 34 24 0.441429 -1
35 11  24 0.554286 -1
35 18  25 0.646667 -1
35   25 0.323333 -1
35 23  26 0.388 -1
35   26 0.206 -1
35 11  26 0.412 -1
35   27 0.343333 -1
35 3  27 0.646667 -1
35 6  28 0.554286 -1
35 22 23 28 0.415714 -1
35 32  29 0.97 -1
35 37 1 30 0.309 -1
35 25 14 30 0.309 -1
35 29  30 0.412 -1
35   31 0.412 -1
35 22 16 31 0.582 -1
35 7  32 0.352727 -1
35 34 36 32 0.264545 -1
35 15  32 0.374545 -1
35   33 0.412 -1
35 27 3 33 0.582 -1
35   34 0.97 -1
35 25 29 36 0.415714 -1
35 4  36 0.588571 -1
35 36  37 0.412 -1
35 14 4 37 0.309 -1
35 39 38 37 0.309 -1
35 16 29 38 0.36375 -1
35   38 0.2425 -1
35 16 34 38 0.36375 -1
35   39 0.388 -1
35 31 5 39 0.582 -1
36 17  0 0.457778 -1
36 39 38 0 0.343333 -1
36   0 0.228889 -1
36 14  1 0.343333 -1
36 34  1 0.343333 -1
36 22  1 0.343333 -1
36 31 13 2 0.323333 -1
36   2 0.228889 -1
36 29  2 0.457778 -1
36 1 22 3 0.441429 -1
36 28  3 0.554286 -1
36 14  4 0.686667 -1
36   4 0.343333 -1
36   5 0.228889 -1
36 10 12 5 0.323333 -1
36 32  5 0.457778 -1
36 5 16 6 0.415714 -1
36 9  6 0.554286 -1
36 5  7 0.412 -1
36 11  7 0.412 -1
36   7 0.206 -1
36   8 0.485 -1
36   8 0.485 -1
36 20 38 9 0.97 -1
36 8  10 0.588571 -1
36 34 11 10 0.415714 -1
36   11 1.03 -1
36 38  12 0.588571 -1
36 24 27 12 0.415714 -1
36   13 1.03 -1
36   14 0.323333 -1
36   14 0.343333 -1
36   14 0.323333 -1
36 6 18 15 0.441429 -1
36 19  15 0.554286 -1
36 31  16 0.515 -1
36 14  16 0.515 -1
36   17 0.97 -1
36   18 0.294286 -1
36   18 0.294286 -1
36 15 29 18 0.415714 -1
36 24 39 19 0.38625 -1
36   19 0.2575 -1
36 6 7 19 0.38625 -1
36 27 22 20 0.97 -1
36   21 0.323333 -1
36 38  21 0.646667 -1
36 34 27 22 0.97 -1
36   23 0.2425 -1
36 21  23 0.485 -1
36   23 0.2575 -1
36 8 16 24 0.97 -1
36 5  25 0.686667 -1
36   25 0.343333 -1
36 0  26 0.588571 -1
36 15 14 26 0.441429 -1
36 39  27 1.03 -1
36 21 32 28 0.264545 -1
36 11  28 0.352727 -1
36 13  28 0.374545 -1
36   29 0.194 -1
36 39  29 0.412 -1
36 8  29 0.388 -1
36   30 0.343333 -1
36 33  30 0.686667 -1
36   31 0.485 -1
36   31 0.515 -1
36 31  32 0.97 -1
36 3 9 33 1.03 -1
36 22 27 34 0.36375 -1
36   34 0.2425 -1
36 38 4 34 0.38625 -1
36 1  35 0.97 -1
36   37 0.2425 -1
36 10 1 37 0.36375 -1
36 6 31 37 0.36375 -1
36 17  38 0.515 -1
36   38 0.2425 -1
36   38 0.2575 -1
36 15 32 39 0.618 -1
36   39 0.388 -1
37 16 34 0 0.97 -1
37 38 29 1 0.515 -1
37 25 33 1 0.485 -1
37 3 9 2 1.03 -1
37 23 14 3 0.343333 -1
37 9 26 3 0.323333 -1
37 27 8 3 0.343333 -1
37   4 0.2425 -1
37 13  4 0.515 -1
37   4 0.2575 -1
37 27  5 0.388 -1
37   5 0.206 -1
37 34  5 0.388 -1
37 16 34 6 0.485 -1
37 15 8 6 0.485 -1
37   7 0.2575 -1
37   7 0.2425 -1
37 31  7 0.515 -1
37 18  8 0.588571 -1
37 19 38 8 0.441429 -1
37   9 1.03 -1
37   10 0.215556 -1
37 28 9 10 0.343333 -1
37 27  10 0.457778 -1
37   11 0.323333 -1
37 3  11 0.686667 -1
37 28  12 0.352727 -1
37 27  12 0.352727 -1
37 31 39 12 0.264545 -1
37 28  13 0.485 -1
37 33  13 0.485 -1
37   14 0.412 -1
37 23 3 14 0.582 -1
37 18 12 15 0.582 -1
37   15 0.388 -1
37 3  16 0.97 -1
37 29 19 17 0.441429 -1
37   17 0.277143 -1
37   17 0.294286 -1
37 21 39 18 0.441429 -1
37 16  18 0.554286 -1
37 29  19 0.686667 -1
37   19 0.343333 -1
37   20 0.294286 -1
37   20 0.277143 -1
37 8 3 20 0.415714 -1
37 28 5 21 0.323333 -1
37 11  21 0.431111 -1
37   21 0.228889 -1
37   22 0.412 -1
37 7 6 22 0.618 -1
37   23 0.323333 -1
37 1  23 0.646667 -1
37   24 0.97 -1
37 31  25 0.515 -1
37 14  25 0.515 -1
37 27  26 1.03 -1
37 3  27 0.97 -1
37   28 0.294286 -1
37 29 15 28 0.415714 -1
37   28 0.277143 -1
37 9 17 29 1.03 -1
37 1 18 30 0.515 -1
37 14 1 30 0.485 -1
37 38  31 0.457778 -1
37   31 0.215556 -1
37 32 24 31 0.323333 -1
37   32 0.485 -1
37   32 0.485 -1
37 31 6 33 0.323333 -1
37 29  33 0.431111 -1
37   33 0.228889 -1
37 11  34 0.374545 -1
37 3  34 0.374545 -1
37 23 11 34 0.264545 -1
37 21  35 1.03 -1
37 13 22 36 0.309 -1
37 18 9 36 0.291 -1
37 16  36 0.388 -1
37   38 0.206 -1
37 27  38 0.388 -1
37 11  38 0.388 -1
37   39 0.412 -1
37 21 31 39 0.618 -1
38 21 1 0 0.441429 -1
38 21  0 0.554286 -1
38   1 0.194 -1
38 16  1 0.412 -1
38 14  1 0.412 -1
38   2 0.2575 -1
38   2 0.2425 -1
38 25  2 0.485 -1
38   3 0.412 -1
38 31 13 3 0.618 -1
38 26 16 4 0.441429 -1
38   4 0.294286 -1
38   4 0.294286 -1
38 14  5 0.97 -1
38 3  6 0.554286 -1
38 18 14 6 0.441429 -1
38 29  7 0.457778 -1
38 11 21 7 0.343333 -1
38   7 0.215556 -1
38 15 9 8 1.03 -1
38 31  9 1.03 -1
38 8  10 0.374545 -1
38 9  10 0.352727 -1
38 14 31 10 0.280909 -1
38 20  11 0.388 -1
38 23  11 0.388 -1
38   11 0.206 -1
38 26 6 12 0.291 -1
38 23  12 0.412 -1
38 39 20 12 0.309 -1
38   13 0.206 -1
38 14  13 0.388 -1
38 18  13 0.412 -1
38   14 0.515 -1
38   14 0.515 -1
38 3  15 0.374545 -1
38 25 16 15 0.264545 -1
38 31  15 0.352727 -1
38 39 29 16 0.415714 -1
38 2  16 0.588571 -1
38 9  17 0.97 -1
38 29 22 18 0.485 -1
38 14 22 18 0.515 -1
38 14  19 0.97 -1
38   20 0.485 -1
38   20 0.485 -1
38   21 0.485 -1
38   21 0.485 -1
38   22 0.206 -1
38 1  22 0.412 -1
38 28  22 0.412 -1
38 18 31 23 1.03 -1
38 14 16 24 0.515 -1
38 1 27 24 0.485 -1
38 34 8 25 0.441429 -1
38 23  25 0.554286 -1
38   26 0.323333 -1
38 1  26 0.686667 -1
38   27 0.277143 -1
38 6 18 27 0.415714 -1
38   27 0.277143 -1
38   28 0.97 -1
38   29 1.03 -1
38   30 0.323333 -1
38 27  30 0.686667 -1
38 14  31 0.352727 -1
38 18 14 31 0.280909 -1
38 26  31 0.374545 -1
38 16 5 32 0.36375 -1
38   32 0.2575 -1
38 21 14 32 0.38625 -1
38 29 2 33 0.97 -1
38 25  34 0.343333 -1
38 22  34 0.323333 -1
38 31  34 0.343333 -1
38   35 0.2575 -1
38 18  35 0.485 -1
38   35 0.2575 -1
38   36 0.485 -1
38   36 0.515 -1
38 9  37 0.457778 -1
38 22 18 37 0.343333 -1
38   37 0.228889 -1
38 6 33 39 0.515 -1
38 6 10 39 0.515 -1
39 1 10 0 0.36375 -1
39 29 16 0 0.36375 -1
39   0 0.2425 -1
39 4 33 1 0.415714 -1
39   1 0.277143 -1
39   1 0.294286 -1
39   2 1.03 -1
39   3 1.03 -1
39   4 0.2575 -1
39 11 16 4 0.38625 -1
39 26 27 4 0.36375 -1
39   5 1.03 -1
39   6 0.97 -1
39   7 1.03 -1
39 29  8 0.646667 -1
39   8 0.323333 -1
39   9 0.97 -1
39   10 1.03 -1
39 1 4 11 0.582 -1
39   11 0.388 -1
39 3  12 0.457778 -1
39   12 0.228889 -1
39 22 26 12 0.323333 -1
39 8  13 0.97 -1
39   14 0.515 -1
39   14 0.515 -1
39 27  15 0.515 -1
39 25  15 0.485 -1
39 14  16 1.03 -1
39 15 9 17 0.582 -1
39   17 0.412 -1
39 23 10 18 0.582 -1
39   18 0.412 -1
39 9 3 19 0.485 -1
39 21 38 19 0.515 -1
39 23  20 0.352727 -1
39 18 26 20 0.264545 -1
39 31  20 0.374545 -1
39 14  21 0.352727 -1
39 17 16 21 0.264545 -1
39 29  21 0.374545 -1
39 5  22 0.97 -1
39 22 16 23 0.323333 -1
39 14  23 0.457778 -1
39   23 0.228889 -1
39 19 3 24 0.291 -1
39 28 1 24 0.291 -1
39 18  24 0.388 -1
39 13  25 0.97 -1
39 22 27 26 0.618 -1
39   26 0.412 -1
39 1  27 1.03 -1
39 8  28 1.03 -1
39 3  29 0.515 -1
39 1  29 0.515 -1
39 29 10 30 0.415714 -1
39 11  30 0.554286 -1
39   31 0.2425 -1
39 38  31 0.515 -1
39   31 0.2425 -1
39 29 27 32 0.280909 -1
39 5  32 0.374545 -1
39 34  32 0.374545 -1
39 29  33 0.374545 -1
39 11 37 33 0.280909 -1
39 27  33 0.374545 -1
39   34 0.412 -1
39 20 6 34 0.618 -1
39   35 0.388 -1
39 27 34 35 0.618 -1
39   36 0.323333 -1
39   36 0.323333 -1
39   36 0.323333 -1
39 18 14 37 0.343333 -1
39 28  37 0.431111 -1
39   37 0.228889 -1
39 16  38 1.03 -1
