0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
38 9 50 62 0.55 -1
38 40  63 0.36 -1
38 42 4 63 0.27 -1
38 44 53 63 0.27 -1
38 58  64 0.9 -1
38 1  65 0.9 -1
38   66 0.257143 -1
38   66 0.314286 -1
38 49 63 66 0.385714 -1
38 28 25 67 0.9 -1
38   68 1.1 -1
38   69 0.9 -1
38 61 46 70 0.366667 -1
38 29  70 0.488889 -1
38   70 0.2 -1
38 74  71 0.488889 -1
38 24 44 71 0.366667 -1
38   71 0.2 -1
38 54 69 72 0.3 -1
38 13 12 72 0.366667 -1
38 25 12 72 0.366667 -1
38 18 54 73 0.9 -1
38 40  74 1.1 -1
38 48 12 75 0.33 -1
38 18 49 75 0.27 -1
38 2  75 0.44 -1
38   76 0.3 -1
38 77  76 0.733333 -1
38 55  77 0.4 -1
38 46 3 77 0.366667 -1
38   77 0.244444 -1
38 40 36 78 0.55 -1
38 1 54 78 0.45 -1
38   79 0.55 -1
38   79 0.45 -1
39 29  0 0.9 -1
39   1 0.45 -1
39   1 0.45 -1
39   2 0.36 -1
39 47 12 2 0.54 -1
39 48 45 3 0.3 -1
39 6 54 3 0.366667 -1
39 42 30 3 0.3 -1
39   4 0.225 -1
39   4 0.275 -1
39 3  4 0.45 -1
39 36 56 5 1.1 -1
39   6 1.1 -1
39 49  7 0.9 -1
39 5 30 8 0.471429 -1
39 24  8 0.628571 -1
39 44  9 0.44 -1
39 5 4 9 0.33 -1
39 32 26 9 0.27 -1
39 49 56 10 0.471429 -1
39   10 0.257143 -1
39   10 0.257143 -1
39 17 29 11 0.9 -1
39 34  12 0.488889 -1
39 35 55 12 0.3 -1
39   12 0.244444 -1
39 38 48 13 0.471429 -1
39   13 0.257143 -1
39   13 0.314286 -1
39 45  14 1.1 -1
39   15 0.225 -1
39 55  15 0.45 -1
39   15 0.225 -1
39 69 58 16 0.3 -1
39   16 0.2 -1
39 75  16 0.488889 -1
39   17 1.1 -1
39 66  18 0.9 -1
39   19 0.45 -1
39   19 0.45 -1
39   20 0.3 -1
39 25  20 0.733333 -1
39 55 50 21 0.9 -1
39   22 0.366667 -1
39   22 0.366667 -1
39   22 0.3 -1
39   23 0.3 -1
39 8  23 0.6 -1
39   24 0.9 -1
39 11 59 25 1.1 -1
39 30 46 26 1.1 -1
39   27 0.366667 -1
39 22  27 0.6 -1
39 42 66 28 0.366667 -1
39 50 72 28 0.366667 -1
39 3 56 28 0.3 -1
39 43 5 29 0.385714 -1
39   29 0.314286 -1
39   29 0.314286 -1
39 72 9 30 0.3375 -1
39 19 74 30 0.4125 -1
39   30 0.225 -1
39   31 0.225 -1
39 26 53 31 0.3375 -1
39 75 33 31 0.3375 -1
39 44 25 32 0.385714 -1
39 7  32 0.514286 -1
39   33 1.1 -1
39 66  34 0.366667 -1
39 59  34 0.366667 -1
39 56  34 0.3 -1
39 4  35 1.1 -1
39 16 70 36 0.45 -1
39 21 25 36 0.45 -1
39 55  37 0.733333 -1
39   37 0.366667 -1
39 70  38 0.488889 -1
39 78 30 38 0.3 -1
39   38 0.244444 -1
39   40 0.9 -1
39   41 1.1 -1
39 50  42 0.366667 -1
39 75  42 0.366667 -1
39 56  42 0.3 -1
39 77  43 0.44 -1
39 40 9 43 0.27 -1
39 2 36 43 0.33 -1
39 59 29 44 0.9 -1
39 5 46 45 0.4125 -1
39   45 0.275 -1
39 19 49 45 0.3375 -1
39   46 0.55 -1
39   46 0.55 -1
39 30  47 1.1 -1
39 36 30 48 0.9 -1
39 63 14 49 1.1 -1
39   50 0.36 -1
39 12 3 50 0.66 -1
39 74  51 0.9 -1
39 59  52 0.55 -1
39 55  52 0.55 -1
39 10 2 53 1.1 -1
39 47  54 0.36 -1
39 13  54 0.36 -1
39   54 0.22 -1
39   55 0.44 -1
39 77 13 55 0.66 -1
39 52  56 0.9 -1
39   57 0.44 -1
39 55 70 57 0.66 -1
39 28 10 58 0.55 -1
39 38 29 58 0.45 -1
39   59 0.366667 -1
39 36  59 0.6 -1
39 70  60 1.1 -1
39   61 0.9 -1
39 5  62 0.3 -1
39 18  62 0.3 -1
39 10  62 0.3 -1
39   63 0.225 -1
39 24  63 0.45 -1
39   63 0.275 -1
39   64 0.225 -1
39   64 0.275 -1
39 18  64 0.55 -1
39 11 38 65 0.9 -1
39 62 72 66 0.366667 -1
39 12  66 0.488889 -1
39   66 0.244444 -1
39   67 0.3 -1
39   67 0.3 -1
39   67 0.366667 -1
39   68 0.22 -1
39 59  68 0.36 -1
39 9  68 0.44 -1
39 72 49 69 1.1 -1
39   70 0.3 -1
39 56  70 0.733333 -1
39   71 0.44 -1
39 33 75 71 0.66 -1
39 70  72 0.55 -1
39 50  72 0.55 -1
39 38 6 73 0.45 -1
39 48 78 73 0.55 -1
39   74 0.314286 -1
39 18 29 74 0.385714 -1
39   74 0.257143 -1
39 69  75 0.45 -1
39 59  75 0.45 -1
39   76 0.22 -1
39 48  76 0.36 -1
39 3  76 0.44 -1
39   77 0.18 -1
39 17  77 0.36 -1
39 76  77 0.44 -1
39 40 2 78 0.27 -1
39 44 55 78 0.27 -1
39 58  78 0.36 -1
39 7  79 0.55 -1
39 59  79 0.55 -1
40 24 77 0 0.385714 -1
40 19  0 0.628571 -1
40 52  1 0.44 -1
40 7  1 0.44 -1
40   1 0.22 -1
40 52 12 2 0.54 -1
40   2 0.36 -1
40 16  3 0.733333 -1
40   3 0.3 -1
40 48 76 4 0.45 -1
40 77 36 4 0.55 -1
40   5 0.55 -1
40   5 0.55 -1
40   6 0.244444 -1
40 72  6 0.4 -1
40 38 59 6 0.3 -1
40 25  7 0.6 -1
40   7 0.366667 -1
40 67  8 0.9 -1
40   9 0.366667 -1
40 49  9 0.6 -1
40   10 0.257143 -1
40   10 0.257143 -1
40 30 59 10 0.385714 -1
40 30  11 0.45 -1
40   11 0.275 -1
40   11 0.225 -1
40   12 0.9 -1
40   13 0.366667 -1
40   13 0.3 -1
40   13 0.3 -1
40   14 0.9 -1
40 70  15 0.327273 -1
40 25  15 0.4 -1
40 74 44 15 0.245455 -1
40 25  16 0.4 -1
40 45 56 16 0.245455 -1
40 3  16 0.4 -1
40 63  17 0.9 -1
40 50 53 18 0.9 -1
40   19 1.1 -1
40 34 25 20 0.245455 -1
40 54  20 0.4 -1
40 41  20 0.4 -1
40   21 0.275 -1
40   21 0.225 -1
40 31  21 0.55 -1
40 58 29 22 0.366667 -1
40   22 0.244444 -1
40 48  22 0.4 -1
40   23 0.18 -1
40 24  23 0.36 -1
40 21  23 0.36 -1
40 7 12 24 0.9 -1
40 39 32 25 0.55 -1
40 21 16 25 0.55 -1
40 36 30 26 0.366667 -1
40 42  26 0.488889 -1
40   26 0.2 -1
40 62 63 27 0.45 -1
40 70 39 27 0.55 -1
40 50 77 28 1.1 -1
40   29 0.9 -1
40   30 0.225 -1
40 23  30 0.45 -1
40   30 0.275 -1
40 22  31 0.628571 -1
40 44 36 31 0.385714 -1
40 66 13 32 0.55 -1
40 77 61 32 0.45 -1
40 4 35 33 0.366667 -1
40 49 62 33 0.366667 -1
40 5 36 33 0.3 -1
40   34 1.1 -1
40 74 39 35 0.471429 -1
40 30  35 0.628571 -1
40 8 44 36 0.385714 -1
40 47  36 0.628571 -1
40 45 38 37 0.66 -1
40   37 0.44 -1
40 74  38 0.36 -1
40 63 20 38 0.27 -1
40 44 4 38 0.27 -1
40   39 0.244444 -1
40 72  39 0.4 -1
40 25 32 39 0.366667 -1
40   41 0.9 -1
40   42 0.3 -1
40 50  42 0.733333 -1
40 56 49 43 0.66 -1
40   43 0.44 -1
40   44 0.225 -1
40 2 3 44 0.3375 -1
40 9 42 44 0.3375 -1
40 44 19 45 1.1 -1
40 62 56 46 0.54 -1
40   46 0.44 -1
40 4  47 0.36 -1
40 50 55 47 0.33 -1
40 30 38 47 0.33 -1
40 18  48 1.1 -1
40   49 0.9 -1
40   50 0.9 -1
40 8 5 51 0.27 -1
40 53  51 0.44 -1
40 1 59 51 0.27 -1
40 26  52 0.55 -1
40 46  52 0.55 -1
40 73 78 53 0.366667 -1
40 44 49 53 0.3 -1
40 24 25 53 0.366667 -1
40 27 34 54 0.27 -1
40 16 5 54 0.27 -1
40 38  54 0.36 -1
40   55 0.9 -1
40 50  56 0.6 -1
40   56 0.366667 -1
40   57 0.45 -1
40   57 0.45 -1
40   58 0.244444 -1
40 10  58 0.488889 -1
40 44 1 58 0.3 -1
40 62 30 59 0.471429 -1
40 76  59 0.514286 -1
40 31  60 0.55 -1
40 16  60 0.55 -1
40 46 4 61 0.55 -1
40 76 55 61 0.55 -1
40 46 59 62 1.1 -1
40   63 0.3 -1
40   63 0.366667 -1
40   63 0.3 -1
40 55  64 0.9 -1
40 13  65 0.45 -1
40 19  65 0.55 -1
40 70 62 66 0.366667 -1
40 11  66 0.488889 -1
40   66 0.244444 -1
40 8 2 67 0.245455 -1
40 44  67 0.327273 -1
40 2  67 0.327273 -1
40 49 54 68 0.385714 -1
40 7  68 0.628571 -1
40 42  69 0.9 -1
40   70 0.36 -1
40 45 76 70 0.66 -1
40   71 0.44 -1
40 34 0 71 0.54 -1
40 63 55 72 0.385714 -1
40 77  72 0.514286 -1
40 41  73 0.9 -1
40   74 0.257143 -1
40   74 0.257143 -1
40 34 62 74 0.385714 -1
40 35  75 0.9 -1
40 75  76 0.36 -1
40 1  76 0.44 -1
40   76 0.22 -1
40   77 0.9 -1
40 11 50 78 0.9 -1
40   79 0.225 -1
40   79 0.225 -1
40 75  79 0.45 -1
41 19  0 0.514286 -1
41 63 70 0 0.385714 -1
41 46  1 0.628571 -1
41 58 19 1 0.385714 -1
41 9 30 2 0.55 -1
41 8 9 2 0.55 -1
41 18  3 0.9 -1
41 36  4 0.6 -1
41   4 0.366667 -1
41 6 34 5 0.385714 -1
41 3  5 0.514286 -1
41 45  6 1.1 -1
41   7 0.9 -1
41 3  8 0.9 -1
41   9 0.314286 -1
41 21 57 9 0.385714 -1
41   9 0.314286 -1
41   10 0.3 -1
41 16  10 0.6 -1
41 33  11 0.514286 -1
41 9 21 11 0.385714 -1
41 3 21 12 0.9 -1
41 58  13 0.45 -1
41   13 0.275 -1
41   13 0.225 -1
41   14 0.44 -1
41 56 1 14 0.66 -1
41 55 54 15 0.55 -1
41 19 77 15 0.55 -1
41 57  16 0.4 -1
41 31 40 16 0.3 -1
41 50  16 0.4 -1
41   17 0.244444 -1
41 22 77 17 0.366667 -1
41 13  17 0.488889 -1
41 26 66 18 0.9 -1
41 15  19 0.9 -1
41 55  20 0.628571 -1
41 56 58 20 0.385714 -1
41 5 53 21 0.471429 -1
41 69  21 0.628571 -1
41   22 0.257143 -1
41 12 39 22 0.385714 -1
41   22 0.314286 -1
41 75  23 1.1 -1
41 28  24 1.1 -1
41 46 4 25 1.1 -1
41 74 16 26 0.385714 -1
41 58  26 0.514286 -1
41 9 62 27 0.3 -1
41 39  27 0.488889 -1
41   27 0.2 -1
41 57 20 28 0.3 -1
41   28 0.2 -1
41 57  28 0.4 -1
41 39  29 0.9 -1
41   30 0.55 -1
41   30 0.55 -1
41 33 72 31 1.1 -1
41 19  32 0.733333 -1
41   32 0.3 -1
41 62 43 33 0.55 -1
41 38 11 33 0.45 -1
41 75 32 34 0.9 -1
41 53  35 0.514286 -1
41 21 63 35 0.385714 -1
41 50 70 36 0.33 -1
41 24  36 0.44 -1
41 10 32 36 0.33 -1
41   37 0.44 -1
41 10 3 37 0.66 -1
41   38 0.18 -1
41 56  38 0.44 -1
41 76  38 0.36 -1
41   39 0.9 -1
41 2  40 0.9 -1
41 17 5 42 0.3375 -1
41   42 0.275 -1
41 51 17 42 0.3375 -1
41 62  43 0.628571 -1
41 8 24 43 0.385714 -1
41 50 76 44 0.9 -1
41 58 48 45 0.9 -1
41 58  46 0.327273 -1
41 35  46 0.4 -1
41 24 5 46 0.245455 -1
41 10  47 0.36 -1
41   47 0.18 -1
41 74  47 0.36 -1
41 61  48 1.1 -1
41   49 1.1 -1
41 35 49 50 0.27 -1
41 20 43 50 0.27 -1
41 36  50 0.44 -1
41 44 26 51 0.3 -1
41 3  51 0.4 -1
41 54  51 0.327273 -1
41 46 58 52 0.3375 -1
41   52 0.225 -1
41 10 17 52 0.4125 -1
41 77  53 1.1 -1
41 44  54 0.628571 -1
41 18 2 54 0.471429 -1
41 8  55 1.1 -1
41 70  56 0.36 -1
41 21 48 56 0.33 -1
41 55 77 56 0.27 -1
41   57 1.1 -1
41   58 0.366667 -1
41 10  58 0.733333 -1
41 25 38 59 0.471429 -1
41 46  59 0.628571 -1
41   60 1.1 -1
41 32  61 0.55 -1
41 30  61 0.55 -1
41   62 0.366667 -1
41 29  62 0.6 -1
41   63 1.1 -1
41   64 0.45 -1
41   64 0.55 -1
41   65 0.22 -1
41 63  65 0.44 -1
41 3  65 0.44 -1
41 24  66 0.9 -1
41 23  67 0.366667 -1
41 77  67 0.366667 -1
41 74  67 0.3 -1
41   68 0.9 -1
41   69 0.44 -1
41 44 62 69 0.66 -1
41 34 5 70 0.471429 -1
41   70 0.314286 -1
41   70 0.314286 -1
41 72  71 0.514286 -1
41 23 62 71 0.471429 -1
41   72 0.366667 -1
41   72 0.366667 -1
41   72 0.3 -1
41 72 70 73 0.27 -1
41 34  73 0.36 -1
41 19 38 73 0.33 -1
41 7 42 74 0.66 -1
41   74 0.36 -1
41   75 0.366667 -1
41   75 0.3 -1
41   75 0.3 -1
41 77  76 0.36 -1
41 13 70 76 0.33 -1
41 6 25 76 0.27 -1
41 36  77 0.4 -1
41   77 0.244444 -1
41 4 74 77 0.366667 -1
41 54  78 0.628571 -1
41 18 40 78 0.471429 -1
41 76 62 79 0.54 -1
41   79 0.36 -1
42   0 0.36 -1
42 3 39 0 0.66 -1
42   1 0.9 -1
42 70 53 2 1.1 -1
42 74 67 3 0.54 -1
42   3 0.44 -1
42 6 74 4 0.45 -1
42 24 18 4 0.55 -1
42   5 0.55 -1
42   5 0.45 -1
42   6 1.1 -1
42   7 1.1 -1
42 55  8 0.9 -1
42 2 78 9 0.9 -1
42   10 0.55 -1
42   10 0.45 -1
42   11 1.1 -1
42 39  12 0.44 -1
42   12 0.18 -1
42 57  12 0.36 -1
42   13 0.244444 -1
42 56 46 13 0.3 -1
42 30  13 0.488889 -1
42 10 44 14 0.4125 -1
42 2 12 14 0.3375 -1
42   14 0.275 -1
42 77 7 15 0.27 -1
42 26 21 15 0.33 -1
42 55  15 0.36 -1
42 29 48 16 0.3 -1
42 77  16 0.327273 -1
42 66  16 0.4 -1
42 70 6 17 0.54 -1
42   17 0.44 -1
42   18 1.1 -1
42 11  19 0.514286 -1
42 70 63 19 0.471429 -1
42 7  20 0.488889 -1
42 25 55 20 0.3 -1
42   20 0.2 -1
42   21 0.3 -1
42 69  21 0.733333 -1
42 9 63 22 0.4125 -1
42 30 43 22 0.3375 -1
42   22 0.225 -1
42   23 0.9 -1
42 17  24 0.9 -1
42 14 26 25 0.4125 -1
42 48 39 25 0.4125 -1
42   25 0.275 -1
42 48 57 26 0.3 -1
42   26 0.2 -1
42 63  26 0.488889 -1
42   27 0.3 -1
42   27 0.3 -1
42   27 0.366667 -1
42 69  28 0.45 -1
42   28 0.225 -1
42   28 0.275 -1
42 74  29 1.1 -1
42 26 57 30 0.3375 -1
42   30 0.275 -1
42 74 55 30 0.4125 -1
42   31 0.9 -1
42 4 38 32 0.54 -1
42   32 0.36 -1
42 43  33 0.514286 -1
42 49 54 33 0.385714 -1
42 38  34 0.514286 -1
42 23 74 34 0.471429 -1
42 69  35 0.9 -1
42 26  36 0.9 -1
42 43  37 1.1 -1
42 6  38 0.45 -1
42 9  38 0.45 -1
42 67 40 39 0.471429 -1
42 69  39 0.514286 -1
42   40 0.45 -1
42   40 0.45 -1
42 55 39 41 0.54 -1
42   41 0.44 -1
42 54 33 43 0.54 -1
42   43 0.44 -1
42 4  44 0.9 -1
42   45 0.3 -1
42   45 0.3 -1
42   45 0.366667 -1
42   46 0.275 -1
42 10 69 46 0.3375 -1
42 30 21 46 0.3375 -1
42 70  47 0.4 -1
42 54 16 47 0.3 -1
42 69  47 0.327273 -1
42 47 38 48 1.1 -1
42   49 0.18 -1
42 57  49 0.44 -1
42 39  49 0.36 -1
42   50 0.366667 -1
42 58  50 0.733333 -1
42 34 4 51 0.66 -1
42   51 0.44 -1
42 18  52 0.366667 -1
42 33  52 0.3 -1
42 62  52 0.366667 -1
42 56  53 1.1 -1
42 17 5 54 0.3 -1
42 62  54 0.327273 -1
42 58  54 0.4 -1
42 5 75 55 0.9 -1
42 34 25 56 0.54 -1
42   56 0.36 -1
42 70  57 0.514286 -1
42 4 55 57 0.385714 -1
42   58 0.44 -1
42 29 52 58 0.66 -1
42   59 0.36 -1
42 6 45 59 0.54 -1
42 51  60 0.9 -1
42 39 31 61 0.66 -1
42   61 0.36 -1
42 35 55 62 0.4125 -1
42 48 59 62 0.4125 -1
42   62 0.225 -1
42 49 25 63 0.4125 -1
42   63 0.275 -1
42 74 69 63 0.3375 -1
42 50  64 1.1 -1
42 18 17 65 0.27 -1
42 59  65 0.44 -1
42 6 50 65 0.27 -1
42 26  66 0.733333 -1
42   66 0.3 -1
42 0  67 0.327273 -1
42 50  67 0.327273 -1
42 54 8 67 0.245455 -1
42   68 0.366667 -1
42 30  68 0.6 -1
42   69 0.225 -1
42   69 0.275 -1
42 74  69 0.55 -1
42   70 0.314286 -1
42 48 28 70 0.471429 -1
42   70 0.314286 -1
42 10  71 1.1 -1
42 34 18 72 0.3 -1
42 55  72 0.488889 -1
42   72 0.2 -1
42 4 51 73 0.55 -1
42 44 7 73 0.45 -1
42 11 47 74 0.471429 -1
42 8  74 0.514286 -1
42   75 1.1 -1
42 56  76 1.1 -1
42 12 55 77 0.33 -1
42 2 54 77 0.27 -1
42 32  77 0.36 -1
42 44  78 0.514286 -1
42 49 41 78 0.385714 -1
42   79 0.36 -1
42 24 36 79 0.54 -1
43 11  0 0.9 -1
43 69  1 1.1 -1
43   2 0.36 -1
43 7 24 2 0.54 -1
43 20 23 3 0.45 -1
43 59 2 3 0.55 -1
43 39 45 4 0.9 -1
43   5 0.44 -1
43 44 36 5 0.54 -1
43   6 0.45 -1
43   6 0.45 -1
43 29  7 0.488889 -1
43 30 62 7 0.3 -1
43   7 0.2 -1
43 55 11 8 1.1 -1
43 74 69 9 0.471429 -1
43 49  9 0.514286 -1
43 62  10 0.733333 -1
43   10 0.3 -1
43   11 0.9 -1
43   12 0.225 -1
43 51  12 0.45 -1
43   12 0.275 -1
43   13 1.1 -1
43 12  14 0.4 -1
43 62  14 0.327273 -1
43 18 70 14 0.3 -1
43 72  15 0.366667 -1
43 4  15 0.3 -1
43 50  15 0.3 -1
43   16 1.1 -1
43 30 20 17 0.55 -1
43 54 48 17 0.45 -1
43   18 0.36 -1
43 42 70 18 0.54 -1
43 66  19 0.6 -1
43   19 0.3 -1
43 38  20 1.1 -1
43 7  21 0.55 -1
43 42  21 0.45 -1
43   22 0.36 -1
43 49 5 22 0.54 -1
43   23 0.9 -1
43 56 2 24 0.471429 -1
43   24 0.257143 -1
43   24 0.257143 -1
43   25 0.36 -1
43 77 75 25 0.66 -1
43 25 74 26 1.1 -1
43 7  27 1.1 -1
43 38 58 28 0.9 -1
43   29 0.45 -1
43   29 0.55 -1
43   30 0.9 -1
43 16 76 31 0.245455 -1
43 2  31 0.4 -1
43 38  31 0.327273 -1
43 51  32 0.44 -1
43 57 77 32 0.27 -1
43 56 75 32 0.33 -1
43 30 41 33 0.3 -1
43 49  33 0.488889 -1
43   33 0.244444 -1
43 29 6 34 0.54 -1
43   34 0.36 -1
43 39  35 0.4 -1
43 58 10 35 0.366667 -1
43   35 0.244444 -1
43   36 0.2 -1
43 6  36 0.4 -1
43 44 9 36 0.3 -1
43   37 0.275 -1
43 49 62 37 0.4125 -1
43 4 69 37 0.4125 -1
43   38 0.366667 -1
43   38 0.366667 -1
43   38 0.3 -1
43 54  39 0.9 -1
43   40 0.257143 -1
43   40 0.314286 -1
43 25 28 40 0.385714 -1
43 20 36 41 1.1 -1
43   42 0.9 -1
43 73 7 44 1.1 -1
43   45 0.275 -1
43 31  45 0.55 -1
43   45 0.275 -1
43 50  46 1.1 -1
43   47 1.1 -1
43   48 0.257143 -1
43 51 34 48 0.471429 -1
43   48 0.314286 -1
43 46  49 0.628571 -1
43 67 72 49 0.471429 -1
43 40 48 50 1.1 -1
43 78  51 0.366667 -1
43 62  51 0.3 -1
43 42  51 0.3 -1
43 24 42 52 0.385714 -1
43 5  52 0.628571 -1
43 24 74 53 1.1 -1
43 38 21 54 0.366667 -1
43   54 0.2 -1
43 25  54 0.4 -1
43   55 1.1 -1
43 0 4 56 0.3375 -1
43 28 4 56 0.3375 -1
43   56 0.225 -1
43 38 41 57 1.1 -1
43   58 0.36 -1
43 39 41 58 0.54 -1
43 16  59 0.9 -1
43 5  60 0.514286 -1
43 18 70 60 0.471429 -1
43 19 40 61 0.66 -1
43   61 0.44 -1
43 26  62 0.628571 -1
43 54 70 62 0.471429 -1
43 19  63 0.9 -1
43 62 69 64 1.1 -1
43 28  65 1.1 -1
43   66 1.1 -1
43 29  67 0.9 -1
43 18 34 68 0.471429 -1
43 3  68 0.514286 -1
43 5  69 0.9 -1
43 42 17 70 0.3375 -1
43   70 0.275 -1
43 9 51 70 0.3375 -1
43   71 0.244444 -1
43 26 19 71 0.366667 -1
43 36  71 0.488889 -1
43 40  72 0.628571 -1
43 36 30 72 0.385714 -1
43 1  73 0.44 -1
43 51 72 73 0.27 -1
43 26 56 73 0.33 -1
43 55  74 0.6 -1
43   74 0.366667 -1
43 8 21 75 0.3375 -1
43   75 0.275 -1
43 28 41 75 0.4125 -1
43 74  76 0.55 -1
43 7  76 0.55 -1
43 10 8 77 0.4125 -1
43 12 5 77 0.4125 -1
43   77 0.225 -1
43 48 10 78 0.54 -1
43   78 0.36 -1
43 22 7 79 1.1 -1
44 25 5 0 1.1 -1
44 59 2 1 1.1 -1
44 78  2 1.1 -1
44 58  3 0.366667 -1
44 30  3 0.3 -1
44 42  3 0.366667 -1
44 49  4 0.36 -1
44 2 16 4 0.27 -1
44 69 56 4 0.33 -1
44 30 42 5 0.366667 -1
44 54 62 5 0.366667 -1
44 16 7 5 0.3 -1
44 40 58 6 1.1 -1
44 21 39 7 0.54 -1
44   7 0.44 -1
44 45  8 0.514286 -1
44 25 55 8 0.471429 -1
44   9 0.18 -1
44 38  9 0.36 -1
44 48  9 0.36 -1
44 25  10 0.36 -1
44   10 0.22 -1
44 40  10 0.36 -1
44 77  11 0.9 -1
44 7  12 1.1 -1
44   13 0.366667 -1
44 72  13 0.6 -1
44   14 0.3 -1
44 5  14 0.733333 -1
44   15 0.9 -1
44 48 54 16 1.1 -1
44   17 1.1 -1
44   18 1.1 -1
44   19 0.45 -1
44   19 0.45 -1
44 31 42 20 0.471429 -1
44 72  20 0.628571 -1
44   21 0.9 -1
44 30 75 22 0.3375 -1
44   22 0.275 -1
44 13 6 22 0.3375 -1
44 43  23 0.488889 -1
44 59 54 23 0.366667 -1
44   23 0.244444 -1
44 51 69 24 0.45 -1
44 11 32 24 0.45 -1
44 45 42 25 0.385714 -1
44   25 0.257143 -1
44   25 0.314286 -1
44 12  26 0.3 -1
44 66  26 0.366667 -1
44 21  26 0.3 -1
44 49 50 27 0.471429 -1
44 76  27 0.628571 -1
44 70 23 28 0.366667 -1
44 40 19 28 0.3 -1
44 25 74 28 0.366667 -1
44   29 0.314286 -1
44 25 74 29 0.385714 -1
44   29 0.314286 -1
44 55  30 0.55 -1
44 41  30 0.45 -1
44   31 1.1 -1
44 6 42 32 0.3 -1
44 70  32 0.327273 -1
44 46  32 0.4 -1
44 9 62 33 0.471429 -1
44 24  33 0.514286 -1
44 72  34 0.36 -1
44 54 74 34 0.33 -1
44 4 70 34 0.33 -1
44   35 0.36 -1
44 48 25 35 0.54 -1
44 63 43 36 1.1 -1
44 39  37 1.1 -1
44 36 8 38 0.54 -1
44   38 0.44 -1
44   39 0.366667 -1
44 54  39 0.6 -1
44   40 1.1 -1
44 9 62 41 0.3 -1
44 30 77 41 0.366667 -1
44 67 29 41 0.3 -1
44 25  42 0.514286 -1
44 62 38 42 0.471429 -1
44   43 0.36 -1
44 72 55 43 0.54 -1
44 70  45 0.514286 -1
44 2 70 45 0.471429 -1
44 18 21 46 1.1 -1
44 5  47 0.9 -1
44 54  48 0.327273 -1
44 28 76 48 0.3 -1
44 28  48 0.327273 -1
44 30 75 49 0.66 -1
44   49 0.44 -1
44 38 24 50 0.366667 -1
44 26 4 50 0.3 -1
44 77 41 50 0.3 -1
44   51 0.9 -1
44 39  52 0.44 -1
44 48  52 0.44 -1
44   52 0.18 -1
44 8  53 0.55 -1
44 30  53 0.55 -1
44 77  54 0.44 -1
44 38 64 54 0.33 -1
44 56 7 54 0.27 -1
44   55 0.9 -1
44 38 21 56 0.366667 -1
44   56 0.244444 -1
44 29  56 0.4 -1
44 62 3 57 0.45 -1
44 31 69 57 0.45 -1
44 13  58 0.36 -1
44 12  58 0.44 -1
44   58 0.18 -1
44 42 6 59 0.27 -1
44 77  59 0.36 -1
44 26 66 59 0.33 -1
44 7 3 60 1.1 -1
44 72 8 61 0.9 -1
44   62 0.9 -1
44 21 25 63 0.66 -1
44   63 0.36 -1
44 41  64 0.4 -1
44 55 9 64 0.3 -1
44 42  64 0.4 -1
44   65 0.9 -1
44 69 16 66 0.54 -1
44   66 0.36 -1
44   67 0.225 -1
44 2  67 0.55 -1
44   67 0.225 -1
44 55  68 0.9 -1
44   69 0.45 -1
44   69 0.55 -1
44   70 1.1 -1
44 36 74 71 0.9 -1
44   72 0.9 -1
44 56  73 0.44 -1
44   73 0.18 -1
44 74  73 0.44 -1
44   74 0.22 -1
44 69  74 0.44 -1
44 70  74 0.44 -1
44 48  75 0.366667 -1
44 24  75 0.3 -1
44 34  75 0.366667 -1
44 39 47 76 0.27 -1
44 8 52 76 0.27 -1
44 39  76 0.36 -1
44 66  77 0.9 -1
44 23 77 78 1.1 -1
44   79 1.1 -1
45   0 0.3 -1
45 11  0 0.6 -1
45 40  1 0.9 -1
45 18 32 2 0.245455 -1
45 59  2 0.327273 -1
45 55  2 0.327273 -1
45 58 25 3 0.385714 -1
45 6  3 0.628571 -1
45   4 0.3 -1
45 33  4 0.733333 -1
45 67 63 5 0.27 -1
45 36 43 5 0.33 -1
45 67  5 0.44 -1
45   6 0.225 -1
45   6 0.225 -1
45 46  6 0.55 -1
45 59  7 0.733333 -1
45   7 0.366667 -1
45   8 0.9 -1
45   9 0.36 -1
45 28 42 9 0.66 -1
45 74 22 10 1.1 -1
45   11 0.2 -1
45 58  11 0.488889 -1
45 49 39 11 0.3 -1
45   12 0.44 -1
45 43 31 12 0.54 -1
45 54 57 13 0.33 -1
45 41 8 13 0.33 -1
45 25  13 0.36 -1
45 32 18 14 0.9 -1
45 39  15 0.514286 -1
45 42 8 15 0.385714 -1
45 38 8 16 0.385714 -1
45 44  16 0.514286 -1
45 69 72 17 0.3 -1
45 5  17 0.327273 -1
45 46  17 0.327273 -1
45 70 55 18 0.45 -1
45 5 42 18 0.45 -1
45 77 25 19 0.3 -1
45   19 0.2 -1
45 39  19 0.488889 -1
45 24  20 0.9 -1
45 11  21 0.514286 -1
45 58 9 21 0.471429 -1
45   22 0.55 -1
45   22 0.55 -1
45 56  23 0.4 -1
45   23 0.2 -1
45 68 32 23 0.3 -1
45   24 0.45 -1
45   24 0.55 -1
45 6 54 25 0.9 -1
45 69  26 0.36 -1
45 33 49 26 0.33 -1
45 64 56 26 0.27 -1
45 63  27 1.1 -1
45 44 74 28 1.1 -1
45   29 0.45 -1
45   29 0.45 -1
45   30 0.366667 -1
45 50  30 0.6 -1
