0 61 66 1 0.415714 -1
63 37  45 0.412 -1
63 49  45 0.412 -1
63   46 0.294286 -1
63 48 14 46 0.441429 -1
63   46 0.294286 -1
63 1 45 47 0.280909 -1
63 67  47 0.374545 -1
63 31  47 0.374545 -1
63   48 0.388 -1
63 42 62 48 0.582 -1
63 24 44 49 0.582 -1
63   49 0.388 -1
63 60 15 50 0.97 -1
63 54  51 0.686667 -1
63   51 0.343333 -1
63   52 1.03 -1
63   53 1.03 -1
63 66 32 54 0.97 -1
63 74  55 0.343333 -1
63 8  55 0.343333 -1
63 7  55 0.343333 -1
63 32  56 0.412 -1
63   56 0.206 -1
63 67  56 0.388 -1
63 38 35 57 0.485 -1
63 69 37 57 0.485 -1
63   58 0.2425 -1
63   58 0.2425 -1
63 13  58 0.485 -1
63 38  59 0.515 -1
63 45  59 0.515 -1
63   60 1.03 -1
63 66  61 0.97 -1
63   62 0.97 -1
63 31  64 0.686667 -1
63   64 0.323333 -1
63   65 0.412 -1
63 64 53 65 0.582 -1
63   66 0.343333 -1
63   66 0.343333 -1
63   66 0.323333 -1
63 31 11 67 0.415714 -1
63 47  67 0.554286 -1
63 34  68 0.97 -1
63 49 29 69 0.415714 -1
63 19  69 0.588571 -1
63   70 0.388 -1
63 52 5 70 0.582 -1
63 59  71 0.686667 -1
63   71 0.343333 -1
63 35 57 72 0.618 -1
63   72 0.412 -1
63 7  73 0.686667 -1
63   73 0.343333 -1
63   74 0.277143 -1
63 55 71 74 0.415714 -1
63   74 0.277143 -1
63   75 0.206 -1
63 70  75 0.388 -1
63 61  75 0.412 -1
63 23  76 1.03 -1
63 48  77 0.457778 -1
63   77 0.228889 -1
63 7 55 77 0.323333 -1
63 35  78 0.485 -1
63 62  78 0.515 -1
63 65  79 1.03 -1
64   0 0.294286 -1
64 4 55 0 0.415714 -1
64   0 0.277143 -1
64   1 0.323333 -1
64 44  1 0.686667 -1
64 63 37 2 0.323333 -1
64 66 57 2 0.343333 -1
64 78 57 2 0.343333 -1
64 17 9 3 0.97 -1
64 8 32 4 0.582 -1
64   4 0.388 -1
64 62  5 0.388 -1
64 44  5 0.412 -1
64   5 0.194 -1
64   6 0.97 -1
64 45  7 0.97 -1
64 77  8 0.412 -1
64   8 0.194 -1
64 0  8 0.388 -1
64 65  9 0.374545 -1
64 34 24 9 0.280909 -1
64 8  9 0.352727 -1
64 55 3 10 0.618 -1
64   10 0.412 -1
64   11 0.343333 -1
64 62  11 0.686667 -1
64   12 0.97 -1
64 2 41 13 0.323333 -1
64 44  13 0.431111 -1
64   13 0.228889 -1
64   14 1.03 -1
64   15 0.485 -1
64   15 0.515 -1
64   16 0.215556 -1
64 40 19 16 0.343333 -1
64 54  16 0.457778 -1
64 71  17 0.97 -1
64 53  18 0.686667 -1
64   18 0.323333 -1
64   19 0.323333 -1
64   19 0.323333 -1
64   19 0.343333 -1
64 41 52 20 0.343333 -1
64   20 0.228889 -1
64 32  20 0.457778 -1
64 33  21 0.457778 -1
64 59 54 21 0.323333 -1
64   21 0.215556 -1
64 70  22 0.412 -1
64 5 32 22 0.309 -1
64 40 7 22 0.309 -1
64 15 79 23 1.03 -1
64   24 0.97 -1
64 53  25 0.323333 -1
64 47  25 0.323333 -1
64 19  25 0.323333 -1
64 14  26 0.588571 -1
64 58 73 26 0.415714 -1
64 31 37 27 0.485 -1
64 67 71 27 0.515 -1
64 11 76 28 0.280909 -1
64 25  28 0.374545 -1
64 57  28 0.352727 -1
64 62 45 29 0.97 -1
64 15 6 30 0.97 -1
64 52 33 31 1.03 -1
64 24 70 32 0.441429 -1
64 2  32 0.588571 -1
64 53  33 0.485 -1
64 73  33 0.515 -1
64 47  34 0.97 -1
64   35 0.2425 -1
64 54  35 0.515 -1
64   35 0.2575 -1
64   36 1.03 -1
64   37 0.2425 -1
64   37 0.2425 -1
64 25  37 0.485 -1
64 5  38 0.374545 -1
64 61  38 0.374545 -1
64 45 57 38 0.280909 -1
64 56  39 0.485 -1
64 5  39 0.485 -1
64   40 0.515 -1
64   40 0.485 -1
64   41 0.294286 -1
64 34 46 41 0.415714 -1
64   41 0.294286 -1
64   42 0.277143 -1
64 61 28 42 0.441429 -1
64   42 0.294286 -1
64 1  43 1.03 -1
64 61 55 44 0.441429 -1
64 54  44 0.554286 -1
64   45 0.2425 -1
64   45 0.2575 -1
64 41  45 0.515 -1
64   46 0.412 -1
64 31 5 46 0.618 -1
64 40 62 47 0.309 -1
64 0  47 0.412 -1
64 33 31 47 0.291 -1
64 59  48 0.588571 -1
64 73 19 48 0.415714 -1
64 71  49 0.97 -1
64   50 0.97 -1
64   51 0.323333 -1
64 7  51 0.646667 -1
64 19  52 0.457778 -1
64   52 0.228889 -1
64 30 76 52 0.323333 -1
64 37 27 53 0.309 -1
64 1 71 53 0.291 -1
64 11  53 0.388 -1
64 0 14 54 0.343333 -1
64 55  54 0.457778 -1
64   54 0.228889 -1
64 61  55 0.97 -1
64   56 1.03 -1
64 3 40 57 1.03 -1
64 35 2 58 0.309 -1
64 41  58 0.412 -1
64 42 24 58 0.291 -1
64   59 0.412 -1
64 77 29 59 0.582 -1
64   60 0.323333 -1
64 54  60 0.686667 -1
64   61 0.323333 -1
64   61 0.343333 -1
64   61 0.343333 -1
64   62 0.294286 -1
64   62 0.294286 -1
64 5 2 62 0.441429 -1
64 28 7 63 0.38625 -1
64 67 61 63 0.36375 -1
64   63 0.2425 -1
64 31  65 1.03 -1
64 1 63 66 1.03 -1
64 28  67 1.03 -1
64 49  68 0.323333 -1
64 32  68 0.323333 -1
64 1  68 0.323333 -1
64   69 0.97 -1
64 38  70 0.97 -1
64 33  71 0.686667 -1
64   71 0.343333 -1
64 2  72 0.431111 -1
64   72 0.215556 -1
64 62 61 72 0.323333 -1
64 65 23 73 0.618 -1
64   73 0.412 -1
64 54 42 74 0.323333 -1
64 19 38 74 0.323333 -1
64 58 5 74 0.323333 -1
64   75 0.97 -1
64 19  76 0.646667 -1
64   76 0.343333 -1
64 65  77 0.485 -1
64 79  77 0.485 -1
64 65 25 78 1.03 -1
64 15 0 79 1.03 -1
65 74  0 0.686667 -1
65   0 0.323333 -1
65 59  1 0.374545 -1
65 22 15 1 0.280909 -1
65 37  1 0.352727 -1
65 10 9 2 0.582 -1
65   2 0.412 -1
65 0  3 0.515 -1
65   3 0.2575 -1
65   3 0.2425 -1
65 42  4 0.97 -1
65 38 31 5 0.485 -1
65 66 70 5 0.515 -1
65 76  6 0.515 -1
65   6 0.2425 -1
65   6 0.2575 -1
65 42  7 0.686667 -1
65   7 0.323333 -1
65   8 0.323333 -1
65 24  8 0.686667 -1
65   9 0.323333 -1
65   9 0.323333 -1
65   9 0.323333 -1
65   10 0.215556 -1
65 73  10 0.457778 -1
65 34 31 10 0.323333 -1
65 77 58 11 0.415714 -1
65   11 0.294286 -1
65   11 0.294286 -1
65   12 0.388 -1
65 30 42 12 0.582 -1
65 41 54 13 0.97 -1
65 44  14 0.686667 -1
65   14 0.343333 -1
65 28 35 15 0.441429 -1
65 34  15 0.554286 -1
65   16 1.03 -1
65 41  17 0.343333 -1
65 35  17 0.323333 -1
65 57  17 0.343333 -1
65   18 0.412 -1
65 40 19 18 0.582 -1
65 34  19 0.97 -1
65 45 44 20 0.618 -1
65   20 0.412 -1
65 54  21 0.646667 -1
65   21 0.343333 -1
65 56  22 0.485 -1
65   22 0.2575 -1
65   22 0.2425 -1
65 63 66 23 0.97 -1
65 55 3 24 0.485 -1
65 26 1 24 0.485 -1
65   25 1.03 -1
65 32 44 26 0.618 -1
65   26 0.388 -1
65   27 0.294286 -1
65 56 40 27 0.415714 -1
65   27 0.277143 -1
65   28 0.97 -1
65   29 0.228889 -1
65 3  29 0.457778 -1
65 74 31 29 0.323333 -1
65   30 0.2425 -1
65 0  30 0.515 -1
65   30 0.2425 -1
65 27  31 1.03 -1
65 52  32 0.374545 -1
65 39  32 0.352727 -1
65 3 70 32 0.264545 -1
65 53 55 33 0.343333 -1
65 73 61 33 0.323333 -1
65 57 45 33 0.323333 -1
65 23  34 0.97 -1
65 57  35 0.388 -1
65 70  35 0.388 -1
65   35 0.206 -1
65 41  36 0.412 -1
65   36 0.206 -1
65 62  36 0.412 -1
65   37 1.03 -1
65 61  38 1.03 -1
65 70  39 1.03 -1
65 0  40 0.97 -1
65 61 2 41 0.323333 -1
65 0  41 0.431111 -1
65   41 0.215556 -1
65 3  42 1.03 -1
65   43 1.03 -1
65   44 0.515 -1
65   44 0.515 -1
65 38  45 0.588571 -1
65 2 35 45 0.441429 -1
65 1  46 0.97 -1
65   47 0.343333 -1
65 28  47 0.646667 -1
65   48 0.97 -1
65 63  49 0.515 -1
65   49 0.2575 -1
65   49 0.2575 -1
65 7 24 50 0.441429 -1
65 25  50 0.554286 -1
65   51 0.323333 -1
65   51 0.323333 -1
65   51 0.323333 -1
65 35 56 52 0.97 -1
65 43 67 53 1.03 -1
65   54 1.03 -1
65 53  55 1.03 -1
65 38  56 0.485 -1
65   56 0.2575 -1
65   56 0.2425 -1
65 9  57 0.554286 -1
65 33 42 57 0.441429 -1
65   58 0.277143 -1
65   58 0.294286 -1
65 78 74 58 0.441429 -1
65 24  59 0.323333 -1
65 41  59 0.343333 -1
65 15  59 0.323333 -1
65   60 0.2575 -1
65 27  60 0.515 -1
65   60 0.2425 -1
65   61 0.2425 -1
65 55 41 61 0.38625 -1
65 23 7 61 0.36375 -1
65   62 0.2425 -1
65 10 31 62 0.38625 -1
65 73 42 62 0.36375 -1
65   63 0.412 -1
65 0 78 63 0.618 -1
65   64 0.343333 -1
65 32  64 0.686667 -1
65   66 0.2575 -1
65 2 8 66 0.38625 -1
65 70 32 66 0.38625 -1
65   67 0.97 -1
65 41 67 68 0.582 -1
65   68 0.388 -1
65 53 41 69 1.03 -1
65 67  70 0.554286 -1
65 41 34 70 0.415714 -1
65 54 39 71 0.441429 -1
65   71 0.294286 -1
65   71 0.294286 -1
65 32  72 0.431111 -1
65   72 0.215556 -1
65 34 78 72 0.323333 -1
65   73 0.97 -1
65 33  74 0.97 -1
65 63  75 0.97 -1
65   76 0.277143 -1
65 54 34 76 0.441429 -1
65   76 0.294286 -1
65 41  77 0.97 -1
65   78 0.97 -1
65   79 0.343333 -1
65 66  79 0.686667 -1
66 3  0 0.412 -1
66 28 14 0 0.309 -1
66 58 26 0 0.309 -1
66 53 15 1 0.97 -1
66 38 29 2 0.323333 -1
66   2 0.215556 -1
66 60  2 0.431111 -1
66 55  3 0.97 -1
66 65 57 4 0.97 -1
66 54  5 0.554286 -1
66 32 70 5 0.415714 -1
66 7  6 0.588571 -1
66 67 5 6 0.441429 -1
66 0  7 0.515 -1
66 58  7 0.485 -1
66 19 53 8 0.415714 -1
66 15  8 0.554286 -1
66   9 1.03 -1
66 27 44 10 1.03 -1
66 68  11 0.97 -1
66   12 0.515 -1
66   12 0.515 -1
66 31 48 13 0.415714 -1
66 0  13 0.554286 -1
66 9  14 0.388 -1
66 33  14 0.412 -1
66   14 0.206 -1
66 59 30 15 0.441429 -1
66   15 0.294286 -1
66   15 0.294286 -1
66 28 71 16 0.618 -1
66   16 0.412 -1
66 38  17 0.97 -1
66 35 13 18 0.36375 -1
66   18 0.2425 -1
66 54 51 18 0.36375 -1
66 7  19 0.485 -1
66 2  19 0.485 -1
66 74 7 20 0.36375 -1
66 56 34 20 0.38625 -1
66   20 0.2425 -1
66 41 34 21 0.415714 -1
66   21 0.277143 -1
66   21 0.294286 -1
66 0  22 0.646667 -1
66   22 0.323333 -1
66 74  23 0.457778 -1
66   23 0.215556 -1
66 39 46 23 0.343333 -1
66   24 0.294286 -1
66   24 0.294286 -1
66 78 43 24 0.441429 -1
66 19 27 25 0.618 -1
66   25 0.412 -1
66 42 18 26 0.97 -1
66   27 0.228889 -1
66 7 69 27 0.323333 -1
66 48  27 0.457778 -1
66 10  28 0.515 -1
66 2  28 0.515 -1
66 67  29 0.97 -1
66   30 0.323333 -1
66   30 0.323333 -1
66   30 0.323333 -1
66 74  31 0.457778 -1
66 46 23 31 0.343333 -1
66   31 0.228889 -1
66   32 1.03 -1
66 40 10 33 1.03 -1
66 74 32 34 0.97 -1
66 34 67 35 0.415714 -1
66   35 0.277143 -1
66   35 0.294286 -1
66 44  36 0.588571 -1
66 31 32 36 0.415714 -1
66   37 0.215556 -1
66 13  37 0.457778 -1
66 34 29 37 0.323333 -1
66 70  38 0.343333 -1
66 76  38 0.343333 -1
66 74  38 0.323333 -1
66   39 0.515 -1
66   39 0.485 -1
66   40 0.515 -1
66   40 0.515 -1
66 33  41 0.485 -1
66   41 0.2575 -1
66   41 0.2425 -1
66 3  42 1.03 -1
66 57 0 43 1.03 -1
66 25  44 0.431111 -1
66 15 74 44 0.343333 -1
66   44 0.215556 -1
66 19  45 0.388 -1
66   45 0.206 -1
66 77  45 0.412 -1
66 48  46 0.515 -1
66 38  46 0.485 -1
66 44  47 0.554286 -1
66 42 54 47 0.415714 -1
66 59 73 48 0.415714 -1
66   48 0.277143 -1
66   48 0.277143 -1
66 70  49 0.97 -1
66 27  50 0.352727 -1
66 8  50 0.374545 -1
66 29 48 50 0.280909 -1
66 49 46 51 0.582 -1
66   51 0.388 -1
66 59 31 52 0.291 -1
66 61 46 52 0.309 -1
66 63  52 0.388 -1
66 34 15 53 0.291 -1
66 45  53 0.388 -1
66 73 61 53 0.309 -1
66 74 1 54 0.97 -1
66   55 0.412 -1
66 41 57 55 0.618 -1
66   56 1.03 -1
66   57 0.515 -1
66   57 0.485 -1
66 18  58 0.515 -1
66 57  58 0.515 -1
66   59 0.343333 -1
66   59 0.323333 -1
66   59 0.343333 -1
66 63  60 0.588571 -1
66 19 45 60 0.441429 -1
66 32  61 0.97 -1
66 24  62 0.646667 -1
66   62 0.323333 -1
66   63 0.97 -1
66 51  64 0.323333 -1
66 44  64 0.343333 -1
66 28  64 0.343333 -1
66   65 0.97 -1
66 70 48 67 0.323333 -1
66   67 0.215556 -1
66 35  67 0.457778 -1
66 44 48 68 1.03 -1
66   69 0.323333 -1
66 9  69 0.646667 -1
66 61 18 70 0.415714 -1
66 49  70 0.554286 -1
66 30 7 71 0.97 -1
66 42  72 0.431111 -1
66   72 0.228889 -1
66 59 73 72 0.323333 -1
66   73 0.485 -1
66   73 0.485 -1
66 53  74 0.485 -1
66 58  74 0.515 -1
66 57 2 75 1.03 -1
66   76 0.412 -1
66 8 39 76 0.618 -1
66 48 45 77 0.97 -1
66   78 0.97 -1
66   79 0.388 -1
66 54 59 79 0.582 -1
67 38  0 0.485 -1
67 7  0 0.485 -1
67 2  1 0.515 -1
67 14  1 0.485 -1
67   2 0.323333 -1
67 32  2 0.646667 -1
67   3 0.277143 -1
67 16 2 3 0.441429 -1
67   3 0.277143 -1
67 52 23 4 0.309 -1
67 50 73 4 0.309 -1
67 75  4 0.412 -1
67 30  5 0.352727 -1
67 61 63 5 0.280909 -1
67 23  5 0.352727 -1
67 57 55 6 0.97 -1
67 24 5 7 0.36375 -1
67 65 8 7 0.38625 -1
67   7 0.2425 -1
67   8 0.323333 -1
67 15  8 0.646667 -1
67 73  9 0.646667 -1
67   9 0.343333 -1
67 74  10 0.343333 -1
67 32  10 0.323333 -1
67 55  10 0.343333 -1
67 59 78 11 1.03 -1
67 19  12 0.97 -1
67   13 1.03 -1
67   14 0.2575 -1
67   14 0.2575 -1
67 16  14 0.515 -1
67 76  15 0.686667 -1
67   15 0.323333 -1
67 28 11 16 1.03 -1
67   17 0.412 -1
67 2 41 17 0.618 -1
67 30 53 18 0.291 -1
67 19  18 0.388 -1
67 45 41 18 0.309 -1
67 37 32 19 0.97 -1
67   20 0.228889 -1
67 4 65 20 0.343333 -1
67 42  20 0.457778 -1
67   21 1.03 -1
67 14 52 22 0.441429 -1
67 66  22 0.554286 -1
67   23 0.97 -1
67   24 0.206 -1
67 43  24 0.412 -1
67 50  24 0.388 -1
67   25 0.97 -1
67 78 31 26 0.441429 -1
67 32  26 0.588571 -1
67 57  27 0.97 -1
67 41  28 0.686667 -1
67   28 0.343333 -1
67   29 0.515 -1
67   29 0.485 -1
67 48  30 0.97 -1
67 29  31 1.03 -1
67 53  32 0.97 -1
67 63 62 33 0.415714 -1
67 19  33 0.588571 -1
67 45  34 0.686667 -1
67   34 0.323333 -1
67   35 1.03 -1
67   36 0.388 -1
67 3 68 36 0.582 -1
67 24 78 37 1.03 -1
67 47 15 38 0.618 -1
67   38 0.388 -1
67 58  39 0.457778 -1
67   39 0.228889 -1
67 19 25 39 0.343333 -1
67   40 0.323333 -1
67 54  40 0.646667 -1
67 32  41 0.554286 -1
67 15 14 41 0.415714 -1
67 7  42 0.97 -1
67 40 54 43 0.515 -1
67 19 30 43 0.485 -1
67 40  44 0.554286 -1
67 5 62 44 0.441429 -1
67 41  45 0.554286 -1
67 68 53 45 0.441429 -1
67 42  46 0.412 -1
67 37  46 0.412 -1
67   46 0.206 -1
67 57  47 0.388 -1
67 73  47 0.388 -1
67   47 0.194 -1
67   48 1.03 -1
67 78 70 49 0.309 -1
67 8  49 0.388 -1
67 32 34 49 0.291 -1
67 30  50 0.412 -1
67 14  50 0.412 -1
67   50 0.206 -1
67 48 40 51 0.582 -1
67   51 0.412 -1
67 33  52 0.554286 -1
67 53 15 52 0.415714 -1
67   53 0.412 -1
67 9 59 53 0.618 -1
67   54 0.294286 -1
67   54 0.277143 -1
67 27 56 54 0.415714 -1
67   55 0.323333 -1
67 30  55 0.646667 -1
67 11  56 0.97 -1
67 9  57 1.03 -1
67 60 1 58 1.03 -1
67 52 25 59 0.38625 -1
67   59 0.2425 -1
67 42 15 59 0.36375 -1
67   60 0.277143 -1
67 62 63 60 0.441429 -1
67   60 0.294286 -1
67   61 0.2575 -1
67 62  61 0.485 -1
67   61 0.2575 -1
67 41 77 62 0.323333 -1
67   62 0.215556 -1
67 30  62 0.431111 -1
67 14 66 63 0.38625 -1
67   63 0.2425 -1
67 25 71 63 0.36375 -1
67 74 16 64 0.485 -1
67 37 66 64 0.515 -1
67   65 1.03 -1
67   66 0.388 -1
67 40 29 66 0.582 -1
67 14 48 68 1.03 -1
67 1 44 69 1.03 -1
67 47 0 70 0.36375 -1
67 48 37 70 0.36375 -1
67   70 0.2575 -1
67   71 1.03 -1
67 15 0 72 1.03 -1
67 53  73 0.588571 -1
67 1 40 73 0.441429 -1
67 73 70 74 0.415714 -1
67 8  74 0.554286 -1
67 46 41 75 1.03 -1
67   76 0.388 -1
67 58 19 76 0.618 -1
67   77 0.97 -1
67 38  78 0.485 -1
67 70  78 0.485 -1
67 54 38 79 0.582 -1
67   79 0.412 -1
68 40 39 0 0.38625 -1
68 49 35 0 0.38625 -1
68   0 0.2575 -1
68 28 33 1 0.280909 -1
68 15  1 0.374545 -1
68 11  1 0.374545 -1
68   2 0.2425 -1
68 51  2 0.515 -1
68   2 0.2425 -1
68 19  3 0.97 -1
68   4 0.412 -1
68 5 63 4 0.618 -1
68 28 45 5 0.415714 -1
68 54  5 0.554286 -1
68 2  6 0.412 -1
68   6 0.194 -1
68 63  6 0.388 -1
68 25  7 0.646667 -1
68   7 0.343333 -1
68 70  8 0.588571 -1
68 3 73 8 0.415714 -1
68 69 1 9 1.03 -1
68 78 62 10 1.03 -1
68   11 0.412 -1
68 9 74 11 0.582 -1
68 30 3 12 0.280909 -1
68 7  12 0.374545 -1
68 5  12 0.374545 -1
68 73  13 1.03 -1
68   14 0.343333 -1
68 35  14 0.686667 -1
68 66  15 0.686667 -1
68   15 0.343333 -1
68 77  16 0.515 -1
68   16 0.2425 -1
68   16 0.2425 -1
68   17 0.215556 -1
68 73  17 0.431111 -1
68 35 4 17 0.343333 -1
68 76  18 0.412 -1
68 32  18 0.388 -1
68   18 0.206 -1
68 55  19 0.343333 -1
68 11  19 0.343333 -1
68 72  19 0.323333 -1
68 78 27 20 1.03 -1
68   21 0.97 -1
68   22 0.215556 -1
68 8 15 22 0.343333 -1
68 48  22 0.457778 -1
68 7 60 23 1.03 -1
68 8  24 0.97 -1
68   25 0.206 -1
68 52  25 0.412 -1
68 61  25 0.388 -1
68 52  26 0.352727 -1
68 61 78 26 0.264545 -1
68 42  26 0.352727 -1
68 5  27 0.686667 -1
68   27 0.343333 -1
68 46  28 0.646667 -1
68   28 0.323333 -1
68 35  29 0.457778 -1
68 33 34 29 0.343333 -1
68   29 0.215556 -1
68 65  30 0.97 -1
68 38  31 0.388 -1
68 67  31 0.412 -1
68   31 0.206 -1
68 2  32 0.97 -1
68 45  33 0.686667 -1
68   33 0.343333 -1
68   34 0.2575 -1
68   34 0.2575 -1
68 29  34 0.485 -1
68 59  35 1.03 -1
68   36 1.03 -1
68 7 45 37 0.582 -1
68   37 0.388 -1
68   38 0.97 -1
68 41  39 0.323333 -1
68 27  39 0.343333 -1
68 63  39 0.323333 -1
68 73 70 40 0.485 -1
68 66 44 40 0.485 -1
68 0  41 0.97 -1
68 34 19 42 0.618 -1
68   42 0.388 -1
68 59  43 0.485 -1
68 14  43 0.515 -1
68 48 41 44 0.415714 -1
68 16  44 0.588571 -1
68   45 0.97 -1
68 51 42 46 0.485 -1
68 0 30 46 0.485 -1
68   47 0.515 -1
68   47 0.515 -1
68 74  48 0.515 -1
68 55  48 0.485 -1
68 3  49 1.03 -1
68 40 53 50 0.97 -1
68   51 1.03 -1
68 0 71 52 0.97 -1
68 16 37 53 0.415714 -1
68 33  53 0.554286 -1
68   54 0.97 -1
68   55 0.228889 -1
68 44 61 55 0.343333 -1
68 5  55 0.431111 -1
68 77  56 0.588571 -1
68 41 34 56 0.441429 -1
68 69 19 57 0.264545 -1
68 61  57 0.352727 -1
68 2  57 0.374545 -1
68 13  58 0.588571 -1
68 54 61 58 0.441429 -1
68 58 46 59 0.264545 -1
68 66  59 0.374545 -1
68 2  59 0.352727 -1
68   60 0.277143 -1
68 69 72 60 0.441429 -1
68   60 0.277143 -1
68 38  61 0.388 -1
68 1 34 61 0.291 -1
68 46 7 61 0.309 -1
68 40  62 0.388 -1
68   62 0.194 -1
68 15  62 0.388 -1
68   63 0.2575 -1
68 2  63 0.515 -1
68   63 0.2575 -1
68 30  64 0.431111 -1
68   64 0.215556 -1
68 36 74 64 0.343333 -1
68 54 19 65 0.97 -1
68   66 0.343333 -1
68 60  66 0.646667 -1
68 32 26 67 0.485 -1
68 22 59 67 0.515 -1
68   69 0.2575 -1
68 33 73 69 0.38625 -1
68 24 33 69 0.36375 -1
68 55 53 70 0.38625 -1
68 69 14 70 0.38625 -1
68   70 0.2425 -1
68 40 34 71 1.03 -1
68 3  72 0.485 -1
68   72 0.2575 -1
68   72 0.2575 -1
68 22 46 73 0.515 -1
68 67 19 73 0.515 -1
68   74 0.97 -1
68 37 76 75 0.582 -1
68   75 0.412 -1
68 70  76 0.554286 -1
68 67 0 76 0.415714 -1
68 35 28 77 0.415714 -1
68 7  77 0.554286 -1
68 40 24 78 0.582 -1
68   78 0.412 -1
68   79 0.294286 -1
68   79 0.277143 -1
68 35 34 79 0.415714 -1
69   0 0.515 -1
69   0 0.485 -1
69   1 1.03 -1
69 66  2 0.374545 -1
69 68 19 2 0.280909 -1
69 78  2 0.352727 -1
69   3 0.388 -1
69 58 74 3 0.618 -1
69 79 62 4 0.582 -1
69   4 0.412 -1
69   5 0.277143 -1
69   5 0.277143 -1
69 61 28 5 0.415714 -1
69 43 62 6 1.03 -1
69   7 0.343333 -1
69 9  7 0.686667 -1
69   8 0.343333 -1
69 5  8 0.646667 -1
69 61  9 1.03 -1
69   10 0.515 -1
69   10 0.515 -1
69   11 0.215556 -1
69 58 55 11 0.323333 -1
69 7  11 0.457778 -1
69   12 0.294286 -1
69 73 63 12 0.415714 -1
69   12 0.294286 -1
69 52  13 0.343333 -1
69 1  13 0.343333 -1
69 28  13 0.323333 -1
69 19 66 14 0.309 -1
69 78  14 0.412 -1
69 42 56 14 0.309 -1
69 31  15 0.343333 -1
69 0  15 0.343333 -1
69 1  15 0.343333 -1
69 61  16 0.97 -1
69   17 0.215556 -1
69 15 35 17 0.343333 -1
69 46  17 0.431111 -1
69 63 60 18 1.03 -1
69   19 1.03 -1
69 5  20 0.323333 -1
69 1  20 0.323333 -1
69 5  20 0.343333 -1
69 2 67 21 0.36375 -1
69   21 0.2575 -1
69 31 59 21 0.36375 -1
69 35 55 22 0.415714 -1
69 58  22 0.554286 -1
69 62  23 1.03 -1
69   24 1.03 -1
69 47  25 0.431111 -1
69 57 28 25 0.323333 -1
69   25 0.228889 -1
69 73  26 1.03 -1
69 53  27 0.343333 -1
69 61  27 0.343333 -1
69 45  27 0.343333 -1
69   28 0.485 -1
69   28 0.485 -1
69 43  29 1.03 -1
69 59 57 30 1.03 -1
69 33 71 31 1.03 -1
69 2  32 0.97 -1
69 55  33 0.412 -1
69   33 0.194 -1
69 38  33 0.388 -1
69 27  34 0.97 -1
69 46 27 35 0.415714 -1
69 62  35 0.554286 -1
69 42  36 0.388 -1
69 5 23 36 0.309 -1
69 35 25 36 0.291 -1
69 73  37 0.97 -1
69 32 39 38 0.415714 -1
69 52  38 0.554286 -1
69 61  39 0.97 -1
69 55  40 0.588571 -1
69 28 9 40 0.441429 -1
69 22  41 0.457778 -1
69 0 5 41 0.323333 -1
69   41 0.215556 -1
69 54  42 1.03 -1
69 53  43 1.03 -1
69 59  44 1.03 -1
69 30  45 0.97 -1
69 2 41 46 0.36375 -1
69   46 0.2575 -1
69 76 61 46 0.36375 -1
69   47 0.388 -1
69 78 58 47 0.582 -1
69 73  48 1.03 -1
69 5  49 0.686667 -1
69   49 0.343333 -1
69 59  50 0.588571 -1
69 40 70 50 0.441429 -1
69 41  51 0.686667 -1
69   51 0.343333 -1
69 54 53 52 0.441429 -1
69 59  52 0.554286 -1
69 32  53 0.554286 -1
69 19 7 53 0.415714 -1
69 44  54 0.588571 -1
69 23 24 54 0.415714 -1
69 35 31 55 0.323333 -1
69   55 0.228889 -1
69 1  55 0.431111 -1
69 23 65 56 0.485 -1
69 74 38 56 0.515 -1
69 41  57 0.97 -1
69   58 0.323333 -1
69   58 0.343333 -1
69   58 0.323333 -1
69 56 8 59 0.515 -1
69 75 11 59 0.515 -1
69 74  60 0.588571 -1
69 54 9 60 0.415714 -1
69 68  61 0.457778 -1
69   61 0.215556 -1
69 32 73 61 0.323333 -1
69 28  62 0.352727 -1
69 55  62 0.374545 -1
69 73 11 62 0.264545 -1
69 60 41 63 0.323333 -1
69 78  63 0.457778 -1
69   63 0.228889 -1
69 0  64 1.03 -1
69 48 42 65 0.323333 -1
69 44  65 0.457778 -1
69   65 0.228889 -1
69   66 0.485 -1
69   66 0.485 -1
69 47 0 67 0.343333 -1
69 35 2 67 0.323333 -1
69 57 28 67 0.343333 -1
69 45  68 0.323333 -1
69 38  68 0.343333 -1
69 21  68 0.343333 -1
69 32  70 1.03 -1
69 44  71 0.97 -1
69 74  72 0.485 -1
69 23  72 0.515 -1
69 19 60 73 1.03 -1
69 45  74 0.588571 -1
69 31 62 74 0.441429 -1
69   75 0.215556 -1
69 63 34 75 0.323333 -1
69 22  75 0.457778 -1
69 1 54 76 1.03 -1
69   77 1.03 -1
69 13  78 0.554286 -1
69 67 65 78 0.441429 -1
69 74 52 79 0.323333 -1
69   79 0.228889 -1
69 7  79 0.457778 -1
70 30 1 0 1.03 -1
70 9  1 0.97 -1
70   2 0.485 -1
70   2 0.515 -1
70   3 0.412 -1
70 67 73 3 0.582 -1
70 74 55 4 1.03 -1
70 7  5 0.352727 -1
70 59 40 5 0.280909 -1
70 67  5 0.374545 -1
70 24  6 0.554286 -1
70 1 74 6 0.415714 -1
70 43  7 0.374545 -1
70 76 45 7 0.280909 -1
70 44  7 0.374545 -1
70 78  8 0.554286 -1
70 55 59 8 0.441429 -1
70 3 24 9 0.441429 -1
