0 54  1 1.03 -1
38 49 19 28 0.291 -1
38   29 0.97 -1
38   30 1.03 -1
38 64  31 0.374545 -1
38 56  31 0.374545 -1
38 32 10 31 0.280909 -1
38 71 70 32 0.309 -1
38 61  32 0.388 -1
38 50 48 32 0.309 -1
38   33 0.515 -1
38   33 0.485 -1
38 37 66 34 0.280909 -1
38 18  34 0.352727 -1
38 31  34 0.374545 -1
38 66  35 0.352727 -1
38 2 48 35 0.280909 -1
38 9  35 0.352727 -1
38 42  36 0.686667 -1
38   36 0.343333 -1
38 68 71 37 0.515 -1
38 10 75 37 0.485 -1
38 11  39 0.431111 -1
38   39 0.215556 -1
38 7 79 39 0.323333 -1
38 18 17 40 0.97 -1
38 65  41 0.485 -1
38 12  41 0.485 -1
38   42 0.412 -1
38 49 24 42 0.582 -1
38 45  43 0.646667 -1
38   43 0.343333 -1
38 71 11 44 1.03 -1
38 18  45 0.457778 -1
38   45 0.228889 -1
38 36 52 45 0.323333 -1
38 1 53 46 0.441429 -1
38 57  46 0.588571 -1
38 77  47 0.515 -1
38   47 0.2425 -1
38   47 0.2575 -1
38 6  48 0.97 -1
38   49 0.412 -1
38 37 50 49 0.618 -1
38   50 0.323333 -1
38   50 0.323333 -1
38   50 0.323333 -1
38 37 6 51 0.97 -1
38 31  52 0.374545 -1
38 4  52 0.352727 -1
38 26 20 52 0.280909 -1
38 12  53 0.588571 -1
38 35 19 53 0.441429 -1
38 46 39 54 0.97 -1
38 52  55 0.457778 -1
38   55 0.215556 -1
38 11 52 55 0.343333 -1
38 5  56 0.97 -1
38 6  57 0.97 -1
38 27  58 0.431111 -1
38 15 78 58 0.323333 -1
38   58 0.215556 -1
38 56  59 0.431111 -1
38 2 77 59 0.343333 -1
38   59 0.228889 -1
38   60 0.2425 -1
38 7 70 60 0.36375 -1
38 67 9 60 0.38625 -1
38 71  61 0.343333 -1
38 5  61 0.323333 -1
38 46  61 0.343333 -1
38 56  62 0.97 -1
38 39 78 63 0.291 -1
38 42  63 0.388 -1
38 23 69 63 0.291 -1
38 52  64 0.412 -1
38 74 1 64 0.291 -1
38 37 56 64 0.309 -1
38 66  65 1.03 -1
38 34  66 0.588571 -1
38 50 35 66 0.415714 -1
38 76  67 0.97 -1
38 71 53 68 1.03 -1
38   69 0.2425 -1
38 6 48 69 0.36375 -1
38 30 56 69 0.38625 -1
38 76 46 70 0.618 -1
38   70 0.388 -1
38 69  71 0.485 -1
38   71 0.2425 -1
38   71 0.2575 -1
38   72 0.2575 -1
38 16  72 0.485 -1
38   72 0.2575 -1
38   73 0.97 -1
38 9  74 1.03 -1
38 12  75 0.97 -1
38   76 0.412 -1
38 64 69 76 0.582 -1
38 45  77 1.03 -1
38 77  78 0.352727 -1
38 8 73 78 0.264545 -1
38 28  78 0.352727 -1
38 2 18 79 0.97 -1
39 1  0 0.515 -1
39   0 0.2575 -1
39   0 0.2425 -1
39   1 0.343333 -1
39 50  1 0.686667 -1
39 41  2 0.97 -1
39 21 60 3 0.97 -1
39 34  4 0.323333 -1
39 43  4 0.323333 -1
39 37  4 0.343333 -1
39 7 52 5 0.415714 -1
39   5 0.294286 -1
39   5 0.294286 -1
39 49  6 0.554286 -1
39 17 40 6 0.415714 -1
39 48  7 0.515 -1
39 70  7 0.485 -1
39 77 1 8 1.03 -1
39   9 0.97 -1
39 0 56 10 0.36375 -1
39 21 12 10 0.36375 -1
39   10 0.2575 -1
39   11 0.277143 -1
39 50 16 11 0.441429 -1
39   11 0.294286 -1
39 4 31 12 1.03 -1
39 71  13 0.646667 -1
39   13 0.323333 -1
39   14 0.388 -1
39 75 64 14 0.582 -1
39 24 58 15 1.03 -1
39   16 1.03 -1
39 67 36 17 1.03 -1
39 77 6 18 0.618 -1
39   18 0.412 -1
39 67  19 0.97 -1
39   20 0.97 -1
39   21 0.294286 -1
39 50 35 21 0.415714 -1
39   21 0.294286 -1
39 40  22 0.97 -1
39   23 0.294286 -1
39 19 71 23 0.415714 -1
39   23 0.294286 -1
39   24 0.97 -1
39   25 0.2425 -1
39   25 0.2575 -1
39 10  25 0.485 -1
39   26 0.343333 -1
39 15  26 0.646667 -1
39 44 18 27 0.582 -1
39   27 0.412 -1
39   28 0.277143 -1
39   28 0.294286 -1
39 21 33 28 0.415714 -1
39 14 28 29 0.343333 -1
39 4 49 29 0.323333 -1
39 38 18 29 0.323333 -1
39 11 55 30 1.03 -1
39   31 0.2425 -1
39 68 41 31 0.38625 -1
39 9 0 31 0.36375 -1
39 77 79 32 1.03 -1
39   33 0.388 -1
39 21 8 33 0.618 -1
39   34 0.485 -1
39   34 0.515 -1
39 4 15 35 0.441429 -1
39 20  35 0.554286 -1
39 56 67 36 0.415714 -1
39 66  36 0.588571 -1
39   37 1.03 -1
39 77 36 38 0.415714 -1
39 15  38 0.554286 -1
39 74 49 40 1.03 -1
39   41 1.03 -1
39 33  42 0.97 -1
39   43 0.485 -1
39   43 0.485 -1
39   44 0.294286 -1
39 19 73 44 0.415714 -1
39   44 0.277143 -1
39 41  45 0.554286 -1
39 7 50 45 0.441429 -1
39   46 0.215556 -1
39 64 0 46 0.323333 -1
39 70  46 0.457778 -1
39 26  47 0.97 -1
39 38 9 48 0.582 -1
39   48 0.412 -1
39 28  49 0.554286 -1
39 50 37 49 0.415714 -1
39 12  50 0.457778 -1
39 53 59 50 0.323333 -1
39   50 0.228889 -1
39 42  51 0.515 -1
39   51 0.2425 -1
39   51 0.2425 -1
39 26 38 52 0.323333 -1
39   52 0.228889 -1
39 4  52 0.431111 -1
39   53 0.515 -1
39   53 0.515 -1
39 15 61 54 0.618 -1
39   54 0.388 -1
39 40 31 55 0.415714 -1
39   55 0.294286 -1
39   55 0.277143 -1
39 61 68 56 0.618 -1
39   56 0.388 -1
39 61 2 57 0.97 -1
39 57 21 58 1.03 -1
39 73 52 59 1.03 -1
39 44  60 0.485 -1
39   60 0.2575 -1
39   60 0.2425 -1
39   61 0.2425 -1
39 14 19 61 0.38625 -1
39 74 38 61 0.38625 -1
39   62 0.97 -1
39 7  63 0.97 -1
39 5 55 64 1.03 -1
39 9 34 65 0.323333 -1
39 58  65 0.431111 -1
39   65 0.228889 -1
39 77 20 66 0.582 -1
39   66 0.388 -1
39 71 55 67 0.97 -1
39 20  68 0.388 -1
39   68 0.206 -1
39 76  68 0.412 -1
39   69 0.515 -1
39   69 0.485 -1
39 67  70 0.97 -1
39 78 72 71 0.97 -1
39 28 48 72 0.97 -1
39 77 12 73 0.441429 -1
39 5  73 0.554286 -1
39 60 46 74 0.97 -1
39 44 77 75 0.515 -1
39 56 49 75 0.485 -1
39 77  76 0.588571 -1
39 70 1 76 0.441429 -1
39   77 1.03 -1
39 28 0 78 0.36375 -1
39 12 20 78 0.36375 -1
39   78 0.2575 -1
39   79 1.03 -1
40   0 0.215556 -1
40 17 56 0 0.343333 -1
40 41  0 0.431111 -1
40   1 0.2425 -1
40 77 36 1 0.36375 -1
40 34 36 1 0.36375 -1
40 54  2 0.554286 -1
40 71 39 2 0.441429 -1
40 65 44 3 0.97 -1
40   4 0.2425 -1
40 58 2 4 0.36375 -1
40 37 48 4 0.36375 -1
40 42  5 0.515 -1
40   5 0.2425 -1
40   5 0.2575 -1
40 28  6 0.646667 -1
40   6 0.323333 -1
40   7 0.343333 -1
40 43  7 0.646667 -1
40 73  8 0.515 -1
40 64  8 0.515 -1
40 60 55 9 0.291 -1
40 69  9 0.388 -1
40 45 39 9 0.309 -1
40 71  10 0.554286 -1
40 1 79 10 0.441429 -1
40 52  11 0.97 -1
40 21 79 12 0.97 -1
40 66 46 13 0.515 -1
40 12 55 13 0.485 -1
40 70  14 0.485 -1
40   14 0.2575 -1
40   14 0.2425 -1
40 68  15 0.646667 -1
40   15 0.323333 -1
40 78  16 0.646667 -1
40   16 0.323333 -1
40 24 61 17 0.485 -1
40 24 43 17 0.515 -1
40 39 70 18 0.97 -1
40 5 49 19 0.38625 -1
40 60 13 19 0.36375 -1
40   19 0.2575 -1
40 14 41 20 0.343333 -1
40   20 0.228889 -1
40 46  20 0.457778 -1
40 48  21 0.343333 -1
40 9  21 0.343333 -1
40 13  21 0.323333 -1
40   22 0.412 -1
40 27 9 22 0.582 -1
40 28 14 23 0.515 -1
40 28 4 23 0.485 -1
40 60  24 0.457778 -1
40   24 0.215556 -1
40 12 52 24 0.323333 -1
40 44  25 0.554286 -1
40 36 49 25 0.441429 -1
40 75 44 26 1.03 -1
40 12  27 1.03 -1
40 41  28 0.457778 -1
40 44 13 28 0.343333 -1
40   28 0.228889 -1
40 77  29 0.352727 -1
40 14 41 29 0.264545 -1
40 17  29 0.374545 -1
40   30 0.97 -1
40 16 42 31 0.343333 -1
40   31 0.215556 -1
40 15  31 0.457778 -1
40 56 9 32 0.323333 -1
40 1 42 32 0.323333 -1
40 64 49 32 0.323333 -1
40 75 67 33 0.415714 -1
40 56  33 0.588571 -1
40 58  34 0.485 -1
40 72  34 0.485 -1
40 75 41 35 0.415714 -1
40 12  35 0.588571 -1
40 16 38 36 0.280909 -1
40 41  36 0.352727 -1
40 35  36 0.352727 -1
40 6  37 0.485 -1
40 17  37 0.515 -1
40 26  38 0.352727 -1
40 37 72 38 0.280909 -1
40 5  38 0.352727 -1
40 64 56 39 0.485 -1
40 72 31 39 0.485 -1
40 55  41 0.97 -1
40 74 37 42 0.309 -1
40 6 10 42 0.291 -1
40 31  42 0.388 -1
40 28  43 1.03 -1
40   44 0.97 -1
40   45 0.215556 -1
40 13 56 45 0.343333 -1
40 44  45 0.457778 -1
40 52  46 0.323333 -1
40 61  46 0.323333 -1
40 27  46 0.323333 -1
40 18  47 0.97 -1
40 22 38 48 0.280909 -1
40 7  48 0.374545 -1
40 5  48 0.352727 -1
40 38 78 49 0.97 -1
40   50 1.03 -1
40   51 1.03 -1
40 39 46 52 0.323333 -1
40 69 1 52 0.323333 -1
40 12 53 52 0.343333 -1
40 45 55 53 1.03 -1
40   54 0.206 -1
40 14  54 0.388 -1
40 45  54 0.388 -1
40 36  55 1.03 -1
40   56 1.03 -1
40 31 69 57 0.415714 -1
40 14  57 0.554286 -1
40 5  58 0.97 -1
40 44  59 0.588571 -1
40 34 12 59 0.441429 -1
40 50  60 0.97 -1
40   61 1.03 -1
40   62 1.03 -1
40 41 56 63 0.97 -1
40   64 0.277143 -1
40 7 48 64 0.415714 -1
40   64 0.277143 -1
40 67  65 0.515 -1
40   65 0.2425 -1
40   65 0.2425 -1
40 48 71 66 0.291 -1
40 60 69 66 0.309 -1
40 60  66 0.388 -1
40 53  67 0.646667 -1
40   67 0.343333 -1
40   68 1.03 -1
40 52  69 0.515 -1
40 42  69 0.515 -1
40   70 0.485 -1
40   70 0.515 -1
40 50  71 0.515 -1
40 79  71 0.515 -1
40 48  72 0.388 -1
40 45 34 72 0.291 -1
40 18 21 72 0.291 -1
40 2 29 73 0.280909 -1
40 67  73 0.352727 -1
40 33  73 0.374545 -1
40 41  74 0.97 -1
40 79 31 75 0.441429 -1
40 36  75 0.554286 -1
40 6 64 76 0.291 -1
40 79  76 0.388 -1
40 62 18 76 0.291 -1
40 4 66 77 1.03 -1
40 11 14 78 0.618 -1
40   78 0.388 -1
40   79 0.194 -1
40 53  79 0.388 -1
40 12  79 0.388 -1
41   0 0.228889 -1
41 39  0 0.431111 -1
41 55 5 0 0.343333 -1
41   1 1.03 -1
41 50  2 0.97 -1
41 4 25 3 0.415714 -1
41 75  3 0.588571 -1
41 5 19 4 0.97 -1
41   5 0.323333 -1
41 55  5 0.686667 -1
41 79 4 6 0.309 -1
41 67  6 0.388 -1
41 12 27 6 0.309 -1
41 30  7 0.97 -1
41 44 76 8 0.515 -1
41 38 55 8 0.485 -1
41   9 0.2425 -1
41   9 0.2425 -1
41 74  9 0.485 -1
41 20  10 0.97 -1
41 77  11 0.588571 -1
41 49 1 11 0.441429 -1
41   12 1.03 -1
41   13 0.515 -1
41   13 0.485 -1
41   14 1.03 -1
41   15 0.412 -1
41 32 7 15 0.582 -1
41   16 0.97 -1
41   17 0.485 -1
41   17 0.515 -1
41 12 45 18 0.343333 -1
41 66 7 18 0.323333 -1
41 12 37 18 0.343333 -1
41 42 28 19 0.618 -1
41   19 0.412 -1
41   20 0.343333 -1
41   20 0.343333 -1
41   20 0.343333 -1
41 37 5 21 1.03 -1
41 12 1 22 0.618 -1
41   22 0.412 -1
41   23 0.194 -1
41 8  23 0.412 -1
41 61  23 0.388 -1
41 50  24 0.554286 -1
41 40 64 24 0.441429 -1
41 40 38 25 0.309 -1
41 14  25 0.412 -1
41 5 46 25 0.291 -1
41 60 33 26 0.415714 -1
41 37  26 0.588571 -1
41 51  27 0.374545 -1
41 42 4 27 0.280909 -1
41 20  27 0.352727 -1
41 15  28 0.431111 -1
41   28 0.228889 -1
41 65 38 28 0.343333 -1
41 74  29 1.03 -1
41   30 0.343333 -1
41   30 0.343333 -1
41   30 0.343333 -1
41 44  31 1.03 -1
41 64  32 1.03 -1
41   33 0.2425 -1
41   33 0.2425 -1
41 2  33 0.515 -1
41 75  34 0.485 -1
41 54  34 0.485 -1
41 77 17 35 1.03 -1
41 28 35 36 0.582 -1
41   36 0.412 -1
41   37 0.412 -1
41 0 61 37 0.618 -1
41   38 0.412 -1
41 77 45 38 0.582 -1
41 24 48 39 0.36375 -1
41   39 0.2425 -1
41 9 5 39 0.36375 -1
41 26 45 40 0.441429 -1
41 5  40 0.554286 -1
41 52  42 0.412 -1
41   42 0.194 -1
41 73  42 0.388 -1
41 40  43 0.352727 -1
41 48  43 0.374545 -1
41 69 44 43 0.264545 -1
41 18 49 44 0.415714 -1
41 66  44 0.554286 -1
41   45 0.323333 -1
41 19  45 0.646667 -1
41 76 69 46 0.415714 -1
41 2  46 0.554286 -1
41 22 61 47 0.618 -1
41   47 0.412 -1
41   48 0.206 -1
41 2  48 0.388 -1
41 12  48 0.412 -1
41 7 4 49 1.03 -1
41 70  50 0.352727 -1
41 18  50 0.374545 -1
41 77 7 50 0.280909 -1
41   51 0.97 -1
41 76 56 52 0.515 -1
41 4 16 52 0.515 -1
41 45 5 53 0.618 -1
41   53 0.388 -1
41   54 0.294286 -1
41 72 1 54 0.441429 -1
41   54 0.294286 -1
41   55 1.03 -1
41   56 0.412 -1
41 49 51 56 0.618 -1
41 21  57 0.457778 -1
41 28 77 57 0.343333 -1
41   57 0.228889 -1
41   58 0.228889 -1
41 51  58 0.457778 -1
41 68 66 58 0.343333 -1
41 30 39 59 0.291 -1
41 14 35 59 0.291 -1
41 77  59 0.388 -1
41   60 0.277143 -1
41   60 0.294286 -1
41 61 42 60 0.441429 -1
41 44 50 61 1.03 -1
41 21 67 62 0.97 -1
41   63 0.323333 -1
41 12  63 0.686667 -1
41 7  64 0.686667 -1
41   64 0.323333 -1
41 68  65 0.388 -1
41 50 68 65 0.291 -1
41 18 40 65 0.309 -1
41 75  66 0.485 -1
41 71  66 0.515 -1
41   67 0.277143 -1
41   67 0.277143 -1
41 12 64 67 0.415714 -1
41 18  68 0.374545 -1
41 40  68 0.352727 -1
41 31 9 68 0.264545 -1
41 74 73 69 0.309 -1
41 10 23 69 0.309 -1
41 40  69 0.412 -1
41   70 0.485 -1
41   70 0.515 -1
41 19  71 0.431111 -1
41 55 53 71 0.323333 -1
41   71 0.215556 -1
41 55 20 72 0.415714 -1
41 66  72 0.554286 -1
41   73 0.2425 -1
41   73 0.2575 -1
41 28  73 0.515 -1
41 72 36 74 0.97 -1
41 44  75 0.588571 -1
41 5 9 75 0.441429 -1
41 54  76 0.388 -1
41 11 59 76 0.309 -1
41 28 70 76 0.309 -1
41 15 53 77 0.415714 -1
41 74  77 0.588571 -1
41 60 38 78 0.415714 -1
41   78 0.294286 -1
41   78 0.277143 -1
41 68  79 0.554286 -1
41 19 56 79 0.441429 -1
42 37  0 1.03 -1
42 17  1 0.588571 -1
42 31 15 1 0.441429 -1
42   2 0.194 -1
42 34  2 0.412 -1
42 48  2 0.412 -1
42   3 0.343333 -1
42   3 0.323333 -1
42   3 0.343333 -1
42 52 55 4 0.618 -1
42   4 0.388 -1
42 35  5 0.388 -1
42 64 72 5 0.309 -1
42 66 67 5 0.309 -1
42 50  6 0.485 -1
42 64  6 0.485 -1
42 3  7 0.485 -1
42   7 0.2575 -1
42   7 0.2425 -1
42   8 0.388 -1
42 6 44 8 0.618 -1
42   9 0.485 -1
42   9 0.485 -1
42 45  10 0.485 -1
42 60  10 0.515 -1
42   11 0.343333 -1
42 48  11 0.686667 -1
42   12 0.412 -1
42 34 37 12 0.618 -1
42 56  13 0.485 -1
42 64  13 0.485 -1
42   14 0.343333 -1
42   14 0.343333 -1
42   14 0.343333 -1
42 20  15 1.03 -1
42   16 0.515 -1
42   16 0.485 -1
42   17 0.194 -1
42 34  17 0.412 -1
42 56  17 0.412 -1
42   18 0.412 -1
42 23 44 18 0.618 -1
42 16  19 0.457778 -1
42   19 0.228889 -1
42 61 64 19 0.323333 -1
42 4 66 20 0.415714 -1
42 45  20 0.554286 -1
42   21 0.2575 -1
42   21 0.2575 -1
42 48  21 0.515 -1
42 77 73 22 0.415714 -1
42 41  22 0.588571 -1
42   23 0.515 -1
42   23 0.515 -1
42 73  24 0.485 -1
42 46  24 0.485 -1
42   25 0.97 -1
42 67  26 0.485 -1
42   26 0.2425 -1
42   26 0.2575 -1
42   27 0.323333 -1
42   27 0.343333 -1
42   27 0.343333 -1
42 60  28 0.343333 -1
42 30  28 0.343333 -1
42 67  28 0.323333 -1
42 60 66 29 0.97 -1
42   30 0.343333 -1
42 77  30 0.646667 -1
42 48  31 0.412 -1
42   31 0.194 -1
42 16  31 0.388 -1
42   32 0.277143 -1
42   32 0.277143 -1
42 64 60 32 0.415714 -1
42   33 0.215556 -1
42 57 73 33 0.323333 -1
42 38  33 0.431111 -1
42   34 0.343333 -1
42 57  34 0.646667 -1
42   35 0.294286 -1
42 50 16 35 0.441429 -1
42   35 0.294286 -1
42 68 18 36 0.415714 -1
42   36 0.294286 -1
42   36 0.277143 -1
42 4 73 37 0.97 -1
42 48 68 38 1.03 -1
42 7  39 0.412 -1
42 26 1 39 0.291 -1
42 67 73 39 0.309 -1
42 77 15 40 0.441429 -1
42 74  40 0.554286 -1
42   41 1.03 -1
42 67  43 0.352727 -1
42 53 77 43 0.280909 -1
42 47  43 0.352727 -1
42   44 0.515 -1
42   44 0.485 -1
42 13 15 45 0.415714 -1
42 21  45 0.554286 -1
42 28 68 46 0.36375 -1
42 50 4 46 0.36375 -1
42   46 0.2575 -1
42 46 50 47 1.03 -1
42 4 35 48 0.441429 -1
42 76  48 0.588571 -1
42   49 0.388 -1
42 14 46 49 0.582 -1
42   50 1.03 -1
42 63 37 51 0.97 -1
42 4  52 0.97 -1
42 71 61 53 0.309 -1
42 32  53 0.388 -1
42 6 66 53 0.291 -1
42 71 18 54 0.323333 -1
42 40 70 54 0.343333 -1
42 24 64 54 0.323333 -1
42 12 66 55 0.441429 -1
42   55 0.294286 -1
42   55 0.277143 -1
42 31 28 56 1.03 -1
42 66 39 57 0.309 -1
42 7 4 57 0.291 -1
42 22  57 0.388 -1
42 33  58 1.03 -1
42 55 37 59 0.415714 -1
42   59 0.277143 -1
42   59 0.294286 -1
42   60 1.03 -1
42 7  61 0.97 -1
42 12 19 62 0.309 -1
42 43 46 62 0.291 -1
42 78  62 0.388 -1
42 14  63 0.485 -1
42   63 0.2425 -1
42   63 0.2425 -1
42 28  64 0.457778 -1
42   64 0.228889 -1
42 41 75 64 0.343333 -1
42   65 0.485 -1
42   65 0.485 -1
42   66 0.343333 -1
42   66 0.323333 -1
42   66 0.323333 -1
42 56  67 0.515 -1
42   67 0.2425 -1
42   67 0.2425 -1
42 58 44 68 0.343333 -1
42 48 15 68 0.323333 -1
42 6 46 68 0.323333 -1
42 1  69 0.431111 -1
42 64 34 69 0.323333 -1
42   69 0.228889 -1
42 48  70 0.485 -1
42 66  70 0.485 -1
42 43 2 71 0.309 -1
42 64 35 71 0.291 -1
42 59  71 0.388 -1
42 4  72 0.686667 -1
42   72 0.343333 -1
42 19  73 0.388 -1
42   73 0.206 -1
42 77  73 0.388 -1
42 75 71 74 0.97 -1
42 70  75 0.97 -1
42 71 13 76 0.515 -1
42 6 73 76 0.485 -1
42   77 0.2425 -1
42 44  77 0.515 -1
42   77 0.2575 -1
42   78 0.323333 -1
42 57  78 0.646667 -1
42 6 37 79 0.618 -1
42   79 0.388 -1
43   0 0.97 -1
43 55 34 1 0.309 -1
43 21 31 1 0.309 -1
43 4  1 0.388 -1
43   2 1.03 -1
43   3 0.97 -1
43   4 0.2425 -1
43 20  4 0.515 -1
43   4 0.2575 -1
43   5 0.97 -1
43   6 0.215556 -1
43 64  6 0.457778 -1
43 75 52 6 0.323333 -1
43 4  7 0.686667 -1
43   7 0.343333 -1
43   8 0.277143 -1
43 60 71 8 0.415714 -1
43   8 0.294286 -1
43 66 56 9 0.97 -1
43 52 64 10 0.343333 -1
43 37 53 10 0.343333 -1
43 44 64 10 0.323333 -1
43 52  11 0.431111 -1
43 23 68 11 0.343333 -1
43   11 0.228889 -1
43 64 49 12 0.323333 -1
43 61 77 12 0.323333 -1
43 72 21 12 0.323333 -1
43 70  13 0.97 -1
43 77  14 0.97 -1
43 60 55 15 0.36375 -1
43 75 76 15 0.38625 -1
43   15 0.2425 -1
43 60  16 0.646667 -1
43   16 0.343333 -1
43 9 55 17 1.03 -1
43 67  18 0.686667 -1
43   18 0.343333 -1
43 45  19 0.352727 -1
43 5  19 0.374545 -1
43 35 68 19 0.264545 -1
43 4 75 20 0.582 -1
43   20 0.412 -1
43   21 1.03 -1
43 69 12 22 1.03 -1
43   23 0.194 -1
43 26  23 0.412 -1
43 60  23 0.388 -1
43   24 1.03 -1
43 37 44 25 0.415714 -1
43   25 0.277143 -1
43   25 0.294286 -1
43 19  26 0.515 -1
43 53  26 0.485 -1
43 3 12 27 1.03 -1
43 55  28 0.97 -1
43   29 0.97 -1
43 25  30 1.03 -1
43 41 6 31 0.280909 -1
43 18  31 0.352727 -1
43 49  31 0.352727 -1
43 19  32 1.03 -1
43 48  33 0.457778 -1
43   33 0.228889 -1
43 40 25 33 0.323333 -1
43   34 1.03 -1
43   35 0.97 -1
43 44 17 36 0.38625 -1
43 0 28 36 0.36375 -1
43   36 0.2575 -1
43 11  37 0.554286 -1
43 61 28 37 0.415714 -1
43 19 28 38 1.03 -1
43 75 36 39 0.582 -1
43   39 0.412 -1
43   40 0.412 -1
43 44 12 40 0.582 -1
43   41 0.412 -1
43 13 70 41 0.582 -1
43 19 60 42 0.515 -1
43 14 53 42 0.485 -1
43 11  44 1.03 -1
43   45 0.323333 -1
43   45 0.343333 -1
43   45 0.323333 -1
43 38  46 0.412 -1
43   46 0.194 -1
43 31  46 0.388 -1
43 56  47 0.515 -1
43   47 0.2575 -1
43   47 0.2425 -1
43 25  48 0.485 -1
43   48 0.2425 -1
43   48 0.2425 -1
43 14  49 0.97 -1
43 10 60 50 1.03 -1
43 26 27 51 0.291 -1
43 71 66 51 0.291 -1
43 23  51 0.388 -1
43 64  52 1.03 -1
43   53 0.2425 -1
43 71 14 53 0.38625 -1
43 60 71 53 0.36375 -1
43   54 0.277143 -1
43   54 0.294286 -1
43 49 20 54 0.415714 -1
43 9  55 0.485 -1
43 12  55 0.515 -1
43 19 21 56 0.415714 -1
43 53  56 0.554286 -1
43 46 79 57 0.618 -1
43   57 0.412 -1
43   58 0.2575 -1
43   58 0.2575 -1
43 66  58 0.515 -1
43   59 1.03 -1
43   60 0.215556 -1
43 50 69 60 0.343333 -1
43 32  60 0.457778 -1
43 42 55 61 0.97 -1
43   62 0.97 -1
43 65  63 0.388 -1
43 77  63 0.388 -1
43   63 0.206 -1
43 71 35 64 0.515 -1
43 22 14 64 0.485 -1
43 31  65 0.646667 -1
43   65 0.323333 -1
43   66 1.03 -1
43   67 0.388 -1
43 16 51 67 0.618 -1
43 17  68 0.457778 -1
43 56 71 68 0.343333 -1
43   68 0.228889 -1
43   69 0.343333 -1
43 49  69 0.646667 -1
43   70 0.228889 -1
43 45  70 0.457778 -1
43 67 41 70 0.343333 -1
43   71 0.323333 -1
43 75  71 0.646667 -1
43   72 1.03 -1
43   73 0.412 -1
43 77 79 73 0.582 -1
43 75 77 74 0.97 -1
43   75 0.2575 -1
43 15 12 75 0.36375 -1
43 38 36 75 0.38625 -1
43   76 1.03 -1
43 28 64 77 0.38625 -1
43 36 73 77 0.36375 -1
43   77 0.2575 -1
43 41 79 78 1.03 -1
43   79 0.323333 -1
43 24  79 0.646667 -1
44   0 0.97 -1
44 38 19 1 0.485 -1
44 55 70 1 0.515 -1
44 12 14 2 0.309 -1
44 50  2 0.388 -1
44 67 45 2 0.309 -1
44 12 49 3 1.03 -1
44 1 52 4 0.515 -1
44 70 16 4 0.485 -1
44   5 0.97 -1
44 7 51 6 0.618 -1
44   6 0.388 -1
44 69 71 7 0.291 -1
44 46 33 7 0.291 -1
44 36  7 0.388 -1
44 10  8 0.97 -1
44 0 53 9 1.03 -1
44   10 1.03 -1
44   11 0.515 -1
44   11 0.515 -1
44 77 52 12 0.415714 -1
44   12 0.277143 -1
44   12 0.294286 -1
44 71 73 13 0.485 -1
44 25 45 13 0.515 -1
44   14 0.294286 -1
44   14 0.277143 -1
44 70 79 14 0.415714 -1
44 67  15 0.97 -1
44 45 52 16 0.582 -1
44   16 0.412 -1
44 28  17 0.97 -1
44 16 14 18 0.36375 -1
44   18 0.2425 -1
44 27 33 18 0.36375 -1
44 5 13 19 1.03 -1
44 2  20 0.97 -1
44   21 0.323333 -1
44 15  21 0.646667 -1
44   22 1.03 -1
44   23 0.323333 -1
44   23 0.323333 -1
44   23 0.343333 -1
44   24 0.97 -1
44 2 76 25 1.03 -1
44 35  26 0.97 -1
44   27 0.194 -1
44 75  27 0.388 -1
44 39  27 0.388 -1
44 16 58 28 0.309 -1
44 62 37 28 0.291 -1
44 2  28 0.388 -1
44   29 1.03 -1
44 61  30 1.03 -1
44   31 0.485 -1
44   31 0.515 -1
44 33  32 0.515 -1
44 13  32 0.515 -1
44 38  33 0.588571 -1
44 36 52 33 0.441429 -1
44 25  34 0.431111 -1
44 66 36 34 0.343333 -1
44   34 0.228889 -1
44 52 39 35 0.343333 -1
44   35 0.228889 -1
44 53  35 0.457778 -1
44 0  36 0.646667 -1
44   36 0.343333 -1
44   37 0.515 -1
44   37 0.515 -1
44 3  38 0.485 -1
44 27  38 0.485 -1
44 5  39 0.343333 -1
44 33  39 0.323333 -1
44 72  39 0.323333 -1
44   40 0.388 -1
44 32 61 40 0.618 -1
44 19  41 0.515 -1
44 2  41 0.515 -1
44   42 0.97 -1
44 58  43 0.97 -1
44 19 56 45 0.291 -1
44 31 71 45 0.309 -1
44 63  45 0.388 -1
44 75 16 46 0.485 -1
44 5 73 46 0.485 -1
44 55  47 0.457778 -1
44   47 0.228889 -1
44 61 59 47 0.323333 -1
44   48 0.485 -1
44   48 0.485 -1
44 37 70 49 0.515 -1
44 24 45 49 0.515 -1
44   50 1.03 -1
44 5  51 0.388 -1
44 48  51 0.412 -1
44   51 0.206 -1
44 71 20 52 0.343333 -1
44 1  52 0.431111 -1
44   52 0.228889 -1
44 79 64 53 0.485 -1
44 5 49 53 0.515 -1
44 53  54 0.686667 -1
44   54 0.323333 -1
44 33 48 55 0.343333 -1
44 0  55 0.457778 -1
44   55 0.228889 -1
44   56 0.2575 -1
44 45 39 56 0.36375 -1
44 71 69 56 0.36375 -1
44   57 0.2425 -1
44 2 61 57 0.36375 -1
44 16 27 57 0.36375 -1
44 19 49 58 0.97 -1
44 70 79 59 0.515 -1
44 36 37 59 0.485 -1
44 49  60 0.412 -1
44 73  60 0.412 -1
44   60 0.206 -1
44 20 40 61 1.03 -1
44 71  62 0.588571 -1
