0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
44 41 36 14 0.323333 -1
44 43 52 14 0.323333 -1
44 17  15 0.515 -1
44 59  15 0.515 -1
44 76  16 0.97 -1
44 51 12 17 0.97 -1
44   18 0.2575 -1
44 4  18 0.485 -1
44   18 0.2425 -1
44 58 76 19 0.343333 -1
44 24 10 19 0.343333 -1
44 28 21 19 0.323333 -1
44 60 22 20 0.582 -1
44   20 0.412 -1
44 71  21 0.97 -1
44   22 0.97 -1
44   23 0.2425 -1
44   23 0.2425 -1
44 79  23 0.515 -1
44 54  24 1.03 -1
44 40 64 25 0.97 -1
44 24  26 0.97 -1
44   27 0.323333 -1
44 17  27 0.646667 -1
44 19 61 28 0.38625 -1
44 17 56 28 0.38625 -1
44   28 0.2425 -1
44 69 64 29 0.280909 -1
44 54  29 0.352727 -1
44 22  29 0.374545 -1
44 27  30 0.431111 -1
44   30 0.228889 -1
44 46 11 30 0.323333 -1
44 15  31 1.03 -1
44   32 1.03 -1
44 46  33 0.554286 -1
44 63 45 33 0.415714 -1
44   34 0.485 -1
44   34 0.485 -1
44 37 48 35 0.97 -1
44 4  36 0.457778 -1
44   36 0.228889 -1
44 20 32 36 0.343333 -1
44 34  37 0.485 -1
44 74  37 0.515 -1
44 69  38 0.97 -1
44 37 9 39 0.515 -1
44 10 15 39 0.485 -1
44 75 64 40 0.97 -1
44   41 0.215556 -1
44 58  41 0.431111 -1
44 32 15 41 0.323333 -1
44 13  42 0.554286 -1
44 69 21 42 0.415714 -1
44 20 71 43 0.323333 -1
44 40  43 0.431111 -1
44   43 0.215556 -1
44   45 0.215556 -1
44 48  45 0.431111 -1
44 46 70 45 0.323333 -1
44   46 0.228889 -1
44 51 48 46 0.323333 -1
44 74  46 0.431111 -1
44 9 74 47 0.485 -1
44 17 34 47 0.515 -1
44   48 1.03 -1
44 17 24 49 0.415714 -1
44 12  49 0.588571 -1
44 67  50 0.515 -1
44   50 0.2425 -1
44   50 0.2575 -1
44 34 64 51 1.03 -1
44 60  52 0.412 -1
44 54  52 0.412 -1
44   52 0.194 -1
44 2 60 53 0.36375 -1
44 2 60 53 0.36375 -1
44   53 0.2575 -1
44   54 0.215556 -1
44 23 78 54 0.323333 -1
44 69  54 0.431111 -1
44   55 0.2575 -1
44   55 0.2425 -1
44 15  55 0.485 -1
44 60 10 56 0.582 -1
44   56 0.388 -1
44 79  57 1.03 -1
44 69 12 58 0.97 -1
44 30  59 0.588571 -1
44 58 24 59 0.441429 -1
44   60 0.277143 -1
44 43 50 60 0.441429 -1
44   60 0.277143 -1
44 63  61 0.515 -1
44 25  61 0.515 -1
44   62 0.228889 -1
44 63  62 0.457778 -1
44 59 42 62 0.323333 -1
44   63 1.03 -1
44   64 0.294286 -1
44 2 3 64 0.415714 -1
44   64 0.277143 -1
44 68  65 0.515 -1
44   65 0.2425 -1
44   65 0.2575 -1
44 0 75 66 0.485 -1
44 32 51 66 0.485 -1
44 46 74 67 1.03 -1
44   68 1.03 -1
44   69 1.03 -1
44   70 0.2575 -1
44 23  70 0.485 -1
44   70 0.2575 -1
44 25  71 0.97 -1
44 43  72 0.515 -1
44 41  72 0.515 -1
44 60 58 73 0.582 -1
44   73 0.412 -1
44 52  74 0.412 -1
44 7  74 0.388 -1
44   74 0.206 -1
44 72  75 0.388 -1
44   75 0.206 -1
44 53  75 0.412 -1
44 29 7 76 0.97 -1
44 26 46 77 0.618 -1
44   77 0.388 -1
44 43  78 1.03 -1
44   79 0.97 -1
45 42 73 0 0.441429 -1
45 58  0 0.554286 -1
45 79  1 0.412 -1
45 12  1 0.388 -1
45   1 0.206 -1
45   2 0.97 -1
45   3 0.2575 -1
45 64  3 0.485 -1
45   3 0.2575 -1
45   4 0.277143 -1
45 51 22 4 0.441429 -1
45   4 0.277143 -1
45 10  5 0.388 -1
45   5 0.206 -1
45 74  5 0.412 -1
45   6 0.343333 -1
45 67  6 0.646667 -1
45 53 22 7 0.515 -1
45 19 2 7 0.515 -1
45 38 54 8 1.03 -1
45 2  9 0.485 -1
45 22  9 0.485 -1
45 50 14 10 1.03 -1
45 37 36 11 0.485 -1
45 69 20 11 0.485 -1
45 50 58 12 1.03 -1
45 24 79 13 1.03 -1
45 17  14 0.515 -1
45 44  14 0.515 -1
45   15 0.485 -1
45   15 0.485 -1
45 42  16 0.588571 -1
45 37 54 16 0.415714 -1
45 62  17 0.388 -1
45   17 0.206 -1
45 29  17 0.412 -1
45   18 1.03 -1
45 72  19 0.515 -1
45 70  19 0.515 -1
45 58  20 0.97 -1
45   21 0.228889 -1
45 70 52 21 0.343333 -1
45 40  21 0.457778 -1
45 75  22 0.412 -1
45 54  22 0.388 -1
45   22 0.206 -1
45   23 0.97 -1
45 48  24 0.388 -1
45 42 60 24 0.291 -1
45 40 15 24 0.291 -1
45   25 0.2425 -1
45 72 17 25 0.36375 -1
45 35 37 25 0.38625 -1
45 55  26 0.686667 -1
45   26 0.343333 -1
45 3  27 1.03 -1
45 40 29 28 0.515 -1
45 52 58 28 0.485 -1
45 48 10 29 0.309 -1
45 44 67 29 0.291 -1
45 54  29 0.412 -1
45 37  30 0.686667 -1
45   30 0.323333 -1
45   31 0.2575 -1
45 74 49 31 0.38625 -1
45 51 34 31 0.36375 -1
45 13 22 32 1.03 -1
45 40  33 0.588571 -1
45 24 7 33 0.415714 -1
45 48 22 34 0.97 -1
45   35 0.2425 -1
45 69 73 35 0.36375 -1
45 69 73 35 0.38625 -1
45   36 0.215556 -1
45 68 10 36 0.323333 -1
45 77  36 0.431111 -1
45   37 0.323333 -1
45 24  37 0.646667 -1
45   38 0.277143 -1
45 69 28 38 0.415714 -1
45   38 0.294286 -1
45 69 54 39 0.618 -1
45   39 0.412 -1
45 51  40 0.485 -1
45   40 0.2575 -1
45   40 0.2575 -1
45 29 50 41 0.97 -1
45   42 1.03 -1
45 24 27 43 0.618 -1
45   43 0.388 -1
45 65 68 44 0.582 -1
45   44 0.388 -1
45   46 0.2575 -1
45   46 0.2425 -1
45 71  46 0.515 -1
45   47 1.03 -1
45 36 68 48 0.36375 -1
45 52 70 48 0.38625 -1
45   48 0.2575 -1
45 58 69 49 0.343333 -1
45 27 71 49 0.323333 -1
45 69 58 49 0.343333 -1
45 15  50 0.388 -1
45   50 0.194 -1
45 29  50 0.412 -1
45   51 0.97 -1
45 44 50 52 0.97 -1
45 65 52 53 0.323333 -1
45   53 0.215556 -1
45 13  53 0.457778 -1
45   54 1.03 -1
45 51  55 0.97 -1
45   56 1.03 -1
45 34  57 1.03 -1
45   58 1.03 -1
45   59 0.294286 -1
45   59 0.277143 -1
45 3 71 59 0.415714 -1
45 10 17 60 0.291 -1
45 37  60 0.388 -1
45 58 32 60 0.309 -1
45   61 0.2575 -1
45   61 0.2575 -1
45 67  61 0.485 -1
45 51  62 0.374545 -1
45 60  62 0.352727 -1
45 52 58 62 0.264545 -1
45   63 0.388 -1
45 68 75 63 0.618 -1
45 21 70 64 0.343333 -1
45 52  64 0.457778 -1
45   64 0.215556 -1
45   65 0.412 -1
45 48 20 65 0.618 -1
45 37  66 0.97 -1
45   67 0.412 -1
45 79 60 67 0.582 -1
45 22 27 68 0.618 -1
45   68 0.388 -1
45 71  69 0.97 -1
45   70 0.388 -1
45 34 10 70 0.582 -1
45   71 0.388 -1
45 53 27 71 0.582 -1
45   72 0.277143 -1
45   72 0.294286 -1
45 46 15 72 0.415714 -1
45 63 75 73 0.441429 -1
45 71  73 0.554286 -1
45 46 52 74 0.323333 -1
45 16 6 74 0.323333 -1
45 78 48 74 0.323333 -1
45 12  75 0.554286 -1
45 27 54 75 0.441429 -1
45 11 74 76 0.485 -1
45 66 42 76 0.515 -1
45 69  77 0.97 -1
45   78 0.343333 -1
45 26  78 0.646667 -1
45 38  79 0.515 -1
45   79 0.2575 -1
45   79 0.2425 -1
46 42 61 0 1.03 -1
46 55  1 0.646667 -1
46   1 0.343333 -1
46 52  2 0.412 -1
46 54  2 0.412 -1
46   2 0.194 -1
46 20 66 3 0.582 -1
46   3 0.412 -1
46 55 58 4 0.36375 -1
46   4 0.2575 -1
46 65 15 4 0.36375 -1
46 69  5 0.412 -1
46   5 0.194 -1
46 10  5 0.412 -1
46 73 66 6 0.582 -1
46   6 0.388 -1
46 17 45 7 0.415714 -1
46 25  7 0.588571 -1
46 2  8 0.485 -1
46 34  8 0.485 -1
46   9 0.277143 -1
46   9 0.277143 -1
46 70 19 9 0.441429 -1
46 69  10 0.352727 -1
46 50 43 10 0.264545 -1
46 3  10 0.352727 -1
46 12  11 1.03 -1
46   12 0.2575 -1
46   12 0.2425 -1
46 22  12 0.485 -1
46 42  13 0.554286 -1
46 64 26 13 0.415714 -1
46 54 12 14 0.485 -1
46 35 3 14 0.515 -1
46   15 0.277143 -1
46 4 17 15 0.415714 -1
46   15 0.277143 -1
46 32  16 0.388 -1
46   16 0.194 -1
46 15  16 0.388 -1
46   17 0.97 -1
46 75  18 0.646667 -1
46   18 0.343333 -1
46   19 0.2425 -1
46 48 70 19 0.38625 -1
46 27 22 19 0.38625 -1
46 42 60 20 0.291 -1
46 79  20 0.412 -1
46 15 29 20 0.291 -1
46   21 0.97 -1
46   22 0.97 -1
46 10 2 23 1.03 -1
46   24 0.323333 -1
46 54  24 0.686667 -1
46 74 37 25 0.415714 -1
46 78  25 0.554286 -1
46   26 0.485 -1
46   26 0.485 -1
46 58 65 27 0.343333 -1
46 79  27 0.431111 -1
46   27 0.228889 -1
46 34  28 0.323333 -1
46 69  28 0.323333 -1
46 64  28 0.323333 -1
46   29 0.97 -1
46 22  30 0.515 -1
46 40  30 0.515 -1
46   31 0.194 -1
46 64  31 0.412 -1
46 67  31 0.388 -1
46 6 37 32 0.441429 -1
46 56  32 0.554286 -1
46 32  33 1.03 -1
46 15  34 0.485 -1
46 10  34 0.485 -1
46   35 0.323333 -1
46   35 0.323333 -1
46   35 0.323333 -1
46 12 37 36 0.97 -1
46 63 69 37 1.03 -1
46   38 0.412 -1
46 75 49 38 0.618 -1
46   39 0.2425 -1
46 50  39 0.515 -1
46   39 0.2425 -1
46 60  40 0.588571 -1
46 54 69 40 0.441429 -1
46 32  41 0.686667 -1
46   41 0.323333 -1
46   42 1.03 -1
46   43 0.515 -1
46   43 0.485 -1
46 24 69 44 0.515 -1
46 4 49 44 0.485 -1
46 64  45 1.03 -1
46   47 0.97 -1
46 33  48 1.03 -1
46   49 1.03 -1
46 42 15 50 0.415714 -1
46   50 0.277143 -1
46   50 0.277143 -1
46 58 69 51 1.03 -1
46   52 0.2575 -1
46 25 7 52 0.36375 -1
46 3 28 52 0.38625 -1
46 65 12 53 0.264545 -1
46 4  53 0.374545 -1
46 73  53 0.374545 -1
46 63 50 54 0.618 -1
46   54 0.412 -1
46   55 0.2575 -1
46 58  55 0.515 -1
46   55 0.2575 -1
46 70 20 56 0.309 -1
46 78  56 0.412 -1
46 58 15 56 0.309 -1
46   57 0.412 -1
46 67 27 57 0.582 -1
46   58 0.323333 -1
46 48  58 0.686667 -1
46   59 0.515 -1
46   59 0.485 -1
46   60 0.515 -1
46   60 0.515 -1
46 77  61 0.686667 -1
46   61 0.323333 -1
46 40  62 1.03 -1
46 4  63 0.485 -1
46   63 0.2425 -1
46   63 0.2575 -1
46   64 0.97 -1
46 37  65 0.515 -1
46 75  65 0.515 -1
46 78 41 66 0.441429 -1
46 50  66 0.554286 -1
46 61 65 67 0.618 -1
46   67 0.388 -1
46 2  68 0.515 -1
46   68 0.2575 -1
46   68 0.2575 -1
46   69 0.97 -1
46   70 0.2575 -1
46 3 17 70 0.38625 -1
46 33 42 70 0.36375 -1
46   71 0.412 -1
46 55 29 71 0.582 -1
46 43  72 0.343333 -1
46 28  72 0.343333 -1
46 20  72 0.343333 -1
46 26 60 73 0.415714 -1
46 71  73 0.588571 -1
46 54 17 74 0.97 -1
46 71  75 0.686667 -1
46   75 0.343333 -1
46 44 17 76 0.441429 -1
46 70  76 0.588571 -1
46 29  77 0.412 -1
46   77 0.194 -1
46 69  77 0.412 -1
46 36  78 1.03 -1
46   79 0.97 -1
47 57  0 0.554286 -1
47 79 41 0 0.441429 -1
47 49  1 0.97 -1
47   2 0.215556 -1
47 41  2 0.457778 -1
47 53 6 2 0.323333 -1
47 42  3 1.03 -1
47   4 1.03 -1
47 77  5 0.485 -1
47   5 0.2575 -1
47   5 0.2575 -1
47 27  6 1.03 -1
47 24  7 0.97 -1
47   8 1.03 -1
47   9 0.412 -1
47 10 22 9 0.582 -1
47 51 64 10 0.441429 -1
47 41  10 0.588571 -1
47 48  11 1.03 -1
47   12 0.323333 -1
47 72  12 0.646667 -1
47   13 0.485 -1
47   13 0.515 -1
47 0 3 14 0.309 -1
47 13  14 0.412 -1
47 75 78 14 0.309 -1
47 56  15 0.97 -1
47   16 0.388 -1
47 17 42 16 0.582 -1
47   17 0.323333 -1
47 75  17 0.686667 -1
47 74 17 18 0.97 -1
47 10  19 0.588571 -1
47 58 17 19 0.441429 -1
47 12  20 0.554286 -1
47 56 9 20 0.441429 -1
47 67  21 1.03 -1
47   22 1.03 -1
47 48  23 0.588571 -1
47 43 24 23 0.415714 -1
47 40  24 0.374545 -1
47 68 64 24 0.264545 -1
47 34  24 0.374545 -1
47 35  25 0.588571 -1
47 71 66 25 0.415714 -1
47 2 4 26 0.323333 -1
47 33 46 26 0.323333 -1
47 15 61 26 0.343333 -1
47 46 69 27 1.03 -1
47 70  28 1.03 -1
47 11  29 0.323333 -1
47 36  29 0.323333 -1
47 46  29 0.323333 -1
47 72 36 30 0.323333 -1
47 58  30 0.431111 -1
47   30 0.228889 -1
47 42 61 31 0.97 -1
47 29 22 32 1.03 -1
47 37  33 0.97 -1
47 22  34 0.388 -1
47   34 0.206 -1
47 70  34 0.412 -1
47 54 60 35 0.415714 -1
47 11  35 0.554286 -1
47 56 60 36 0.323333 -1
47   36 0.215556 -1
47 63  36 0.457778 -1
47 61 36 37 0.485 -1
47 70 24 37 0.485 -1
47   38 0.2575 -1
47   38 0.2575 -1
47 20  38 0.485 -1
47 51  39 0.388 -1
47 3 20 39 0.309 -1
47 36 72 39 0.309 -1
47 29  40 1.03 -1
47   41 1.03 -1
47 70  42 0.352727 -1
47 0 58 42 0.280909 -1
47 78  42 0.374545 -1
47   43 1.03 -1
47   44 0.485 -1
47   44 0.485 -1
47 75 25 45 0.97 -1
47 69  46 0.457778 -1
47 21 64 46 0.343333 -1
47   46 0.228889 -1
47   48 0.228889 -1
47 4 61 48 0.323333 -1
47 56  48 0.457778 -1
47 15 50 49 0.291 -1
47 6 69 49 0.291 -1
47 4  49 0.388 -1
47 34 70 50 0.415714 -1
47 37  50 0.554286 -1
47 17  51 0.97 -1
47 4 69 52 0.343333 -1
47   52 0.215556 -1
47 28  52 0.457778 -1
47 2  53 1.03 -1
47   54 1.03 -1
47   55 1.03 -1
47 28 0 56 0.323333 -1
47   56 0.228889 -1
47 37  56 0.431111 -1
47 52  57 0.412 -1
47 34  57 0.412 -1
47   57 0.206 -1
47 45 67 58 0.97 -1
47 17 46 59 0.582 -1
47   59 0.388 -1
47 50 74 60 1.03 -1
47 10  61 0.412 -1
47   61 0.206 -1
47 74  61 0.388 -1
47   62 0.194 -1
47 54  62 0.412 -1
47 73  62 0.412 -1
47   63 1.03 -1
47 15  64 1.03 -1
47 20  65 0.412 -1
47 46 15 65 0.291 -1
47 19 4 65 0.291 -1
47 3 65 66 0.36375 -1
47 10 22 66 0.36375 -1
47   66 0.2425 -1
47 74  67 0.412 -1
47 72 26 67 0.309 -1
47 64 26 67 0.291 -1
47   68 0.515 -1
47   68 0.515 -1
47 40 74 69 0.485 -1
47 34 40 69 0.515 -1
47 71  70 0.388 -1
47 62 60 70 0.291 -1
47 42 27 70 0.309 -1
47 2 40 71 0.415714 -1
47 66  71 0.554286 -1
47 25 29 72 0.38625 -1
47 74 58 72 0.36375 -1
47   72 0.2425 -1
47   73 0.194 -1
47 32  73 0.412 -1
47 15  73 0.412 -1
47 61 71 74 1.03 -1
47 4 51 75 0.582 -1
47   75 0.412 -1
47 58 39 76 1.03 -1
47   77 0.97 -1
47 70 19 78 0.97 -1
47   79 0.515 -1
47   79 0.485 -1
48   0 0.2425 -1
48 56 2 0 0.36375 -1
48 60 4 0 0.36375 -1
48   1 0.206 -1
48 29  1 0.412 -1
48 79  1 0.412 -1
48 51 66 2 0.618 -1
48   2 0.412 -1
48 44 6 3 0.485 -1
48 65 54 3 0.515 -1
48 49  4 0.388 -1
48 27  4 0.388 -1
48   4 0.206 -1
48 36 47 5 0.485 -1
48 15 34 5 0.515 -1
48 58  6 0.485 -1
48 60  6 0.515 -1
48 73  7 0.431111 -1
48   7 0.215556 -1
48 78 45 7 0.343333 -1
48 51  8 0.97 -1
48 4 58 9 0.323333 -1
48 50  9 0.431111 -1
48   9 0.228889 -1
48 55 37 10 0.97 -1
48 64 2 11 0.291 -1
48 47  11 0.388 -1
48 42 34 11 0.291 -1
48   12 0.97 -1
48   13 0.97 -1
48 54 50 14 0.97 -1
48   15 1.03 -1
48 46 79 16 0.485 -1
48 37 49 16 0.485 -1
48   17 0.97 -1
48 25  18 0.588571 -1
48 17 10 18 0.415714 -1
48 75 67 19 0.441429 -1
48 26  19 0.588571 -1
48   20 0.294286 -1
48   20 0.277143 -1
48 28 11 20 0.441429 -1
48 2  21 0.554286 -1
48 69 17 21 0.441429 -1
48   22 0.97 -1
48   23 1.03 -1
48   24 0.97 -1
48   25 0.323333 -1
48 71  25 0.646667 -1
48 64 79 26 0.343333 -1
48 67 12 26 0.343333 -1
48 6 9 26 0.343333 -1
48   27 0.97 -1
48   28 0.228889 -1
48 64  28 0.431111 -1
48 29 52 28 0.343333 -1
48 6  29 0.646667 -1
48   29 0.323333 -1
48 54 64 30 0.515 -1
48 67 15 30 0.485 -1
48   31 0.515 -1
48   31 0.515 -1
48 77 72 32 0.515 -1
48 54 22 32 0.485 -1
48   33 1.03 -1
48   34 0.2425 -1
48 29  34 0.485 -1
48   34 0.2575 -1
48   35 0.215556 -1
48 70 3 35 0.343333 -1
48 70  35 0.431111 -1
48 59 54 36 0.97 -1
48 75 26 37 0.343333 -1
48   37 0.228889 -1
48 27  37 0.457778 -1
48 71  38 0.388 -1
48 15  38 0.412 -1
48   38 0.194 -1
48 46 22 39 0.618 -1
48   39 0.412 -1
48 27  40 0.374545 -1
48 54 34 40 0.264545 -1
48 28  40 0.374545 -1
48 30  41 0.388 -1
48 13  41 0.388 -1
48   41 0.206 -1
48 25 67 42 0.618 -1
48   42 0.412 -1
48 63  43 0.97 -1
48 37 79 44 0.582 -1
48   44 0.412 -1
48   45 0.515 -1
48   45 0.485 -1
48   46 0.215556 -1
48 71  46 0.457778 -1
48 40 0 46 0.323333 -1
48 58  47 0.412 -1
48 61  47 0.412 -1
48   47 0.206 -1
48 17  49 0.431111 -1
48   49 0.215556 -1
48 60 40 49 0.323333 -1
48 60 52 50 0.485 -1
48 51 10 50 0.515 -1
48   51 0.323333 -1
48 61  51 0.686667 -1
48 4  52 1.03 -1
48 43  53 0.412 -1
48 68  53 0.412 -1
48   53 0.206 -1
48 70 40 54 0.343333 -1
48 70  54 0.457778 -1
48   54 0.215556 -1
48 44 26 55 0.97 -1
48 27 17 56 0.291 -1
48 24 60 56 0.291 -1
48 39  56 0.388 -1
48 66 53 57 0.97 -1
48 33  58 0.515 -1
48 40  58 0.485 -1
48 17  59 0.412 -1
48   59 0.206 -1
48 4  59 0.412 -1
48 72 3 60 0.441429 -1
48 59  60 0.554286 -1
48   61 0.215556 -1
48 71 10 61 0.343333 -1
48 77  61 0.431111 -1
48   62 0.485 -1
48   62 0.485 -1
48   63 0.97 -1
48 19 53 64 1.03 -1
48 66  65 0.515 -1
48 37  65 0.515 -1
48 58 52 66 0.441429 -1
48   66 0.277143 -1
48   66 0.277143 -1
48   67 0.206 -1
48 26  67 0.412 -1
48 64  67 0.388 -1
48   68 1.03 -1
48 58 17 69 0.485 -1
48 34 30 69 0.515 -1
48   70 0.294286 -1
48 58 29 70 0.415714 -1
48   70 0.294286 -1
48 56  71 0.646667 -1
48   71 0.323333 -1
48 25  72 1.03 -1
48   73 0.2575 -1
48   73 0.2425 -1
48 59  73 0.485 -1
48   74 0.485 -1
48   74 0.515 -1
48   75 0.277143 -1
48 58 27 75 0.441429 -1
48   75 0.277143 -1
48 70 65 76 1.03 -1
48 61  77 0.686667 -1
48   77 0.323333 -1
48 21  78 0.352727 -1
48 24 46 78 0.264545 -1
48 22  78 0.374545 -1
48 59  79 0.374545 -1
48 4 65 79 0.264545 -1
48 15  79 0.374545 -1
49 36 24 0 0.582 -1
49   0 0.388 -1
49 17 47 1 0.415714 -1
49 67  1 0.588571 -1
49 4  2 0.97 -1
49 17 2 3 0.515 -1
49 24 21 3 0.515 -1
49 72  4 0.412 -1
49   4 0.206 -1
49 54  4 0.388 -1
49 34 8 5 0.582 -1
49   5 0.412 -1
49   6 0.343333 -1
49 4  6 0.686667 -1
49   7 0.343333 -1
49 54  7 0.686667 -1
49 36 42 8 0.441429 -1
49 23  8 0.588571 -1
49 34 46 9 0.618 -1
49   9 0.388 -1
49   10 0.515 -1
49   10 0.515 -1
49 27  11 0.374545 -1
49 34  11 0.352727 -1
49 50 6 11 0.264545 -1
49   12 0.485 -1
49   12 0.485 -1
49 67 24 13 1.03 -1
49 23  14 0.412 -1
49   14 0.206 -1
49 38  14 0.388 -1
49 21 30 15 1.03 -1
49 24 39 16 1.03 -1
49   17 0.206 -1
49 68  17 0.388 -1
49 26  17 0.388 -1
49 28 32 18 0.618 -1
49   18 0.388 -1
49 56 78 19 0.582 -1
49   19 0.388 -1
49 3 44 20 0.441429 -1
49   20 0.294286 -1
49   20 0.294286 -1
49   21 0.277143 -1
49   21 0.294286 -1
49 10 26 21 0.441429 -1
49 58 37 22 0.291 -1
49 27 63 22 0.291 -1
49 17  22 0.412 -1
49 68 9 23 0.618 -1
49   23 0.388 -1
49 75 77 24 0.441429 -1
49   24 0.277143 -1
49   24 0.294286 -1
49   25 0.343333 -1
49 75  25 0.686667 -1
49   26 0.2425 -1
49 71 79 26 0.36375 -1
49 3 36 26 0.36375 -1
49 54 69 27 0.323333 -1
49 8 71 27 0.323333 -1
49 44 59 27 0.343333 -1
49   28 0.343333 -1
49   28 0.343333 -1
49   28 0.323333 -1
49   29 0.343333 -1
49 54  29 0.646667 -1
49   30 0.2425 -1
49 22  30 0.485 -1
49   30 0.2575 -1
49 73 50 31 0.485 -1
49 67 52 31 0.515 -1
49 46 74 32 1.03 -1
49 45 48 33 0.291 -1
49 10 46 33 0.309 -1
49 24  33 0.388 -1
49 74 42 34 0.280909 -1
49 67  34 0.374545 -1
49 19  34 0.352727 -1
49 26 37 35 0.618 -1
49   35 0.388 -1
49   36 0.97 -1
49 69 3 37 0.36375 -1
49   37 0.2425 -1
49 73 29 37 0.36375 -1
49 17 46 38 1.03 -1
49 45  39 0.686667 -1
49   39 0.343333 -1
49 27  40 0.588571 -1
49 4 67 40 0.415714 -1
49   41 1.03 -1
49   42 0.215556 -1
49 60  42 0.431111 -1
49 79 70 42 0.343333 -1
49 54 32 43 0.582 -1
49   43 0.388 -1
49   44 0.323333 -1
49 25  44 0.686667 -1
49   45 0.343333 -1
49 70  45 0.646667 -1
49   46 0.2575 -1
49   46 0.2425 -1
49 25  46 0.485 -1
49 71 70 47 0.291 -1
49 43  47 0.412 -1
49 75 65 47 0.309 -1
49   48 0.343333 -1
49 40  48 0.686667 -1
49   50 0.277143 -1
49   50 0.277143 -1
49 57 67 50 0.415714 -1
49 15  51 0.457778 -1
49 10 46 51 0.323333 -1
49   51 0.215556 -1
49   52 0.194 -1
49 32  52 0.412 -1
49 28  52 0.388 -1
49 68 71 53 0.291 -1
49 15 12 53 0.291 -1
49 50  53 0.412 -1
49   54 0.2575 -1
49 66  54 0.515 -1
49   54 0.2425 -1
49 71  55 0.352727 -1
49 40  55 0.374545 -1
49 77 2 55 0.264545 -1
49 20 58 56 0.343333 -1
49 64  56 0.431111 -1
49   56 0.215556 -1
49 60  57 0.646667 -1
49   57 0.343333 -1
49 17 26 58 0.38625 -1
49   58 0.2425 -1
49 2 59 58 0.38625 -1
49 43  59 0.515 -1
49 52  59 0.515 -1
49 26  60 0.343333 -1
49 57  60 0.323333 -1
49 74  60 0.323333 -1
49   61 0.97 -1
49 46  62 0.97 -1
49 73 41 63 0.515 -1
49 78 70 63 0.515 -1
49   64 0.343333 -1
49 73  64 0.686667 -1
49 9 4 65 0.38625 -1
49   65 0.2575 -1
49 22 37 65 0.38625 -1
49 75 78 66 0.582 -1
49   66 0.412 -1
49 74  67 0.352727 -1
49 15  67 0.352727 -1
49 60 24 67 0.264545 -1
49 64 75 68 0.97 -1
49   69 1.03 -1
49   70 1.03 -1
49 79  71 0.588571 -1
49 66 51 71 0.415714 -1
49 74  72 0.97 -1
49 64 75 73 1.03 -1
49 11  74 0.554286 -1
49 3 69 74 0.441429 -1
49   75 0.97 -1
49 12  76 0.646667 -1
49   76 0.323333 -1
49 54  77 1.03 -1
49 61 75 78 0.415714 -1
49   78 0.294286 -1
49   78 0.277143 -1
49 44 7 79 0.323333 -1
49 78 69 79 0.343333 -1
49 68 37 79 0.323333 -1
50 24  0 0.485 -1
50   0 0.2575 -1
50   0 0.2425 -1
50 26  1 0.485 -1
50 59  1 0.515 -1
50 68  2 0.686667 -1
50   2 0.323333 -1
50   3 0.294286 -1
50   3 0.277143 -1
50 73 32 3 0.441429 -1
50 40 22 4 0.515 -1
50 40 27 4 0.485 -1
50 75 67 5 0.485 -1
50 51 78 5 0.515 -1
50 29  6 0.554286 -1
50 68 42 6 0.415714 -1
50   7 1.03 -1
50 74 51 8 0.309 -1
50 44  8 0.388 -1
50 64 40 8 0.291 -1
50 66 53 9 0.515 -1
50 71 60 9 0.515 -1
50 63  10 1.03 -1
50 16  11 0.97 -1
50 48  12 0.412 -1
50   12 0.194 -1
50 64  12 0.388 -1
50   13 0.343333 -1
50 53  13 0.686667 -1
50 69 45 14 0.97 -1
50 36  15 0.485 -1
50   15 0.2425 -1
50   15 0.2425 -1
50   16 0.323333 -1
50   16 0.343333 -1
50   16 0.323333 -1
50 29  17 0.686667 -1
50   17 0.323333 -1
50   18 0.215556 -1
50 37 34 18 0.343333 -1
50 6  18 0.457778 -1
50   19 0.323333 -1
50   19 0.343333 -1
50   19 0.343333 -1
50   20 1.03 -1
50 10 40 21 0.618 -1
50   21 0.412 -1
50   22 0.97 -1
50 4  23 0.485 -1
50 34  23 0.485 -1
50 20 44 24 1.03 -1
50   25 0.215556 -1
50 40 70 25 0.323333 -1
50 54  25 0.431111 -1
50 64  26 0.646667 -1
50   26 0.323333 -1
50   27 0.2575 -1
50   27 0.2425 -1
50 15  27 0.515 -1
50 75  28 0.97 -1
50   29 1.03 -1
50   30 0.97 -1
50 49  31 0.431111 -1
50   31 0.215556 -1
50 4 70 31 0.343333 -1
50 48  32 1.03 -1
50   33 0.412 -1
50 66 40 33 0.618 -1
50   34 0.228889 -1
50 30  34 0.457778 -1
50 60 48 34 0.323333 -1
50 29  35 0.97 -1
50 74 75 36 0.618 -1
50   36 0.412 -1
50   37 0.294286 -1
50   37 0.294286 -1
50 64 69 37 0.441429 -1
50   38 1.03 -1
50 24  39 0.554286 -1
50 74 0 39 0.441429 -1
50 44 39 40 0.515 -1
50 52 16 40 0.485 -1
50 75  41 0.431111 -1
50 43 51 41 0.323333 -1
50   41 0.215556 -1
50   42 0.2575 -1
50   42 0.2575 -1
50 58  42 0.515 -1
50 34  43 0.515 -1
50 27  43 0.515 -1
50 29  44 1.03 -1
50 74 36 45 0.36375 -1
50   45 0.2425 -1
50 19 68 45 0.36375 -1
50 43  46 0.515 -1
50 68  46 0.485 -1
