0 50 85 1 0.582 -1
5 45 31 15 0.323333 -1
5 21 87 16 0.323333 -1
5 92 97 16 0.323333 -1
5 36 19 16 0.323333 -1
5 27 15 17 0.515 -1
5 76 52 17 0.515 -1
5 64 88 18 0.323333 -1
5   18 0.215556 -1
5 40  18 0.431111 -1
5   19 0.343333 -1
5 18  19 0.686667 -1
5 41 31 20 0.291 -1
5 1  20 0.412 -1
5 2 9 20 0.291 -1
5   21 1.03 -1
5 97 41 22 0.97 -1
5 85 44 23 0.309 -1
5 86 75 23 0.291 -1
5 40  23 0.388 -1
5 49  24 0.686667 -1
5   24 0.343333 -1
5 31 78 25 0.515 -1
5 88 86 25 0.485 -1
5   26 0.215556 -1
5 56  26 0.457778 -1
5 3 91 26 0.343333 -1
5 14 90 27 0.323333 -1
5 51  27 0.457778 -1
5   27 0.215556 -1
5 2  28 1.03 -1
5   29 0.323333 -1
5   29 0.323333 -1
5   29 0.323333 -1
5   30 0.97 -1
5   31 0.97 -1
5 60  32 0.457778 -1
5   32 0.228889 -1
5 87 33 32 0.323333 -1
5 74 35 33 0.441429 -1
5   33 0.277143 -1
5   33 0.277143 -1
5 40 90 34 0.97 -1
5 26 33 35 0.618 -1
5   35 0.388 -1
5 62  36 0.457778 -1
5   36 0.228889 -1
5 29 47 36 0.323333 -1
5 86  37 0.686667 -1
5   37 0.323333 -1
5 88 57 38 0.618 -1
5   38 0.412 -1
5 27  39 0.323333 -1
5 73  39 0.343333 -1
5 77  39 0.323333 -1
5 51 57 40 1.03 -1
5   41 0.97 -1
5   42 0.294286 -1
5 45 95 42 0.441429 -1
5   42 0.294286 -1
5   43 0.343333 -1
5 74  43 0.646667 -1
5   44 0.485 -1
5   44 0.515 -1
5   45 1.03 -1
5   46 0.206 -1
5 32  46 0.388 -1
5 15  46 0.388 -1
5 41 49 47 0.97 -1
5 70  48 0.515 -1
5 74  48 0.515 -1
5 84  49 0.686667 -1
5   49 0.323333 -1
5   50 0.294286 -1
5   50 0.277143 -1
5 71 77 50 0.441429 -1
5 64 13 51 0.485 -1
5 26 33 51 0.515 -1
5 86  52 0.646667 -1
5   52 0.343333 -1
5 19  53 0.97 -1
5 58 3 54 0.441429 -1
5   54 0.277143 -1
5   54 0.294286 -1
5   55 0.2425 -1
5 37  55 0.515 -1
5   55 0.2575 -1
5   56 0.485 -1
5   56 0.485 -1
5   57 0.97 -1
5 2 38 58 0.618 -1
5   58 0.412 -1
5 14 73 59 0.618 -1
5   59 0.412 -1
5 52  60 0.412 -1
5   60 0.194 -1
5 73  60 0.412 -1
5 85 44 61 1.03 -1
5   62 0.388 -1
5 37 34 62 0.618 -1
5   63 1.03 -1
5   64 0.194 -1
5 21  64 0.388 -1
5 94  64 0.388 -1
5   65 1.03 -1
5 79  66 0.686667 -1
5   66 0.323333 -1
5 40  67 0.515 -1
5 37  67 0.485 -1
5   68 0.2425 -1
5 8  68 0.515 -1
5   68 0.2425 -1
5 50  69 0.515 -1
5 62  69 0.515 -1
5   70 1.03 -1
5   71 0.2425 -1
5 57  71 0.515 -1
5   71 0.2575 -1
5 22  72 0.554286 -1
5 11 26 72 0.441429 -1
5   73 0.2575 -1
5 8 51 73 0.36375 -1
5 29 14 73 0.36375 -1
5 20  74 0.352727 -1
5 22  74 0.352727 -1
5 37 99 74 0.280909 -1
5 90 20 75 0.515 -1
5 26 25 75 0.515 -1
5 61  76 0.457778 -1
5 84 47 76 0.323333 -1
5   76 0.215556 -1
5 11 15 77 0.264545 -1
5 13  77 0.374545 -1
5 44  77 0.352727 -1
5 25  78 0.97 -1
5 47 16 79 1.03 -1
5   80 0.343333 -1
5 36  80 0.686667 -1
5   81 0.97 -1
5 54  82 0.374545 -1
5 50  82 0.374545 -1
5 71 15 82 0.280909 -1
5 31  83 0.515 -1
5 16  83 0.485 -1
5 6 20 84 0.441429 -1
5 40  84 0.588571 -1
5 13  85 0.588571 -1
5 40 25 85 0.441429 -1
5 21  86 0.97 -1
5 3  87 0.485 -1
5 56  87 0.515 -1
5 31  88 0.646667 -1
5   88 0.323333 -1
5 74 39 89 0.515 -1
5 92 47 89 0.485 -1
5   90 1.03 -1
5 8  91 0.431111 -1
5   91 0.215556 -1
5 73 34 91 0.343333 -1
5   92 0.388 -1
5 81 34 92 0.618 -1
5 31 11 93 0.582 -1
5   93 0.412 -1
5 48 73 94 1.03 -1
5 13 45 95 0.36375 -1
5   95 0.2425 -1
5 44 54 95 0.36375 -1
5 8  96 0.515 -1
5 40  96 0.515 -1
5 81 52 97 0.485 -1
5 47 42 97 0.485 -1
5 27 47 98 1.03 -1
5 76  99 0.646667 -1
5   99 0.323333 -1
6 25 85 0 1.03 -1
6 29 91 1 0.485 -1
6 25 23 1 0.485 -1
6 29 45 2 0.343333 -1
6 3  2 0.457778 -1
6   2 0.228889 -1
6 74  3 0.457778 -1
6   3 0.228889 -1
6 22 8 3 0.323333 -1
6 16 27 4 0.515 -1
6 8 45 4 0.485 -1
6   5 0.277143 -1
6   5 0.277143 -1
6 23 13 5 0.441429 -1
6   7 0.485 -1
6   7 0.515 -1
6   8 0.277143 -1
6   8 0.294286 -1
6 45 3 8 0.415714 -1
6   9 0.294286 -1
6   9 0.277143 -1
6 47 41 9 0.441429 -1
6 56 31 10 0.97 -1
6 71 25 11 1.03 -1
6 93 25 12 0.582 -1
6   12 0.412 -1
6 16  13 0.515 -1
6 71  13 0.485 -1
6 13  14 0.97 -1
6 16  15 0.457778 -1
6 51 34 15 0.323333 -1
6   15 0.215556 -1
6 42  16 0.554286 -1
6 3 14 16 0.441429 -1
6 22  17 0.515 -1
6 84  17 0.515 -1
6 15 29 18 0.415714 -1
6 91  18 0.588571 -1
6 78 11 19 0.264545 -1
6 20  19 0.352727 -1
6 73  19 0.374545 -1
6 86 13 20 0.515 -1
6 85 93 20 0.485 -1
6 27 14 21 0.441429 -1
6   21 0.277143 -1
6   21 0.277143 -1
6 3 31 22 0.515 -1
6 93 20 22 0.515 -1
6   23 0.215556 -1
6 12 45 23 0.323333 -1
6 3  23 0.457778 -1
6   24 0.2575 -1
6   24 0.2425 -1
6 47  24 0.515 -1
6   25 0.2425 -1
6 16 53 25 0.38625 -1
6 97 29 25 0.38625 -1
6   26 0.228889 -1
6 15 12 26 0.323333 -1
6 14  26 0.457778 -1
6   27 0.323333 -1
6 84  27 0.686667 -1
6 16 55 28 0.36375 -1
6   28 0.2575 -1
6 83 44 28 0.38625 -1
6 85  29 0.97 -1
6 78 43 30 0.441429 -1
6   30 0.277143 -1
6   30 0.277143 -1
6   31 0.97 -1
6 40  32 0.646667 -1
6   32 0.323333 -1
6 48 47 33 1.03 -1
6 37 59 34 0.618 -1
6   34 0.412 -1
6 71  35 0.97 -1
6 25  36 0.374545 -1
6 38  36 0.374545 -1
6 3 9 36 0.280909 -1
6 91  37 1.03 -1
6   38 0.97 -1
6 25 75 39 0.97 -1
6   40 0.97 -1
6   41 1.03 -1
6 35  42 0.485 -1
6 47  42 0.485 -1
6   43 0.485 -1
6   43 0.485 -1
6   44 0.294286 -1
6 66 16 44 0.441429 -1
6   44 0.277143 -1
6 30 42 45 0.291 -1
6 35  45 0.388 -1
6 54 79 45 0.291 -1
6 31 1 46 0.441429 -1
6 25  46 0.588571 -1
6   47 0.228889 -1
6 83 16 47 0.323333 -1
6 17  47 0.431111 -1
6   48 0.412 -1
6 3 52 48 0.618 -1
6 73  49 0.97 -1
6 25  50 0.457778 -1
6   50 0.228889 -1
6 44 38 50 0.323333 -1
6 47 29 51 0.97 -1
6 37 25 52 0.582 -1
6   52 0.388 -1
6   53 0.97 -1
6 53 26 54 1.03 -1
6   55 1.03 -1
6   56 0.97 -1
6 85 42 57 1.03 -1
6 27  58 0.97 -1
6 2  59 0.515 -1
6 49  59 0.515 -1
6 58  60 0.686667 -1
6   60 0.323333 -1
6   61 0.485 -1
6   61 0.515 -1
6   62 0.412 -1
6 34 20 62 0.618 -1
6   63 1.03 -1
6   64 0.2425 -1
6 4 57 64 0.36375 -1
6 93 59 64 0.36375 -1
6   65 0.412 -1
6 2 35 65 0.582 -1
6   66 0.2425 -1
6   66 0.2425 -1
6 20  66 0.515 -1
6 2 84 67 1.03 -1
6   68 0.388 -1
6 50 34 68 0.582 -1
6   69 0.215556 -1
6 15 74 69 0.323333 -1
6 27  69 0.431111 -1
6 1 54 70 0.97 -1
6 92  71 0.374545 -1
6 86 3 71 0.280909 -1
6 44  71 0.374545 -1
6   72 0.343333 -1
6 38  72 0.686667 -1
6 78  73 0.97 -1
6 15 44 74 0.618 -1
6   74 0.388 -1
6 37  75 0.97 -1
6   76 0.97 -1
6 15  77 0.515 -1
6   77 0.2575 -1
6   77 0.2425 -1
6   78 1.03 -1
6 55 2 79 0.485 -1
6 25 14 79 0.515 -1
6 37  80 0.412 -1
6 22 4 80 0.291 -1
6 35 54 80 0.309 -1
6 55  81 1.03 -1
6 31 20 82 0.515 -1
6 73 25 82 0.485 -1
6 33 94 83 0.485 -1
6 74 12 83 0.515 -1
6   84 0.2575 -1
6 52  84 0.515 -1
6   84 0.2425 -1
6 51  85 0.457778 -1
6   85 0.215556 -1
6 49 16 85 0.343333 -1
6 77 44 86 0.515 -1
6 60 54 86 0.485 -1
6   87 0.97 -1
6 91 86 88 0.97 -1
6   89 0.485 -1
6   89 0.485 -1
6 8 20 90 1.03 -1
6 16 42 91 0.97 -1
6   92 0.343333 -1
6 11  92 0.686667 -1
6   93 0.388 -1
6 90 78 93 0.618 -1
6 36 56 94 0.515 -1
6 18 63 94 0.485 -1
6 56 79 95 0.97 -1
6 78 37 96 0.343333 -1
6   96 0.215556 -1
6 32  96 0.457778 -1
6 92  97 0.374545 -1
6 71 81 97 0.264545 -1
6 60  97 0.374545 -1
6 31 42 98 0.485 -1
6 44 54 98 0.515 -1
6   99 0.515 -1
6   99 0.485 -1
7 91  0 0.388 -1
7   0 0.206 -1
7 47  0 0.388 -1
7 35 20 1 0.441429 -1
7 13  1 0.588571 -1
7   2 0.343333 -1
7   2 0.323333 -1
7   2 0.343333 -1
7 16 85 3 0.291 -1
7 17 32 3 0.291 -1
7 9  3 0.388 -1
7 15 55 4 0.415714 -1
7 39  4 0.554286 -1
7 79  5 0.515 -1
7 11  5 0.515 -1
7 47 45 6 0.415714 -1
7   6 0.277143 -1
7   6 0.277143 -1
7 79  8 0.343333 -1
7 9  8 0.343333 -1
7 20  8 0.323333 -1
7 93 52 9 0.291 -1
7 34  9 0.412 -1
7 8 96 9 0.291 -1
7 59  10 0.588571 -1
7 31 93 10 0.441429 -1
7 51  11 0.97 -1
7 31  12 1.03 -1
7 92  13 1.03 -1
7 99 88 14 0.291 -1
7 78 3 14 0.309 -1
7 11  14 0.412 -1
7 13 18 15 0.280909 -1
7 44  15 0.352727 -1
7 82  15 0.352727 -1
7   16 1.03 -1
7   17 0.323333 -1
7   17 0.343333 -1
7   17 0.343333 -1
7 79  18 0.485 -1
7 99  18 0.515 -1
7   19 0.194 -1
7 44  19 0.412 -1
7 75  19 0.412 -1
7   20 0.485 -1
7   20 0.485 -1
7 55 89 21 0.309 -1
7 60 51 21 0.309 -1
7 45  21 0.412 -1
7 24  22 0.431111 -1
7 79 14 22 0.323333 -1
7   22 0.215556 -1
7   23 0.343333 -1
7 15  23 0.686667 -1
7 2  24 1.03 -1
7 88  25 0.686667 -1
7   25 0.343333 -1
7   26 1.03 -1
7 11  27 0.97 -1
7 92 40 28 0.415714 -1
7 36  28 0.588571 -1
7 22  29 0.97 -1
7   30 1.03 -1
7   31 1.03 -1
7 56 61 32 0.441429 -1
7 91  32 0.554286 -1
7   33 0.515 -1
7   33 0.515 -1
7 94  34 0.97 -1
7   35 1.03 -1
7   36 0.485 -1
7   36 0.485 -1
7 6  37 0.388 -1
7 93 20 37 0.291 -1
7 16 11 37 0.291 -1
7 20  38 0.431111 -1
7   38 0.215556 -1
7 79 6 38 0.343333 -1
7 31  39 0.97 -1
7 2  40 1.03 -1
7   41 0.388 -1
7 64 54 41 0.618 -1
7 99 40 42 0.415714 -1
7 75  42 0.554286 -1
7   43 0.343333 -1
7 1  43 0.686667 -1
7 82  44 0.97 -1
7 73 31 45 0.441429 -1
7 70  45 0.588571 -1
7   46 1.03 -1
7   47 0.485 -1
7   47 0.515 -1
7 45 59 48 1.03 -1
7 88 47 49 0.280909 -1
7 34  49 0.352727 -1
7 45  49 0.352727 -1
7 51  50 0.686667 -1
7   50 0.323333 -1
7 12  51 0.412 -1
7 76  51 0.412 -1
7   51 0.194 -1
7 54 75 52 1.03 -1
7   53 0.215556 -1
7 27 54 53 0.343333 -1
7 56  53 0.431111 -1
7 15 27 54 0.97 -1
7 33  55 0.97 -1
7   56 1.03 -1
7 60  57 0.374545 -1
7 27 45 57 0.280909 -1
7 97  57 0.352727 -1
7   58 0.343333 -1
7 71  58 0.686667 -1
7 13 35 59 0.415714 -1
7   59 0.277143 -1
7   59 0.294286 -1
7 32 33 60 0.309 -1
7 52  60 0.412 -1
7 8 4 60 0.309 -1
7 47 29 61 0.36375 -1
7 3 78 61 0.38625 -1
7   61 0.2575 -1
7   62 0.343333 -1
7 93  62 0.686667 -1
7 34  63 0.457778 -1
7   63 0.228889 -1
7 72 76 63 0.323333 -1
7 78  64 0.646667 -1
7   64 0.323333 -1
7   65 0.323333 -1
7 76  65 0.686667 -1
7 85 73 66 0.97 -1
7 40 9 67 0.97 -1
7   68 0.323333 -1
7   68 0.343333 -1
7   68 0.343333 -1
7 76  69 0.97 -1
7   70 0.294286 -1
7   70 0.277143 -1
7 78 14 70 0.415714 -1
7 66 79 71 1.03 -1
7   72 0.97 -1
7 86 78 73 0.38625 -1
7 91 76 73 0.36375 -1
7   73 0.2425 -1
7 59 12 74 1.03 -1
7 53  75 1.03 -1
7 32 24 76 1.03 -1
7   77 0.2575 -1
7 27  77 0.485 -1
7   77 0.2575 -1
7 85 71 78 1.03 -1
7 88  79 0.97 -1
7   80 0.515 -1
7   80 0.485 -1
7   81 0.323333 -1
7   81 0.323333 -1
7   81 0.343333 -1
7 37 35 82 0.97 -1
7 9 71 83 0.97 -1
7   84 0.2575 -1
7   84 0.2575 -1
7 75  84 0.485 -1
7 91 13 85 1.03 -1
7   86 1.03 -1
7 60 82 87 0.36375 -1
7 75 45 87 0.36375 -1
7   87 0.2575 -1
7   88 0.485 -1
7   88 0.515 -1
7   89 0.97 -1
7   90 0.515 -1
7   90 0.485 -1
7 11  91 0.515 -1
7 51  91 0.485 -1
7 37 58 92 1.03 -1
7 15 27 93 0.323333 -1
7 29  93 0.431111 -1
7   93 0.215556 -1
7 64 34 94 0.97 -1
7   95 0.97 -1
7 83 93 96 0.97 -1
7 35 20 97 1.03 -1
7 60  98 1.03 -1
7 33 52 99 0.582 -1
7   99 0.388 -1
8 27 32 0 0.38625 -1
8   0 0.2575 -1
8 74 60 0 0.36375 -1
8   1 0.343333 -1
8 70  1 0.646667 -1
8 6 31 2 1.03 -1
8   3 0.343333 -1
8 32  3 0.686667 -1
8 15 51 4 0.415714 -1
8 92  4 0.554286 -1
8 34 2 5 0.38625 -1
8 93 63 5 0.38625 -1
8   5 0.2575 -1
8   6 1.03 -1
8   7 0.97 -1
8 31 14 9 0.415714 -1
8   9 0.294286 -1
8   9 0.294286 -1
8 11 32 10 0.515 -1
8 1 92 10 0.485 -1
8 34 35 11 0.97 -1
8 86  12 0.554286 -1
8 2 21 12 0.441429 -1
8 40 25 13 0.515 -1
8 33 81 13 0.515 -1
8 50 31 14 0.515 -1
8 1 88 14 0.515 -1
8 47  15 0.646667 -1
8   15 0.343333 -1
8 80 2 16 0.36375 -1
8 45 13 16 0.36375 -1
8   16 0.2575 -1
8 19  17 1.03 -1
8 86  18 0.97 -1
8 60  19 0.485 -1
8 52  19 0.485 -1
8 1  20 0.515 -1
8 78  20 0.515 -1
8 51  21 1.03 -1
8 2 54 22 0.582 -1
8   22 0.412 -1
8   23 0.294286 -1
8 5 16 23 0.415714 -1
8   23 0.294286 -1
8   24 0.388 -1
8 79 16 24 0.618 -1
8 24  25 0.97 -1
8 90 73 26 0.441429 -1
8 58  26 0.554286 -1
8   27 0.97 -1
8 78  28 0.343333 -1
8 81  28 0.343333 -1
8 16  28 0.323333 -1
8   29 0.206 -1
8 61  29 0.412 -1
8 34  29 0.412 -1
8 60  30 0.97 -1
8   31 0.2425 -1
8 48 45 31 0.38625 -1
8 3 54 31 0.36375 -1
8 33 38 32 0.582 -1
8   32 0.412 -1
8 81 97 33 0.515 -1
8 56 91 33 0.485 -1
8 58 1 34 0.515 -1
8 75 78 34 0.485 -1
8 45  35 0.485 -1
8 25  35 0.515 -1
8 56  36 0.97 -1
8   37 0.97 -1
8 29  38 0.352727 -1
8 91 37 38 0.280909 -1
8 41  38 0.352727 -1
8 99 37 39 0.343333 -1
8 33 1 39 0.343333 -1
8 43 31 39 0.343333 -1
8 97 16 40 0.441429 -1
8 11  40 0.554286 -1
8 95  41 0.588571 -1
8 22 40 41 0.415714 -1
8 6 15 42 0.441429 -1
8   42 0.294286 -1
8   42 0.277143 -1
8   43 0.343333 -1
8   43 0.323333 -1
8   43 0.343333 -1
8 9  44 1.03 -1
8 47 75 45 0.97 -1
8 45 97 46 0.415714 -1
8 6  46 0.554286 -1
8 42 91 47 0.97 -1
8 85 97 48 0.97 -1
8 78  49 1.03 -1
8 15 52 50 0.291 -1
8 71  50 0.412 -1
8 12 2 50 0.291 -1
8 25  51 0.431111 -1
8   51 0.215556 -1
8 88 23 51 0.323333 -1
8 29 41 52 0.97 -1
8 4 44 53 0.618 -1
8   53 0.388 -1
8 14  54 0.485 -1
8 22  54 0.485 -1
8 83 29 55 1.03 -1
8 85  56 0.515 -1
8   56 0.2575 -1
8   56 0.2575 -1
8 51  57 0.515 -1
8 56  57 0.485 -1
8 75 54 58 0.97 -1
8 42 76 59 0.38625 -1
8 86 32 59 0.36375 -1
8   59 0.2425 -1
8 25 78 60 0.97 -1
8 57  61 0.686667 -1
8   61 0.323333 -1
8 11  62 0.97 -1
8 4  63 1.03 -1
8   64 0.97 -1
8   65 0.97 -1
8 52 38 66 0.582 -1
8   66 0.388 -1
8 48 38 67 0.441429 -1
8 52  67 0.554286 -1
8 35 9 68 0.97 -1
8 57 25 69 0.280909 -1
8 50  69 0.352727 -1
8 13  69 0.352727 -1
8 12 45 70 1.03 -1
8 87  71 0.588571 -1
8 57 13 71 0.415714 -1
8 35  72 0.554286 -1
8 70 3 72 0.441429 -1
8 44  73 0.515 -1
8 47  73 0.485 -1
8 35  74 1.03 -1
8 94  75 0.485 -1
8 2  75 0.485 -1
8 94 47 76 0.515 -1
8 41 99 76 0.515 -1
8 21 81 77 0.441429 -1
8 54  77 0.554286 -1
8   78 0.97 -1
8 73 20 79 0.309 -1
8 11 86 79 0.309 -1
8 99  79 0.388 -1
8 85  80 0.97 -1
8   81 0.97 -1
8 97  82 0.388 -1
8   82 0.206 -1
8 15  82 0.388 -1
8   83 1.03 -1
8   84 0.228889 -1
8 3  84 0.457778 -1
8 32 31 84 0.323333 -1
8   85 0.97 -1
8 77 64 86 1.03 -1
8   87 0.412 -1
8 54 25 87 0.582 -1
8 11 54 88 0.36375 -1
8 47 14 88 0.38625 -1
8   88 0.2575 -1
8 37  89 1.03 -1
8 43  90 0.588571 -1
8 15 37 90 0.415714 -1
8 88  91 0.97 -1
8   92 0.2425 -1
8   92 0.2425 -1
8 3  92 0.515 -1
8 94 45 93 0.291 -1
8 46  93 0.412 -1
8 35 32 93 0.291 -1
8 88 31 94 0.38625 -1
8   94 0.2425 -1
8 85 71 94 0.38625 -1
8 90  95 0.97 -1
8 74 3 96 0.441429 -1
8   96 0.277143 -1
8   96 0.294286 -1
8   97 0.215556 -1
8 31 2 97 0.343333 -1
8 6  97 0.431111 -1
8 15 12 98 1.03 -1
8 75  99 0.352727 -1
8 27 36 99 0.280909 -1
8 78  99 0.374545 -1
9 89  0 0.352727 -1
9 5  0 0.374545 -1
9 40 52 0 0.280909 -1
9   1 1.03 -1
9 61  2 0.374545 -1
9 44  2 0.374545 -1
9 35 76 2 0.264545 -1
9   3 1.03 -1
9 73 35 4 0.323333 -1
9 48 76 4 0.343333 -1
9 36 81 4 0.323333 -1
9 92 85 5 0.97 -1
9 25 79 6 1.03 -1
9   7 0.228889 -1
9 95  7 0.431111 -1
9 64 2 7 0.343333 -1
9 37 47 8 0.291 -1
9 18 31 8 0.309 -1
9 88  8 0.388 -1
9   10 0.97 -1
9   11 0.412 -1
9 67 14 11 0.582 -1
9 56 74 12 0.582 -1
9   12 0.388 -1
9 83  13 0.97 -1
9 8 85 14 0.618 -1
9   14 0.412 -1
9 25  15 1.03 -1
9   16 0.323333 -1
9 3  16 0.686667 -1
9 50  17 1.03 -1
9   18 0.412 -1
9 19 11 18 0.582 -1
9 31  19 0.352727 -1
9 52  19 0.374545 -1
9 32 86 19 0.264545 -1
9 52 15 20 1.03 -1
9 40 95 21 0.97 -1
9 48  22 0.412 -1
9 81 27 22 0.309 -1
9 57 13 22 0.309 -1
9 70  23 0.485 -1
9   23 0.2575 -1
9   23 0.2575 -1
9 76  24 0.97 -1
9 1 52 25 0.323333 -1
9 37 76 25 0.343333 -1
9 82 17 25 0.343333 -1
9 35 53 26 1.03 -1
9 73  27 0.515 -1
9 14  27 0.515 -1
9 41 15 28 0.415714 -1
9 14  28 0.554286 -1
9 54 35 29 0.97 -1
9 47 6 30 0.618 -1
9   30 0.412 -1
9 45  31 1.03 -1
9 27  32 0.97 -1
9 78  33 0.97 -1
9 3  34 0.412 -1
9   34 0.206 -1
9 31  34 0.388 -1
9 78  35 0.431111 -1
9   35 0.228889 -1
9 14 52 35 0.323333 -1
9   36 1.03 -1
9 56  37 1.03 -1
9 79  38 0.485 -1
9 56  38 0.515 -1
9 32  39 0.97 -1
9 18 48 40 1.03 -1
9 63  41 1.03 -1
9 44 71 42 0.515 -1
9 35 21 42 0.515 -1
9 42  43 0.412 -1
9 13 16 43 0.309 -1
9 13 71 43 0.309 -1
9 17  44 0.97 -1
9 1 2 45 0.441429 -1
9 79  45 0.554286 -1
9   46 0.228889 -1
9 25 56 46 0.343333 -1
9 42  46 0.431111 -1
9 71  47 0.97 -1
9 86 43 48 0.36375 -1
9 73 33 48 0.38625 -1
9   48 0.2575 -1
9 1 79 49 0.582 -1
9   49 0.388 -1
9 6  50 0.646667 -1
9   50 0.343333 -1
9 52 57 51 0.415714 -1
9 54  51 0.588571 -1
9   52 0.294286 -1
9 73 79 52 0.415714 -1
9   52 0.277143 -1
9 1  53 0.485 -1
9   53 0.2575 -1
9   53 0.2575 -1
9 81 16 54 0.97 -1
9   55 0.2575 -1
9   55 0.2575 -1
9 5  55 0.485 -1
9 54  56 0.485 -1
9 22  56 0.515 -1
9   57 0.515 -1
9   57 0.485 -1
9 16 91 58 0.97 -1
9   59 0.215556 -1
9 30  59 0.457778 -1
9 99 53 59 0.343333 -1
9 92  60 1.03 -1
9 11 93 61 0.97 -1
9 29  62 0.374545 -1
9 53  62 0.352727 -1
9 35 36 62 0.280909 -1
9   63 1.03 -1
9 20 81 64 0.280909 -1
9 32  64 0.352727 -1
9 56  64 0.352727 -1
9   65 0.97 -1
9 79 22 66 0.343333 -1
9 60 51 66 0.343333 -1
9 40 41 66 0.323333 -1
9   67 1.03 -1
9 73  68 0.686667 -1
9   68 0.343333 -1
9 40 53 69 0.323333 -1
9 1 52 69 0.343333 -1
9 13 60 69 0.323333 -1
9   70 0.97 -1
9 47  71 0.588571 -1
9 40 42 71 0.441429 -1
9   72 1.03 -1
9 57 56 73 0.97 -1
9 27 31 74 1.03 -1
9   75 0.485 -1
9   75 0.485 -1
9 33 88 76 0.515 -1
9 37 70 76 0.515 -1
9   77 0.515 -1
9   77 0.515 -1
9   78 0.388 -1
9 44 31 78 0.618 -1
9   79 0.388 -1
9 81 15 79 0.582 -1
9   80 0.215556 -1
9 10 51 80 0.323333 -1
9 2  80 0.431111 -1
9 70 59 81 0.97 -1
9 56  82 0.554286 -1
9 99 37 82 0.441429 -1
9   83 1.03 -1
9 71  84 0.97 -1
9   85 1.03 -1
9 29 40 86 0.485 -1
9 78 1 86 0.515 -1
9 78 37 87 0.415714 -1
9 97  87 0.588571 -1
9   88 1.03 -1
9 56 27 89 0.36375 -1
9   89 0.2425 -1
9 8 47 89 0.36375 -1
9 81  90 0.388 -1
9 43  90 0.388 -1
9   90 0.206 -1
9 17  91 0.412 -1
9 50  91 0.388 -1
9   91 0.194 -1
9   92 0.215556 -1
9 97 51 92 0.343333 -1
9 93  92 0.457778 -1
9 16 57 93 1.03 -1
9 74 36 94 0.309 -1
9 52  94 0.388 -1
9 71 45 94 0.291 -1
9 85  95 0.97 -1
9   96 1.03 -1
9 60  97 0.352727 -1
9 81  97 0.352727 -1
9 52 35 97 0.264545 -1
9   98 0.388 -1
9 52 83 98 0.618 -1
9 8 79 99 0.343333 -1
9   99 0.215556 -1
9 1  99 0.431111 -1
10   0 1.03 -1
10 12  1 1.03 -1
10 1  2 0.97 -1
10   3 0.515 -1
10   3 0.515 -1
10 74 73 4 0.441429 -1
10 45  4 0.588571 -1
10 85  5 0.431111 -1
10 27 93 5 0.323333 -1
10   5 0.228889 -1
10 99 54 6 0.97 -1
10 45 14 7 0.415714 -1
10 35  7 0.554286 -1
10 1  8 0.686667 -1
10   8 0.343333 -1
10 81  9 1.03 -1
10   11 0.2425 -1
10   11 0.2425 -1
10 14  11 0.485 -1
10   12 0.294286 -1
10 95 51 12 0.415714 -1
10   12 0.294286 -1
10 26  13 0.388 -1
10   13 0.206 -1
10 78  13 0.388 -1
10 60 40 14 0.280909 -1
10 47  14 0.374545 -1
10 15  14 0.374545 -1
10 55 43 15 0.280909 -1
10 47  15 0.352727 -1
10 88  15 0.352727 -1
10   16 0.228889 -1
10 3 99 16 0.323333 -1
10 62  16 0.457778 -1
10 74 41 17 0.582 -1
10   17 0.412 -1
10 34  18 0.97 -1
10   19 0.97 -1
10   20 0.228889 -1
10 31  20 0.457778 -1
10 5 4 20 0.323333 -1
10   21 0.2575 -1
10 29 71 21 0.36375 -1
10 1 40 21 0.38625 -1
10 87 85 22 0.415714 -1
10 75  22 0.588571 -1
10 20  23 0.323333 -1
10 93  23 0.343333 -1
10 32  23 0.323333 -1
10   24 0.2425 -1
10 61 93 24 0.36375 -1
10 54 29 24 0.36375 -1
10 35 3 25 0.343333 -1
10 60 43 25 0.343333 -1
10 78 54 25 0.343333 -1
10   26 0.97 -1
10 32 61 27 0.38625 -1
10   27 0.2425 -1
10 92 6 27 0.38625 -1
10   28 1.03 -1
10 92  29 0.457778 -1
10 25 13 29 0.323333 -1
10   29 0.215556 -1
10 48  30 0.388 -1
10   30 0.206 -1
10 97  30 0.388 -1
10   31 0.97 -1
10 75 91 32 0.323333 -1
10   32 0.215556 -1
10 60  32 0.457778 -1
10 88 47 33 0.291 -1
10 27 42 33 0.291 -1
10 54  33 0.412 -1
10 45 73 34 0.291 -1
10 79  34 0.412 -1
10 27 60 34 0.309 -1
10 45 17 35 0.36375 -1
10   35 0.2425 -1
10 78 45 35 0.38625 -1
10   36 1.03 -1
10 88  37 0.97 -1
10 53 97 38 0.343333 -1
10 52 74 38 0.343333 -1
10 43 60 38 0.323333 -1
10 9 88 39 0.97 -1
10   40 0.228889 -1
10 15 52 40 0.343333 -1
10 45  40 0.431111 -1
10 71  41 0.485 -1
10 3  41 0.515 -1
10   42 0.97 -1
10 93 37 43 0.291 -1
10 57  43 0.388 -1
10 2 52 43 0.309 -1
10 93  44 1.03 -1
10   45 0.412 -1
10 64 81 45 0.582 -1
10   46 0.515 -1
10   46 0.515 -1
10   47 1.03 -1
10 44 29 48 0.582 -1
10   48 0.388 -1
10 25 15 49 1.03 -1
10 81  50 0.431111 -1
