53 63  48 0.646667 -1
53   49 0.2425 -1
53 93 25 49 0.38625 -1
53 63 42 49 0.38625 -1
53 79  50 0.485 -1
53 54  50 0.485 -1
53   51 0.2425 -1
53 12 86 51 0.38625 -1
53 60 46 51 0.38625 -1
53   52 0.97 -1
53 61  54 0.97 -1
53 36 77 55 0.291 -1
53 41 4 55 0.291 -1
53 71  55 0.388 -1
53 45  56 0.515 -1
53 64  56 0.485 -1
53   57 0.228889 -1
53 58 90 57 0.323333 -1
53 4  57 0.431111 -1
53 80 99 58 1.03 -1
53   59 1.03 -1
53 40 78 60 0.97 -1
53 97  61 1.03 -1
53 12  62 0.412 -1
53 76 70 62 0.291 -1
53 46 44 62 0.309 -1
53 31  63 0.97 -1
53 61 0 64 1.03 -1
53 41  65 0.485 -1
53 64  65 0.485 -1
53 80 87 66 0.515 -1
53 76 28 66 0.515 -1
53 44 35 67 0.38625 -1
53   67 0.2575 -1
53 41 87 67 0.38625 -1
53 56  68 0.323333 -1
53 25  68 0.323333 -1
53 72  68 0.343333 -1
53 26 92 69 0.515 -1
53 19 54 69 0.515 -1
53   70 0.485 -1
53   70 0.515 -1
53 61 77 71 0.618 -1
53   71 0.412 -1
53   72 0.228889 -1
53 81 10 72 0.343333 -1
53 98  72 0.457778 -1
53   73 1.03 -1
53   74 0.97 -1
53 56  75 0.646667 -1
53   75 0.343333 -1
53 99 64 76 0.280909 -1
53 77  76 0.374545 -1
53 48  76 0.374545 -1
53   77 0.228889 -1
53 63 54 77 0.343333 -1
53 16  77 0.431111 -1
53 56 34 78 0.309 -1
53 99  78 0.388 -1
53 85 76 78 0.309 -1
53   79 1.03 -1
53   80 0.228889 -1
53 73 83 80 0.323333 -1
53 91  80 0.431111 -1
53 60  81 0.388 -1
53 58 4 81 0.291 -1
53 79 82 81 0.291 -1
53 62 31 82 0.280909 -1
53 54  82 0.352727 -1
53 92  82 0.352727 -1
53   83 0.515 -1
53   83 0.515 -1
53   84 0.388 -1
53 28 30 84 0.618 -1
53   85 0.2575 -1
53   85 0.2425 -1
53 2  85 0.485 -1
53 89  86 0.554286 -1
53 63 49 86 0.415714 -1
53 28  87 0.352727 -1
53 27 45 87 0.264545 -1
53 41  87 0.374545 -1
53   88 0.277143 -1
53   88 0.294286 -1
53 36 69 88 0.415714 -1
53 20 63 89 0.415714 -1
53 71  89 0.588571 -1
53 3 31 90 0.441429 -1
53 64  90 0.588571 -1
53 8  91 0.588571 -1
53 83 51 91 0.415714 -1
53 60 34 92 0.97 -1
53   93 1.03 -1
53 51 90 94 0.97 -1
53 16  95 1.03 -1
53 14 60 96 0.485 -1
53 11 5 96 0.515 -1
53 45 47 97 0.323333 -1
53 22 37 97 0.323333 -1
53 12 71 97 0.343333 -1
53 66  98 0.352727 -1
53 72 92 98 0.280909 -1
53 79  98 0.374545 -1
53   99 0.2425 -1
53 39  99 0.515 -1
53   99 0.2575 -1
54   0 1.03 -1
54 71  1 0.97 -1
54 15 90 2 0.343333 -1
54   2 0.228889 -1
54 77  2 0.457778 -1
54   3 0.515 -1
54   3 0.485 -1
54 11  4 0.686667 -1
54   4 0.343333 -1
54 72 75 5 0.415714 -1
54 70  5 0.588571 -1
54 97  6 0.554286 -1
54 56 39 6 0.441429 -1
54 16  7 0.412 -1
54 27  7 0.412 -1
54   7 0.206 -1
54 28 83 8 0.97 -1
54   9 1.03 -1
54 81 80 10 1.03 -1
54 33  11 0.412 -1
54   11 0.206 -1
54 28  11 0.388 -1
54 36 2 12 1.03 -1
54 63  13 0.412 -1
54   13 0.194 -1
54 83  13 0.412 -1
54 79 57 14 0.323333 -1
54 19 47 14 0.343333 -1
54 27 22 14 0.323333 -1
54 94  15 0.352727 -1
54 88  15 0.374545 -1
54 10 97 15 0.280909 -1
54 88 15 16 0.38625 -1
54 67 15 16 0.36375 -1
54   16 0.2575 -1
54 8  17 0.554286 -1
54 67 39 17 0.415714 -1
54 4  18 0.485 -1
54 97  18 0.515 -1
54 23  19 1.03 -1
54 90  20 1.03 -1
54 15 51 21 0.309 -1
54 46 26 21 0.291 -1
54 92  21 0.388 -1
54 85 55 22 0.38625 -1
54   22 0.2575 -1
54 30 89 22 0.36375 -1
54 32 20 23 0.515 -1
54 30 48 23 0.515 -1
54 5 56 24 1.03 -1
54 19  25 0.97 -1
54 55 4 26 0.323333 -1
54   26 0.215556 -1
54 81  26 0.457778 -1
54 89 15 27 0.582 -1
54   27 0.412 -1
54 99  28 0.352727 -1
54 51  28 0.352727 -1
54 15 67 28 0.280909 -1
54   29 0.228889 -1
54 77 55 29 0.323333 -1
54 40  29 0.457778 -1
54   30 0.215556 -1
54 81  30 0.457778 -1
54 82 63 30 0.323333 -1
54   31 0.485 -1
54   31 0.515 -1
54   32 0.323333 -1
54 37  32 0.686667 -1
54 48 56 33 1.03 -1
54 12  34 1.03 -1
54 15  35 0.588571 -1
54 84 51 35 0.415714 -1
54   36 0.228889 -1
54 79 31 36 0.323333 -1
54 46  36 0.457778 -1
54 92  37 0.515 -1
54   37 0.2425 -1
54   37 0.2575 -1
54 39 81 38 0.441429 -1
54 2  38 0.588571 -1
54 44 14 39 1.03 -1
54 79 27 40 0.415714 -1
54 80  40 0.554286 -1
54 68  41 0.686667 -1
54   41 0.323333 -1
54 94  42 0.554286 -1
54 4 92 42 0.441429 -1
54 79  43 0.554286 -1
54 19 85 43 0.415714 -1
54 67 47 44 0.97 -1
54 99  45 0.97 -1
54 92 29 46 0.97 -1
54 37  47 0.97 -1
54   48 0.2425 -1
54 58  48 0.485 -1
54   48 0.2425 -1
54 96  49 0.554286 -1
54 77 76 49 0.441429 -1
54   50 0.97 -1
54   51 0.294286 -1
54 10 44 51 0.441429 -1
54   51 0.277143 -1
54   52 0.97 -1
54 51 79 53 0.485 -1
54 90 86 53 0.515 -1
54 26 33 55 0.291 -1
54 97  55 0.388 -1
54 25 72 55 0.309 -1
54 52  56 0.588571 -1
54 26 39 56 0.441429 -1
54 37 56 57 0.485 -1
54 27 60 57 0.485 -1
54 96 70 58 1.03 -1
54   59 0.97 -1
54 45  60 1.03 -1
54 21 88 61 0.415714 -1
54 19  61 0.554286 -1
54 36  62 0.97 -1
54 84 94 63 0.291 -1
54 31 77 63 0.309 -1
54 83  63 0.412 -1
54 77  64 0.352727 -1
54 42  64 0.374545 -1
54 11 20 64 0.264545 -1
54 58 2 65 0.441429 -1
54 48  65 0.588571 -1
54 26  66 0.485 -1
54 44  66 0.515 -1
54 87 86 67 0.582 -1
54   67 0.388 -1
54   68 0.97 -1
54 68  69 1.03 -1
54 35 99 70 0.415714 -1
54 85  70 0.588571 -1
54 21  71 0.646667 -1
54   71 0.343333 -1
54   72 0.2425 -1
54   72 0.2425 -1
54 58  72 0.485 -1
54   73 0.485 -1
54   73 0.485 -1
54 69 28 74 0.36375 -1
54 46 89 74 0.38625 -1
54   74 0.2425 -1
54   75 0.485 -1
54   75 0.515 -1
54 35 33 76 0.280909 -1
54 48  76 0.352727 -1
54 16  76 0.352727 -1
54   77 1.03 -1
54 67 25 78 0.97 -1
54 45  79 0.457778 -1
54 85 87 79 0.323333 -1
54   79 0.215556 -1
54   80 0.97 -1
54 8 94 81 1.03 -1
54 92  82 0.457778 -1
54 86 39 82 0.323333 -1
54   82 0.215556 -1
54 14  83 1.03 -1
54 83  84 0.97 -1
54 26  85 0.485 -1
54 44  85 0.515 -1
54 46  86 0.554286 -1
54 33 64 86 0.415714 -1
54 92  87 0.686667 -1
54   87 0.323333 -1
54   88 0.97 -1
54   89 1.03 -1
54 80  90 0.485 -1
54 92  90 0.515 -1
54   91 0.194 -1
54 37  91 0.388 -1
54 67  91 0.412 -1
54 99  92 0.374545 -1
54 40 88 92 0.264545 -1
54 85  92 0.374545 -1
54   93 0.412 -1
54 4 30 93 0.618 -1
54 39  94 1.03 -1
54   95 0.412 -1
54 71 5 95 0.618 -1
54 86  96 0.412 -1
54   96 0.206 -1
54 64  96 0.388 -1
54   97 0.343333 -1
54 52  97 0.646667 -1
54   98 0.97 -1
54 71  99 0.485 -1
54 41  99 0.515 -1
55   0 1.03 -1
55 4  1 0.97 -1
55 40  2 0.515 -1
55 76  2 0.485 -1
55 79  3 0.97 -1
55   4 1.03 -1
55 94 32 5 0.415714 -1
55 64  5 0.554286 -1
55 92  6 0.352727 -1
55 86  6 0.374545 -1
55 63 60 6 0.280909 -1
55 41 45 7 1.03 -1
55 63 56 8 0.343333 -1
55   8 0.215556 -1
55 81  8 0.431111 -1
55 28  9 0.554286 -1
55 26 36 9 0.441429 -1
55 47  10 0.97 -1
55 62  11 0.97 -1
55   12 0.323333 -1
55   12 0.343333 -1
55   12 0.343333 -1
55   13 0.485 -1
55   13 0.485 -1
55   14 0.323333 -1
55 27  14 0.686667 -1
55 87 33 15 0.441429 -1
55 97  15 0.588571 -1
55   16 0.412 -1
55 15 4 16 0.618 -1
55   17 0.277143 -1
55 41 86 17 0.415714 -1
55   17 0.277143 -1
55   18 0.515 -1
55   18 0.485 -1
55 50 62 19 1.03 -1
55 2 46 20 0.441429 -1
55 44  20 0.588571 -1
55 14  21 0.343333 -1
55 63  21 0.343333 -1
55 58  21 0.343333 -1
55 90  22 1.03 -1
55   23 0.343333 -1
55 44  23 0.646667 -1
55   24 0.294286 -1
55   24 0.294286 -1
55 21 0 24 0.441429 -1
55   25 0.515 -1
55   25 0.515 -1
55 14 29 26 0.515 -1
55 58 11 26 0.485 -1
55   27 0.2575 -1
55 81  27 0.485 -1
55   27 0.2575 -1
55 39 63 28 0.441429 -1
55 23  28 0.588571 -1
55   29 0.215556 -1
55 99  29 0.457778 -1
55 72 83 29 0.343333 -1
55 87 64 30 0.323333 -1
55 32 26 30 0.343333 -1
55 99 78 30 0.343333 -1
55 22  31 0.686667 -1
55   31 0.323333 -1
55   32 0.388 -1
55 43 44 32 0.582 -1
55 94 10 33 1.03 -1
55 64 27 34 0.291 -1
55 79  34 0.388 -1
55 81 39 34 0.309 -1
55 29 86 35 0.618 -1
55   35 0.388 -1
55   36 0.294286 -1
55   36 0.277143 -1
55 19 82 36 0.441429 -1
55   37 0.206 -1
55 98  37 0.388 -1
55 2  37 0.412 -1
55 68 54 38 0.323333 -1
55 0 91 38 0.323333 -1
55 63 35 38 0.343333 -1
55 87 63 39 0.309 -1
55 81  39 0.412 -1
55 28 56 39 0.291 -1
55   40 0.194 -1
55 47  40 0.412 -1
55 11  40 0.412 -1
55   41 0.412 -1
55 49 81 41 0.618 -1
55   42 0.194 -1
55 21  42 0.412 -1
55 92  42 0.388 -1
55 54 10 43 1.03 -1
55 58  44 0.388 -1
55 90 67 44 0.291 -1
55 77 63 44 0.291 -1
55 88  45 0.323333 -1
55 56  45 0.323333 -1
55 57  45 0.343333 -1
55 83 92 46 1.03 -1
55   47 0.485 -1
55   47 0.515 -1
55 8  48 1.03 -1
55   49 0.485 -1
55   49 0.515 -1
55 46 57 50 1.03 -1
55   51 1.03 -1
55 80  52 0.588571 -1
55 46 47 52 0.441429 -1
55 35  53 0.646667 -1
55   53 0.323333 -1
55 44 46 54 0.97 -1
55 7  56 0.515 -1
55 58  56 0.515 -1
55   57 1.03 -1
55 93 79 58 0.582 -1
55   58 0.388 -1
55 90  59 1.03 -1
55   60 0.412 -1
55 2 93 60 0.582 -1
55 77  61 0.588571 -1
55 80 15 61 0.415714 -1
55   62 0.2575 -1
55 14  62 0.485 -1
55   62 0.2575 -1
55 69 99 63 1.03 -1
55 54 86 64 1.03 -1
55 32  65 0.485 -1
55 44  65 0.515 -1
55 11  66 0.485 -1
55 83  66 0.485 -1
55 28 15 67 1.03 -1
55   68 0.2425 -1
55   68 0.2425 -1
55 44  68 0.515 -1
55   69 0.97 -1
55   70 0.485 -1
55   70 0.515 -1
55 37 92 71 0.441429 -1
55   71 0.277143 -1
55   71 0.277143 -1
55   72 0.215556 -1
55 99 52 72 0.323333 -1
55 3  72 0.431111 -1
55 57 85 73 0.582 -1
55   73 0.412 -1
55 30  74 0.97 -1
55 83  75 0.515 -1
55 36  75 0.515 -1
55 56  76 1.03 -1
55 80 33 77 0.36375 -1
55 60 42 77 0.38625 -1
55   77 0.2575 -1
55   78 1.03 -1
55 26 11 79 0.97 -1
55 74  80 0.485 -1
55 21  80 0.485 -1
55   81 0.277143 -1
55   81 0.294286 -1
55 95 72 81 0.441429 -1
55   82 1.03 -1
55 54 64 83 0.97 -1
55 33 14 84 0.485 -1
55 45 54 84 0.515 -1
55   85 0.228889 -1
55 96 69 85 0.323333 -1
55 41  85 0.431111 -1
55   86 0.323333 -1
55   86 0.343333 -1
55   86 0.323333 -1
55 26 67 87 0.441429 -1
55 92  87 0.588571 -1
55 31  88 0.554286 -1
55 67 48 88 0.415714 -1
55   89 0.2425 -1
55 16  89 0.515 -1
55   89 0.2575 -1
55 85  90 1.03 -1
55 92  91 0.485 -1
55 3  91 0.515 -1
55 20 62 92 0.97 -1
55   93 0.277143 -1
55   93 0.277143 -1
55 99 51 93 0.441429 -1
55 2  94 1.03 -1
55 45 94 95 0.36375 -1
55   95 0.2425 -1
55 21 63 95 0.38625 -1
55 22 62 96 0.36375 -1
55   96 0.2425 -1
55 27 36 96 0.38625 -1
55   97 0.412 -1
55 79 99 97 0.618 -1
55 62  98 0.431111 -1
55 46 72 98 0.323333 -1
55   98 0.228889 -1
55   99 0.97 -1
56   0 1.03 -1
56 82 81 1 0.97 -1
56 90 99 2 0.618 -1
56   2 0.388 -1
56 29 78 3 0.97 -1
56 22 53 4 0.38625 -1
56 43 16 4 0.36375 -1
56   4 0.2575 -1
56 50 68 5 0.582 -1
56   5 0.388 -1
56 40  6 0.388 -1
56   6 0.194 -1
56 44  6 0.388 -1
56   7 0.277143 -1
56   7 0.277143 -1
56 8 78 7 0.415714 -1
56   8 1.03 -1
56 36 93 9 1.03 -1
56 88 97 10 0.291 -1
56 71 78 10 0.291 -1
56 97  10 0.412 -1
56 64 97 11 0.97 -1
56 3 61 12 0.618 -1
56   12 0.388 -1
56   13 0.215556 -1
56 60  13 0.431111 -1
56 79 36 13 0.343333 -1
56 58  14 0.515 -1
56 98  14 0.515 -1
56 28 59 15 0.280909 -1
56 76  15 0.352727 -1
56 47  15 0.374545 -1
56   16 0.277143 -1
56   16 0.277143 -1
56 40 34 16 0.415714 -1
56   17 0.97 -1
56 45  18 0.97 -1
56   19 0.343333 -1
56 39  19 0.686667 -1
56   20 0.97 -1
56 92  21 0.412 -1
56   21 0.194 -1
56 58  21 0.412 -1
56 69  22 0.97 -1
56 92  23 0.97 -1
56 29  24 0.343333 -1
56 99  24 0.323333 -1
56 54  24 0.343333 -1
56 48 20 25 1.03 -1
56   26 0.97 -1
56 51 83 27 0.97 -1
56 52 55 28 0.97 -1
56 63 28 29 0.97 -1
56   30 0.97 -1
56   31 1.03 -1
56 51  32 1.03 -1
56 15 61 33 0.309 -1
56 15  33 0.412 -1
56 77 32 33 0.309 -1
56 15  34 0.97 -1
56 95 58 35 1.03 -1
56   36 0.388 -1
56 48 44 36 0.582 -1
56 46  37 0.323333 -1
56 2  37 0.323333 -1
56 28  37 0.343333 -1
56 58  38 0.515 -1
56   38 0.2425 -1
56   38 0.2575 -1
56 62  39 0.431111 -1
56 31 50 39 0.343333 -1
56   39 0.215556 -1
56   40 0.515 -1
56   40 0.485 -1
56 32 4 41 0.36375 -1
56 90 21 41 0.38625 -1
56   41 0.2425 -1
56 92  42 0.588571 -1
56 98 62 42 0.441429 -1
56   43 0.2575 -1
56 51 4 43 0.36375 -1
56 57 68 43 0.36375 -1
56   44 0.2575 -1
56   44 0.2575 -1
56 83  44 0.485 -1
56 72  45 0.323333 -1
56 44  45 0.343333 -1
56 96  45 0.343333 -1
56 62 87 46 0.485 -1
56 32 83 46 0.485 -1
56 62  47 0.485 -1
56 92  47 0.515 -1
56   48 1.03 -1
56 98  49 0.686667 -1
56   49 0.323333 -1
56 19  50 0.515 -1
56 60  50 0.515 -1
56   51 0.323333 -1
56 89  51 0.646667 -1
56 32  52 0.515 -1
56   52 0.2575 -1
56   52 0.2425 -1
56 21  53 0.343333 -1
56 60  53 0.323333 -1
56 22  53 0.323333 -1
56 37 79 54 0.291 -1
56 76 90 54 0.309 -1
56 50  54 0.412 -1
56 35  55 0.388 -1
56 86 71 55 0.309 -1
56 27 33 55 0.291 -1
56   57 0.97 -1
56   58 0.228889 -1
56 4 54 58 0.343333 -1
56 36  58 0.431111 -1
56   59 0.2575 -1
56   59 0.2575 -1
56 34  59 0.515 -1
56   60 1.03 -1
56   61 0.97 -1
56   62 0.228889 -1
56 93  62 0.431111 -1
56 98 58 62 0.343333 -1
56   63 0.97 -1
56 98  64 1.03 -1
56 78  65 0.323333 -1
56 25  65 0.323333 -1
56 26  65 0.343333 -1
56 27  66 0.97 -1
56 86  67 0.646667 -1
56   67 0.343333 -1
56 4  68 1.03 -1
56 44  69 0.97 -1
56   70 0.485 -1
56   70 0.485 -1
56 79 50 71 0.415714 -1
56 40  71 0.554286 -1
56 46  72 1.03 -1
56   73 0.323333 -1
56   73 0.323333 -1
56   73 0.323333 -1
56 29 3 74 0.343333 -1
56 80  74 0.431111 -1
56   74 0.215556 -1
56 7  75 1.03 -1
56 93 77 76 0.38625 -1
56 91 35 76 0.38625 -1
56   76 0.2575 -1
56 58  77 0.686667 -1
56   77 0.343333 -1
56 76 35 78 0.618 -1
56   78 0.412 -1
56   79 0.323333 -1
56 41  79 0.686667 -1
56 31 92 80 0.343333 -1
56 40 39 80 0.323333 -1
56 10 79 80 0.323333 -1
56 21  81 0.412 -1
56   81 0.206 -1
56 90  81 0.388 -1
56   82 0.97 -1
56 81  83 0.686667 -1
56   83 0.343333 -1
56 14  84 0.97 -1
56 90  85 0.374545 -1
56 19 97 85 0.264545 -1
56 77  85 0.352727 -1
56   86 0.485 -1
56   86 0.515 -1
56   87 0.323333 -1
56 26  87 0.646667 -1
56 2  88 0.431111 -1
56 97 92 88 0.343333 -1
56   88 0.215556 -1
56 2  89 0.686667 -1
56   89 0.343333 -1
56   90 0.388 -1
56 44 87 90 0.618 -1
56 26 27 91 1.03 -1
56 71  92 0.97 -1
56 90 64 93 1.03 -1
56   94 0.485 -1
56   94 0.515 -1
56   95 0.97 -1
56 58 55 96 0.515 -1
56 19 41 96 0.515 -1
56 60  97 0.686667 -1
56   97 0.323333 -1
56 23  98 0.485 -1
56 62  98 0.515 -1
56 57  99 0.457778 -1
56 94 67 99 0.343333 -1
56   99 0.228889 -1
57 4 33 0 0.97 -1
57 55  1 0.431111 -1
57   1 0.215556 -1
57 99 48 1 0.343333 -1
57   2 0.2425 -1
57 81  2 0.515 -1
57   2 0.2575 -1
57 46 86 3 0.415714 -1
57 26  3 0.554286 -1
57 76  4 0.97 -1
57   5 0.294286 -1
57   5 0.277143 -1
57 29 51 5 0.441429 -1
57   6 0.97 -1
57 68  7 0.388 -1
57 56  7 0.388 -1
57   7 0.206 -1
57 40 98 8 0.582 -1
57   8 0.412 -1
57   9 0.485 -1
57   9 0.515 -1
57   10 0.215556 -1
57 92 77 10 0.343333 -1
57 81  10 0.431111 -1
57 99  11 0.431111 -1
57   11 0.228889 -1
57 2 12 11 0.323333 -1
57 92  12 0.352727 -1
57 60 36 12 0.264545 -1
57 61  12 0.352727 -1
57 70  13 0.686667 -1
57   13 0.323333 -1
57 64  14 0.343333 -1
57 41  14 0.343333 -1
57 67  14 0.343333 -1
57 0  15 0.485 -1
57 72  15 0.515 -1
57 81 72 16 0.582 -1
57   16 0.388 -1
57 16  17 1.03 -1
57 87 86 18 0.582 -1
57   18 0.388 -1
57 86 87 19 0.264545 -1
57 11  19 0.374545 -1
57 35  19 0.352727 -1
57 56  20 0.97 -1
57 3 51 21 0.36375 -1
57   21 0.2425 -1
57 45 69 21 0.36375 -1
57 31 55 22 0.441429 -1
57 31  22 0.588571 -1
57 27 39 23 0.618 -1
57   23 0.412 -1
57 58 18 24 1.03 -1
57 32  25 0.352727 -1
57 8 39 25 0.264545 -1
57 69  25 0.352727 -1
57   26 1.03 -1
57 72  27 1.03 -1
57 67  28 0.323333 -1
57 35  28 0.323333 -1
57 24  28 0.323333 -1
57 91 87 29 0.97 -1
57 48  30 0.485 -1
57   30 0.2575 -1
57   30 0.2425 -1
57 94  31 0.686667 -1
57   31 0.343333 -1
57 72  32 0.352727 -1
57 53 46 32 0.280909 -1
57 28  32 0.374545 -1
57 41 28 33 0.309 -1
57 50 64 33 0.291 -1
57 42  33 0.388 -1
57   34 0.97 -1
57 88  35 0.588571 -1
57 33 68 35 0.441429 -1
57 61  36 1.03 -1
57 64  37 0.388 -1
57   37 0.206 -1
57 2  37 0.388 -1
57 82  38 1.03 -1
57 70 67 39 1.03 -1
57 58  40 0.97 -1
57   41 1.03 -1
57 79  42 0.97 -1
57 47  43 0.686667 -1
57   43 0.343333 -1
57 29  44 0.646667 -1
57   44 0.323333 -1
57 67  45 0.97 -1
57 93  46 0.352727 -1
57 42 72 46 0.280909 -1
57 19  46 0.374545 -1
57 84 56 47 0.343333 -1
57 86 54 47 0.343333 -1
57 69 5 47 0.343333 -1
57   48 0.2425 -1
57   48 0.2425 -1
57 67  48 0.485 -1
57   49 1.03 -1
57 41 85 50 0.515 -1
57 63 44 50 0.485 -1
57 98  51 0.554286 -1
57 48 72 51 0.415714 -1
57 47 23 52 0.291 -1
57 79 45 52 0.309 -1
57 70  52 0.412 -1
57 87 28 53 0.264545 -1
57 91  53 0.352727 -1
57 48  53 0.374545 -1
57 80 63 54 1.03 -1
57 80 36 55 1.03 -1
57   56 0.412 -1
57 97 37 56 0.582 -1
57 28 46 58 0.441429 -1
57 92  58 0.588571 -1
57 72 92 59 0.36375 -1
57 69 90 59 0.38625 -1
57   59 0.2575 -1
57 49 69 60 0.582 -1
57   60 0.412 -1
57   61 1.03 -1
57   62 1.03 -1
57 15  63 0.686667 -1
57   63 0.343333 -1
57 22 17 64 0.97 -1
57 41  65 0.515 -1
57 39  65 0.515 -1
57   66 0.228889 -1
57 21 64 66 0.323333 -1
57 87  66 0.457778 -1
57 93  67 0.97 -1
57 45  68 0.323333 -1
57 76  68 0.343333 -1
57 55  68 0.323333 -1
57 46 10 69 0.582 -1
57   69 0.388 -1
57 27  70 0.97 -1
57 19 51 71 0.485 -1
57 6 37 71 0.485 -1
57 86  72 1.03 -1
57 32  73 0.515 -1
57 83  73 0.485 -1
57 26 31 74 0.291 -1
57 67 46 74 0.309 -1
57 56  74 0.412 -1
57 50  75 1.03 -1
57 31 51 76 0.485 -1
57 29 82 76 0.485 -1
57   77 0.2575 -1
57 20  77 0.485 -1
57   77 0.2575 -1
57 40 88 78 0.38625 -1
57   78 0.2425 -1
57 79 80 78 0.38625 -1
57   79 0.515 -1
57   79 0.515 -1
57 83  80 0.352727 -1
57 66 56 80 0.280909 -1
57 97  80 0.374545 -1
57 88  81 1.03 -1
57 69 61 82 0.343333 -1
57 85  82 0.431111 -1
57   82 0.228889 -1
57 76  83 0.343333 -1
57 0  83 0.343333 -1
57 28  83 0.323333 -1
57 72 36 84 0.441429 -1
57 37  84 0.554286 -1
57   85 1.03 -1
57 33  86 0.97 -1
57   87 0.277143 -1
57 14 51 87 0.441429 -1
57   87 0.277143 -1
57 37  88 1.03 -1
57   89 0.2425 -1
57   89 0.2575 -1
57 16  89 0.485 -1
57   90 0.194 -1
57 63  90 0.412 -1
57 83  90 0.388 -1
57 98 71 91 0.36375 -1
57   91 0.2575 -1
57 54 77 91 0.38625 -1
57 59  92 1.03 -1
57 16  93 0.343333 -1
57 23  93 0.323333 -1
57 64  93 0.343333 -1
57 67  94 0.646667 -1
57   94 0.323333 -1
57 61  95 0.97 -1
57   96 0.97 -1
57 53  97 0.97 -1
57   98 0.2425 -1
57   98 0.2575 -1
57 97  98 0.515 -1
57 70  99 0.323333 -1
57 61  99 0.323333 -1
57 84  99 0.323333 -1
58 92  0 0.431111 -1
58 87 63 0 0.323333 -1
58   0 0.228889 -1
58 87  1 0.515 -1
58   1 0.2575 -1
58   1 0.2575 -1
58 36 98 2 0.97 -1
58 68  3 0.588571 -1
58 77 2 3 0.415714 -1
58   4 0.412 -1
58 41 59 4 0.618 -1
58   5 0.515 -1
58   5 0.485 -1
58 44  6 0.515 -1
58 52  6 0.485 -1
58 76 33 7 0.343333 -1
58   7 0.228889 -1
58 35  7 0.431111 -1
58 54 56 8 0.323333 -1
58 11 93 8 0.343333 -1
58 81 32 8 0.323333 -1
58 54 40 9 0.343333 -1
58   9 0.228889 -1
58 47  9 0.457778 -1
58 16  10 0.97 -1
58 56 31 11 0.323333 -1
58 81  11 0.431111 -1
58   11 0.215556 -1
58 20 52 12 0.485 -1
58 85 55 12 0.485 -1
58 20  13 0.412 -1
58 3 2 13 0.291 -1
58 90 87 13 0.309 -1
58 33 19 14 0.485 -1
58 78 34 14 0.485 -1
58   15 0.2575 -1
58 83  15 0.515 -1
58   15 0.2575 -1
58 30  16 0.515 -1
58   16 0.2425 -1
58   16 0.2575 -1
58 54 81 17 0.291 -1
58 16 35 17 0.309 -1
58 63  17 0.388 -1
58 36 99 18 0.343333 -1
58   18 0.215556 -1
58 48  18 0.457778 -1
58   19 0.412 -1
58 97 80 19 0.582 -1
58 88 72 20 0.343333 -1
58   20 0.215556 -1
58 56  20 0.431111 -1
58   21 0.228889 -1
58 34  21 0.431111 -1
58 20 37 21 0.323333 -1
58   22 0.294286 -1
58 49 26 22 0.441429 -1
58   22 0.277143 -1
58   23 0.97 -1
58 35 60 24 0.618 -1
58   24 0.412 -1
58 68  25 1.03 -1
58 44  26 0.646667 -1
58   26 0.323333 -1
58   27 0.2425 -1
58 61  27 0.485 -1
58   27 0.2575 -1
58 84 78 28 0.323333 -1
58 68  28 0.457778 -1
58   28 0.215556 -1
58 81  29 1.03 -1
58 4  30 1.03 -1
58   31 0.97 -1
58 72 64 32 0.485 -1
58 59 80 32 0.485 -1
58 3  33 0.374545 -1
58 19  33 0.352727 -1
58 26 9 33 0.264545 -1
58   34 0.215556 -1
58 4  34 0.431111 -1
58 99 37 34 0.323333 -1
58   35 0.412 -1
58 93 76 35 0.618 -1
58 28  36 0.554286 -1
58 19 99 36 0.441429 -1
58 19 48 37 0.97 -1
58   38 0.2425 -1
58   38 0.2575 -1
58 51  38 0.485 -1
58 87  39 0.412 -1
58   39 0.194 -1
58 56  39 0.388 -1
58 27  40 0.97 -1
58   41 0.97 -1
58 79  42 0.352727 -1
58 81 92 42 0.264545 -1
58 57  42 0.374545 -1
58 11 41 43 0.309 -1
58 10 2 43 0.291 -1
58 68  43 0.388 -1
58 26 43 44 0.343333 -1
58 65  44 0.431111 -1
58   44 0.228889 -1
58 61 62 45 0.415714 -1
58 60  45 0.588571 -1
58 70 99 46 0.485 -1
58 41 77 46 0.515 -1
58 91  47 0.554286 -1
58 76 52 47 0.441429 -1
58 70  48 1.03 -1
58 72 86 49 1.03 -1
58   50 1.03 -1
58 28 32 51 0.582 -1
58   51 0.388 -1
58 64 66 52 0.582 -1
58   52 0.412 -1
58   53 0.485 -1
58   53 0.515 -1
58 45  54 0.388 -1
58 57 29 54 0.309 -1
58 52 30 54 0.291 -1
58   55 0.515 -1
58   55 0.485 -1
58 22 26 56 0.291 -1
58 47 60 56 0.309 -1
58 29  56 0.412 -1
58 97 70 57 0.618 -1
58   57 0.388 -1
58 69  59 0.588571 -1
58 34 8 59 0.415714 -1
58   60 0.485 -1
58   60 0.485 -1
58   61 0.277143 -1
58 45 72 61 0.415714 -1
58   61 0.277143 -1
58 97 70 62 1.03 -1
58 30  63 0.554286 -1
58 24 42 63 0.441429 -1
58   64 0.412 -1
58 56 36 64 0.582 -1
58 89  65 1.03 -1
58   66 0.323333 -1
58   66 0.343333 -1
58   66 0.323333 -1
58   67 0.2575 -1
58 98  67 0.515 -1
