5 8  13 1.03 -1
5   14 0.323333 -1
5   14 0.323333 -1
5   14 0.343333 -1
5 68 10 15 0.485 -1
5 1 28 15 0.485 -1
5 14 12 16 1.03 -1
5 95 53 17 0.343333 -1
5 71 52 17 0.343333 -1
5 77 23 17 0.323333 -1
5   18 0.2425 -1
5   18 0.2425 -1
5 10  18 0.515 -1
5   19 0.2575 -1
5 92 66 19 0.36375 -1
5 7 38 19 0.36375 -1
5 33 41 20 0.38625 -1
5 7 86 20 0.38625 -1
5   20 0.2575 -1
5 85 80 21 0.97 -1
5   22 0.215556 -1
5 86  22 0.457778 -1
5 53 38 22 0.323333 -1
5   23 1.03 -1
5 60 81 24 0.441429 -1
5 25  24 0.554286 -1
5   25 0.97 -1
5 66  26 1.03 -1
5   27 0.412 -1
5 68 32 27 0.582 -1
5   28 1.03 -1
5 58  29 0.431111 -1
5 18 37 29 0.323333 -1
5   29 0.215556 -1
5 7  30 0.97 -1
5 79  31 0.485 -1
5 22  31 0.485 -1
5 88  32 0.485 -1
5 70  32 0.515 -1
5   33 0.412 -1
5 61 2 33 0.582 -1
5 38 50 34 1.03 -1
5   35 0.228889 -1
5 86 14 35 0.343333 -1
5 37  35 0.457778 -1
5 52  36 0.97 -1
5   37 0.2575 -1
5 99  37 0.485 -1
5   37 0.2425 -1
5 91 84 38 0.343333 -1
5 93 32 38 0.323333 -1
5 11 71 38 0.343333 -1
5   39 1.03 -1
5 80  40 0.412 -1
5   40 0.206 -1
5 91  40 0.412 -1
5 77 57 41 0.515 -1
5 52 54 41 0.515 -1
5   42 0.388 -1
5 94 78 42 0.582 -1
5   43 0.343333 -1
5 91  43 0.646667 -1
5 52  44 0.343333 -1
5 19  44 0.343333 -1
5 48  44 0.343333 -1
5 14  45 0.343333 -1
5 87  45 0.343333 -1
5 6  45 0.343333 -1
5   46 0.412 -1
5 60 68 46 0.582 -1
5 28  47 0.97 -1
5   48 1.03 -1
5 56 67 49 0.415714 -1
5 21  49 0.554286 -1
5 38  50 0.686667 -1
5   50 0.343333 -1
5 49 12 51 0.97 -1
5 72 20 52 0.36375 -1
5   52 0.2575 -1
5 0 40 52 0.38625 -1
5   53 0.294286 -1
5 68 84 53 0.415714 -1
5   53 0.294286 -1
5 28  54 0.515 -1
5 32  54 0.515 -1
5 30  55 0.515 -1
5 41  55 0.485 -1
5   56 1.03 -1
5 79  57 0.686667 -1
5   57 0.323333 -1
5 19  58 0.97 -1
5   59 0.97 -1
5 7 71 60 0.309 -1
5 20  60 0.388 -1
5 19 31 60 0.309 -1
5 25  61 0.412 -1
5   61 0.194 -1
5 7  61 0.412 -1
5   62 0.2575 -1
5 23 55 62 0.38625 -1
5 38 79 62 0.38625 -1
5 39  63 0.515 -1
5 87  63 0.515 -1
5 56 14 64 0.441429 -1
5 76  64 0.554286 -1
5   65 1.03 -1
5 58  66 0.554286 -1
5 12 71 66 0.415714 -1
5 52  67 0.554286 -1
5 0 96 67 0.415714 -1
5 55  68 1.03 -1
5   69 0.515 -1
5   69 0.515 -1
5   70 0.388 -1
5 60 59 70 0.582 -1
5 16  71 0.97 -1
5 31  72 0.554286 -1
5 92 19 72 0.441429 -1
5 99 71 73 0.582 -1
5   73 0.388 -1
5 55 14 74 0.97 -1
5 21 82 75 1.03 -1
5 0 77 76 0.309 -1
5 19 36 76 0.291 -1
5 90  76 0.412 -1
5   77 1.03 -1
5 11  78 1.03 -1
5 47  79 1.03 -1
5 56  80 0.343333 -1
5 66  80 0.343333 -1
5 95  80 0.323333 -1
5 86  81 0.97 -1
5 58 56 82 0.618 -1
5   82 0.388 -1
5 79 60 83 1.03 -1
5 20  84 0.457778 -1
5   84 0.215556 -1
5 6 21 84 0.323333 -1
5 86  85 1.03 -1
5   86 0.277143 -1
5 37 78 86 0.415714 -1
5   86 0.294286 -1
5   87 1.03 -1
5   88 0.215556 -1
5 38  88 0.457778 -1
5 75 65 88 0.343333 -1
5 78 11 89 0.441429 -1
5 59  89 0.554286 -1
5 95  90 0.97 -1
5 63  91 1.03 -1
5 99 14 92 0.291 -1
5 6  92 0.412 -1
5 22 66 92 0.309 -1
5 39 3 93 0.97 -1
5   94 0.2425 -1
5   94 0.2425 -1
5 33  94 0.515 -1
5 78  95 0.97 -1
5   96 0.2425 -1
5   96 0.2575 -1
5 72  96 0.515 -1
5 11 20 97 0.343333 -1
5   97 0.228889 -1
5 29  97 0.431111 -1
5 32  98 0.97 -1
5 14  99 0.412 -1
5 78  99 0.388 -1
5   99 0.206 -1
6 68  0 1.03 -1
6 62  1 0.588571 -1
6 56 75 1 0.441429 -1
6 48  2 0.485 -1
6 91  2 0.485 -1
6 42  3 1.03 -1
6 75  4 0.646667 -1
6   4 0.323333 -1
6 32 82 5 0.515 -1
6 58 56 5 0.515 -1
6   7 0.343333 -1
6 14  7 0.646667 -1
6   8 0.97 -1
6 76  9 0.412 -1
6   9 0.206 -1
6 66  9 0.412 -1
6   10 0.2575 -1
6 71 3 10 0.36375 -1
6 39 93 10 0.36375 -1
6   11 0.343333 -1
6   11 0.343333 -1
6   11 0.343333 -1
6 24  12 0.97 -1
6   13 0.323333 -1
6   13 0.323333 -1
6   13 0.343333 -1
6   14 0.97 -1
6 11  15 0.588571 -1
6 21 13 15 0.441429 -1
6 80  16 0.97 -1
6   17 0.2575 -1
6   17 0.2575 -1
6 27  17 0.515 -1
6 14  18 0.431111 -1
6 80 78 18 0.343333 -1
6   18 0.215556 -1
6   19 0.2575 -1
6   19 0.2575 -1
6 15  19 0.515 -1
6   20 0.412 -1
6 66 91 20 0.618 -1
6   21 0.412 -1
6 14 74 21 0.582 -1
6 23  22 0.554286 -1
6 42 13 22 0.441429 -1
6 77 91 23 0.38625 -1
6   23 0.2425 -1
6 71 39 23 0.36375 -1
6   24 0.485 -1
6   24 0.515 -1
6   25 0.388 -1
6 61 24 25 0.618 -1
6   26 1.03 -1
6 75  27 0.554286 -1
6 13 14 27 0.415714 -1
6   28 1.03 -1
6 22  29 0.588571 -1
6 90 77 29 0.441429 -1
6 42  30 0.457778 -1
6   30 0.215556 -1
6 33 50 30 0.323333 -1
6   31 1.03 -1
6 75 4 32 0.291 -1
6 14 3 32 0.309 -1
6 25  32 0.388 -1
6   33 0.412 -1
6 60 95 33 0.618 -1
6   34 0.412 -1
6 14 91 34 0.618 -1
6 0  35 0.97 -1
6 88 83 36 0.582 -1
6   36 0.412 -1
6 79  37 0.646667 -1
6   37 0.343333 -1
6   38 0.215556 -1
6 22  38 0.431111 -1
6 25 84 38 0.323333 -1
6   39 0.294286 -1
6 58 77 39 0.441429 -1
6   39 0.294286 -1
6 22  40 0.97 -1
6 38 15 41 0.343333 -1
6   41 0.228889 -1
6 58  41 0.431111 -1
6 39 58 42 0.415714 -1
6 50  42 0.554286 -1
6 60 86 43 0.36375 -1
6   43 0.2575 -1
6 7 70 43 0.38625 -1
6 28 99 44 0.582 -1
6   44 0.412 -1
6 91  45 1.03 -1
6   46 0.2425 -1
6 14 29 46 0.36375 -1
6 61 25 46 0.38625 -1
6 24 21 47 0.441429 -1
6 77  47 0.554286 -1
6 42  48 0.686667 -1
6   48 0.343333 -1
6   49 0.515 -1
6   49 0.485 -1
6   50 1.03 -1
6 13 3 51 0.291 -1
6 58 78 51 0.309 -1
6 72  51 0.388 -1
6 3  52 0.343333 -1
6 19  52 0.343333 -1
6 86  52 0.343333 -1
6 90  53 0.97 -1
6   54 1.03 -1
6 66 80 55 1.03 -1
6 59 50 56 0.97 -1
6   57 0.515 -1
6   57 0.515 -1
6 53  58 1.03 -1
6 58  59 1.03 -1
6 47 79 60 0.415714 -1
6 32  60 0.588571 -1
6   61 0.515 -1
6   61 0.485 -1
6 10 12 62 0.515 -1
6 58 66 62 0.485 -1
6 14  63 0.97 -1
6 3 99 64 0.415714 -1
6 39  64 0.588571 -1
6   65 0.294286 -1
6 62 63 65 0.415714 -1
6   65 0.294286 -1
6   66 0.388 -1
6 33 96 66 0.582 -1
6   67 1.03 -1
6 33  68 0.343333 -1
6 93  68 0.323333 -1
6 66  68 0.343333 -1
6 55  69 0.97 -1
6 25  70 0.374545 -1
6 41  70 0.352727 -1
6 25 59 70 0.264545 -1
6 84  71 0.554286 -1
6 7 53 71 0.415714 -1
6 20  72 0.343333 -1
6 19  72 0.343333 -1
6 66  72 0.343333 -1
6   73 0.194 -1
6 19  73 0.412 -1
6 88  73 0.412 -1
6   74 0.412 -1
6 68 28 74 0.618 -1
6 99  75 0.412 -1
6 19 32 75 0.291 -1
6 88 53 75 0.291 -1
6 99 58 76 1.03 -1
6   77 0.97 -1
6   78 0.2575 -1
6   78 0.2425 -1
6 86  78 0.485 -1
6 14  79 1.03 -1
6 62 29 80 0.485 -1
6 16 19 80 0.485 -1
6 80 23 81 0.618 -1
6   81 0.412 -1
6   82 1.03 -1
6   83 0.2575 -1
6 87  83 0.485 -1
6   83 0.2425 -1
6 12 35 84 0.97 -1
6   85 0.343333 -1
6 2  85 0.686667 -1
6 7  86 0.97 -1
6   87 0.343333 -1
6 76  87 0.686667 -1
6 9 10 88 0.36375 -1
6   88 0.2425 -1
6 83 7 88 0.36375 -1
6   89 0.228889 -1
6 81 20 89 0.343333 -1
6 31  89 0.457778 -1
6   90 0.515 -1
6   90 0.485 -1
6   91 1.03 -1
6 41 32 92 0.97 -1
6 40  93 0.97 -1
6 19 78 94 1.03 -1
6 61  95 1.03 -1
6   96 0.485 -1
6   96 0.485 -1
6 53  97 0.515 -1
6   97 0.2425 -1
6   97 0.2425 -1
6 94  98 0.554286 -1
6 31 83 98 0.415714 -1
6 0 58 99 0.582 -1
6   99 0.388 -1
7 77 23 0 0.515 -1
7 70 31 0 0.485 -1
7 9 66 1 0.582 -1
7   1 0.388 -1
7 66 32 2 0.515 -1
7 21 83 2 0.515 -1
7   3 0.97 -1
7 94 24 4 1.03 -1
7   5 1.03 -1
7 50  6 0.97 -1
7 18 86 8 0.309 -1
7 25  8 0.388 -1
7 38 9 8 0.309 -1
7   9 0.388 -1
7 87 44 9 0.582 -1
7 56 77 10 0.618 -1
7   10 0.412 -1
7   11 0.97 -1
7 28 26 12 0.515 -1
7 88 76 12 0.485 -1
7 37  13 0.554286 -1
7 19 12 13 0.415714 -1
7 80  14 0.412 -1
7 42  14 0.388 -1
7   14 0.206 -1
7 21  15 1.03 -1
7 41  16 0.352727 -1
7 60  16 0.374545 -1
7 66 40 16 0.264545 -1
7 31 96 17 1.03 -1
7 68 88 18 0.97 -1
7   19 0.97 -1
7 79 21 20 0.515 -1
7 58 22 20 0.485 -1
7 9 66 21 0.36375 -1
7 75 66 21 0.38625 -1
7   21 0.2425 -1
7   22 0.228889 -1
7 77 31 22 0.323333 -1
7 55  22 0.431111 -1
7 14  23 0.412 -1
7   23 0.206 -1
7 3  23 0.388 -1
7 58  24 0.97 -1
7 60 1 25 0.323333 -1
7   25 0.215556 -1
7 70  25 0.457778 -1
7 11  26 0.457778 -1
7 37 19 26 0.343333 -1
7   26 0.228889 -1
7 77  27 1.03 -1
7 70  28 0.352727 -1
7 72  28 0.352727 -1
7 86 58 28 0.264545 -1
7 19  29 1.03 -1
7 87 53 30 0.97 -1
7 80 24 31 0.485 -1
7 50 39 31 0.485 -1
7 92 25 32 1.03 -1
7   33 0.485 -1
7   33 0.515 -1
7 72 74 34 0.415714 -1
7 25  34 0.588571 -1
7 42 19 35 0.515 -1
7 88 69 35 0.485 -1
7 21 68 36 0.343333 -1
7 6  36 0.457778 -1
7   36 0.228889 -1
7   37 0.412 -1
7 71 24 37 0.582 -1
7 29 31 38 0.291 -1
7 47  38 0.412 -1
7 22 87 38 0.291 -1
7 40  39 0.554286 -1
7 11 82 39 0.415714 -1
7 41 39 40 0.515 -1
7 68 21 40 0.515 -1
7 76 19 41 0.485 -1
7 21 66 41 0.485 -1
7   42 0.228889 -1
7 1 86 42 0.343333 -1
7 66  42 0.431111 -1
7   43 0.97 -1
7 65 21 44 0.309 -1
7 24 11 44 0.291 -1
7 3  44 0.412 -1
7   45 0.97 -1
7 19  46 0.97 -1
7   47 0.97 -1
7   48 0.412 -1
7 63 23 48 0.618 -1
7 65  49 0.412 -1
7   49 0.206 -1
7 23  49 0.412 -1
7 14  50 0.97 -1
7   51 1.03 -1
7 66  52 0.646667 -1
7   52 0.323333 -1
7 68  53 0.97 -1
7 77  54 0.457778 -1
7   54 0.215556 -1
7 3 20 54 0.343333 -1
7   55 1.03 -1
7 31 68 56 0.415714 -1
7   56 0.277143 -1
7   56 0.277143 -1
7 0 87 57 1.03 -1
7   58 1.03 -1
7 9  59 0.588571 -1
7 74 96 59 0.441429 -1
7 94  60 0.515 -1
7   60 0.2575 -1
7   60 0.2575 -1
7   61 0.97 -1
7 32  62 0.97 -1
7   63 0.515 -1
7   63 0.515 -1
7 28  64 0.352727 -1
7 71 58 64 0.280909 -1
7 99  64 0.352727 -1
7 77  65 0.431111 -1
7   65 0.215556 -1
7 95 36 65 0.343333 -1
7 13 60 66 0.415714 -1
7 88  66 0.554286 -1
7 68 87 67 0.618 -1
7   67 0.412 -1
7   68 0.515 -1
7   68 0.515 -1
7 31  69 0.374545 -1
7 52 65 69 0.264545 -1
7 36  69 0.352727 -1
7   70 0.412 -1
7 91 88 70 0.582 -1
7 36  71 0.97 -1
7   72 0.294286 -1
7 42 96 72 0.415714 -1
7   72 0.294286 -1
7   73 0.228889 -1
7 72 99 73 0.343333 -1
7 75  73 0.457778 -1
7 47 56 74 1.03 -1
7   75 0.2425 -1
7 16  75 0.515 -1
7   75 0.2575 -1
7 2  76 0.554286 -1
7 53 33 76 0.441429 -1
7 25  77 0.97 -1
7   78 0.97 -1
7 14  79 0.388 -1
7 77 63 79 0.309 -1
7 3 39 79 0.291 -1
7 37  80 0.412 -1
7 31 68 80 0.291 -1
7 32 33 80 0.309 -1
7   81 0.323333 -1
7 58  81 0.686667 -1
7 16  82 0.588571 -1
7 10 19 82 0.415714 -1
7 28  83 0.686667 -1
7   83 0.323333 -1
7 25  84 0.97 -1
7 72 92 85 0.515 -1
7 3 86 85 0.515 -1
7   86 0.388 -1
7 55 59 86 0.618 -1
7 58  87 0.412 -1
7   87 0.194 -1
7 28  87 0.388 -1
7 41 52 88 0.36375 -1
7   88 0.2425 -1
7 55 77 88 0.36375 -1
7   89 1.03 -1
7 59  90 0.374545 -1
7 6  90 0.374545 -1
7 11 17 90 0.280909 -1
7 65  91 0.412 -1
7 23  91 0.412 -1
7   91 0.206 -1
7 28 66 92 0.97 -1
7 76  93 0.374545 -1
7 52 53 93 0.280909 -1
7 0  93 0.352727 -1
7   94 0.294286 -1
7 96 88 94 0.415714 -1
7   94 0.294286 -1
7 82  95 0.412 -1
7   95 0.194 -1
7 55  95 0.412 -1
7 72  96 0.412 -1
7 63 32 96 0.291 -1
7 62 11 96 0.309 -1
7   97 1.03 -1
7 47  98 0.97 -1
7 31  99 0.686667 -1
7   99 0.343333 -1
8 88 32 0 0.97 -1
8 78 19 1 0.485 -1
8 0 56 1 0.515 -1
8 78  2 0.485 -1
8   2 0.2575 -1
8   2 0.2575 -1
8 58  3 0.97 -1
8   4 0.97 -1
8   5 0.343333 -1
8   5 0.323333 -1
8   5 0.343333 -1
8 38  6 0.515 -1
8   6 0.2575 -1
8   6 0.2575 -1
8   7 0.194 -1
8 88  7 0.388 -1
8 76  7 0.412 -1
8   9 0.323333 -1
8 31  9 0.686667 -1
8 35  10 0.646667 -1
8   10 0.323333 -1
8 38 0 11 0.485 -1
8 60 86 11 0.485 -1
8 37  12 0.686667 -1
8   12 0.323333 -1
8   13 0.97 -1
8 6 85 14 0.343333 -1
8 13  14 0.431111 -1
8   14 0.228889 -1
8   15 0.412 -1
8 36 79 15 0.618 -1
8 87  16 0.588571 -1
8 24 21 16 0.441429 -1
8 58  17 0.97 -1
8   18 0.294286 -1
8 19 25 18 0.441429 -1
8   18 0.294286 -1
8 94 23 19 0.415714 -1
8   19 0.294286 -1
8   19 0.277143 -1
8 77 71 20 0.343333 -1
8 65  20 0.431111 -1
8   20 0.228889 -1
8   21 0.485 -1
8   21 0.515 -1
8 68 31 22 0.280909 -1
8 12  22 0.374545 -1
8 37  22 0.352727 -1
8 68  23 1.03 -1
8 10  24 1.03 -1
8 6  25 0.412 -1
8 56  25 0.412 -1
8   25 0.194 -1
8 83  26 0.485 -1
8 31  26 0.515 -1
8   27 0.323333 -1
8 88  27 0.686667 -1
8 30 92 28 1.03 -1
8 55 6 29 1.03 -1
8   30 0.343333 -1
8   30 0.323333 -1
8   30 0.343333 -1
8 25 72 31 1.03 -1
8 76  32 0.388 -1
8 58 31 32 0.309 -1
8 18 89 32 0.291 -1
8 83  33 0.646667 -1
8   33 0.323333 -1
8 29  34 0.97 -1
8   35 0.97 -1
8 79  36 0.515 -1
8 21  36 0.485 -1
8 56 46 37 1.03 -1
8 16  38 0.352727 -1
8 21 0 38 0.280909 -1
8 11  38 0.352727 -1
8 7  39 0.97 -1
8   40 1.03 -1
8 99 75 41 1.03 -1
8   42 0.277143 -1
8 78 99 42 0.441429 -1
8   42 0.277143 -1
8   43 0.323333 -1
8 90  43 0.686667 -1
8   44 0.2425 -1
8   44 0.2425 -1
8 42  44 0.485 -1
8   45 0.294286 -1
8   45 0.294286 -1
8 91 25 45 0.441429 -1
8 50  46 0.97 -1
8   47 0.294286 -1
8   47 0.294286 -1
8 39 32 47 0.415714 -1
8 80  48 0.97 -1
8   49 0.2575 -1
8   49 0.2425 -1
8 6  49 0.515 -1
8 7  50 0.323333 -1
8 72  50 0.343333 -1
8 3  50 0.323333 -1
8 20  51 0.457778 -1
8   51 0.228889 -1
8 80 12 51 0.343333 -1
8 22 14 52 0.485 -1
8 7 99 52 0.515 -1
8   53 0.2425 -1
8 1 21 53 0.38625 -1
8 99 3 53 0.36375 -1
8 96 88 54 0.582 -1
8   54 0.388 -1
8   55 1.03 -1
8 78 62 56 0.485 -1
8 54 0 56 0.515 -1
8   57 0.2425 -1
8 58 77 57 0.36375 -1
8 29 88 57 0.38625 -1
8   58 0.277143 -1
8 31 42 58 0.441429 -1
8   58 0.277143 -1
8 32 7 59 0.97 -1
8 25 16 60 0.97 -1
8 29 88 61 0.515 -1
8 80 16 61 0.515 -1
8 88  62 0.515 -1
8 59  62 0.515 -1
8 42  63 1.03 -1
8 1  64 0.388 -1
8 72 76 64 0.291 -1
8 79 39 64 0.291 -1
8   65 0.2575 -1
8 7 97 65 0.38625 -1
8 87 93 65 0.36375 -1
8   66 0.388 -1
8 14 24 66 0.582 -1
8 68 71 67 1.03 -1
8 31 11 68 0.485 -1
8 77 13 68 0.515 -1
8 20  69 0.97 -1
8 19 88 70 0.323333 -1
8 86  70 0.457778 -1
8   70 0.228889 -1
8   71 0.2575 -1
8 78 58 71 0.36375 -1
8 87 42 71 0.38625 -1
8   72 1.03 -1
8   73 0.323333 -1
8 37  73 0.686667 -1
8 19  74 1.03 -1
8 78  75 0.388 -1
8   75 0.206 -1
8 77  75 0.412 -1
8   76 0.277143 -1
8   76 0.277143 -1
8 1 3 76 0.415714 -1
8   77 0.2575 -1
8 14  77 0.485 -1
8   77 0.2425 -1
8   78 0.294286 -1
8 11 55 78 0.441429 -1
8   78 0.277143 -1
8   79 0.323333 -1
8 0  79 0.686667 -1
8 16  80 0.388 -1
8 88 48 80 0.291 -1
8 53 14 80 0.309 -1
8   81 0.97 -1
8   82 1.03 -1
8   83 1.03 -1
8   84 0.97 -1
8   85 0.277143 -1
8 75 44 85 0.441429 -1
8   85 0.277143 -1
8 11 21 86 0.618 -1
8   86 0.412 -1
8   87 0.343333 -1
8   87 0.343333 -1
8   87 0.323333 -1
8 33  88 0.431111 -1
8   88 0.228889 -1
8 32 62 88 0.323333 -1
8   89 0.97 -1
8   90 1.03 -1
8 3  91 0.97 -1
8   92 0.323333 -1
8 76  92 0.646667 -1
8   93 0.228889 -1
8 36 58 93 0.343333 -1
8 63  93 0.431111 -1
8   94 0.97 -1
8 31  95 1.03 -1
8 83  96 0.388 -1
8 6 56 96 0.309 -1
8 31 95 96 0.309 -1
8 18  97 0.412 -1
8 75 87 97 0.309 -1
8 19 96 97 0.309 -1
8 19 6 98 0.323333 -1
8 75  98 0.431111 -1
8   98 0.228889 -1
8   99 1.03 -1
9 1  0 0.343333 -1
9 21  0 0.323333 -1
9 86  0 0.323333 -1
9 37  1 0.412 -1
9 25  1 0.388 -1
9   1 0.194 -1
9 78  2 0.388 -1
9   2 0.206 -1
9 10  2 0.412 -1
9   3 1.03 -1
9 58  4 0.515 -1
9 92  4 0.485 -1
9 90 39 5 1.03 -1
9 21 88 6 1.03 -1
9 60  7 0.457778 -1
9 65 66 7 0.343333 -1
9   7 0.215556 -1
9 31 21 8 0.485 -1
9 48 75 8 0.485 -1
9   10 0.2425 -1
9 32  10 0.515 -1
9   10 0.2425 -1
9 88 19 11 0.515 -1
9 81 86 11 0.485 -1
9   12 1.03 -1
9   13 0.388 -1
9 66 54 13 0.582 -1
9 94 75 14 0.441429 -1
9   14 0.277143 -1
9   14 0.277143 -1
9 19 8 15 0.97 -1
9 23 80 16 0.36375 -1
9 91 14 16 0.38625 -1
9   16 0.2425 -1
9 8  17 0.646667 -1
9   17 0.343333 -1
9   18 0.97 -1
9 33 3 19 0.582 -1
9   19 0.388 -1
9   20 1.03 -1
9 70  21 0.646667 -1
9   21 0.323333 -1
9   22 0.2575 -1
9   22 0.2425 -1
9 7  22 0.515 -1
9   23 0.97 -1
9   24 0.388 -1
9 19 87 24 0.582 -1
9 77 86 25 0.38625 -1
9   25 0.2425 -1
9 77 20 25 0.36375 -1
9 23 81 26 1.03 -1
9   27 1.03 -1
9 62 33 28 1.03 -1
9 19 23 29 0.97 -1
9   30 0.277143 -1
9   30 0.277143 -1
9 68 19 30 0.441429 -1
9   31 1.03 -1
9 24  32 0.431111 -1
9   32 0.228889 -1
9 60 68 32 0.323333 -1
9   33 0.2425 -1
9 37  33 0.515 -1
9   33 0.2425 -1
9 38  34 0.588571 -1
9 62 4 34 0.415714 -1
9 86  35 0.97 -1
9   36 0.97 -1
9   37 0.97 -1
9 21  38 0.97 -1
9   39 0.2575 -1
9 0  39 0.515 -1
9   39 0.2425 -1
9 76  40 0.388 -1
9   40 0.194 -1
9 66  40 0.412 -1
9   41 0.228889 -1
9 46  41 0.457778 -1
9 38 60 41 0.323333 -1
9 0  42 0.412 -1
9   42 0.194 -1
9 19  42 0.412 -1
9   43 0.343333 -1
9 2  43 0.686667 -1
9 77 32 44 0.582 -1
9   44 0.388 -1
9   45 0.343333 -1
9 62  45 0.686667 -1
9 44 92 46 0.264545 -1
9 99  46 0.352727 -1
9 62  46 0.374545 -1
9 11  47 0.388 -1
9   47 0.194 -1
9 0  47 0.388 -1
9   48 0.515 -1
9   48 0.515 -1
9   49 0.206 -1
9 71  49 0.388 -1
9 92  49 0.388 -1
9   50 0.412 -1
9 79 76 50 0.582 -1
9 92  51 0.485 -1
9 48  51 0.515 -1
9   52 0.97 -1
9 56 83 53 0.291 -1
9 42 99 53 0.291 -1
9 90  53 0.412 -1
9   54 0.485 -1
9   54 0.485 -1
9   55 0.412 -1
9 3 61 55 0.582 -1
9 83  56 0.352727 -1
9 25  56 0.374545 -1
9 65 14 56 0.264545 -1
9 7  57 0.686667 -1
9   57 0.343333 -1
9 25  58 0.323333 -1
9 37  58 0.343333 -1
9 18  58 0.323333 -1
9   59 0.277143 -1
9 58 80 59 0.415714 -1
9   59 0.277143 -1
9 72  60 0.412 -1
9   60 0.206 -1
9 33  60 0.388 -1
9 77 19 61 0.97 -1
9   62 0.388 -1
9 86 74 62 0.582 -1
9 3  63 0.374545 -1
9 25 96 63 0.280909 -1
9 72  63 0.374545 -1
9   64 0.277143 -1
9   64 0.294286 -1
9 23 14 64 0.441429 -1
9 0  65 0.646667 -1
9   65 0.323333 -1
9 84 58 66 0.36375 -1
9   66 0.2425 -1
9 56 47 66 0.36375 -1
9 35 55 67 0.441429 -1
9 88  67 0.588571 -1
9 7 62 68 1.03 -1
9 19 66 69 0.415714 -1
9 76  69 0.588571 -1
9 42 58 70 1.03 -1
9   71 1.03 -1
9   72 0.97 -1
9 0 44 73 0.323333 -1
9 42 33 73 0.343333 -1
9 72 71 73 0.323333 -1
9   74 0.343333 -1
9   74 0.323333 -1
9   74 0.343333 -1
9 31 68 75 0.97 -1
9 56 79 76 0.97 -1
9 38  77 1.03 -1
9 13 63 78 0.485 -1
9 14 61 78 0.485 -1
9 77  79 0.323333 -1
9 11  79 0.323333 -1
9 0  79 0.323333 -1
9 20 22 80 1.03 -1
9   81 0.343333 -1
9   81 0.323333 -1
9   81 0.343333 -1
9   82 0.515 -1
9   82 0.485 -1
9   83 1.03 -1
9   84 0.2425 -1
9   84 0.2575 -1
9 94  84 0.485 -1
9 86 14 85 0.515 -1
9 81 11 85 0.515 -1
9 22 24 86 0.38625 -1
9   86 0.2425 -1
9 59 28 86 0.36375 -1
9 86  87 0.646667 -1
9   87 0.323333 -1
9 40 14 88 0.309 -1
9 96  88 0.388 -1
9 42 76 88 0.291 -1
9   89 0.343333 -1
9 75  89 0.646667 -1
9 23  90 0.388 -1
9 78  90 0.412 -1
9   90 0.206 -1
9 57 16 91 0.343333 -1
9 70  91 0.431111 -1
9   91 0.228889 -1
9   92 0.515 -1
9   92 0.485 -1
9 28 91 93 0.97 -1
9 13  94 0.97 -1
9   95 0.323333 -1
9 19  95 0.686667 -1
9   96 0.343333 -1
9 81  96 0.686667 -1
9 38  97 1.03 -1
9   98 1.03 -1
9 19  99 0.352727 -1
9 92 7 99 0.264545 -1
9 23  99 0.374545 -1
10 9  0 0.388 -1
10   0 0.206 -1
10 62  0 0.412 -1
10 87  1 1.03 -1
10   2 0.97 -1
10 43  3 0.457778 -1
10   3 0.228889 -1
10 11 0 3 0.323333 -1
10 76  4 0.97 -1
10   5 0.215556 -1
10 38  5 0.431111 -1
10 49 20 5 0.323333 -1
10 23 53 6 0.280909 -1
10 20  6 0.374545 -1
10 11  6 0.352727 -1
10   7 1.03 -1
10 44 32 8 0.97 -1
10 86 65 9 0.485 -1
10 77 40 9 0.485 -1
10 84  11 0.554286 -1
10 47 95 11 0.415714 -1
10   12 0.485 -1
10   12 0.485 -1
10   13 1.03 -1
10 87  14 0.412 -1
10   14 0.206 -1
10 88  14 0.412 -1
10 14  15 0.97 -1
10 65 2 16 0.441429 -1
10 25  16 0.554286 -1
10 14 22 17 0.323333 -1
10 29 3 17 0.343333 -1
10 92 4 17 0.323333 -1
10   18 0.323333 -1
10 3  18 0.646667 -1
10   19 0.388 -1
10 37 56 19 0.582 -1
10 39  20 0.686667 -1
10   20 0.343333 -1
10 32  21 0.412 -1
10   21 0.206 -1
10 36  21 0.388 -1
10   22 0.97 -1
10 52  23 0.97 -1
10 99 85 24 0.582 -1
10   24 0.388 -1
10 72  25 0.554286 -1
10 6 61 25 0.441429 -1
10 16 3 26 0.36375 -1
10 52 32 26 0.38625 -1
10   26 0.2425 -1
10 78 23 27 0.323333 -1
10 62  27 0.457778 -1
10   27 0.228889 -1
10   28 0.323333 -1
10 95  28 0.686667 -1
10   29 0.2425 -1
10   29 0.2425 -1
10 28  29 0.515 -1
10   30 0.323333 -1
10 42  30 0.686667 -1
10 36 79 31 0.38625 -1
10   31 0.2575 -1
10 20 77 31 0.38625 -1
10   32 0.2575 -1
10   32 0.2575 -1
10 94  32 0.515 -1
10 84  33 1.03 -1
10 16 21 34 0.415714 -1
10 72  34 0.588571 -1
10 98 63 35 1.03 -1
10 1 99 36 1.03 -1
10   37 0.323333 -1
10 77  37 0.686667 -1
10 42  38 0.686667 -1
10   38 0.323333 -1
10 28  39 0.485 -1
10 76  39 0.485 -1
10 25 18 40 0.618 -1
10   40 0.388 -1
10 21 56 41 0.97 -1
