0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
39 10  3 0.686667 -1
39   3 0.323333 -1
39   4 0.323333 -1
39 68  4 0.646667 -1
39   5 0.97 -1
39   6 0.485 -1
39   6 0.515 -1
39   7 0.97 -1
39   8 0.323333 -1
39 6  8 0.686667 -1
39 59 25 9 1.03 -1
39 32  10 0.588571 -1
39 33 73 10 0.441429 -1
39   11 0.97 -1
39 38  12 1.03 -1
39 16  13 1.03 -1
39 20 28 14 0.323333 -1
39 70 46 14 0.323333 -1
39 44 33 14 0.343333 -1
39 87 11 15 0.309 -1
39 1  15 0.412 -1
39 70 33 15 0.309 -1
39 21 64 16 0.441429 -1
39   16 0.277143 -1
39   16 0.277143 -1
39   17 0.412 -1
39 68 74 17 0.618 -1
39 53  18 0.588571 -1
39 73 52 18 0.441429 -1
39   19 0.323333 -1
39 55  19 0.686667 -1
39   20 0.323333 -1
39 43  20 0.646667 -1
39 37 40 21 0.343333 -1
39   21 0.228889 -1
39 31  21 0.431111 -1
39 4  22 0.646667 -1
39   22 0.343333 -1
39 28 61 23 0.415714 -1
39   23 0.277143 -1
39   23 0.277143 -1
39 23  24 0.588571 -1
39 50 56 24 0.441429 -1
39 0  25 0.554286 -1
39 77 84 25 0.415714 -1
39 4  26 0.97 -1
39   27 1.03 -1
39 74 46 28 0.515 -1
39 83 21 28 0.485 -1
39 53 87 29 0.415714 -1
39   29 0.277143 -1
39   29 0.294286 -1
39 51  30 0.588571 -1
39 71 83 30 0.441429 -1
39 21 40 31 0.97 -1
39   32 0.515 -1
39   32 0.485 -1
39 85 50 33 0.441429 -1
39 60  33 0.554286 -1
39 68  34 0.588571 -1
39 30 4 34 0.441429 -1
39 33 13 35 0.582 -1
39   35 0.388 -1
39 73  36 0.97 -1
39   37 1.03 -1
39 30  38 1.03 -1
39   40 0.515 -1
39   40 0.515 -1
39 0 9 41 0.323333 -1
39   41 0.215556 -1
39 65  41 0.431111 -1
39 89  42 1.03 -1
39   43 0.343333 -1
39 29  43 0.686667 -1
39   44 0.515 -1
39   44 0.485 -1
39   45 0.2575 -1
39   45 0.2575 -1
39 14  45 0.515 -1
39   46 1.03 -1
39   47 0.412 -1
39 0 73 47 0.582 -1
39   48 0.97 -1
39 5 68 49 0.618 -1
39   49 0.412 -1
39   50 0.294286 -1
39 8 52 50 0.415714 -1
39   50 0.294286 -1
39   51 0.97 -1
39 44 6 52 0.441429 -1
39 56  52 0.588571 -1
39 22 57 53 0.415714 -1
39 8  53 0.588571 -1
39 0 10 54 1.03 -1
39 53 33 55 0.441429 -1
39 76  55 0.588571 -1
39   56 0.97 -1
39   57 0.323333 -1
39 53  57 0.686667 -1
39   58 1.03 -1
39 66 40 59 0.323333 -1
39   59 0.215556 -1
39 6  59 0.431111 -1
39 36  60 0.515 -1
39   60 0.2425 -1
39   60 0.2575 -1
39   61 0.97 -1
39 13  62 0.97 -1
39 5  63 1.03 -1
39 16  64 0.374545 -1
39 36  64 0.352727 -1
39 87 54 64 0.280909 -1
39   65 0.228889 -1
39 76  65 0.431111 -1
39 80 64 65 0.343333 -1
39 81  66 0.374545 -1
39 73  66 0.374545 -1
39 49 18 66 0.264545 -1
39 15  67 0.343333 -1
39 5  67 0.343333 -1
39 86  67 0.323333 -1
39 41  68 1.03 -1
39 89  69 1.03 -1
39   70 1.03 -1
39   71 0.97 -1
39   72 0.2575 -1
39 21  72 0.515 -1
39   72 0.2575 -1
39   73 0.97 -1
39 63  74 0.374545 -1
39 32  74 0.374545 -1
39 59 5 74 0.264545 -1
39   75 1.03 -1
39 44  76 0.97 -1
39   77 1.03 -1
39 69 35 78 0.264545 -1
39 63  78 0.374545 -1
39 24  78 0.374545 -1
39 72  79 0.485 -1
39 40  79 0.485 -1
39 72  80 0.588571 -1
39 50 68 80 0.441429 -1
39 89  81 1.03 -1
39 5 13 82 0.343333 -1
39 59 55 82 0.343333 -1
39 77 37 82 0.343333 -1
39 26 54 83 0.97 -1
39 33 9 84 0.38625 -1
39   84 0.2425 -1
39 62 73 84 0.38625 -1
39 52 73 85 0.291 -1
39 67 66 85 0.309 -1
39 36  85 0.388 -1
39   86 0.323333 -1
39   86 0.323333 -1
39   86 0.343333 -1
39 47 69 87 0.38625 -1
39 55 89 87 0.38625 -1
39   87 0.2575 -1
39 30  88 0.646667 -1
39   88 0.343333 -1
39 77  89 0.388 -1
39 21  89 0.388 -1
39   89 0.194 -1
40 65 54 0 0.97 -1
40 28  1 0.97 -1
40 78  2 0.97 -1
40 64  3 0.646667 -1
40   3 0.343333 -1
40 73 34 4 1.03 -1
40   5 0.412 -1
40 64 47 5 0.582 -1
40 52 11 6 0.97 -1
40 64  7 0.374545 -1
40 89  7 0.374545 -1
40 33 54 7 0.280909 -1
40 42 58 8 0.415714 -1
40 16  8 0.554286 -1
40 77  9 0.686667 -1
40   9 0.343333 -1
40 33  10 0.97 -1
40 26  11 0.412 -1
40   11 0.194 -1
40 8  11 0.412 -1
40 72 74 12 0.97 -1
40 72 38 13 1.03 -1
40 15 33 14 0.618 -1
40   14 0.388 -1
40 8 38 15 0.38625 -1
40 55 47 15 0.38625 -1
40   15 0.2575 -1
40 22  16 0.515 -1
40 41  16 0.485 -1
40 10 38 17 0.415714 -1
40 89  17 0.588571 -1
40 76 57 18 0.343333 -1
40 68  18 0.431111 -1
40   18 0.215556 -1
40 6  19 0.374545 -1
40 63 15 19 0.264545 -1
40 25  19 0.352727 -1
40   20 0.97 -1
40 41  21 0.97 -1
40   22 0.2575 -1
40   22 0.2425 -1
40 32  22 0.485 -1
40   23 1.03 -1
40   24 0.515 -1
40   24 0.485 -1
40 57  25 0.646667 -1
40   25 0.323333 -1
40   26 1.03 -1
40 1  27 0.374545 -1
40 47  27 0.374545 -1
40 3 81 27 0.264545 -1
40 72  28 0.686667 -1
40   28 0.323333 -1
40   29 1.03 -1
40 9 8 30 0.343333 -1
40 80  30 0.431111 -1
40   30 0.228889 -1
40 37 89 31 1.03 -1
40 30 21 32 0.441429 -1
40 75  32 0.588571 -1
40 64 73 33 0.97 -1
40 85  34 0.686667 -1
40   34 0.343333 -1
40   35 0.323333 -1
40 50  35 0.646667 -1
40 81  36 1.03 -1
40   37 0.97 -1
40 83  38 0.686667 -1
40   38 0.343333 -1
40 17 55 39 0.280909 -1
40 53  39 0.374545 -1
40 43  39 0.352727 -1
40 77 17 41 1.03 -1
40   42 0.388 -1
40 10 81 42 0.582 -1
40 36 41 43 0.280909 -1
40 87  43 0.374545 -1
40 67  43 0.352727 -1
40 1 70 44 0.485 -1
40 73 47 44 0.515 -1
40 62 33 45 1.03 -1
40   46 0.97 -1
40 27 66 47 0.415714 -1
40 80  47 0.588571 -1
40 56  48 0.388 -1
40   48 0.206 -1
40 33  48 0.412 -1
40 16  49 0.97 -1
40   50 0.215556 -1
40 82  50 0.431111 -1
40 29 6 50 0.343333 -1
40 89 87 51 0.97 -1
40 38  52 0.646667 -1
40   52 0.343333 -1
40 17  53 0.646667 -1
40   53 0.343333 -1
40 43 38 54 0.343333 -1
40   54 0.228889 -1
40 35  54 0.457778 -1
40 38 50 55 0.582 -1
40   55 0.388 -1
40 70 53 56 0.441429 -1
40   56 0.277143 -1
40   56 0.277143 -1
40 0  57 0.388 -1
40 75  57 0.412 -1
40   57 0.194 -1
40   58 0.97 -1
40 31  59 0.97 -1
40 10  60 0.352727 -1
40 16 86 60 0.280909 -1
40 73  60 0.352727 -1
40 83  61 0.515 -1
40 60  61 0.485 -1
40 34  62 0.374545 -1
40 36 77 62 0.264545 -1
40 21  62 0.374545 -1
40   63 0.388 -1
40 46 70 63 0.618 -1
40 62  64 0.374545 -1
40 74 33 64 0.264545 -1
40 50  64 0.352727 -1
40 82  65 0.97 -1
40 68  66 0.646667 -1
40   66 0.343333 -1
40 46 81 67 0.38625 -1
40 47 18 67 0.38625 -1
40   67 0.2425 -1
40   68 0.2425 -1
40   68 0.2425 -1
40 65  68 0.485 -1
40 43  69 0.515 -1
40 1  69 0.515 -1
40 74 76 70 0.415714 -1
40   70 0.294286 -1
40   70 0.294286 -1
40   71 0.97 -1
40 8 51 72 0.582 -1
40   72 0.388 -1
40   73 0.97 -1
40   74 0.206 -1
40 5  74 0.412 -1
40 59  74 0.412 -1
40 68  75 0.323333 -1
40 8  75 0.343333 -1
40 56  75 0.343333 -1
40 17 15 76 1.03 -1
40   77 0.515 -1
40   77 0.485 -1
40 46  78 0.515 -1
40 21  78 0.515 -1
40 86 50 79 0.415714 -1
40 56  79 0.588571 -1
40   80 1.03 -1
40 25  81 1.03 -1
40 21 84 82 0.36375 -1
40 87 65 82 0.38625 -1
40   82 0.2425 -1
40 5  83 0.646667 -1
40   83 0.323333 -1
40 54 0 84 0.618 -1
40   84 0.412 -1
40   85 0.97 -1
40 51 83 86 0.582 -1
40   86 0.412 -1
40   87 0.515 -1
40   87 0.485 -1
40   88 0.343333 -1
40   88 0.343333 -1
40   88 0.343333 -1
40 38  89 0.97 -1
41 72 8 0 1.03 -1
41 36 76 1 1.03 -1
41   2 0.323333 -1
41   2 0.323333 -1
41   2 0.343333 -1
41   3 0.97 -1
41   4 0.2575 -1
41 83  4 0.515 -1
41   4 0.2425 -1
41 38 6 5 0.582 -1
41   5 0.388 -1
41   6 0.485 -1
41   6 0.485 -1
41   7 0.343333 -1
41 50  7 0.646667 -1
41   8 0.323333 -1
41 29  8 0.686667 -1
41   9 0.485 -1
41   9 0.515 -1
41 54 43 10 1.03 -1
41 47 83 11 0.618 -1
41   11 0.388 -1
41 64 54 12 1.03 -1
41 53  13 1.03 -1
41 54  14 0.97 -1
41 87 32 15 1.03 -1
41 60  16 0.588571 -1
41 3 84 16 0.415714 -1
41   17 0.2575 -1
41   17 0.2575 -1
41 1  17 0.515 -1
41   18 0.97 -1
41 28  19 0.97 -1
41   20 0.343333 -1
41   20 0.323333 -1
41   20 0.323333 -1
41 20  21 0.554286 -1
41 9 72 21 0.415714 -1
41 73 83 22 0.280909 -1
41 43  22 0.352727 -1
41 89  22 0.352727 -1
41 77  23 1.03 -1
41 36 59 24 0.97 -1
41 17  25 0.515 -1
41 78  25 0.515 -1
41 45 55 26 1.03 -1
41 8 33 27 0.291 -1
41 64 55 27 0.291 -1
41 5  27 0.412 -1
41   28 0.485 -1
41   28 0.515 -1
41 40  29 0.97 -1
41   30 0.215556 -1
41 0 45 30 0.323333 -1
41 83  30 0.431111 -1
41   31 0.277143 -1
41 0 51 31 0.441429 -1
41   31 0.294286 -1
41   32 0.228889 -1
41 42  32 0.457778 -1
41 33 26 32 0.323333 -1
41 62 75 33 0.441429 -1
41 16  33 0.588571 -1
41   34 0.97 -1
41   35 0.412 -1
41 42 88 35 0.618 -1
41   36 0.194 -1
41 5  36 0.412 -1
41 25  36 0.412 -1
41 1  37 0.515 -1
41 83  37 0.515 -1
41 74 9 38 0.582 -1
41   38 0.412 -1
41 15  39 0.515 -1
41   39 0.2575 -1
41   39 0.2425 -1
41 18 53 40 0.280909 -1
41 13  40 0.352727 -1
41 9  40 0.374545 -1
41 6 65 42 0.323333 -1
41   42 0.228889 -1
41 81  42 0.457778 -1
41   43 0.97 -1
41 0 6 44 1.03 -1
41 85  45 0.515 -1
41 9  45 0.515 -1
41   46 1.03 -1
41   47 0.343333 -1
41 68  47 0.646667 -1
41   48 0.412 -1
41 53 43 48 0.582 -1
41 30 13 49 0.415714 -1
41 67  49 0.554286 -1
41   50 1.03 -1
41 64  51 1.03 -1
41 36  52 0.646667 -1
41   52 0.343333 -1
41 28  53 0.646667 -1
41   53 0.323333 -1
41 86 45 54 0.97 -1
41   55 0.2575 -1
41 76  55 0.485 -1
41   55 0.2575 -1
41 89 24 56 0.441429 -1
41   56 0.277143 -1
41   56 0.277143 -1
41 40 89 57 0.515 -1
41 84 62 57 0.485 -1
41   58 0.485 -1
41   58 0.515 -1
41 40 22 59 0.582 -1
41   59 0.388 -1
41   60 0.2425 -1
41   60 0.2425 -1
41 40  60 0.485 -1
41 0 81 61 0.38625 -1
41 3 4 61 0.36375 -1
41   61 0.2575 -1
41 38 54 62 0.343333 -1
41 0  62 0.431111 -1
41   62 0.228889 -1
41   63 0.343333 -1
41 52  63 0.646667 -1
41 38 36 64 0.97 -1
41 40  65 0.515 -1
41 5  65 0.485 -1
41 31 42 66 0.36375 -1
41   66 0.2575 -1
41 55 73 66 0.38625 -1
41 21 59 67 0.97 -1
41 47 9 68 0.415714 -1
41 87  68 0.554286 -1
41 73  69 0.374545 -1
41 70 59 69 0.264545 -1
41 56  69 0.374545 -1
41 84  70 0.485 -1
41   70 0.2575 -1
41   70 0.2575 -1
41   71 0.515 -1
41   71 0.485 -1
41 9 85 72 0.323333 -1
41 21  72 0.457778 -1
41   72 0.215556 -1
41 17  73 0.457778 -1
41   73 0.215556 -1
41 53 50 73 0.323333 -1
41 81 86 74 0.291 -1
41 55  74 0.412 -1
41 89 18 74 0.291 -1
41 64  75 0.97 -1
41   76 0.215556 -1
41 5  76 0.457778 -1
41 78 16 76 0.343333 -1
41 21 55 77 0.291 -1
41 60  77 0.412 -1
41 48 75 77 0.291 -1
41   78 0.277143 -1
41   78 0.277143 -1
41 79 77 78 0.415714 -1
41 30  79 0.388 -1
41 64 52 79 0.309 -1
41 69 62 79 0.309 -1
41 86 1 80 1.03 -1
41 74  81 0.323333 -1
41 77  81 0.323333 -1
41 70  81 0.343333 -1
41   82 0.343333 -1
41 50  82 0.686667 -1
41   83 0.2425 -1
41 11 0 83 0.38625 -1
41 59 81 83 0.36375 -1
41 60  84 0.343333 -1
41 10  84 0.323333 -1
41 26  84 0.343333 -1
41 53 34 85 0.36375 -1
41   85 0.2425 -1
41 42 37 85 0.36375 -1
41 89 29 86 1.03 -1
41 55 64 87 0.264545 -1
41 69  87 0.374545 -1
41 46  87 0.374545 -1
41 81 16 88 0.38625 -1
41 39 72 88 0.36375 -1
41   88 0.2425 -1
41 52 66 89 0.97 -1
42 28  0 0.97 -1
42   1 0.97 -1
42   2 0.515 -1
42   2 0.485 -1
42 86 60 3 1.03 -1
42 0 50 4 0.415714 -1
42 82  4 0.588571 -1
42   5 0.97 -1
42 17  6 0.686667 -1
42   6 0.343333 -1
42   7 0.323333 -1
42 82  7 0.686667 -1
42 43  8 0.97 -1
42 58 75 9 0.323333 -1
42   9 0.215556 -1
42 50  9 0.431111 -1
42 5 73 10 1.03 -1
42   11 0.2425 -1
42   11 0.2425 -1
42 52  11 0.485 -1
42   12 0.97 -1
42   13 0.97 -1
42 83  14 0.515 -1
42   14 0.2425 -1
42   14 0.2425 -1
42   15 0.323333 -1
42   15 0.323333 -1
42   15 0.323333 -1
42   16 0.485 -1
42   16 0.515 -1
42 47 4 17 0.309 -1
42 0 55 17 0.291 -1
42 67  17 0.412 -1
42 28  18 0.554286 -1
42 11 55 18 0.441429 -1
42 63 65 19 0.97 -1
42 50 87 20 0.618 -1
42   20 0.412 -1
42   21 0.228889 -1
42 81 89 21 0.323333 -1
42 6  21 0.457778 -1
42 0 82 22 0.441429 -1
42 30  22 0.554286 -1
42 65  23 0.485 -1
42   23 0.2575 -1
42   23 0.2425 -1
42 49  24 0.515 -1
42   24 0.2575 -1
42   24 0.2575 -1
42 63 75 25 0.415714 -1
42 37  25 0.588571 -1
42   26 0.343333 -1
42   26 0.343333 -1
42   26 0.323333 -1
42 80 7 27 1.03 -1
42 77  28 0.554286 -1
42 5 9 28 0.441429 -1
42 65 35 29 0.97 -1
42 20  30 0.97 -1
42 60 74 31 0.97 -1
42 15  32 0.97 -1
42   33 0.485 -1
42   33 0.485 -1
42 52  34 1.03 -1
42   35 0.323333 -1
42   35 0.343333 -1
42   35 0.323333 -1
42   36 0.412 -1
42 50 21 36 0.618 -1
42   37 0.412 -1
42 36 67 37 0.618 -1
42 68 46 38 0.485 -1
42 22 73 38 0.515 -1
42   39 0.97 -1
42 26  40 0.343333 -1
42 33  40 0.343333 -1
42 4  40 0.343333 -1
42   41 1.03 -1
42 56 85 43 0.441429 -1
42   43 0.277143 -1
42   43 0.294286 -1
42 41 73 44 0.97 -1
42   45 1.03 -1
42 51 0 46 0.97 -1
42 81 30 47 0.36375 -1
42   47 0.2575 -1
42 50 21 47 0.36375 -1
42 61  48 0.457778 -1
42 34 68 48 0.323333 -1
42   48 0.215556 -1
42 58  49 0.485 -1
42   49 0.2425 -1
42   49 0.2425 -1
42   50 1.03 -1
42 77  51 1.03 -1
42   52 0.97 -1
42 50  53 0.457778 -1
42   53 0.228889 -1
42 65 8 53 0.323333 -1
42 36 30 54 0.291 -1
42 15  54 0.388 -1
42 41 79 54 0.291 -1
42 54 5 55 0.582 -1
42   55 0.412 -1
42 87 22 56 0.36375 -1
42   56 0.2575 -1
42 86 52 56 0.38625 -1
42 81  57 0.554286 -1
42 34 9 57 0.441429 -1
42 25 54 58 0.485 -1
42 67 33 58 0.515 -1
42   59 0.97 -1
42 0 52 60 0.582 -1
42   60 0.412 -1
42 74  61 0.97 -1
42 4  62 0.515 -1
42 72  62 0.515 -1
42 1 76 63 1.03 -1
42 33  64 0.485 -1
42   64 0.2575 -1
42   64 0.2575 -1
42   65 0.388 -1
42 70 17 65 0.618 -1
42 36  66 0.412 -1
42 60 43 66 0.291 -1
42 60 50 66 0.309 -1
42 73 22 67 0.97 -1
42 31 75 68 1.03 -1
42 19  69 0.515 -1
42 54  69 0.485 -1
42   70 0.97 -1
42   71 1.03 -1
42 60 40 72 1.03 -1
42 1  73 0.457778 -1
42 70 47 73 0.343333 -1
42   73 0.228889 -1
42   74 0.2575 -1
42 32 66 74 0.36375 -1
42 13 60 74 0.38625 -1
42 32 55 75 1.03 -1
42 81 36 76 0.36375 -1
42   76 0.2575 -1
42 38 52 76 0.36375 -1
42 68 83 77 0.97 -1
42 64  78 0.97 -1
42 34 72 79 0.618 -1
42   79 0.388 -1
42 22 0 80 0.343333 -1
42 77  80 0.457778 -1
42   80 0.228889 -1
42   81 1.03 -1
42 68 73 82 0.441429 -1
42 13  82 0.588571 -1
42 87  83 0.352727 -1
42 34 9 83 0.264545 -1
42 58  83 0.352727 -1
42 56  84 0.485 -1
42 62  84 0.515 -1
42   85 0.2575 -1
42 56 1 85 0.36375 -1
42 81 26 85 0.36375 -1
42 1 59 86 0.441429 -1
42 34  86 0.554286 -1
42 45 38 87 0.97 -1
42   88 0.277143 -1
42 20 83 88 0.441429 -1
42   88 0.294286 -1
42 74  89 0.431111 -1
42 21 49 89 0.323333 -1
42   89 0.228889 -1
43 17 62 0 0.582 -1
43   0 0.412 -1
43 55 30 1 0.415714 -1
43   1 0.294286 -1
43   1 0.294286 -1
43 63 81 2 0.38625 -1
43   2 0.2575 -1
43 38 5 2 0.36375 -1
43   3 1.03 -1
43 89  4 0.485 -1
43 20  4 0.515 -1
43   5 0.97 -1
43   6 0.97 -1
43 73 51 7 0.485 -1
43 34 51 7 0.485 -1
43 10  8 0.388 -1
43   8 0.194 -1
43 34  8 0.412 -1
43 40  9 0.457778 -1
43 64 31 9 0.323333 -1
43   9 0.215556 -1
43 30 55 10 1.03 -1
43   11 1.03 -1
43 5  12 0.554286 -1
43 33 40 12 0.441429 -1
43 22  13 0.646667 -1
43   13 0.323333 -1
43   14 0.97 -1
43   15 0.323333 -1
43   15 0.343333 -1
43   15 0.343333 -1
43 42 47 16 0.97 -1
43   17 0.485 -1
43   17 0.515 -1
43 21 38 18 0.97 -1
43 6  19 0.646667 -1
43   19 0.343333 -1
43 64  20 0.515 -1
43 47  20 0.515 -1
43 68 25 21 0.323333 -1
43 41 54 21 0.323333 -1
43 61 8 21 0.323333 -1
43 73  22 0.97 -1
43 76  23 0.431111 -1
43   23 0.215556 -1
43 65 34 23 0.323333 -1
43 87  24 0.323333 -1
43 42  24 0.323333 -1
43 13  24 0.323333 -1
43 53  25 1.03 -1
43   26 0.228889 -1
43 86  26 0.457778 -1
43 62 31 26 0.323333 -1
43 36 64 27 0.97 -1
43 22  28 0.457778 -1
43   28 0.215556 -1
43 55 87 28 0.323333 -1
43 31  29 0.515 -1
43 42  29 0.515 -1
43   30 0.97 -1
43 48  31 1.03 -1
43 71 86 32 0.309 -1
43 54  32 0.388 -1
43 35 26 32 0.309 -1
43   33 0.343333 -1
43 15  33 0.686667 -1
43 56  34 0.352727 -1
43 52 76 34 0.264545 -1
43 16  34 0.352727 -1
43 6 65 35 0.323333 -1
43 21 83 35 0.323333 -1
43 56 39 35 0.323333 -1
43 30 89 36 0.343333 -1
43   36 0.228889 -1
43 33  36 0.457778 -1
43 68  37 1.03 -1
43 72  38 0.97 -1
43   39 0.388 -1
43 77 38 39 0.618 -1
43 60  40 0.388 -1
43   40 0.206 -1
43 86  40 0.412 -1
43   41 0.323333 -1
43 46  41 0.686667 -1
43 62 73 42 0.415714 -1
43 40  42 0.554286 -1
43 6 33 44 0.97 -1
43 87 0 45 0.441429 -1
43   45 0.277143 -1
43   45 0.294286 -1
43   46 0.294286 -1
43 53 16 46 0.441429 -1
43   46 0.277143 -1
43 4 35 47 1.03 -1
43 11  48 0.352727 -1
43 27 55 48 0.264545 -1
43 22  48 0.374545 -1
43   49 0.97 -1
43   50 0.277143 -1
43 77 74 50 0.441429 -1
43   50 0.294286 -1
43   51 0.2575 -1
43 11  51 0.515 -1
43   51 0.2425 -1
43 78 54 52 0.97 -1
43 60  53 0.646667 -1
43   53 0.343333 -1
43   54 1.03 -1
43 53 83 55 0.485 -1
43 42 70 55 0.485 -1
43 38 86 56 0.441429 -1
43 4  56 0.554286 -1
43   57 0.294286 -1
43 61 36 57 0.415714 -1
43   57 0.277143 -1
43 4  58 0.412 -1
43   58 0.194 -1
43 38  58 0.388 -1
43 66 31 59 0.415714 -1
43 81  59 0.588571 -1
43 3 31 60 0.618 -1
43   60 0.412 -1
43   61 0.323333 -1
43   61 0.343333 -1
43   61 0.323333 -1
43 86 13 62 0.309 -1
43 74  62 0.388 -1
43 6 64 62 0.309 -1
43   63 0.388 -1
43 40 53 63 0.582 -1
43 34  64 0.323333 -1
43 37  64 0.323333 -1
43 85  64 0.343333 -1
43 46  65 0.388 -1
43 0 85 65 0.291 -1
43 8 60 65 0.309 -1
43   66 0.194 -1
43 0  66 0.412 -1
43 54  66 0.388 -1
43 35 60 67 1.03 -1
43 4 89 68 0.280909 -1
43 53  68 0.374545 -1
43 81  68 0.374545 -1
43   69 0.515 -1
43   69 0.485 -1
43   70 0.97 -1
43   71 0.485 -1
43   71 0.485 -1
43   72 0.294286 -1
43   72 0.294286 -1
43 21 29 72 0.415714 -1
43   73 0.97 -1
43   74 1.03 -1
43 25  75 0.686667 -1
43   75 0.343333 -1
43 15 33 76 0.441429 -1
43 55  76 0.588571 -1
43 67  77 0.686667 -1
43   77 0.323333 -1
43 22 73 78 0.280909 -1
43 47  78 0.374545 -1
43 23  78 0.352727 -1
43   79 0.2575 -1
43 60  79 0.485 -1
43   79 0.2425 -1
43 26  80 0.515 -1
43 33  80 0.515 -1
43 54 38 81 0.38625 -1
43 68 42 81 0.38625 -1
43   81 0.2425 -1
43 57  82 0.515 -1
43 88  82 0.515 -1
43   83 0.97 -1
43 26  84 0.646667 -1
43   84 0.343333 -1
43   85 0.388 -1
43 53 0 85 0.618 -1
43 89 64 86 0.343333 -1
43 70 13 86 0.343333 -1
43 20 68 86 0.343333 -1
43 74  87 1.03 -1
43 67 87 88 0.280909 -1
43 68  88 0.374545 -1
43 0  88 0.374545 -1
43 46  89 0.97 -1
44 33 69 0 0.441429 -1
44 74  0 0.554286 -1
44   1 1.03 -1
44 26 30 2 0.618 -1
44   2 0.388 -1
44 18  3 0.554286 -1
44 40 46 3 0.415714 -1
44 23 47 4 1.03 -1
44   5 0.2575 -1
44   5 0.2575 -1
44 32  5 0.515 -1
44   6 1.03 -1
44   7 1.03 -1
44 86  8 1.03 -1
44 41 0 9 1.03 -1
44   10 0.97 -1
44 8 74 11 0.38625 -1
44   11 0.2575 -1
44 72 42 11 0.38625 -1
44 31 78 12 0.441429 -1
44 15  12 0.554286 -1
44 17 65 13 0.97 -1
44 9 73 14 0.291 -1
44 36 9 14 0.309 -1
44 16  14 0.412 -1
44   15 0.515 -1
44   15 0.485 -1
44   16 0.343333 -1
44   16 0.343333 -1
44   16 0.343333 -1
44   17 0.515 -1
44   17 0.515 -1
44 25 21 18 1.03 -1
44 65 70 19 0.618 -1
44   19 0.388 -1
44 36 65 20 1.03 -1
44   21 0.206 -1
44 83  21 0.412 -1
44 34  21 0.412 -1
44 85  22 1.03 -1
44   23 0.97 -1
44   24 0.485 -1
44   24 0.515 -1
44 81  25 0.554286 -1
44 50 59 25 0.441429 -1
44   26 0.2575 -1
44 62 85 26 0.36375 -1
44 38 47 26 0.38625 -1
44   27 1.03 -1
44 70 43 28 0.441429 -1
44 8  28 0.588571 -1
44 5  29 0.588571 -1
44 74 0 29 0.415714 -1
44 46  30 0.588571 -1
44 60 35 30 0.441429 -1
44 56  31 0.388 -1
44 84 43 31 0.309 -1
44 46 60 31 0.291 -1
44   32 1.03 -1
44 58 73 33 1.03 -1
44   34 0.343333 -1
44   34 0.323333 -1
44   34 0.323333 -1
44 86  35 0.485 -1
44 80  35 0.485 -1
44 89  36 0.457778 -1
44 66 73 36 0.343333 -1
44   36 0.228889 -1
44 22  37 0.485 -1
44 60  37 0.515 -1
44 41 60 38 0.97 -1
44 33 46 39 0.415714 -1
44   39 0.294286 -1
44   39 0.294286 -1
44 20  40 1.03 -1
44 33  41 1.03 -1
44 86  42 0.588571 -1
44 50 23 42 0.441429 -1
44 65  43 1.03 -1
44   45 0.2425 -1
44 75  45 0.485 -1
44   45 0.2425 -1
44 18  46 1.03 -1
44   47 0.215556 -1
44 28 26 47 0.343333 -1
44 64  47 0.457778 -1
44   48 0.412 -1
44 17 53 48 0.618 -1
44   49 0.97 -1
44 5 87 50 0.441429 -1
44 9  50 0.588571 -1
44 89  51 0.646667 -1
44   51 0.343333 -1
44 56 20 52 0.97 -1
44 47  53 1.03 -1
44 36  54 1.03 -1
44 31 20 55 0.515 -1
44 33 11 55 0.485 -1
44 77  56 0.431111 -1
44 80 77 56 0.343333 -1
44   56 0.228889 -1
44 64 63 57 0.415714 -1
44 47  57 0.554286 -1
44 75  58 0.554286 -1
44 43 33 58 0.415714 -1
44 74  59 0.515 -1
44   59 0.2425 -1
44   59 0.2425 -1
44   60 0.412 -1
44 5 66 60 0.582 -1
44   61 0.97 -1
44 54 61 62 0.309 -1
44 14  62 0.388 -1
44 70 37 62 0.309 -1
44   63 0.194 -1
44 21  63 0.412 -1
44 25  63 0.412 -1
44 33  64 1.03 -1
44   65 0.2425 -1
44 41  65 0.485 -1
44   65 0.2575 -1
44   66 0.294286 -1
44   66 0.277143 -1
44 53 59 66 0.441429 -1
44 64 4 67 0.415714 -1
44 34  67 0.588571 -1
44   68 0.485 -1
44   68 0.485 -1
44   69 1.03 -1
44 13  70 0.457778 -1
44 24 75 70 0.323333 -1
44   70 0.228889 -1
44 78  71 0.374545 -1
44 11 53 71 0.264545 -1
44 30  71 0.352727 -1
44 4  72 1.03 -1
44 86  73 0.323333 -1
44 60  73 0.323333 -1
44 16  73 0.323333 -1
44 0  74 0.686667 -1
44   74 0.323333 -1
44 5 82 75 0.582 -1
44   75 0.388 -1
44   76 0.343333 -1
44 62  76 0.686667 -1
44 64  77 0.485 -1
44 54  77 0.485 -1
44   78 0.485 -1
44   78 0.515 -1
44   79 0.323333 -1
44 36  79 0.686667 -1
44   80 0.97 -1
44 55  81 0.97 -1
44 58 66 82 0.291 -1
44 9  82 0.412 -1
44 46 38 82 0.291 -1
44   83 0.228889 -1
44 73  83 0.431111 -1
44 4 73 83 0.343333 -1
44 18 54 84 0.582 -1
44   84 0.388 -1
44 56  85 0.646667 -1
44   85 0.323333 -1
44 35  86 0.388 -1
