40 44 45 48 0.343333 -1
40 7  49 0.97 -1
40   50 0.323333 -1
40 84  50 0.646667 -1
40 43  51 0.388 -1
40 31  51 0.388 -1
40   51 0.206 -1
40   52 0.412 -1
40 76 29 52 0.582 -1
40 57  53 0.97 -1
40 49  54 0.97 -1
40 57  55 0.686667 -1
40   55 0.323333 -1
40 1  56 0.352727 -1
40 27 1 56 0.264545 -1
40 15  56 0.352727 -1
40 74  57 0.515 -1
40 8  57 0.485 -1
40 6  58 0.646667 -1
40   58 0.323333 -1
40   59 0.388 -1
40 72 89 59 0.582 -1
40 56 70 60 0.97 -1
40   61 0.485 -1
40   61 0.515 -1
40 65  62 0.431111 -1
40   62 0.228889 -1
40 67 73 62 0.343333 -1
40   63 0.97 -1
40 7  64 1.03 -1
40   65 0.343333 -1
40 19  65 0.646667 -1
40 78 85 66 0.97 -1
40 26 70 67 0.343333 -1
40 61 16 67 0.343333 -1
40 22 63 67 0.343333 -1
40   68 0.277143 -1
40 46 47 68 0.441429 -1
40   68 0.294286 -1
40 20  69 0.485 -1
40 75  69 0.485 -1
40 24 87 70 0.415714 -1
40 57  70 0.588571 -1
40   71 1.03 -1
40   72 0.485 -1
40   72 0.515 -1
40 67 44 73 0.343333 -1
40 57 13 73 0.323333 -1
40 70 85 73 0.343333 -1
40 84  74 0.686667 -1
40   74 0.343333 -1
40 73 61 75 0.415714 -1
40 51  75 0.554286 -1
40   76 0.412 -1
40 14 61 76 0.582 -1
40 74 89 77 0.323333 -1
40   77 0.215556 -1
40 25  77 0.431111 -1
40 39 73 78 0.323333 -1
40 0 44 78 0.343333 -1
40 85 84 78 0.323333 -1
40   79 0.97 -1
40 0 31 80 1.03 -1
40   81 0.388 -1
40 0 26 81 0.582 -1
40 41 71 82 0.485 -1
40 70 6 82 0.485 -1
40   83 0.515 -1
40   83 0.515 -1
40 76  84 0.646667 -1
40   84 0.323333 -1
40   85 0.485 -1
40   85 0.515 -1
40 70 11 86 0.515 -1
40 59 81 86 0.515 -1
40 44  87 0.554286 -1
40 75 76 87 0.441429 -1
40   88 0.277143 -1
40   88 0.277143 -1
40 86 78 88 0.415714 -1
40 72  89 0.412 -1
40 81 48 89 0.309 -1
40 27 41 89 0.309 -1
41 7  0 1.03 -1
41   1 0.277143 -1
41   1 0.277143 -1
41 61 46 1 0.441429 -1
41 79 46 2 0.309 -1
41 61  2 0.412 -1
41 32 29 2 0.309 -1
41 89  3 0.388 -1
41   3 0.194 -1
41 36  3 0.412 -1
41   4 0.388 -1
41 49 17 4 0.618 -1
41 19  5 0.388 -1
41   5 0.194 -1
41 44  5 0.412 -1
41 33 32 6 0.485 -1
41 12 29 6 0.485 -1
41   7 1.03 -1
41 70 67 8 0.485 -1
41 70 87 8 0.485 -1
41 71 1 9 0.280909 -1
41 7  9 0.374545 -1
41 69  9 0.352727 -1
41 59 73 10 0.97 -1
41   11 1.03 -1
41 23 89 12 0.323333 -1
41 33 44 12 0.343333 -1
41 32 45 12 0.323333 -1
41 23  13 0.431111 -1
41   13 0.215556 -1
41 69 35 13 0.323333 -1
41 24  14 0.388 -1
41 29 25 14 0.291 -1
41 71 68 14 0.291 -1
41 49 78 15 0.36375 -1
41 20 89 15 0.38625 -1
41   15 0.2425 -1
41 7  16 0.588571 -1
41 10 52 16 0.441429 -1
41 69 63 17 0.323333 -1
41 8  17 0.431111 -1
41   17 0.228889 -1
41 53 70 18 0.38625 -1
41 0 83 18 0.36375 -1
41   18 0.2575 -1
41 46  19 0.388 -1
41   19 0.206 -1
41 55  19 0.412 -1
41 0 74 20 1.03 -1
41 24  21 0.588571 -1
41 46 65 21 0.415714 -1
41   22 0.206 -1
41 44  22 0.388 -1
41 36  22 0.388 -1
41 71  23 0.412 -1
41 63 61 23 0.309 -1
41 44 56 23 0.309 -1
41 7 81 24 0.415714 -1
41 47  24 0.588571 -1
41   25 0.2425 -1
41   25 0.2425 -1
41 20  25 0.485 -1
41 12  26 0.515 -1
41   26 0.2575 -1
41   26 0.2425 -1
41   27 0.2575 -1
41 85 44 27 0.38625 -1
41 89 1 27 0.36375 -1
41 52 85 28 0.38625 -1
41 38 26 28 0.38625 -1
41   28 0.2575 -1
41 32  29 0.554286 -1
41 72 49 29 0.441429 -1
41   30 0.215556 -1
41 65  30 0.431111 -1
41 50 72 30 0.323333 -1
41 68  31 0.485 -1
41 3  31 0.515 -1
41   32 0.215556 -1
41 45  32 0.431111 -1
41 44 9 32 0.343333 -1
41   33 0.515 -1
41   33 0.515 -1
41 35 46 34 0.485 -1
41 76 63 34 0.515 -1
41 39 69 35 0.343333 -1
41 30  35 0.457778 -1
41   35 0.215556 -1
41 65  36 1.03 -1
41 29 12 37 0.343333 -1
41 49  37 0.431111 -1
41   37 0.215556 -1
41 55  38 0.374545 -1
41 84  38 0.352727 -1
41 65 70 38 0.280909 -1
41 87 60 39 0.515 -1
41 58 44 39 0.515 -1
41 21 76 40 1.03 -1
41 59 78 42 1.03 -1
41 8  43 0.412 -1
41   43 0.194 -1
41 0  43 0.388 -1
41   44 0.228889 -1
41 54  44 0.431111 -1
41 12 16 44 0.323333 -1
41 81  45 0.431111 -1
41   45 0.228889 -1
41 50 86 45 0.323333 -1
41 27 20 46 1.03 -1
41   47 1.03 -1
41   48 0.388 -1
41 65 77 48 0.582 -1
41 83 65 49 0.97 -1
41   50 0.97 -1
41 28  51 0.485 -1
41 49  51 0.515 -1
41 84  52 0.97 -1
41 68 43 53 0.582 -1
41   53 0.388 -1
41 27 52 54 0.343333 -1
41 89 65 54 0.343333 -1
41 75 71 54 0.343333 -1
41   55 0.228889 -1
41 29  55 0.431111 -1
41 57 69 55 0.343333 -1
41 19 28 56 0.323333 -1
41   56 0.215556 -1
41 84  56 0.431111 -1
41 49  57 0.343333 -1
41 32  57 0.323333 -1
41 87  57 0.343333 -1
41 27 36 58 0.582 -1
41   58 0.412 -1
41 17  59 1.03 -1
41 15 70 60 0.97 -1
41   61 1.03 -1
41 86  62 0.374545 -1
41 78 81 62 0.280909 -1
41 18  62 0.352727 -1
41 73 1 63 0.485 -1
41 22 2 63 0.515 -1
41   64 0.323333 -1
41 16  64 0.646667 -1
41 18  65 0.97 -1
41 82 26 66 0.343333 -1
41   66 0.215556 -1
41 73  66 0.431111 -1
41   67 1.03 -1
41 67  68 0.485 -1
41   68 0.2425 -1
41   68 0.2425 -1
41   69 0.485 -1
41   69 0.485 -1
41   70 0.97 -1
41 46 81 71 0.97 -1
41   72 0.97 -1
41 3 72 73 0.97 -1
41   74 0.2425 -1
41 20  74 0.485 -1
41   74 0.2425 -1
41 70  75 0.686667 -1
41   75 0.323333 -1
41 28 46 76 0.515 -1
41 1 55 76 0.485 -1
41 58  77 0.412 -1
41 39 27 77 0.309 -1
41 84 81 77 0.309 -1
41 8 75 78 0.485 -1
41 39 43 78 0.515 -1
41 15  79 0.554286 -1
41 26 76 79 0.415714 -1
41 7  80 0.686667 -1
41   80 0.323333 -1
41 10 71 81 0.415714 -1
41 30  81 0.588571 -1
41   82 1.03 -1
41 38  83 0.97 -1
41 75  84 0.97 -1
41   85 0.277143 -1
41   85 0.277143 -1
41 86 62 85 0.415714 -1
41   86 0.97 -1
41   87 1.03 -1
41 10  88 0.352727 -1
41 15 84 88 0.264545 -1
41 26  88 0.352727 -1
41 46 19 89 0.441429 -1
41 32  89 0.588571 -1
42 7 10 0 1.03 -1
42 78 61 1 1.03 -1
42 75 35 2 1.03 -1
42   3 0.194 -1
42 78  3 0.412 -1
42 51  3 0.412 -1
42   4 0.412 -1
42 43 55 4 0.582 -1
42   5 0.343333 -1
42 68  5 0.646667 -1
42 71  6 0.97 -1
42 52  7 0.412 -1
42 84  7 0.388 -1
42   7 0.206 -1
42 45 85 8 0.323333 -1
42 20  8 0.457778 -1
42   8 0.215556 -1
42 77 5 9 0.323333 -1
42 36 3 9 0.343333 -1
42 59 3 9 0.323333 -1
42 81  10 0.323333 -1
42 79  10 0.343333 -1
42 46  10 0.343333 -1
42 71 45 11 0.97 -1
42 33 65 12 0.97 -1
42 57 74 13 0.415714 -1
42 72  13 0.588571 -1
42 1  14 0.515 -1
42 28  14 0.485 -1
42   15 0.215556 -1
42 86 32 15 0.323333 -1
42 39  15 0.457778 -1
42 57 84 16 0.97 -1
42   17 1.03 -1
42 67 62 18 0.323333 -1
42   18 0.215556 -1
42 32  18 0.431111 -1
42 63  19 1.03 -1
42 74 6 20 0.343333 -1
42 61 84 20 0.343333 -1
42 27 57 20 0.343333 -1
42   21 0.228889 -1
42 47 87 21 0.323333 -1
42 2  21 0.457778 -1
42   22 0.97 -1
42 51 5 23 0.582 -1
42   23 0.412 -1
42 46  24 0.431111 -1
42 29 44 24 0.343333 -1
42   24 0.215556 -1
42   25 0.2425 -1
42   25 0.2425 -1
42 82  25 0.515 -1
42 85 17 26 0.441429 -1
42   26 0.294286 -1
42   26 0.294286 -1
42 33  27 0.515 -1
42   27 0.2575 -1
42   27 0.2425 -1
42   28 1.03 -1
42 3 78 29 0.343333 -1
42 25 69 29 0.343333 -1
42 56 46 29 0.323333 -1
42   30 0.323333 -1
42 70  30 0.646667 -1
42   31 0.2575 -1
42 30 3 31 0.36375 -1
42 36 15 31 0.38625 -1
42   32 0.2425 -1
42 1  32 0.515 -1
42   32 0.2575 -1
42 53  33 1.03 -1
42 68  34 0.374545 -1
42 69 82 34 0.280909 -1
42 74  34 0.374545 -1
42 12 41 35 0.291 -1
42 20 26 35 0.309 -1
42 76  35 0.412 -1
42 61 71 36 0.323333 -1
42 1 60 36 0.343333 -1
42 77 65 36 0.323333 -1
42 20 14 37 0.415714 -1
42 62  37 0.588571 -1
42 31  38 0.374545 -1
42 45  38 0.352727 -1
42 3 88 38 0.280909 -1
42   39 0.97 -1
42   40 0.343333 -1
42 5  40 0.686667 -1
42 82  41 0.554286 -1
42 25 32 41 0.441429 -1
42 9 65 43 0.97 -1
42   44 0.97 -1
42   45 0.2575 -1
42   45 0.2575 -1
42 0  45 0.485 -1
42 75  46 0.388 -1
42 85 14 46 0.309 -1
42 63 74 46 0.291 -1
42 39 61 47 0.323333 -1
42 53  47 0.431111 -1
42   47 0.215556 -1
42 28 67 48 0.415714 -1
42 0  48 0.554286 -1
42   49 0.294286 -1
42   49 0.277143 -1
42 46 70 49 0.441429 -1
42 70  50 1.03 -1
42   51 0.97 -1
42   52 0.2575 -1
42   52 0.2575 -1
42 85  52 0.515 -1
42   53 0.412 -1
42 28 29 53 0.618 -1
42 26  54 0.457778 -1
42   54 0.228889 -1
42 17 52 54 0.323333 -1
42 86  55 0.515 -1
42 41  55 0.485 -1
42   56 0.97 -1
42 26  57 0.431111 -1
42 87 33 57 0.343333 -1
42   57 0.215556 -1
42 6 78 58 1.03 -1
42 79 72 59 1.03 -1
42   60 0.206 -1
42 19  60 0.412 -1
42 62  60 0.412 -1
42 46  61 0.457778 -1
42 6 55 61 0.343333 -1
42   61 0.215556 -1
42 82 67 62 0.38625 -1
42   62 0.2575 -1
42 70 79 62 0.38625 -1
42 5 75 63 1.03 -1
42 20  64 1.03 -1
42 9 77 65 0.323333 -1
42   65 0.228889 -1
42 48  65 0.457778 -1
42 20  66 1.03 -1
42   67 0.97 -1
42 63  68 0.646667 -1
42   68 0.343333 -1
42 73 86 69 0.97 -1
42   70 0.97 -1
42   71 0.343333 -1
42 70  71 0.686667 -1
42 19  72 0.97 -1
42 0 62 73 1.03 -1
42   74 1.03 -1
42 26  75 0.97 -1
42 49  76 0.97 -1
42 65 9 77 0.485 -1
42 84 39 77 0.485 -1
42   78 0.2425 -1
42   78 0.2425 -1
42 85  78 0.515 -1
42 59 33 79 0.309 -1
42 37 36 79 0.291 -1
42 77  79 0.412 -1
42   80 1.03 -1
42   81 0.97 -1
42 3  82 0.686667 -1
42   82 0.343333 -1
42   83 0.277143 -1
42   83 0.277143 -1
42 7 10 83 0.415714 -1
42   84 1.03 -1
42 52  85 1.03 -1
42   86 0.323333 -1
42 19  86 0.686667 -1
42   87 0.2425 -1
42 62 8 87 0.36375 -1
42 36 70 87 0.36375 -1
42 8  88 1.03 -1
42 75 27 89 0.515 -1
42 81 28 89 0.515 -1
43 16 7 0 0.618 -1
43   0 0.412 -1
43   1 1.03 -1
43 11  2 0.412 -1
43 75  2 0.412 -1
43   2 0.194 -1
43 86  3 0.412 -1
43   3 0.194 -1
43 39  3 0.388 -1
43 56 78 4 0.515 -1
43 0 2 4 0.485 -1
43   5 0.343333 -1
43 10  5 0.646667 -1
43 46  6 0.588571 -1
43 7 69 6 0.415714 -1
43 19 59 7 0.323333 -1
43   7 0.228889 -1
43 46  7 0.457778 -1
43 75 62 8 0.618 -1
43   8 0.388 -1
43 69  9 1.03 -1
43 54 32 10 0.515 -1
43 60 33 10 0.515 -1
43 24 18 11 1.03 -1
43   12 0.215556 -1
43 61  12 0.457778 -1
43 8 61 12 0.323333 -1
43   13 0.343333 -1
43 33  13 0.646667 -1
43   14 0.277143 -1
43   14 0.277143 -1
43 63 42 14 0.415714 -1
43   15 0.515 -1
43   15 0.485 -1
43   16 0.97 -1
43 61  17 0.457778 -1
43 55 46 17 0.343333 -1
43   17 0.215556 -1
43   18 0.515 -1
43   18 0.485 -1
43   19 1.03 -1
43 29  20 0.97 -1
43   21 0.97 -1
43   22 0.412 -1
43 1 89 22 0.582 -1
43 26  23 0.97 -1
43 81  24 0.412 -1
43   24 0.206 -1
43 72  24 0.388 -1
43   25 0.228889 -1
43 63  25 0.457778 -1
43 2 28 25 0.323333 -1
43 33  26 0.343333 -1
43 58  26 0.343333 -1
43 77  26 0.343333 -1
43 16 85 27 0.38625 -1
43   27 0.2425 -1
43 61 6 27 0.36375 -1
43 33  28 0.97 -1
43 36 20 29 0.618 -1
43   29 0.412 -1
43 60 22 30 1.03 -1
43   31 1.03 -1
43 35  32 0.515 -1
43 87  32 0.515 -1
43   33 0.323333 -1
43 27  33 0.646667 -1
43 17 18 34 0.582 -1
43   34 0.412 -1
43   35 0.228889 -1
43 61  35 0.457778 -1
43 59 6 35 0.343333 -1
43 1 7 36 0.485 -1
43 71 60 36 0.515 -1
43 1  37 0.515 -1
43 7  37 0.485 -1
43   38 0.485 -1
43   38 0.485 -1
43 67 28 39 0.343333 -1
43   39 0.228889 -1
43 60  39 0.431111 -1
43 49 77 40 0.582 -1
43   40 0.388 -1
43   41 0.2425 -1
43 78 65 41 0.38625 -1
43 73 57 41 0.36375 -1
43 33 79 42 0.264545 -1
43 84  42 0.352727 -1
43 30  42 0.352727 -1
43   44 0.277143 -1
43 68 84 44 0.441429 -1
43   44 0.277143 -1
43 17  45 0.515 -1
43 57  45 0.515 -1
43   46 0.97 -1
43 86 33 47 1.03 -1
43 73 26 48 0.485 -1
43 89 22 48 0.485 -1
43   49 0.343333 -1
43   49 0.343333 -1
43   49 0.323333 -1
43 68 49 50 0.36375 -1
43   50 0.2425 -1
43 8 60 50 0.36375 -1
43   51 0.343333 -1
43 74  51 0.646667 -1
43 84 57 52 0.36375 -1
43   52 0.2425 -1
43 67 10 52 0.36375 -1
43   53 1.03 -1
43 76 56 54 0.415714 -1
43 28  54 0.588571 -1
43 57 19 55 1.03 -1
43 60  56 1.03 -1
43 77 69 57 0.38625 -1
43   57 0.2575 -1
43 67 8 57 0.36375 -1
43   58 0.2425 -1
43 78  58 0.515 -1
43   58 0.2575 -1
43 49 87 59 0.515 -1
43 27 77 59 0.485 -1
43   60 1.03 -1
43 0 52 61 1.03 -1
43 5  62 0.97 -1
43 68 55 63 0.97 -1
43   64 0.515 -1
43   64 0.515 -1
43 77  65 0.97 -1
43   66 0.515 -1
43   66 0.485 -1
43   67 0.97 -1
43 36  68 0.554286 -1
43 76 48 68 0.415714 -1
43   69 0.2425 -1
43 61 9 69 0.36375 -1
43 52 19 69 0.38625 -1
43 73  70 0.431111 -1
43   70 0.228889 -1
43 52 9 70 0.323333 -1
43 54  71 0.588571 -1
43 33 73 71 0.441429 -1
43   72 0.2575 -1
43   72 0.2425 -1
43 78  72 0.485 -1
43 61 48 73 0.97 -1
43   74 0.343333 -1
43 78  74 0.646667 -1
43   75 1.03 -1
43 74 28 76 0.38625 -1
43   76 0.2425 -1
43 49 14 76 0.38625 -1
43 0 22 77 0.309 -1
43 74  77 0.412 -1
43 66 0 77 0.309 -1
43 65  78 1.03 -1
43 81  79 0.97 -1
43 84  80 1.03 -1
43 68 33 81 1.03 -1
43 24  82 0.485 -1
43   82 0.2425 -1
43   82 0.2425 -1
43 22 4 83 0.415714 -1
43   83 0.294286 -1
43   83 0.277143 -1
43 19 74 84 0.441429 -1
43 81  84 0.588571 -1
43 12  85 0.515 -1
43 52  85 0.515 -1
43   86 0.412 -1
43 73 62 86 0.582 -1
43 46 62 87 0.618 -1
43   87 0.412 -1
43   88 0.206 -1
43 81  88 0.412 -1
43 68  88 0.388 -1
43 49  89 0.412 -1
43 68 36 89 0.291 -1
43 25 0 89 0.291 -1
44 3  0 0.515 -1
44 79  0 0.485 -1
44 46 19 1 0.618 -1
44   1 0.412 -1
44 32 85 2 0.441429 -1
44   2 0.277143 -1
44   2 0.277143 -1
44   3 1.03 -1
44   4 0.515 -1
44   4 0.515 -1
44   5 0.515 -1
44   5 0.515 -1
44 53  6 0.646667 -1
44   6 0.323333 -1
44 6 41 7 0.343333 -1
44 60 39 7 0.343333 -1
44 0 24 7 0.343333 -1
44   8 1.03 -1
44 0  9 0.686667 -1
44   9 0.323333 -1
44 73 68 10 0.415714 -1
44 17  10 0.588571 -1
44 60  11 0.388 -1
44   11 0.206 -1
44 46  11 0.412 -1
44   12 0.412 -1
44 26 8 12 0.582 -1
44 89 17 13 0.323333 -1
44 55 46 13 0.343333 -1
44 84 87 13 0.343333 -1
44 49  14 0.686667 -1
44   14 0.323333 -1
44 81  15 0.485 -1
44 36  15 0.515 -1
44   16 0.323333 -1
44   16 0.323333 -1
44   16 0.343333 -1
44   17 0.343333 -1
44 84  17 0.646667 -1
44 26 86 18 0.441429 -1
44 71  18 0.588571 -1
44   19 0.277143 -1
44   19 0.294286 -1
44 31 26 19 0.415714 -1
44   20 1.03 -1
44   21 0.2425 -1
44   21 0.2425 -1
44 62  21 0.515 -1
44 6 27 22 0.309 -1
44 73 57 22 0.309 -1
44 84  22 0.412 -1
44 0  23 0.374545 -1
44 62  23 0.352727 -1
44 27 11 23 0.280909 -1
44 28 39 24 0.415714 -1
44   24 0.277143 -1
44   24 0.294286 -1
44 77  25 0.515 -1
44 17  25 0.485 -1
44   26 0.388 -1
44 84 42 26 0.618 -1
44 14 73 27 0.38625 -1
44 26 12 27 0.36375 -1
44   27 0.2425 -1
44 22 4 28 0.97 -1
44   29 1.03 -1
44 46  30 1.03 -1
44 9  31 0.457778 -1
44 16 49 31 0.343333 -1
44   31 0.228889 -1
44 57  32 1.03 -1
44   33 0.194 -1
44 46  33 0.388 -1
44 48  33 0.412 -1
44 29  34 0.515 -1
44 43  34 0.515 -1
44 89  35 0.554286 -1
44 17 7 35 0.441429 -1
44 55 20 36 0.343333 -1
44 54 45 36 0.323333 -1
44 62 68 36 0.323333 -1
44 85 6 37 0.97 -1
44 2 47 38 0.97 -1
44 79 58 39 1.03 -1
44 75  40 0.485 -1
44 67  40 0.515 -1
44 63  41 0.97 -1
44 20 27 42 1.03 -1
44 70 71 43 1.03 -1
44 89  45 1.03 -1
44   46 0.228889 -1
44 45 52 46 0.323333 -1
44 8  46 0.457778 -1
44 26 71 47 1.03 -1
44 3  48 0.388 -1
44 47  48 0.412 -1
44   48 0.194 -1
44 75  49 0.515 -1
44   49 0.2425 -1
44   49 0.2425 -1
44 25 66 50 0.515 -1
44 38 3 50 0.485 -1
44 49  51 0.388 -1
44 58 75 51 0.309 -1
44 68 71 51 0.291 -1
44   52 0.2425 -1
44   52 0.2575 -1
44 77  52 0.485 -1
44 48  53 0.515 -1
44 1  53 0.485 -1
44 77 24 54 1.03 -1
44   55 0.206 -1
44 7  55 0.412 -1
44 6  55 0.412 -1
44   56 0.97 -1
44 2  57 1.03 -1
44   58 0.343333 -1
44 50  58 0.646667 -1
44   59 0.2425 -1
44 28 41 59 0.38625 -1
44 17 29 59 0.36375 -1
44 55 3 60 1.03 -1
44 74  61 0.343333 -1
44 6  61 0.323333 -1
44 19  61 0.323333 -1
44   62 0.515 -1
44   62 0.515 -1
44 42  63 1.03 -1
44 46 25 64 1.03 -1
44   65 0.2425 -1
44   65 0.2575 -1
44 59  65 0.515 -1
44 43 85 66 0.415714 -1
44 3  66 0.588571 -1
44 74 73 67 1.03 -1
44 1  68 0.343333 -1
44 22  68 0.343333 -1
44 85  68 0.343333 -1
44   69 0.97 -1
44   70 1.03 -1
44 77 16 71 0.618 -1
44   71 0.412 -1
44 9  72 0.412 -1
44 0 86 72 0.309 -1
44 81 84 72 0.309 -1
44   73 0.2575 -1
44 52 39 73 0.36375 -1
44 49 15 73 0.36375 -1
44 58  74 0.485 -1
44   74 0.2575 -1
44   74 0.2575 -1
44 69  75 0.457778 -1
44   75 0.215556 -1
44 20 49 75 0.343333 -1
44   76 0.388 -1
44 8 43 76 0.582 -1
44 45  77 1.03 -1
44 84  78 0.97 -1
44 87  79 0.412 -1
44 68 86 79 0.309 -1
44 0 29 79 0.291 -1
44 65 84 80 0.415714 -1
44 59  80 0.554286 -1
44   81 0.343333 -1
44 24  81 0.686667 -1
44   82 0.277143 -1
44 63 16 82 0.415714 -1
44   82 0.277143 -1
44   83 0.277143 -1
44   83 0.294286 -1
44 18 84 83 0.415714 -1
44 17 65 84 0.582 -1
44   84 0.412 -1
44 52  85 0.485 -1
44 61  85 0.515 -1
44 7 8 86 0.264545 -1
44 49  86 0.374545 -1
44 46  86 0.374545 -1
44   87 0.97 -1
44 36  88 0.97 -1
44   89 0.323333 -1
44 25  89 0.686667 -1
45 23 40 0 0.97 -1
45   1 0.485 -1
45   1 0.515 -1
45   2 0.277143 -1
45 52 30 2 0.441429 -1
45   2 0.294286 -1
45   3 0.2575 -1
45   3 0.2575 -1
45 54  3 0.485 -1
45 32 13 4 0.343333 -1
45 25 43 4 0.343333 -1
45 46 26 4 0.323333 -1
45 24  5 0.686667 -1
45   5 0.343333 -1
45 32  6 1.03 -1
45   7 0.294286 -1
45 84 16 7 0.441429 -1
45   7 0.294286 -1
45 24 32 8 0.97 -1
45 22 61 9 0.280909 -1
45 16  9 0.352727 -1
45 57  9 0.374545 -1
45 52  10 1.03 -1
45 12 17 11 0.582 -1
45   11 0.388 -1
45 23  12 0.554286 -1
45 6 33 12 0.441429 -1
45 71  13 0.686667 -1
45   13 0.323333 -1
45 55  14 1.03 -1
45 73  15 0.646667 -1
45   15 0.343333 -1
45   16 0.97 -1
45 65 8 17 0.291 -1
45 61  17 0.388 -1
45 51 69 17 0.309 -1
45 89  18 1.03 -1
45 75 67 19 1.03 -1
45 35 22 20 0.38625 -1
45   20 0.2575 -1
45 59 35 20 0.38625 -1
45 22  21 0.588571 -1
45 49 26 21 0.415714 -1
45 28 18 22 1.03 -1
45 39 60 23 0.38625 -1
45   23 0.2425 -1
45 49 39 23 0.36375 -1
45   24 0.2425 -1
45   24 0.2575 -1
45 9  24 0.515 -1
45   25 0.97 -1
45   26 1.03 -1
45   27 0.2575 -1
45 74 61 27 0.36375 -1
45 74 19 27 0.38625 -1
45   28 0.294286 -1
45 49 0 28 0.441429 -1
45   28 0.294286 -1
45 76  29 0.323333 -1
45 56  29 0.323333 -1
45 61  29 0.323333 -1
45   30 0.343333 -1
45 77  30 0.686667 -1
45 69  31 0.646667 -1
45   31 0.343333 -1
45 53 7 32 0.97 -1
45 75 1 33 0.618 -1
45   33 0.388 -1
45 70 49 34 0.97 -1
45   35 0.323333 -1
45 56  35 0.646667 -1
45   36 0.485 -1
45   36 0.515 -1
45 77  37 0.485 -1
45 53  37 0.485 -1
45   38 1.03 -1
45 62 70 39 0.97 -1
45 17 31 40 0.441429 -1
45 61  40 0.588571 -1
45 84 17 41 0.441429 -1
45 65  41 0.588571 -1
45   42 0.194 -1
45 80  42 0.412 -1
45 74  42 0.412 -1
45 10  43 0.97 -1
45 74  44 0.515 -1
45   44 0.2575 -1
45   44 0.2575 -1
45 19 72 46 0.36375 -1
45   46 0.2575 -1
45 73 47 46 0.38625 -1
45 2 44 47 0.485 -1
45 76 48 47 0.485 -1
45 85  48 0.485 -1
45   48 0.2425 -1
45   48 0.2575 -1
45 48 7 49 0.264545 -1
45 52  49 0.352727 -1
45 14  49 0.374545 -1
45 8  50 0.97 -1
45 76 22 51 0.280909 -1
45 9  51 0.374545 -1
45 29  51 0.374545 -1
45 3  52 0.646667 -1
45   52 0.323333 -1
45 0  53 0.457778 -1
45 38 35 53 0.343333 -1
45   53 0.228889 -1
45 49  54 0.388 -1
45   54 0.206 -1
45 87  54 0.388 -1
45 4 8 55 0.36375 -1
45 43 15 55 0.36375 -1
45   55 0.2425 -1
45 38  56 0.686667 -1
45   56 0.343333 -1
45   57 0.277143 -1
45 84 58 57 0.415714 -1
45   57 0.277143 -1
45   58 0.388 -1
45 17 23 58 0.582 -1
45 5  59 0.97 -1
45   60 0.97 -1
45   61 0.215556 -1
45 73 66 61 0.343333 -1
45 58  61 0.457778 -1
45 8 17 62 1.03 -1
45   63 0.323333 -1
45 32  63 0.646667 -1
45 71  64 0.412 -1
45 2  64 0.412 -1
45   64 0.206 -1
45 29 19 65 0.415714 -1
45 44  65 0.554286 -1
45 53  66 0.515 -1
45 44  66 0.515 -1
45   67 0.485 -1
45   67 0.485 -1
45 30  68 1.03 -1
45 5 84 69 0.485 -1
45 2 35 69 0.515 -1
45   70 0.412 -1
45 15 19 70 0.582 -1
45   71 0.2575 -1
45   71 0.2425 -1
45 55  71 0.485 -1
45 9 1 72 0.97 -1
45 57 44 73 0.280909 -1
45 76  73 0.352727 -1
45 67  73 0.374545 -1
45 20  74 0.343333 -1
45 17  74 0.343333 -1
45 52  74 0.343333 -1
45   75 1.03 -1
45 58  76 0.554286 -1
45 0 44 76 0.415714 -1
45 82  77 1.03 -1
45 87  78 1.03 -1
45   79 0.515 -1
45   79 0.485 -1
45 49  80 0.388 -1
45 76 67 80 0.309 -1
45 1 68 80 0.309 -1
45 84  81 0.457778 -1
45   81 0.215556 -1
45 77 41 81 0.323333 -1
45 68 22 82 0.36375 -1
45 78 0 82 0.38625 -1
45   82 0.2425 -1
45 35  83 0.97 -1
45 62 46 84 0.309 -1
45 49 5 84 0.291 -1
45 14  84 0.412 -1
45 67  85 0.97 -1
45 68  86 0.646667 -1
45   86 0.323333 -1
45   87 1.03 -1
45 6  88 1.03 -1
45   89 0.206 -1
45 17  89 0.388 -1
45 49  89 0.388 -1
46 85 57 0 0.618 -1
46   0 0.388 -1
46   1 0.388 -1
46 44 16 1 0.582 -1
46 14  2 0.97 -1
46 26 35 3 0.97 -1
46 76  4 1.03 -1
46   5 0.97 -1
46 69 82 6 0.582 -1
46   6 0.388 -1
46   7 0.294286 -1
46   7 0.277143 -1
46 57 75 7 0.415714 -1
46 19  8 1.03 -1
46 32 62 9 0.280909 -1
46 87  9 0.374545 -1
46 68  9 0.352727 -1
46   10 0.323333 -1
46 71  10 0.686667 -1
46   11 0.412 -1
46 29 85 11 0.582 -1
46 71 15 12 1.03 -1
46   13 0.515 -1
46   13 0.515 -1
46   14 0.215556 -1
46 26 66 14 0.343333 -1
46 63  14 0.431111 -1
46   15 0.2425 -1
46 29 75 15 0.38625 -1
46 82 30 15 0.36375 -1
46 0  16 0.97 -1
46 29 84 17 0.309 -1
46 77 67 17 0.309 -1
46 70  17 0.412 -1
46 74 75 18 0.291 -1
46 79 1 18 0.291 -1
46 27  18 0.388 -1
46 85  19 0.388 -1
46   19 0.194 -1
46 52  19 0.412 -1
46   20 0.228889 -1
46 86  20 0.457778 -1
