17 56 23 28 0.309 -1
17 14 45 28 0.291 -1
17 53  28 0.388 -1
17   29 0.2575 -1
17 54  29 0.485 -1
17   29 0.2575 -1
17 55  30 0.457778 -1
17 49 39 30 0.323333 -1
17   30 0.228889 -1
17   31 0.97 -1
17 22 38 32 1.03 -1
17 44  33 0.515 -1
17   33 0.2575 -1
17   33 0.2575 -1
17 14 0 34 0.343333 -1
17   34 0.215556 -1
17 31  34 0.457778 -1
17 53 51 35 0.485 -1
17 54 36 35 0.485 -1
17   36 1.03 -1
17 42 1 37 0.415714 -1
17 53  37 0.588571 -1
17 31  38 0.588571 -1
17 43 28 38 0.441429 -1
17 21  39 0.554286 -1
17 40 36 39 0.415714 -1
17 52  40 0.515 -1
17 13  40 0.515 -1
17 7 55 41 1.03 -1
17 23 22 42 0.264545 -1
17 51  42 0.352727 -1
17 2  42 0.374545 -1
17 26 44 43 0.415714 -1
17 13  43 0.588571 -1
17 22 53 44 0.323333 -1
17   44 0.228889 -1
17 27  44 0.457778 -1
17 28  45 1.03 -1
17 20  46 0.515 -1
17   46 0.2425 -1
17   46 0.2575 -1
17 54  47 0.97 -1
17   48 0.2425 -1
17   48 0.2425 -1
17 41  48 0.515 -1
17 54 58 49 0.441429 -1
17 6  49 0.588571 -1
17 43  50 0.457778 -1
17 31 56 50 0.323333 -1
17   50 0.215556 -1
17   51 0.485 -1
17   51 0.485 -1
17 27  52 0.515 -1
17 50  52 0.485 -1
17   53 1.03 -1
17   54 0.97 -1
17 20 5 55 0.291 -1
17 53 48 55 0.291 -1
17 38  55 0.388 -1
17 9  56 0.97 -1
17 38  57 0.588571 -1
17 50 53 57 0.415714 -1
17   58 0.97 -1
17 39 48 59 0.618 -1
17   59 0.388 -1
18 36 48 0 0.618 -1
18   0 0.388 -1
18 28 58 1 1.03 -1
18 54 10 2 0.441429 -1
18 9  2 0.554286 -1
18 44 8 3 0.291 -1
18 20  3 0.412 -1
18 41 14 3 0.309 -1
18   4 0.2425 -1
18   4 0.2425 -1
18 23  4 0.515 -1
18   5 0.228889 -1
18 50 6 5 0.343333 -1
18 31  5 0.431111 -1
18 27 17 6 0.343333 -1
18 40  6 0.457778 -1
18   6 0.228889 -1
18 20  7 1.03 -1
18   8 0.485 -1
18   8 0.485 -1
18 39 20 9 1.03 -1
18   10 1.03 -1
18   11 0.215556 -1
18 46  11 0.431111 -1
18 31 20 11 0.343333 -1
18 6  12 0.323333 -1
18 28  12 0.323333 -1
18 53  12 0.323333 -1
18   13 0.323333 -1
18 25  13 0.686667 -1
18 40 5 14 0.415714 -1
18   14 0.277143 -1
18   14 0.277143 -1
18 44 46 15 0.415714 -1
18   15 0.294286 -1
18   15 0.294286 -1
18 55  16 0.686667 -1
18   16 0.343333 -1
18   17 0.412 -1
18 27 39 17 0.582 -1
18 17 43 19 0.618 -1
18   19 0.388 -1
18   20 0.343333 -1
18 12  20 0.646667 -1
18 54  21 1.03 -1
18   22 0.485 -1
18   22 0.515 -1
18 17  23 0.412 -1
18 56  23 0.388 -1
18   23 0.194 -1
18 16  24 0.554286 -1
18 36 6 24 0.415714 -1
18 23 41 25 1.03 -1
18 30 56 26 0.97 -1
18 23 20 27 0.618 -1
18   27 0.412 -1
18 14 41 28 0.36375 -1
18 13 53 28 0.36375 -1
18   28 0.2425 -1
18 17 20 29 0.618 -1
18   29 0.388 -1
18 23  30 0.588571 -1
18 25 54 30 0.415714 -1
18 59 53 31 1.03 -1
18 14  32 0.457778 -1
18   32 0.228889 -1
18 12 25 32 0.323333 -1
18 51 53 33 0.36375 -1
18   33 0.2425 -1
18 19 40 33 0.38625 -1
18 56 23 34 0.343333 -1
18 2 27 34 0.323333 -1
18 17 9 34 0.323333 -1
18   35 0.97 -1
18   36 0.97 -1
18 14  37 0.515 -1
18 54  37 0.485 -1
18 23  38 1.03 -1
18 8  39 0.457778 -1
18 14 20 39 0.323333 -1
18   39 0.215556 -1
18   40 0.388 -1
18 23 3 40 0.618 -1
18   41 0.97 -1
18 47  42 0.431111 -1
18 21 13 42 0.323333 -1
18   42 0.215556 -1
18 48 44 43 1.03 -1
18 20 39 44 0.343333 -1
18   44 0.228889 -1
18 22  44 0.431111 -1
18   45 0.206 -1
18 13  45 0.412 -1
18 27  45 0.388 -1
18 54  46 0.412 -1
18 56  46 0.412 -1
18   46 0.194 -1
18 4 2 47 0.485 -1
18 20 21 47 0.485 -1
18   48 0.485 -1
18   48 0.485 -1
18 56  49 0.588571 -1
18 14 20 49 0.441429 -1
18   50 1.03 -1
18   51 1.03 -1
18 53 28 52 0.415714 -1
18 20  52 0.554286 -1
18 20  53 0.515 -1
18 39  53 0.485 -1
18 48  54 0.646667 -1
18   54 0.343333 -1
18 8 47 55 0.280909 -1
18 35  55 0.352727 -1
18 2  55 0.374545 -1
18 45  56 0.343333 -1
18 27  56 0.343333 -1
18 41  56 0.343333 -1
18   57 0.2425 -1
18   57 0.2425 -1
18 55  57 0.515 -1
18 44 13 58 0.441429 -1
18 10  58 0.588571 -1
18 41 48 59 1.03 -1
19 14 43 0 0.415714 -1
19   0 0.277143 -1
19   0 0.294286 -1
19 41  1 0.97 -1
19   2 1.03 -1
19   3 0.412 -1
19 52 53 3 0.618 -1
19 46 17 4 0.415714 -1
19 45  4 0.554286 -1
19 41  5 0.588571 -1
19 50 26 5 0.415714 -1
19 38 34 6 0.97 -1
19   7 1.03 -1
19 32  8 0.646667 -1
19   8 0.323333 -1
19 28  9 0.352727 -1
19 6 54 9 0.280909 -1
19 12  9 0.352727 -1
19   10 1.03 -1
19 27  11 0.686667 -1
19   11 0.323333 -1
19   12 1.03 -1
19 17  13 0.646667 -1
19   13 0.323333 -1
19 54  14 0.457778 -1
19   14 0.215556 -1
19 2 43 14 0.343333 -1
19 56 10 15 1.03 -1
19   16 1.03 -1
19 2  17 0.388 -1
19   17 0.206 -1
19 51  17 0.412 -1
19 53 46 18 0.515 -1
19 52 59 18 0.515 -1
19 41  20 1.03 -1
19   21 1.03 -1
19   22 0.97 -1
19   23 0.194 -1
19 39  23 0.388 -1
19 14  23 0.412 -1
19 28 18 24 0.515 -1
19 36 2 24 0.485 -1
19   25 0.515 -1
19   25 0.515 -1
19 27  26 0.646667 -1
19   26 0.323333 -1
19   27 0.97 -1
19 54  28 0.554286 -1
19 30 49 28 0.441429 -1
19 34 54 29 0.97 -1
19 42  30 0.485 -1
19 38  30 0.515 -1
19 28  31 0.343333 -1
19 6  31 0.343333 -1
19 56  31 0.343333 -1
19   32 0.97 -1
19 43 58 33 0.323333 -1
19   33 0.215556 -1
19 32  33 0.457778 -1
19   34 0.343333 -1
19   34 0.343333 -1
19   34 0.343333 -1
19 45  35 0.515 -1
19 5  35 0.485 -1
19   36 0.485 -1
19   36 0.485 -1
19 27  37 0.485 -1
19   37 0.2425 -1
19   37 0.2425 -1
19   38 0.388 -1
19 39 2 38 0.582 -1
19 43  39 0.686667 -1
19   39 0.323333 -1
19 55  40 0.515 -1
19 38  40 0.515 -1
19   41 0.215556 -1
19 14  41 0.431111 -1
19 22 31 41 0.343333 -1
19   42 0.343333 -1
19 45  42 0.686667 -1
19   43 0.412 -1
19 52 2 43 0.582 -1
19 27  44 1.03 -1
19 25 22 45 0.515 -1
19 39 28 45 0.485 -1
19 38 36 46 0.515 -1
19 13 25 46 0.515 -1
19 44 26 47 1.03 -1
19 2 59 48 1.03 -1
19   49 0.2575 -1
19   49 0.2575 -1
19 27  49 0.515 -1
19   50 0.294286 -1
19 23 57 50 0.441429 -1
19   50 0.277143 -1
19   51 0.515 -1
19   51 0.485 -1
19   52 0.485 -1
19   52 0.485 -1
19 43 34 53 1.03 -1
19   54 0.2425 -1
19 44  54 0.485 -1
19   54 0.2575 -1
19   55 0.277143 -1
19 22 41 55 0.415714 -1
19   55 0.277143 -1
19 0  56 0.352727 -1
19 20 34 56 0.280909 -1
19 13  56 0.374545 -1
19 28  57 0.515 -1
19 39  57 0.515 -1
19 40  58 0.457778 -1
19 24 15 58 0.323333 -1
19   58 0.215556 -1
19 2 41 59 0.97 -1
20 28 43 0 0.515 -1
20 23 37 0 0.485 -1
20 52  1 1.03 -1
20 51 48 2 0.38625 -1
20 51 44 2 0.36375 -1
20   2 0.2425 -1
20 56  3 0.352727 -1
20 28 22 3 0.280909 -1
20 56  3 0.352727 -1
20 0  4 1.03 -1
20 13 36 5 0.485 -1
20 3 52 5 0.515 -1
20 38 57 6 0.582 -1
20   6 0.388 -1
20 56  7 0.388 -1
20 38 17 7 0.291 -1
20 36 5 7 0.291 -1
20 41  8 0.352727 -1
20 39  8 0.374545 -1
20 13 17 8 0.280909 -1
20 59  9 1.03 -1
20 25  10 0.374545 -1
20 21  10 0.374545 -1
20 9 18 10 0.280909 -1
20   11 1.03 -1
20 47  12 1.03 -1
20 36  13 0.374545 -1
20 0 39 13 0.264545 -1
20 18  13 0.352727 -1
20 12  14 0.343333 -1
20 28  14 0.323333 -1
20 31  14 0.323333 -1
20   15 0.97 -1
20 39 21 16 1.03 -1
20 28 3 17 0.582 -1
20   17 0.412 -1
20 13  18 0.97 -1
20 22 0 19 0.38625 -1
20   19 0.2575 -1
20 42 31 19 0.38625 -1
20   21 0.2575 -1
20   21 0.2425 -1
20 42  21 0.515 -1
20   22 0.97 -1
20 16  23 0.97 -1
20 11  24 0.588571 -1
20 58 1 24 0.441429 -1
20   25 0.97 -1
20 39  26 0.374545 -1
20 58 25 26 0.264545 -1
20 27  26 0.352727 -1
20 28  27 0.412 -1
20 38 55 27 0.309 -1
20 59 54 27 0.309 -1
20 59 11 28 0.38625 -1
20 24 10 28 0.38625 -1
20   28 0.2575 -1
20 59 58 29 0.97 -1
20 39  30 0.686667 -1
20   30 0.323333 -1
20 37  31 0.97 -1
20 27 53 32 0.515 -1
20 15 21 32 0.485 -1
20 50 38 33 0.515 -1
20 12 56 33 0.485 -1
20 46 28 34 0.97 -1
20 47  35 0.686667 -1
20   35 0.323333 -1
20 10 56 36 0.618 -1
20   36 0.388 -1
20   37 0.97 -1
20 48  38 0.343333 -1
20 44  38 0.323333 -1
20 42  38 0.323333 -1
20   39 1.03 -1
20 50 25 40 1.03 -1
20 55 5 41 0.323333 -1
20 37 6 41 0.323333 -1
20 12 2 41 0.323333 -1
20   42 0.2575 -1
20 44 53 42 0.38625 -1
20 56 10 42 0.38625 -1
20   43 0.97 -1
20 41  44 0.323333 -1
20 27  44 0.323333 -1
20 40  44 0.323333 -1
20 11 56 45 1.03 -1
20 30  46 0.97 -1
20 57 27 47 0.97 -1
20   48 0.323333 -1
20   48 0.343333 -1
20   48 0.323333 -1
20   49 0.343333 -1
20 31  49 0.686667 -1
20 56  50 0.97 -1
20 43 0 51 0.485 -1
20 30 22 51 0.515 -1
20 39  52 0.485 -1
20 53  52 0.515 -1
20 16 34 53 1.03 -1
20   54 0.2425 -1
20 18 22 54 0.36375 -1
20 18 37 54 0.36375 -1
20 41  55 0.646667 -1
20   55 0.323333 -1
20 27  56 0.554286 -1
20 6 39 56 0.415714 -1
20 22 56 57 0.264545 -1
20 18  57 0.374545 -1
20 36  57 0.374545 -1
20   58 1.03 -1
20 44 22 59 0.343333 -1
20 44  59 0.431111 -1
20   59 0.228889 -1
21 32  0 0.588571 -1
21 55 45 0 0.441429 -1
21 39 22 1 0.415714 -1
21 39  1 0.588571 -1
21 38 48 2 0.38625 -1
21   2 0.2575 -1
21 17 43 2 0.38625 -1
21 10 55 3 0.38625 -1
21 18 58 3 0.36375 -1
21   3 0.2425 -1
21   4 0.2425 -1
21   4 0.2425 -1
21 25  4 0.485 -1
21 14 47 5 0.97 -1
21   6 0.277143 -1
21   6 0.277143 -1
21 44 7 6 0.441429 -1
21 41 25 7 0.309 -1
21 14 30 7 0.291 -1
21 50  7 0.388 -1
21 27 14 8 0.441429 -1
21   8 0.277143 -1
21   8 0.294286 -1
21 30 0 9 0.36375 -1
21 17 14 9 0.38625 -1
21   9 0.2425 -1
21   10 0.215556 -1
21 36  10 0.457778 -1
21 35 55 10 0.323333 -1
21   11 0.277143 -1
21 14 39 11 0.441429 -1
21   11 0.294286 -1
21 51  12 0.97 -1
21 40  13 0.412 -1
21 43  13 0.412 -1
21   13 0.194 -1
21   14 0.323333 -1
21   14 0.343333 -1
21   14 0.323333 -1
21 10 26 15 0.415714 -1
21 13  15 0.554286 -1
21   16 0.412 -1
21 20 6 16 0.582 -1
21 46  17 0.554286 -1
21 6 54 17 0.441429 -1
21 41  18 0.515 -1
21   18 0.2425 -1
21   18 0.2425 -1
21 20 18 19 0.38625 -1
21   19 0.2425 -1
21 14 11 19 0.36375 -1
21   20 0.2575 -1
21 41 36 20 0.38625 -1
21 27 2 20 0.36375 -1
21 36  22 0.97 -1
21 37 14 23 0.441429 -1
21 18  23 0.554286 -1
21 14 47 24 0.582 -1
21   24 0.412 -1
21 50 16 25 0.582 -1
21   25 0.412 -1
21   26 0.323333 -1
21   26 0.323333 -1
21   26 0.323333 -1
21 43 39 27 1.03 -1
21   28 0.97 -1
21   29 0.343333 -1
21 45  29 0.646667 -1
21 25 46 30 0.343333 -1
21 28 13 30 0.343333 -1
21 14 46 30 0.343333 -1
21 51 8 31 1.03 -1
21   32 0.515 -1
21   32 0.515 -1
21 2  33 0.515 -1
21 55  33 0.515 -1
21 13  34 0.97 -1
21 56 23 35 0.38625 -1
21 0 31 35 0.38625 -1
21   35 0.2425 -1
21 13  36 0.412 -1
21 8 6 36 0.309 -1
21 38 1 36 0.291 -1
21 56 54 37 0.36375 -1
21 39 41 37 0.36375 -1
21   37 0.2575 -1
21 10  38 0.646667 -1
21   38 0.323333 -1
21 43  39 0.515 -1
21 56  39 0.485 -1
21 57  40 0.97 -1
21   41 0.97 -1
21 37 15 42 0.582 -1
21   42 0.388 -1
21   43 0.388 -1
21 29 55 43 0.618 -1
21   44 0.294286 -1
21   44 0.277143 -1
21 12 50 44 0.441429 -1
21 18 38 45 0.291 -1
21 0 54 45 0.291 -1
21 14  45 0.388 -1
21 28 23 46 0.97 -1
21 6 29 47 0.485 -1
21 44 23 47 0.515 -1
21   48 0.343333 -1
21   48 0.323333 -1
21   48 0.323333 -1
21 6  49 0.97 -1
21 30  50 0.412 -1
21 47 14 50 0.291 -1
21 18 10 50 0.291 -1
21 52 48 51 0.291 -1
21 2  51 0.388 -1
21 54 22 51 0.291 -1
21 13 43 52 0.515 -1
21 25 20 52 0.515 -1
21 43 54 53 0.280909 -1
21 9  53 0.352727 -1
21 54  53 0.374545 -1
21 58  54 0.97 -1
21 2  55 0.374545 -1
21 40  55 0.374545 -1
21 23 52 55 0.264545 -1
21   56 0.2425 -1
21   56 0.2425 -1
21 27  56 0.485 -1
21   57 0.515 -1
21   57 0.485 -1
21   58 0.388 -1
21 43 51 58 0.618 -1
21   59 0.515 -1
21   59 0.515 -1
22   0 0.412 -1
22 27 41 0 0.582 -1
22 8 14 1 0.97 -1
22 54  2 1.03 -1
22 4 50 3 0.441429 -1
22 36  3 0.588571 -1
22 2 56 4 0.515 -1
22 11 43 4 0.515 -1
22 18 45 5 1.03 -1
22 28 11 6 0.618 -1
22   6 0.388 -1
22 17  7 0.97 -1
22 53 43 8 0.343333 -1
22 51 27 8 0.323333 -1
22 55 0 8 0.343333 -1
22 28 58 9 0.485 -1
22 37 27 9 0.515 -1
22   10 0.228889 -1
22 54  10 0.431111 -1
22 18 42 10 0.343333 -1
22 43  11 0.646667 -1
22   11 0.323333 -1
22 38 36 12 0.485 -1
22 56 11 12 0.485 -1
22 16  13 0.588571 -1
22 52 2 13 0.441429 -1
22 42 54 14 0.485 -1
22 4 41 14 0.515 -1
22 30 20 15 0.38625 -1
22 45 8 15 0.36375 -1
22   15 0.2425 -1
22 43  16 0.554286 -1
22 5 54 16 0.441429 -1
22 50  17 0.97 -1
22 42 44 18 0.36375 -1
22 17 39 18 0.38625 -1
22   18 0.2575 -1
22 10 6 19 1.03 -1
22 5  20 0.323333 -1
22 38  20 0.323333 -1
22 56  20 0.343333 -1
22 27 14 21 0.582 -1
22   21 0.412 -1
22 54  23 0.686667 -1
22   23 0.343333 -1
22 6  24 1.03 -1
22   25 1.03 -1
22   26 0.343333 -1
22 56  26 0.646667 -1
22 57 28 27 0.441429 -1
22 3  27 0.588571 -1
22 20 8 28 0.97 -1
22 34 27 29 0.97 -1
22 54 31 30 0.415714 -1
22   30 0.294286 -1
22   30 0.277143 -1
22 27 38 31 1.03 -1
22 23  32 1.03 -1
22 8  33 0.554286 -1
22 41 40 33 0.415714 -1
22 0 2 34 0.582 -1
22   34 0.412 -1
22 39  35 0.485 -1
22 56  35 0.485 -1
22 41 44 36 0.343333 -1
22 38  36 0.457778 -1
22   36 0.228889 -1
22   37 0.388 -1
22 6 59 37 0.618 -1
22 23  38 1.03 -1
22   39 1.03 -1
22 24 53 40 0.441429 -1
22 23  40 0.588571 -1
22   41 1.03 -1
22 39 18 42 0.323333 -1
22 11  42 0.457778 -1
22   42 0.215556 -1
22 38 30 43 0.515 -1
22 23 30 43 0.515 -1
22 5  44 0.412 -1
22 13 17 44 0.291 -1
22 29 52 44 0.309 -1
22   45 1.03 -1
22   46 0.194 -1
22 25  46 0.388 -1
22 14  46 0.388 -1
22   47 0.485 -1
22   47 0.485 -1
22 40 56 48 0.97 -1
22   49 1.03 -1
22 8  50 0.97 -1
22   51 0.97 -1
22 23  52 0.388 -1
22 37 17 52 0.291 -1
22 51 25 52 0.309 -1
22 12  53 0.97 -1
22 25  54 1.03 -1
22 12  55 0.485 -1
22 47  55 0.515 -1
22   56 0.2575 -1
22 14  56 0.515 -1
22   56 0.2575 -1
22   57 0.2575 -1
22 8  57 0.485 -1
22   57 0.2425 -1
22 1 25 58 0.309 -1
22 55  58 0.388 -1
22 45 47 58 0.309 -1
22 34 27 59 0.415714 -1
22 43  59 0.588571 -1
23 9 5 0 1.03 -1
23 56 2 1 0.415714 -1
23 32  1 0.588571 -1
23   2 0.412 -1
23 54 25 2 0.618 -1
23   3 0.515 -1
23   3 0.515 -1
23 8  4 0.97 -1
23 15  5 1.03 -1
23 53  6 0.352727 -1
23 39 38 6 0.264545 -1
23 12  6 0.352727 -1
23 2 52 7 1.03 -1
23   8 0.323333 -1
23 54  8 0.646667 -1
23 5 12 9 0.97 -1
23 54 31 10 0.323333 -1
23 27  10 0.457778 -1
23   10 0.228889 -1
23 46 13 11 0.97 -1
23   12 0.294286 -1
23 56 38 12 0.415714 -1
23   12 0.277143 -1
23 39 27 13 0.97 -1
23 20  14 0.515 -1
23 56  14 0.485 -1
23 28 41 15 0.38625 -1
23   15 0.2575 -1
23 14 55 15 0.38625 -1
23   16 0.515 -1
23   16 0.515 -1
23   17 0.2425 -1
23 50  17 0.485 -1
23   17 0.2425 -1
23 25 31 18 0.323333 -1
23 57  18 0.457778 -1
23   18 0.215556 -1
23 48 50 19 0.582 -1
23   19 0.388 -1
23 25  20 0.457778 -1
23 39 2 20 0.343333 -1
23   20 0.215556 -1
23 51  21 0.431111 -1
23   21 0.215556 -1
23 53 2 21 0.323333 -1
23 0  22 0.97 -1
23 2  24 0.412 -1
23 34  24 0.412 -1
23   24 0.206 -1
23 54  25 0.343333 -1
23 9  25 0.323333 -1
23 14  25 0.343333 -1
23 2  26 0.97 -1
23   27 0.294286 -1
23 54 38 27 0.441429 -1
23   27 0.277143 -1
23 14  28 0.388 -1
23 0 12 28 0.309 -1
23 22 41 28 0.291 -1
23 45  29 0.686667 -1
23   29 0.343333 -1
23 21 25 30 1.03 -1
23   31 0.515 -1
23   31 0.485 -1
23 27 56 32 1.03 -1
23 34  33 0.457778 -1
23   33 0.228889 -1
23 13 5 33 0.323333 -1
23   34 1.03 -1
23 51  35 1.03 -1
23 14  36 0.485 -1
23   36 0.2575 -1
23   36 0.2425 -1
23 2 56 37 0.441429 -1
23   37 0.294286 -1
23   37 0.277143 -1
23 13  38 0.97 -1
23 40  39 0.457778 -1
23   39 0.215556 -1
23 54 7 39 0.323333 -1
23 13 2 40 0.280909 -1
23 43  40 0.374545 -1
23 11  40 0.352727 -1
23   41 0.97 -1
23   42 0.97 -1
23 2 44 43 0.38625 -1
23   43 0.2575 -1
23 38 45 43 0.38625 -1
23   44 0.323333 -1
23 32  44 0.646667 -1
23   45 0.485 -1
23   45 0.485 -1
23   46 0.277143 -1
23 21 34 46 0.441429 -1
23   46 0.294286 -1
23 55  47 0.646667 -1
23   47 0.323333 -1
23   48 0.97 -1
23 5 6 49 0.36375 -1
23 51 5 49 0.38625 -1
23   49 0.2425 -1
23   50 0.412 -1
23 34 0 50 0.618 -1
23   51 1.03 -1
23 38 54 52 0.582 -1
23   52 0.388 -1
23 5 0 53 0.441429 -1
23 39  53 0.588571 -1
23   54 0.97 -1
23 0  55 0.431111 -1
23   55 0.215556 -1
23 27 18 55 0.343333 -1
23 38 44 56 0.97 -1
23 18  57 0.374545 -1
23 20  57 0.374545 -1
23 47 0 57 0.280909 -1
23   58 0.97 -1
23 39 55 59 0.515 -1
23 16 10 59 0.515 -1
24 22 12 0 0.441429 -1
24   0 0.294286 -1
24   0 0.294286 -1
24 44  1 0.554286 -1
24 6 50 1 0.441429 -1
24   2 0.2425 -1
24 43  2 0.485 -1
24   2 0.2575 -1
24 27  3 1.03 -1
24   4 0.388 -1
24 9 37 4 0.582 -1
24 28 45 5 0.38625 -1
24   5 0.2425 -1
24 39 28 5 0.36375 -1
24 36 7 6 0.291 -1
24 8 34 6 0.291 -1
24 56  6 0.388 -1
24   7 0.485 -1
24   7 0.485 -1
24 7  8 1.03 -1
24 18 34 9 0.582 -1
24   9 0.388 -1
24 38  10 0.97 -1
24   11 0.228889 -1
24 27  11 0.457778 -1
24 20 28 11 0.343333 -1
24   12 0.97 -1
24 12 6 13 1.03 -1
24 8  14 0.554286 -1
24 43 50 14 0.415714 -1
24 57  15 0.352727 -1
24 37  15 0.352727 -1
24 22 5 15 0.264545 -1
24 45 43 16 0.618 -1
24   16 0.388 -1
24 53  17 0.388 -1
24   17 0.194 -1
24 23  17 0.412 -1
24 48 20 18 0.97 -1
24 28  19 0.343333 -1
24 27  19 0.343333 -1
24 40  19 0.343333 -1
24   20 0.2575 -1
24   20 0.2575 -1
24 17  20 0.485 -1
24 56  21 0.485 -1
24 9  21 0.485 -1
24 6  22 0.457778 -1
24 50 31 22 0.343333 -1
24   22 0.228889 -1
24   23 0.215556 -1
24 11 54 23 0.323333 -1
24 17  23 0.431111 -1
24 43 2 25 0.485 -1
24 22 55 25 0.515 -1
24   26 1.03 -1
24 18 40 27 1.03 -1
24 41 55 28 0.415714 -1
24 5  28 0.588571 -1
24 55  29 1.03 -1
24   30 0.485 -1
24   30 0.485 -1
24 59 2 31 0.582 -1
24   31 0.412 -1
24 41 39 32 0.343333 -1
24 12 22 32 0.323333 -1
24 6 8 32 0.343333 -1
24   33 0.97 -1
24 0  34 1.03 -1
24 53 56 35 0.343333 -1
24 54 18 35 0.343333 -1
24 2 45 35 0.323333 -1
24   36 1.03 -1
24 31  37 0.686667 -1
24   37 0.343333 -1
24 54  38 0.515 -1
24 30  38 0.515 -1
24   39 0.215556 -1
24 22 28 39 0.323333 -1
24 38  39 0.457778 -1
24 22  40 0.97 -1
24 43  41 1.03 -1
24 56  42 0.686667 -1
24   42 0.343333 -1
24   43 1.03 -1
24   44 0.485 -1
24   44 0.515 -1
24   45 1.03 -1
24 48  46 1.03 -1
24 5  47 1.03 -1
24 7  48 0.388 -1
24 41 55 48 0.291 -1
24 29 36 48 0.309 -1
24 18 28 49 0.97 -1
24   50 0.515 -1
24   50 0.485 -1
24 17 12 51 0.280909 -1
24 17  51 0.352727 -1
24 31  51 0.352727 -1
24   52 0.343333 -1
24 45  52 0.646667 -1
24   53 0.228889 -1
24 30  53 0.431111 -1
24 21 38 53 0.323333 -1
24 3  54 0.97 -1
24   55 0.228889 -1
24 14  55 0.431111 -1
24 46 20 55 0.323333 -1
24 38 41 56 0.309 -1
24 51  56 0.412 -1
24 5 36 56 0.291 -1
24 2 56 57 0.582 -1
24   57 0.412 -1
24   58 0.343333 -1
24 44  58 0.646667 -1
24 28 6 59 1.03 -1
25   0 0.388 -1
25 47 20 0 0.582 -1
25 54  1 0.554286 -1
25 59 27 1 0.415714 -1
25 56  2 0.431111 -1
25 39 48 2 0.323333 -1
25   2 0.228889 -1
25   3 1.03 -1
25   4 0.228889 -1
25 46  4 0.457778 -1
25 48 41 4 0.323333 -1
25 52 9 5 1.03 -1
25 5  6 0.352727 -1
25 17  6 0.374545 -1
25 54 11 6 0.264545 -1
25   7 0.2425 -1
25 20  7 0.515 -1
25   7 0.2575 -1
25 38 14 8 0.582 -1
25   8 0.412 -1
25 45 0 9 0.415714 -1
25 12  9 0.554286 -1
25 51 44 10 0.97 -1
25 6  11 0.412 -1
25 34  11 0.412 -1
25   11 0.206 -1
25 26 13 12 1.03 -1
25   13 0.412 -1
25 38 41 13 0.618 -1
25 45  14 0.686667 -1
25   14 0.323333 -1
25 13 18 15 0.97 -1
25   16 0.485 -1
25   16 0.515 -1
25 14 55 17 0.264545 -1
25 14  17 0.352727 -1
25 34  17 0.374545 -1
25 47  18 1.03 -1
25   19 0.515 -1
25   19 0.485 -1
25   20 1.03 -1
25 18 56 21 0.582 -1
25   21 0.388 -1
25   22 0.323333 -1
25 54  22 0.646667 -1
25 10  23 1.03 -1
25   24 0.388 -1
25 59 46 24 0.582 -1
25 52  26 0.554286 -1
25 14 18 26 0.415714 -1
25 12 54 27 0.618 -1
25   27 0.388 -1
25   28 0.277143 -1
25   28 0.294286 -1
25 55 17 28 0.415714 -1
25   29 0.294286 -1
25   29 0.277143 -1
25 31 40 29 0.441429 -1
25 18  30 0.97 -1
25 24 0 31 0.323333 -1
25 41 20 31 0.343333 -1
25 27 18 31 0.323333 -1
25   32 0.294286 -1
25   32 0.277143 -1
25 0 50 32 0.441429 -1
25 0  33 0.97 -1
25 12 10 34 0.264545 -1
25 40  34 0.352727 -1
25 56  34 0.352727 -1
25 17 2 35 0.97 -1
25 41 34 36 0.97 -1
25 20 0 37 0.515 -1
25 18 54 37 0.515 -1
25   38 0.343333 -1
25 23  38 0.646667 -1
25 8  39 0.457778 -1
25 28 20 39 0.323333 -1
25   39 0.215556 -1
25   40 1.03 -1
25 23 43 41 0.582 -1
25   41 0.412 -1
25   42 0.2575 -1
25   42 0.2575 -1
25 28  42 0.515 -1
25 54  43 1.03 -1
25 22  44 0.97 -1
25 8 31 45 0.515 -1
25 52 15 45 0.515 -1
25   46 0.515 -1
25   46 0.485 -1
25 23  47 1.03 -1
25 10 17 48 0.97 -1
25 18 8 49 0.582 -1
25   49 0.388 -1
25 9 30 50 1.03 -1
25   51 0.2575 -1
25 16 34 51 0.36375 -1
25 46 8 51 0.38625 -1
25   52 1.03 -1
25   53 0.277143 -1
25 55 23 53 0.441429 -1
25   53 0.277143 -1
25 10  54 1.03 -1
25   55 1.03 -1
25 30  56 0.646667 -1
25   56 0.343333 -1
25 42  57 0.97 -1
25   58 0.2575 -1
25 55 36 58 0.38625 -1
25 56 5 58 0.38625 -1
25 43 28 59 0.280909 -1
25 31  59 0.374545 -1
25 44  59 0.374545 -1
26   0 0.277143 -1
26   0 0.294286 -1
26 9 51 0 0.441429 -1
26 55 54 1 0.441429 -1
26 52  1 0.554286 -1
26 3  2 0.457778 -1
26   2 0.215556 -1
26 28 45 2 0.343333 -1
26 12  3 0.388 -1
26   3 0.194 -1
26 48  3 0.412 -1
26 2 25 4 0.97 -1
26 18 15 5 0.415714 -1
26 52  5 0.588571 -1
26 51  6 0.97 -1
26 43  7 1.03 -1
26 14  8 0.686667 -1
26   8 0.323333 -1
26 54  9 0.388 -1
26 25  9 0.412 -1
26   9 0.206 -1
26 18 14 10 1.03 -1
26 31 9 11 0.323333 -1
26   11 0.228889 -1
