0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
17 20  21 0.457778 -1
17   21 0.228889 -1
17 16 19 21 0.343333 -1
17 15 10 22 1.03 -1
17   23 0.97 -1
17   24 0.485 -1
17   24 0.515 -1
17 20  25 0.97 -1
17 10 58 26 0.515 -1
17 43 39 26 0.515 -1
17   27 0.228889 -1
17 54  27 0.457778 -1
17 34 43 27 0.343333 -1
17 0  28 1.03 -1
17 24 11 29 0.415714 -1
17 55  29 0.588571 -1
17 16  30 0.646667 -1
17   30 0.343333 -1
17 25 18 31 0.309 -1
17 52 43 31 0.291 -1
17 13  31 0.412 -1
17 5  32 1.03 -1
17 34 37 33 0.38625 -1
17   33 0.2575 -1
17 10 1 33 0.36375 -1
17 25 48 34 0.97 -1
17   35 0.97 -1
17   36 0.294286 -1
17 1 16 36 0.441429 -1
17   36 0.294286 -1
17   37 0.277143 -1
17 30 38 37 0.441429 -1
17   37 0.277143 -1
17 34 49 38 0.97 -1
17   39 0.97 -1
17   40 0.2425 -1
17   40 0.2575 -1
17 54  40 0.515 -1
17   41 0.2425 -1
17 57 7 41 0.36375 -1
17 5 33 41 0.38625 -1
17   42 0.515 -1
17   42 0.515 -1
17   43 0.97 -1
17 31 55 44 0.515 -1
17 27 18 44 0.485 -1
17 2  45 0.515 -1
17   45 0.2425 -1
17   45 0.2425 -1
17   46 0.388 -1
17 20 48 46 0.618 -1
17   47 1.03 -1
17 19 58 48 0.415714 -1
17 51  48 0.588571 -1
17 24  49 0.412 -1
17   49 0.194 -1
17 46  49 0.412 -1
17 7 8 50 0.618 -1
17   50 0.412 -1
17 24  51 0.431111 -1
17   51 0.228889 -1
17 38 19 51 0.343333 -1
17   52 0.323333 -1
17 57  52 0.646667 -1
17 4  53 0.515 -1
17   53 0.2575 -1
17   53 0.2575 -1
17 41 39 54 1.03 -1
17 37 19 55 1.03 -1
17 55 53 56 0.485 -1
17 25 18 56 0.485 -1
17 30  57 0.588571 -1
17 5 21 57 0.441429 -1
17   58 1.03 -1
17 44 36 59 0.323333 -1
17 38  59 0.431111 -1
17   59 0.215556 -1
18   0 0.343333 -1
18 32  0 0.646667 -1
18 46 14 1 0.618 -1
18   1 0.388 -1
18 33 20 2 0.515 -1
18 58 40 2 0.485 -1
18 54  3 0.97 -1
18   4 0.2425 -1
18   4 0.2425 -1
18 51  4 0.485 -1
18 15 40 5 0.309 -1
18 36  5 0.388 -1
18 31 59 5 0.291 -1
18   6 0.323333 -1
18 34  6 0.646667 -1
18   7 0.97 -1
18 48 39 8 0.36375 -1
18 0 49 8 0.38625 -1
18   8 0.2575 -1
18 51  9 0.97 -1
18 57 20 10 0.582 -1
18   10 0.388 -1
18   11 1.03 -1
18   12 0.97 -1
18 53  13 0.412 -1
18   13 0.206 -1
18 32  13 0.388 -1
18   14 0.343333 -1
18 43  14 0.686667 -1
18   15 0.323333 -1
18 57  15 0.686667 -1
18 30  16 0.97 -1
18 16 10 17 0.441429 -1
18 58  17 0.588571 -1
18 34  19 0.388 -1
18   19 0.194 -1
18 32  19 0.388 -1
18 34 24 20 0.97 -1
18 11 34 21 1.03 -1
18 32  22 0.588571 -1
18 2 7 22 0.415714 -1
18   23 0.2575 -1
18 0 37 23 0.36375 -1
18 32 51 23 0.38625 -1
18   24 0.97 -1
18 12  25 1.03 -1
18 55 59 26 1.03 -1
18   27 1.03 -1
18   28 0.412 -1
18 30 26 28 0.618 -1
18 38 4 29 0.343333 -1
18 43 1 29 0.343333 -1
18 0 16 29 0.323333 -1
18 5 56 30 0.97 -1
18 33 0 31 1.03 -1
18   32 0.277143 -1
18   32 0.294286 -1
18 19 0 32 0.441429 -1
18 58 19 33 0.323333 -1
18 54  33 0.457778 -1
18   33 0.228889 -1
18 33  34 1.03 -1
18 37  35 0.374545 -1
18 39 19 35 0.264545 -1
18 34  35 0.374545 -1
18   36 0.215556 -1
18 33 1 36 0.343333 -1
18 26  36 0.431111 -1
18 20 22 37 0.441429 -1
18   37 0.277143 -1
18   37 0.294286 -1
18 34  38 0.554286 -1
18 19 53 38 0.441429 -1
18 12 42 39 1.03 -1
18 54  40 0.485 -1
18   40 0.2575 -1
18   40 0.2575 -1
18 37 20 41 0.515 -1
18 57 49 41 0.515 -1
18 26 25 42 0.97 -1
18 11 44 43 0.582 -1
18   43 0.412 -1
18 20  44 0.515 -1
18 39  44 0.485 -1
18 3 37 45 0.618 -1
18   45 0.412 -1
18 27 19 46 0.323333 -1
18 20 34 46 0.323333 -1
18 19 12 46 0.323333 -1
18 33  47 0.431111 -1
18 6 36 47 0.343333 -1
18   47 0.215556 -1
18 32 57 48 0.441429 -1
18   48 0.294286 -1
18   48 0.294286 -1
18   49 0.97 -1
18 19  50 0.646667 -1
18   50 0.343333 -1
18 54 38 51 0.323333 -1
18 21  51 0.457778 -1
18   51 0.215556 -1
18 11 33 52 0.485 -1
18 58 54 52 0.485 -1
18 7 54 53 0.323333 -1
18   53 0.228889 -1
18 22  53 0.431111 -1
18 46 3 54 0.309 -1
18 16  54 0.388 -1
18 57 22 54 0.291 -1
18   55 0.97 -1
18 39  56 0.97 -1
18   57 0.294286 -1
18 50 19 57 0.415714 -1
18   57 0.294286 -1
18 57 24 58 0.343333 -1
18 39  58 0.457778 -1
18   58 0.215556 -1
18 14 26 59 0.415714 -1
18 22  59 0.588571 -1
19   0 0.343333 -1
19 57  0 0.686667 -1
19 34  1 0.515 -1
19 24  1 0.515 -1
19 38  2 0.485 -1
19 9  2 0.515 -1
19   3 0.343333 -1
19 55  3 0.686667 -1
19 43 48 4 0.309 -1
19 32  4 0.412 -1
19 26 2 4 0.291 -1
19 10  5 0.97 -1
19 38 8 6 1.03 -1
19   7 1.03 -1
19 53  8 0.412 -1
19 30  8 0.388 -1
19   8 0.194 -1
19 49  9 0.97 -1
19 34  10 0.97 -1
19 54  11 0.646667 -1
19   11 0.323333 -1
19   12 0.97 -1
19   13 1.03 -1
19 0  14 0.352727 -1
19 26  14 0.352727 -1
19 55 20 14 0.280909 -1
19 10  15 0.323333 -1
19 54  15 0.323333 -1
19 33  15 0.323333 -1
19 22 39 16 0.415714 -1
19   16 0.294286 -1
19   16 0.277143 -1
19 33  17 0.431111 -1
19   17 0.215556 -1
19 25 44 17 0.323333 -1
19   18 0.388 -1
19 31 40 18 0.582 -1
19 12 54 20 0.291 -1
19 16 24 20 0.291 -1
19 47  20 0.412 -1
19 22  21 0.374545 -1
19 34  21 0.374545 -1
19 10 20 21 0.264545 -1
19 2  22 1.03 -1
19   23 1.03 -1
19   24 1.03 -1
19 59 44 25 1.03 -1
19   26 1.03 -1
19 40 24 27 1.03 -1
19 57  28 0.97 -1
19   29 0.194 -1
19 44  29 0.388 -1
19 24  29 0.412 -1
19   30 0.2425 -1
19 7 38 30 0.38625 -1
19 25 16 30 0.36375 -1
19 1  31 0.97 -1
19 42  32 0.457778 -1
19 44 30 32 0.323333 -1
19   32 0.215556 -1
19   33 0.412 -1
19 3 41 33 0.582 -1
19 38 26 34 0.291 -1
19 44 53 34 0.291 -1
19 41  34 0.388 -1
19 12 58 35 1.03 -1
19 53  36 0.431111 -1
19   36 0.215556 -1
19 39 31 36 0.323333 -1
19 14  37 0.515 -1
19   37 0.2425 -1
19   37 0.2575 -1
19 24  38 0.412 -1
19 39  38 0.412 -1
19   38 0.206 -1
19 20 34 39 0.291 -1
19 53 16 39 0.291 -1
19 7  39 0.412 -1
19 30  40 0.323333 -1
19 49  40 0.323333 -1
19 55  40 0.343333 -1
19 54 43 41 0.323333 -1
19   41 0.215556 -1
19 44  41 0.431111 -1
19 39 15 42 0.618 -1
19   42 0.412 -1
19 54  43 0.374545 -1
19 24 35 43 0.280909 -1
19 2  43 0.374545 -1
19 27 38 44 0.291 -1
19 11 7 44 0.309 -1
19 57  44 0.412 -1
19   45 0.2425 -1
19 1 27 45 0.38625 -1
19 51 17 45 0.36375 -1
19 39  46 0.431111 -1
19   46 0.215556 -1
19 33 24 46 0.323333 -1
19   47 0.97 -1
19 55  48 0.388 -1
19 38 15 48 0.309 -1
19 30 25 48 0.309 -1
19 45  49 0.457778 -1
19   49 0.215556 -1
19 36 7 49 0.343333 -1
19   50 0.228889 -1
19 34  50 0.431111 -1
19 33 24 50 0.323333 -1
19 10 24 51 0.441429 -1
19 20  51 0.588571 -1
19   52 0.277143 -1
19 38 39 52 0.441429 -1
19   52 0.294286 -1
19 34 39 53 0.441429 -1
19 26  53 0.588571 -1
19   54 0.97 -1
19   55 0.388 -1
19 31 15 55 0.618 -1
19 40 32 56 0.97 -1
19   57 0.277143 -1
19 40 0 57 0.441429 -1
19   57 0.277143 -1
19   58 0.97 -1
19 15 56 59 0.485 -1
19 38 29 59 0.515 -1
20 25 48 0 1.03 -1
20 19  1 0.515 -1
20 27  1 0.485 -1
20 16 1 2 0.485 -1
20 57 41 2 0.515 -1
20   3 0.485 -1
20   3 0.485 -1
20 13 38 4 0.97 -1
20 35  5 0.412 -1
20   5 0.194 -1
20 0  5 0.388 -1
20   6 0.2575 -1
20   6 0.2575 -1
20 19  6 0.485 -1
20   7 0.515 -1
20   7 0.485 -1
20   8 0.277143 -1
20   8 0.294286 -1
20 18 34 8 0.441429 -1
20 39  9 0.431111 -1
20 10 43 9 0.323333 -1
20   9 0.215556 -1
20 33 32 10 0.97 -1
20 33 49 11 0.323333 -1
20   11 0.228889 -1
20 31  11 0.431111 -1
20   12 0.388 -1
20 48 19 12 0.618 -1
20 22 37 13 0.485 -1
20 12 10 13 0.485 -1
20 27 2 14 0.38625 -1
20   14 0.2425 -1
20 44 30 14 0.36375 -1
20 55  15 0.97 -1
20 5 10 16 1.03 -1
20 12  17 0.97 -1
20 19 0 18 0.97 -1
20 48  19 0.323333 -1
20 14  19 0.343333 -1
20 7  19 0.323333 -1
20 39 6 21 0.415714 -1
20   21 0.277143 -1
20   21 0.294286 -1
20 57 34 22 0.618 -1
20   22 0.388 -1
20 49  23 0.97 -1
20 10  24 0.97 -1
20 14  25 0.554286 -1
20 39 48 25 0.415714 -1
20 2  26 1.03 -1
20   27 1.03 -1
20 33 8 28 0.618 -1
20   28 0.412 -1
20 33  29 1.03 -1
20 19  30 0.97 -1
20   31 0.343333 -1
20 12  31 0.686667 -1
20 34  32 0.686667 -1
20   32 0.343333 -1
20 12  33 0.431111 -1
20 50 25 33 0.343333 -1
20   33 0.228889 -1
20 45 38 34 0.441429 -1
20 10  34 0.554286 -1
20 57 51 35 1.03 -1
20 37 25 36 0.264545 -1
20 32  36 0.352727 -1
20 37  36 0.374545 -1
20   37 1.03 -1
20   38 0.2425 -1
20 58 54 38 0.36375 -1
20 39 37 38 0.36375 -1
20   39 0.323333 -1
20 50  39 0.646667 -1
20 46 57 40 1.03 -1
20 34 7 41 0.36375 -1
20   41 0.2425 -1
20 58 15 41 0.36375 -1
20   42 0.2425 -1
20 30 37 42 0.38625 -1
20 50 39 42 0.36375 -1
20 51  43 1.03 -1
20 15 57 44 0.343333 -1
20   44 0.215556 -1
20 5  44 0.431111 -1
20 15 34 45 0.415714 -1
20 16  45 0.588571 -1
20 19  46 0.588571 -1
20 55 11 46 0.441429 -1
20 12 43 47 0.582 -1
20   47 0.388 -1
20 49  48 0.515 -1
20 16  48 0.485 -1
20   49 0.215556 -1
20 22 12 49 0.343333 -1
20 27  49 0.431111 -1
20 33 10 50 0.97 -1
20 16  51 0.343333 -1
20 52  51 0.323333 -1
20 43  51 0.343333 -1
20 19 24 52 0.280909 -1
20 10  52 0.352727 -1
20 1  52 0.352727 -1
20 34  53 0.457778 -1
20 33 51 53 0.323333 -1
20   53 0.215556 -1
20   54 1.03 -1
20 44  55 0.485 -1
20 33  55 0.485 -1
20 44 39 56 0.97 -1
20 53  57 0.686667 -1
20   57 0.343333 -1
20 11 40 58 0.97 -1
20   59 0.2425 -1
20   59 0.2575 -1
20 37  59 0.485 -1
21 34 32 0 0.582 -1
21   0 0.388 -1
21 49 53 1 0.309 -1
21 16  1 0.388 -1
21 8 11 1 0.309 -1
21 58  2 0.388 -1
21   2 0.194 -1
21 32  2 0.388 -1
21 49 57 3 1.03 -1
21 31  4 0.97 -1
21 44 25 5 0.415714 -1
21 45  5 0.554286 -1
21 33  6 1.03 -1
21 32  7 1.03 -1
21 10  8 0.388 -1
21   8 0.206 -1
21 19  8 0.388 -1
21 41 34 9 0.280909 -1
21 15  9 0.374545 -1
21 39  9 0.352727 -1
21 13 44 10 0.515 -1
21 17 0 10 0.515 -1
21 57  11 1.03 -1
21 33 17 12 0.485 -1
21 0 2 12 0.485 -1
21 17 34 13 0.323333 -1
21 17  13 0.431111 -1
21   13 0.215556 -1
21 38  14 0.412 -1
21 57  14 0.412 -1
21   14 0.206 -1
21   15 0.412 -1
21 51 41 15 0.618 -1
21   16 1.03 -1
21 20 13 17 0.97 -1
21 41 19 18 0.441429 -1
21 22  18 0.588571 -1
21 25 51 19 0.343333 -1
21 7 10 19 0.323333 -1
21 0 44 19 0.323333 -1
21   20 0.343333 -1
21   20 0.323333 -1
21   20 0.343333 -1
21 19  22 0.431111 -1
21 5 24 22 0.343333 -1
21   22 0.215556 -1
21 36  23 0.97 -1
21   24 0.228889 -1
21 11  24 0.431111 -1
21 40 7 24 0.343333 -1
21 39  25 0.485 -1
21 57  25 0.515 -1
21   26 0.97 -1
21 0  27 0.374545 -1
21 19 48 27 0.264545 -1
21 33  27 0.374545 -1
21 24 45 28 0.97 -1
21 48  29 0.646667 -1
21   29 0.323333 -1
21   30 1.03 -1
21 15  31 0.374545 -1
21 33 39 31 0.280909 -1
21 33  31 0.352727 -1
21 16 33 32 0.38625 -1
21   32 0.2575 -1
21 7 25 32 0.36375 -1
21   33 0.97 -1
21 59 30 34 0.515 -1
21 13 33 34 0.485 -1
21 6 16 35 0.582 -1
21   35 0.412 -1
21 1  36 0.554286 -1
21 54 10 36 0.441429 -1
21   37 0.215556 -1
21 32 5 37 0.323333 -1
21 55  37 0.457778 -1
21 54 30 38 0.291 -1
21 33 15 38 0.291 -1
21 55  38 0.388 -1
21 8 25 39 0.97 -1
21 49 33 40 0.582 -1
21   40 0.388 -1
21   41 0.515 -1
21   41 0.485 -1
21 38  42 1.03 -1
21   43 0.2425 -1
21 26 57 43 0.36375 -1
21 56 33 43 0.36375 -1
21 11 39 44 0.618 -1
21   44 0.388 -1
21 57 0 45 1.03 -1
21 37 49 46 0.582 -1
21   46 0.388 -1
21 54 53 47 0.415714 -1
21 58  47 0.588571 -1
21   48 1.03 -1
21   49 0.97 -1
21 12  50 0.388 -1
21   50 0.206 -1
21 58  50 0.388 -1
21 19 24 51 1.03 -1
21 44 0 52 0.280909 -1
21 12  52 0.374545 -1
21 58  52 0.352727 -1
21 43 13 53 0.323333 -1
21 17  53 0.457778 -1
21   53 0.215556 -1
21   54 0.228889 -1
21 41 6 54 0.323333 -1
21 41  54 0.457778 -1
21 10  55 0.431111 -1
21 24 39 55 0.323333 -1
21   55 0.215556 -1
21   56 0.97 -1
21   57 1.03 -1
21 50 5 58 0.343333 -1
21 36 37 58 0.323333 -1
21 11 37 58 0.323333 -1
21   59 1.03 -1
22 17  0 0.588571 -1
22 19 7 0 0.441429 -1
22 20 16 1 0.36375 -1
22   1 0.2575 -1
22 44 37 1 0.36375 -1
22 54 1 2 0.485 -1
22 7 38 2 0.485 -1
22 49 57 3 0.485 -1
22 16 58 3 0.515 -1
22 30  4 0.515 -1
22 25  4 0.485 -1
22 57  5 0.374545 -1
22 19 25 5 0.280909 -1
22 24  5 0.374545 -1
22 33  6 0.485 -1
22   6 0.2575 -1
22   6 0.2575 -1
22 56 17 7 0.582 -1
22   7 0.388 -1
22   8 0.2575 -1
22 57  8 0.485 -1
22   8 0.2575 -1
22 14 18 9 0.97 -1
22   10 0.97 -1
22 0 44 11 1.03 -1
22   12 0.485 -1
22   12 0.515 -1
22 34  13 0.686667 -1
22   13 0.323333 -1
22 24  14 0.686667 -1
22   14 0.323333 -1
22   15 0.388 -1
22 19 12 15 0.618 -1
22 24 15 16 0.618 -1
22   16 0.388 -1
22   17 0.388 -1
22 43 31 17 0.582 -1
22 48  18 0.485 -1
22 7  18 0.515 -1
22 16  19 0.97 -1
22   20 0.2425 -1
22 4 0 20 0.38625 -1
22 24 34 20 0.38625 -1
22 45 34 21 0.343333 -1
22 12 39 21 0.323333 -1
22 10 19 21 0.323333 -1
22 41 38 23 0.38625 -1
22   23 0.2425 -1
22 3 24 23 0.38625 -1
22 51 16 24 0.97 -1
22   25 0.323333 -1
22   25 0.323333 -1
22   25 0.323333 -1
22   26 1.03 -1
22 15  27 0.686667 -1
22   27 0.323333 -1
22 2  28 0.412 -1
22 57 1 28 0.309 -1
22 7 34 28 0.291 -1
22 43 31 29 0.97 -1
22   30 0.323333 -1
22 53  30 0.646667 -1
22 32  31 1.03 -1
22   32 0.97 -1
22   33 0.215556 -1
22 17  33 0.431111 -1
22 16 38 33 0.343333 -1
22 36 57 34 0.485 -1
22 16 44 34 0.485 -1
22 30 57 35 0.38625 -1
22   35 0.2575 -1
22 54 15 35 0.38625 -1
22 47  36 0.97 -1
22   37 0.97 -1
22 39 54 38 0.415714 -1
22 46  38 0.554286 -1
22 12  39 0.97 -1
22 38  40 0.352727 -1
22 33 14 40 0.280909 -1
22 55  40 0.374545 -1
22 17  41 0.686667 -1
22   41 0.343333 -1
22   42 0.215556 -1
22 27 48 42 0.343333 -1
22 10  42 0.431111 -1
22 38 34 43 0.343333 -1
22 35  43 0.457778 -1
22   43 0.215556 -1
22 41 51 44 0.36375 -1
22   44 0.2575 -1
22 17 54 44 0.36375 -1
22 1  45 1.03 -1
22 48 34 46 0.415714 -1
22 37  46 0.588571 -1
22 17  47 0.97 -1
22   48 0.2575 -1
22 26  48 0.485 -1
22   48 0.2425 -1
22 38 44 49 0.618 -1
22   49 0.412 -1
22 19 34 50 0.485 -1
22 15 19 50 0.515 -1
22 54 34 51 0.618 -1
22   51 0.412 -1
22 17 39 52 0.515 -1
22 14 54 52 0.515 -1
22 34 40 53 0.485 -1
22 38 25 53 0.485 -1
22 49  54 0.97 -1
22 43 40 55 0.515 -1
22 41 39 55 0.485 -1
22 34 13 56 1.03 -1
22   57 0.215556 -1
22 39  57 0.457778 -1
22 37 10 57 0.323333 -1
22   58 0.323333 -1
22 33  58 0.646667 -1
22   59 0.97 -1
23 58  0 0.343333 -1
23 33  0 0.343333 -1
23 24  0 0.323333 -1
23 38  1 0.323333 -1
23 26  1 0.323333 -1
23 16  1 0.323333 -1
23 8 16 2 0.97 -1
23 12  3 0.97 -1
23   4 1.03 -1
23 33 48 5 0.618 -1
23   5 0.388 -1
23   6 0.294286 -1
23   6 0.277143 -1
23 14 10 6 0.415714 -1
23 58 37 7 0.485 -1
23 39 56 7 0.485 -1
23   8 1.03 -1
23 21 46 9 0.280909 -1
23 48  9 0.352727 -1
23 39  9 0.374545 -1
23 51 13 10 0.36375 -1
23 43 40 10 0.38625 -1
23   10 0.2425 -1
23   11 0.412 -1
23 20 17 11 0.582 -1
23 56  12 1.03 -1
23 19 17 13 0.618 -1
23   13 0.388 -1
23   14 1.03 -1
23   15 0.215556 -1
23 50 22 15 0.323333 -1
23 41  15 0.431111 -1
23   16 1.03 -1
23   17 0.515 -1
23   17 0.515 -1
23 10  18 0.412 -1
23 38 42 18 0.291 -1
23 33 20 18 0.291 -1
23 33 54 19 0.441429 -1
23 15  19 0.554286 -1
23 21  20 0.515 -1
23 57  20 0.515 -1
23 22  21 0.97 -1
23 54 5 22 1.03 -1
23   24 0.277143 -1
23 20 54 24 0.441429 -1
23   24 0.294286 -1
23 37 44 25 0.323333 -1
23 13  25 0.457778 -1
23   25 0.215556 -1
23 16  26 0.97 -1
23 26  27 0.686667 -1
23   27 0.323333 -1
23 33 57 28 0.291 -1
23 16 7 28 0.291 -1
23 43  28 0.388 -1
23 1 11 29 0.441429 -1
23 10  29 0.554286 -1
23 32 10 30 0.515 -1
23 16 39 30 0.485 -1
23   31 0.343333 -1
23 40  31 0.646667 -1
23 15  32 0.686667 -1
23   32 0.323333 -1
23 4 36 33 0.97 -1
23 11 37 34 0.323333 -1
23   34 0.228889 -1
23 44  34 0.431111 -1
23 34 18 35 0.309 -1
23 30  35 0.412 -1
23 38 1 35 0.291 -1
23 39  36 0.388 -1
23   36 0.206 -1
23 17  36 0.388 -1
23 11  37 0.352727 -1
23 36  37 0.374545 -1
23 57 24 37 0.280909 -1
23 37  38 0.554286 -1
23 2 21 38 0.415714 -1
23   39 0.388 -1
23 1 34 39 0.618 -1
23   40 0.2425 -1
23   40 0.2425 -1
23 10  40 0.485 -1
23   41 0.277143 -1
23 0 25 41 0.441429 -1
23   41 0.294286 -1
23   42 0.97 -1
23 15  43 0.374545 -1
23 40  43 0.352727 -1
23 34 25 43 0.264545 -1
23 15  44 0.515 -1
23 22  44 0.515 -1
23   45 0.97 -1
23   46 1.03 -1
23 40  47 0.412 -1
23   47 0.206 -1
23 39  47 0.412 -1
23   48 1.03 -1
23 31  49 0.515 -1
23 46  49 0.515 -1
23 15  50 0.352727 -1
23 26 33 50 0.280909 -1
23 57  50 0.352727 -1
23 13 30 51 0.323333 -1
23 31 11 51 0.343333 -1
23 15 24 51 0.323333 -1
23 30 40 52 0.97 -1
23 0  53 0.323333 -1
23 11  53 0.323333 -1
23 10  53 0.343333 -1
23 45 15 54 0.264545 -1
23 12  54 0.352727 -1
23 40  54 0.352727 -1
23   55 0.485 -1
23   55 0.485 -1
23 0  56 0.388 -1
23 7  56 0.388 -1
23   56 0.206 -1
23 56  57 1.03 -1
23 40 12 58 0.582 -1
23   58 0.412 -1
23 34  59 0.97 -1
24 19  0 1.03 -1
24 10  1 1.03 -1
24 21  2 0.485 -1
24   2 0.2425 -1
24   2 0.2575 -1
24   3 0.485 -1
24   3 0.485 -1
24 26 58 4 1.03 -1
24 37  5 1.03 -1
24 19 25 6 0.323333 -1
24   6 0.215556 -1
24 19  6 0.457778 -1
24   7 0.323333 -1
24   7 0.323333 -1
24   7 0.343333 -1
24 14 43 8 0.280909 -1
24 20  8 0.374545 -1
24 10  8 0.374545 -1
24 14  9 0.646667 -1
24   9 0.343333 -1
24 5 19 10 0.309 -1
24 25  10 0.388 -1
24 17 44 10 0.309 -1
24 19  11 0.646667 -1
24   11 0.323333 -1
24 54 55 12 0.291 -1
24 44  12 0.412 -1
24 22 38 12 0.309 -1
24 25  13 0.554286 -1
24 52 1 13 0.441429 -1
24 44 2 14 0.36375 -1
24   14 0.2425 -1
24 20 43 14 0.38625 -1
24   15 0.323333 -1
24   15 0.323333 -1
24   15 0.323333 -1
24 55 35 16 0.97 -1
24   17 0.194 -1
24 44  17 0.412 -1
24 33  17 0.412 -1
24   18 0.277143 -1
24 12 51 18 0.415714 -1
24   18 0.277143 -1
24 57 37 19 0.343333 -1
24 22 25 19 0.343333 -1
24 57 33 19 0.323333 -1
24   20 1.03 -1
24 47 42 21 0.485 -1
24 30 37 21 0.515 -1
24 34  22 0.97 -1
24   23 0.485 -1
24   23 0.485 -1
24 57 28 25 1.03 -1
24 32  26 0.374545 -1
24 15  26 0.352727 -1
24 6 18 26 0.280909 -1
24 54  27 0.388 -1
24 53  27 0.412 -1
24   27 0.194 -1
24 47 54 28 1.03 -1
24 33  29 0.388 -1
24   29 0.194 -1
24 32  29 0.388 -1
24   30 0.2575 -1
24 10  30 0.485 -1
24   30 0.2425 -1
24 44  31 0.431111 -1
24 6 7 31 0.343333 -1
24   31 0.215556 -1
24 11  32 0.352727 -1
24 37  32 0.374545 -1
24 0 55 32 0.280909 -1
24   33 0.2425 -1
24 15 7 33 0.38625 -1
24 53 57 33 0.38625 -1
24 22  34 0.343333 -1
24 11  34 0.323333 -1
24 22  34 0.323333 -1
24 40  35 0.485 -1
24 57  35 0.515 -1
24   36 1.03 -1
24   37 0.388 -1
24 43 44 37 0.618 -1
24 56 19 38 0.97 -1
24 34  39 0.323333 -1
24 10  39 0.323333 -1
24 26  39 0.323333 -1
24 59 2 40 0.323333 -1
24 38  40 0.457778 -1
24   40 0.215556 -1
24   41 1.03 -1
24   42 1.03 -1
24 58  43 0.97 -1
24 38  44 0.352727 -1
24 22  44 0.352727 -1
24 17 48 44 0.280909 -1
24   45 0.343333 -1
24 13  45 0.686667 -1
24 19 2 46 0.309 -1
24 20  46 0.412 -1
24 34 41 46 0.291 -1
24 17  47 0.554286 -1
24 54 19 47 0.441429 -1
24 39 38 48 0.97 -1
24 19  49 0.515 -1
24 0  49 0.515 -1
24 34 2 50 0.97 -1
24 10 0 51 0.485 -1
24 43 14 51 0.515 -1
24   52 0.2425 -1
24   52 0.2575 -1
24 18  52 0.515 -1
24 37 56 53 0.97 -1
24   54 0.388 -1
24 11 30 54 0.618 -1
24 15 45 55 0.97 -1
24 19 16 56 0.291 -1
24 2 31 56 0.291 -1
24 19  56 0.388 -1
24   57 0.388 -1
24 7 54 57 0.582 -1
24 39  58 0.97 -1
24   59 1.03 -1
25 11  0 0.412 -1
25 19  0 0.412 -1
25   0 0.206 -1
25 50  1 0.388 -1
25   1 0.206 -1
25 11  1 0.388 -1
25 33 49 2 0.485 -1
25 35 15 2 0.485 -1
25 46  3 0.97 -1
25   4 0.97 -1
25   5 0.2575 -1
25   5 0.2425 -1
25 40  5 0.485 -1
25 38 7 6 0.309 -1
25 40 16 6 0.309 -1
25 53  6 0.388 -1
25 29 41 7 0.485 -1
25 17 54 7 0.515 -1
25 56  8 0.352727 -1
25 38 33 8 0.280909 -1
25 16  8 0.352727 -1
25   9 0.97 -1
25   10 0.215556 -1
25 55 22 10 0.343333 -1
25 49  10 0.457778 -1
25   11 1.03 -1
25   12 1.03 -1
25 10 50 13 0.441429 -1
25 0  13 0.554286 -1
25 53  14 0.485 -1
25 30  14 0.515 -1
25 54  15 1.03 -1
25 19  16 0.554286 -1
25 7 24 16 0.441429 -1
25 43 24 17 0.343333 -1
25 29 22 17 0.343333 -1
25 57 40 17 0.323333 -1
25 39 37 18 0.323333 -1
25   18 0.215556 -1
25 1  18 0.457778 -1
25   19 0.97 -1
25 30  20 0.485 -1
25 37  20 0.515 -1
25   21 0.2425 -1
25 53 16 21 0.38625 -1
25 6 41 21 0.38625 -1
25 2  22 0.457778 -1
25 38 13 22 0.343333 -1
25   22 0.215556 -1
25   23 0.215556 -1
25 20  23 0.431111 -1
25 43 7 23 0.323333 -1
25   24 0.412 -1
25 0 44 24 0.582 -1
25 1  26 0.485 -1
25 7  26 0.485 -1
25 10 14 27 0.291 -1
25 0  27 0.412 -1
25 58 7 27 0.309 -1
25 18  28 1.03 -1
25   29 0.343333 -1
25 24  29 0.646667 -1
25 38  30 0.412 -1
25   30 0.194 -1
25 40  30 0.388 -1
25   31 0.412 -1
25 34 30 31 0.582 -1
25 7 38 32 0.97 -1
25   33 0.323333 -1
25   33 0.343333 -1
25   33 0.323333 -1
25   34 0.277143 -1
25 54 35 34 0.441429 -1
25   34 0.294286 -1
25 39 41 35 0.441429 -1
25 30  35 0.588571 -1
25   36 0.2575 -1
25 0 15 36 0.36375 -1
25 41 34 36 0.36375 -1
25   37 0.97 -1
25 54  38 0.97 -1
25 19 12 39 0.97 -1
25 35 37 40 0.291 -1
25 43  40 0.412 -1
25 38 36 40 0.309 -1
25 20  41 0.588571 -1
25 13 7 41 0.441429 -1
25 15  42 0.97 -1
25   43 0.2425 -1
25   43 0.2425 -1
25 10  43 0.485 -1
25 14  44 0.457778 -1
25   44 0.228889 -1
25 49 19 44 0.323333 -1
25   45 1.03 -1
25 39  46 1.03 -1
25   47 0.343333 -1
25 12  47 0.686667 -1
25 19 16 48 0.97 -1
25 10 40 49 0.415714 -1
25 1  49 0.588571 -1
25 56 38 50 0.485 -1
25 36 16 50 0.485 -1
25 32  51 0.515 -1
