0 15 7 1 0.97 -1
20 48  40 0.97 -1
20 42 26 41 0.618 -1
20   41 0.388 -1
20   42 1.03 -1
20 44  43 0.97 -1
20   44 1.03 -1
20 3 30 45 0.618 -1
20   45 0.412 -1
20   46 0.294286 -1
20 44 15 46 0.415714 -1
20   46 0.294286 -1
20   47 0.343333 -1
20 36  47 0.686667 -1
20 22  48 0.97 -1
20 37  49 0.97 -1
21 10 11 0 0.97 -1
21 31 44 1 1.03 -1
21   2 0.323333 -1
21 1  2 0.686667 -1
21   3 1.03 -1
21 49  4 1.03 -1
21 38 44 5 0.485 -1
21 36 38 5 0.485 -1
21 20  6 0.431111 -1
21   6 0.228889 -1
21 5 49 6 0.343333 -1
21 38  7 0.515 -1
21 20  7 0.485 -1
21   8 0.412 -1
21 33 15 8 0.582 -1
21   9 0.294286 -1
21   9 0.277143 -1
21 31 4 9 0.415714 -1
21 6 36 10 0.97 -1
21   11 0.388 -1
21 31 5 11 0.582 -1
21   12 1.03 -1
21   13 0.294286 -1
21 15 1 13 0.441429 -1
21   13 0.277143 -1
21   14 0.388 -1
21 38 20 14 0.618 -1
21   15 0.2575 -1
21 27  15 0.515 -1
21   15 0.2575 -1
21 36 4 16 0.343333 -1
21   16 0.228889 -1
21 47  16 0.457778 -1
21   17 0.97 -1
21 20  18 1.03 -1
21 11  19 1.03 -1
21   20 0.485 -1
21   20 0.515 -1
21 10  22 1.03 -1
21 44  23 0.686667 -1
21   23 0.343333 -1
21   24 0.485 -1
21   24 0.515 -1
21 39  25 0.588571 -1
21 38 47 25 0.415714 -1
21 24  26 1.03 -1
21 7 8 27 0.38625 -1
21   27 0.2425 -1
21 12 46 27 0.38625 -1
21 44 6 28 0.582 -1
21   28 0.388 -1
21 10 7 29 0.36375 -1
21 40 39 29 0.38625 -1
21   29 0.2575 -1
21   30 0.277143 -1
21 38 37 30 0.415714 -1
21   30 0.277143 -1
21 7 39 31 1.03 -1
21   32 0.412 -1
21 5 13 32 0.582 -1
21 29 44 33 0.309 -1
21 36  33 0.388 -1
21 20 19 33 0.291 -1
21 30  34 1.03 -1
21   35 0.323333 -1
21   35 0.323333 -1
21   35 0.323333 -1
21   36 0.277143 -1
21 8 6 36 0.415714 -1
21   36 0.294286 -1
21 46 12 37 1.03 -1
21   38 0.2575 -1
21 33  38 0.485 -1
21   38 0.2425 -1
21 36  39 1.03 -1
21 22  40 0.515 -1
21 31  40 0.515 -1
21 42  41 0.388 -1
21   41 0.206 -1
21 48  41 0.412 -1
21 6 27 42 0.97 -1
21 22 9 43 0.441429 -1
21 10  43 0.588571 -1
21   44 0.323333 -1
21   44 0.343333 -1
21   44 0.323333 -1
21 32  45 0.485 -1
21   45 0.2425 -1
21   45 0.2575 -1
21   46 0.294286 -1
21 31 44 46 0.415714 -1
21   46 0.277143 -1
21   47 0.228889 -1
21 41  47 0.431111 -1
21 12 44 47 0.343333 -1
21 49  48 1.03 -1
21 46 38 49 1.03 -1
22 29 11 0 1.03 -1
22   1 0.485 -1
22   1 0.515 -1
22 44  2 0.97 -1
22 10  3 0.374545 -1
22 41 29 3 0.280909 -1
22 37  3 0.374545 -1
22 10 44 4 0.582 -1
22   4 0.388 -1
22 19  5 0.323333 -1
22 18  5 0.323333 -1
22 40  5 0.343333 -1
22 38  6 1.03 -1
22 13 37 7 0.264545 -1
22 33  7 0.374545 -1
22 6  7 0.352727 -1
22   8 0.97 -1
22   9 0.323333 -1
22 42  9 0.686667 -1
22 7 17 10 0.97 -1
22 48 5 11 0.515 -1
22 37 20 11 0.515 -1
22   12 1.03 -1
22 37  13 0.515 -1
22 49  13 0.515 -1
22 36  14 0.343333 -1
22 49  14 0.323333 -1
22 24  14 0.323333 -1
22   15 0.294286 -1
22 9 1 15 0.415714 -1
22   15 0.294286 -1
22 13 36 16 0.97 -1
22 20 44 17 1.03 -1
22   18 0.412 -1
22 7 44 18 0.582 -1
22 36  19 1.03 -1
22   20 0.228889 -1
22 44  20 0.457778 -1
22 48 37 20 0.323333 -1
22 33 39 21 0.582 -1
22   21 0.388 -1
22 11 44 23 0.441429 -1
22 30  23 0.554286 -1
22   24 1.03 -1
22 45 10 25 0.485 -1
22 29 13 25 0.515 -1
22 46  26 0.388 -1
22 19 44 26 0.291 -1
22 12 6 26 0.291 -1
22 21 1 27 0.415714 -1
22   27 0.294286 -1
22   27 0.294286 -1
22 39  28 0.352727 -1
22 7  28 0.374545 -1
22 3 6 28 0.264545 -1
22 42  29 0.554286 -1
22 43 15 29 0.415714 -1
22   30 1.03 -1
22 44  31 0.323333 -1
22 36  31 0.323333 -1
22 35  31 0.343333 -1
22 7 16 32 0.343333 -1
22 44  32 0.431111 -1
22   32 0.215556 -1
22   33 0.294286 -1
22 18 1 33 0.441429 -1
22   33 0.277143 -1
22   34 0.323333 -1
22 38  34 0.646667 -1
22   35 0.97 -1
22   36 0.97 -1
22 21  37 1.03 -1
22 20  38 0.485 -1
22   38 0.2425 -1
22   38 0.2425 -1
22 47 34 39 0.323333 -1
22   39 0.228889 -1
22 30  39 0.431111 -1
22   40 0.388 -1
22 47 10 40 0.582 -1
22   41 0.2575 -1
22 49 31 41 0.38625 -1
22 29 33 41 0.38625 -1
22 35  42 0.646667 -1
22   42 0.323333 -1
22 44  43 0.485 -1
22 6  43 0.485 -1
22 13  44 0.97 -1
22 7 29 45 0.485 -1
22 6 16 45 0.515 -1
22 3  46 0.97 -1
22   47 0.485 -1
22   47 0.485 -1
22   48 0.97 -1
22   49 0.343333 -1
22   49 0.343333 -1
22   49 0.343333 -1
23 6  0 1.03 -1
23   1 0.294286 -1
23 19 7 1 0.441429 -1
23   1 0.277143 -1
23   2 1.03 -1
23   3 0.412 -1
23 10 36 3 0.618 -1
23 11 31 4 0.97 -1
23 35  5 0.431111 -1
23   5 0.228889 -1
23 39 35 5 0.343333 -1
23   6 1.03 -1
23 15  7 0.97 -1
23 48 39 8 0.485 -1
23 46 44 8 0.515 -1
23 33  9 0.352727 -1
23 22 3 9 0.280909 -1
23 44  9 0.374545 -1
23   10 0.97 -1
23 4 22 11 0.323333 -1
23 36 12 11 0.343333 -1
23 42 1 11 0.323333 -1
23 4  12 0.431111 -1
23 6 39 12 0.323333 -1
23   12 0.215556 -1
23 47 39 13 0.582 -1
23   13 0.388 -1
23 45  14 0.388 -1
23 32  14 0.388 -1
23   14 0.194 -1
23 36  15 0.515 -1
23   15 0.2425 -1
23   15 0.2425 -1
23 39  16 1.03 -1
23 21  17 0.97 -1
23 6 47 18 0.415714 -1
23   18 0.294286 -1
23   18 0.294286 -1
23 0 9 19 0.97 -1
23 22  20 0.646667 -1
23   20 0.343333 -1
23 39 22 21 0.291 -1
23 13  21 0.388 -1
23 35 9 21 0.291 -1
23   22 0.343333 -1
23 8  22 0.646667 -1
23   24 0.323333 -1
23 4  24 0.686667 -1
23 32  25 0.588571 -1
23 42 3 25 0.415714 -1
23 29 22 26 0.291 -1
23 36 19 26 0.309 -1
23 44  26 0.412 -1
23 11 43 27 0.343333 -1
23 32 11 27 0.343333 -1
23 3 31 27 0.323333 -1
23 44  28 0.412 -1
23 40 11 28 0.291 -1
23 13 29 28 0.291 -1
23 30  29 0.554286 -1
23 27 10 29 0.415714 -1
23   30 0.412 -1
23 47 8 30 0.618 -1
23   31 1.03 -1
23 49 21 32 1.03 -1
23   33 0.412 -1
23 40 43 33 0.618 -1
23   34 0.2425 -1
23 29  34 0.515 -1
23   34 0.2575 -1
23   35 1.03 -1
23 39 19 36 0.291 -1
23 13 4 36 0.291 -1
23 42  36 0.412 -1
23   37 0.323333 -1
23 22  37 0.646667 -1
23   38 0.323333 -1
23 13  38 0.646667 -1
23 44  39 1.03 -1
23 31 18 40 0.582 -1
23   40 0.412 -1
23 37 33 41 0.97 -1
23 36 19 42 1.03 -1
23 38 49 43 0.582 -1
23   43 0.388 -1
23   44 0.485 -1
23   44 0.515 -1
23 8 35 45 0.515 -1
23 36 6 45 0.485 -1
23   46 0.2575 -1
23 12  46 0.515 -1
23   46 0.2575 -1
23 34 29 47 0.97 -1
23   48 0.2575 -1
23 12 9 48 0.36375 -1
23 21 32 48 0.38625 -1
23 47  49 0.646667 -1
23   49 0.323333 -1
24 16 44 0 0.97 -1
24 7  1 0.343333 -1
24 5  1 0.343333 -1
24 39  1 0.343333 -1
24   2 0.97 -1
24 10 33 3 0.323333 -1
24 28 29 3 0.323333 -1
24 6 19 3 0.343333 -1
24   4 0.97 -1
24   5 1.03 -1
24   6 0.2575 -1
24 29 37 6 0.38625 -1
24 19 39 6 0.38625 -1
24   7 0.343333 -1
24   7 0.323333 -1
24   7 0.343333 -1
24 21  8 0.686667 -1
24   8 0.343333 -1
24   9 0.97 -1
24 44  10 0.686667 -1
24   10 0.343333 -1
24 46 36 11 0.441429 -1
24   11 0.277143 -1
24   11 0.294286 -1
24 21 46 12 0.97 -1
24   13 0.97 -1
24 18 25 14 0.36375 -1
24 13 6 14 0.36375 -1
24   14 0.2575 -1
24 46 29 15 0.97 -1
24 3 39 16 0.415714 -1
24 48  16 0.588571 -1
24   17 0.228889 -1
24 1 29 17 0.323333 -1
24 44  17 0.431111 -1
24 10 47 18 0.97 -1
24   19 0.277143 -1
24   19 0.277143 -1
24 21 47 19 0.415714 -1
24 29  20 0.485 -1
24   20 0.2575 -1
24   20 0.2575 -1
24 44  21 0.554286 -1
24 45 11 21 0.415714 -1
24 30  22 0.646667 -1
24   22 0.323333 -1
24 29  23 0.388 -1
24   23 0.206 -1
24 42  23 0.388 -1
24 34 40 25 1.03 -1
24 12  26 0.343333 -1
24 42  26 0.343333 -1
24 9  26 0.323333 -1
24 37 19 27 0.441429 -1
24 42  27 0.554286 -1
24 6 8 28 0.36375 -1
24   28 0.2575 -1
24 22 30 28 0.38625 -1
24   29 0.412 -1
24 40 6 29 0.582 -1
24   30 0.228889 -1
24 48 31 30 0.343333 -1
24 21  30 0.457778 -1
24 5 6 31 0.515 -1
24 29 0 31 0.515 -1
24 47  32 0.515 -1
24 21  32 0.485 -1
24 4 15 33 0.582 -1
24   33 0.388 -1
24   34 0.215556 -1
24 42 37 34 0.343333 -1
24 9  34 0.431111 -1
24   35 0.2425 -1
24 47  35 0.515 -1
24   35 0.2425 -1
24 31  36 0.97 -1
24   37 0.515 -1
24   37 0.485 -1
24 7 40 38 0.485 -1
24 22 4 38 0.485 -1
24 9  39 0.554286 -1
24 7 12 39 0.441429 -1
24   40 1.03 -1
24   41 0.215556 -1
24 21 45 41 0.343333 -1
24 7  41 0.431111 -1
24 6 30 42 0.97 -1
24   43 0.515 -1
24   43 0.515 -1
24 18 9 44 1.03 -1
24   45 1.03 -1
24 4 13 46 0.485 -1
24 32 44 46 0.485 -1
24 12 19 47 1.03 -1
24 32  48 0.485 -1
24 29  48 0.485 -1
24 10  49 0.388 -1
24 21 22 49 0.309 -1
24 33 39 49 0.291 -1
25 18 47 0 0.415714 -1
25   0 0.294286 -1
25   0 0.294286 -1
25 29  1 0.485 -1
25   1 0.2425 -1
25   1 0.2425 -1
25 7 31 2 0.97 -1
25   3 0.294286 -1
25   3 0.294286 -1
25 35 10 3 0.441429 -1
25 21 48 4 0.323333 -1
25 31  4 0.431111 -1
25   4 0.228889 -1
25 18  5 0.646667 -1
25   5 0.343333 -1
25 7 30 6 0.582 -1
25   6 0.388 -1
25 36 21 7 1.03 -1
25 6  8 0.97 -1
25 44  9 0.515 -1
25   9 0.2425 -1
25   9 0.2425 -1
25   10 0.388 -1
25 47 44 10 0.618 -1
25   11 0.485 -1
25   11 0.515 -1
25   12 0.97 -1
25   13 0.323333 -1
25   13 0.323333 -1
25   13 0.323333 -1
25 30  14 0.554286 -1
25 9 7 14 0.441429 -1
25 17 7 15 0.515 -1
25 9 8 15 0.485 -1
25   16 0.412 -1
25 21 24 16 0.582 -1
25   17 0.228889 -1
25 21 29 17 0.323333 -1
25 27  17 0.431111 -1
25 12 42 18 0.415714 -1
25 1  18 0.554286 -1
25   19 0.485 -1
25   19 0.485 -1
25 29  20 0.97 -1
25 37 19 21 0.97 -1
25 7  22 1.03 -1
25 28  23 0.388 -1
25 47 44 23 0.291 -1
25 19 29 23 0.291 -1
25 3  24 0.374545 -1
25 44 12 24 0.264545 -1
25 32  24 0.374545 -1
25 12  26 0.485 -1
25   26 0.2575 -1
25   26 0.2425 -1
25 36 6 27 0.343333 -1
25   27 0.215556 -1
25 15  27 0.431111 -1
25 22 44 28 0.291 -1
25 12 30 28 0.291 -1
25 10  28 0.388 -1
25   29 0.412 -1
25 5 32 29 0.618 -1
25   30 0.485 -1
25   30 0.485 -1
25 8 16 31 0.309 -1
25 48  31 0.388 -1
25 4 8 31 0.309 -1
25 44 21 32 0.309 -1
25 11  32 0.388 -1
25 38 36 32 0.291 -1
25 21  33 0.485 -1
25 36  33 0.485 -1
25 7  34 0.485 -1
25 21  34 0.485 -1
25 37 39 35 0.415714 -1
25 7  35 0.588571 -1
25   36 1.03 -1
25 9  37 0.515 -1
25   37 0.2575 -1
25   37 0.2575 -1
25 48 22 38 0.343333 -1
25 42 4 38 0.343333 -1
25 47 39 38 0.323333 -1
25 44  39 0.485 -1
25   39 0.2575 -1
25   39 0.2425 -1
25   40 0.323333 -1
25 7  40 0.646667 -1
25 19 30 41 0.97 -1
25 6  42 0.515 -1
25 7  42 0.515 -1
25 22  43 0.485 -1
25 6  43 0.515 -1
25   44 0.412 -1
25 21 37 44 0.582 -1
25 19 42 45 0.441429 -1
25 21  45 0.588571 -1
25 36 12 46 0.618 -1
25   46 0.388 -1
25 48  47 0.515 -1
25 5  47 0.515 -1
25   48 0.97 -1
25   49 0.323333 -1
25 33  49 0.686667 -1
26   0 1.03 -1
26 21 40 1 1.03 -1
26 30  2 0.485 -1
26   2 0.2425 -1
26   2 0.2425 -1
26 0  3 1.03 -1
26 6 49 4 1.03 -1
26 7  5 0.388 -1
26   5 0.206 -1
26 15  5 0.412 -1
26 38  6 1.03 -1
26   7 0.228889 -1
26 37  7 0.431111 -1
26 29 10 7 0.323333 -1
26   8 0.343333 -1
26 30  8 0.686667 -1
26   9 0.97 -1
26 40 15 10 0.97 -1
26 44  11 0.97 -1
26   12 0.412 -1
26 9 4 12 0.582 -1
26   13 0.2425 -1
26   13 0.2425 -1
26 12  13 0.515 -1
26 49 20 14 0.36375 -1
26   14 0.2425 -1
26 38 32 14 0.36375 -1
26 12  15 0.457778 -1
26 44 41 15 0.323333 -1
26   15 0.215556 -1
26 29 47 16 0.291 -1
26 7 29 16 0.309 -1
26 21  16 0.412 -1
26 3 7 17 0.441429 -1
26   17 0.294286 -1
26   17 0.277143 -1
26 35  18 0.485 -1
26   18 0.2575 -1
26   18 0.2575 -1
26   19 1.03 -1
26 12 37 20 0.618 -1
26   20 0.412 -1
26 12  21 0.323333 -1
26 18  21 0.323333 -1
26 12  21 0.343333 -1
26 7  22 0.388 -1
26 42  22 0.412 -1
26   22 0.206 -1
26 6 12 23 0.618 -1
26   23 0.388 -1
26   24 0.388 -1
26 4 35 24 0.618 -1
26 44 47 25 1.03 -1
26 31  27 0.588571 -1
26 44 22 27 0.415714 -1
26 17 47 28 0.309 -1
26 12  28 0.412 -1
26 7 21 28 0.291 -1
26 20  29 1.03 -1
26 31 17 30 0.38625 -1
26   30 0.2425 -1
26 6 35 30 0.36375 -1
26 11 12 31 0.485 -1
26 8 27 31 0.515 -1
26   32 0.206 -1
26 9  32 0.388 -1
26 6  32 0.412 -1
26   33 0.412 -1
26 44 29 33 0.582 -1
26 12 7 34 0.618 -1
26   34 0.412 -1
26 44  35 0.515 -1
26   35 0.2575 -1
26   35 0.2575 -1
26 22  36 0.412 -1
26   36 0.194 -1
26 31  36 0.412 -1
26 17  37 0.374545 -1
26 13 48 37 0.280909 -1
26 13  37 0.374545 -1
26   38 0.515 -1
26   38 0.515 -1
26 43  39 1.03 -1
26 21  40 1.03 -1
26 4 39 41 0.97 -1
26 36  42 0.554286 -1
26 4 1 42 0.415714 -1
26   43 0.215556 -1
26 42  43 0.457778 -1
26 44 42 43 0.323333 -1
26   44 1.03 -1
26 20 36 45 0.291 -1
26 37 47 45 0.291 -1
26 29  45 0.412 -1
26 47 4 46 1.03 -1
26   47 0.485 -1
26   47 0.515 -1
26   48 0.215556 -1
26 36  48 0.457778 -1
26 7 21 48 0.323333 -1
26 40 38 49 1.03 -1
27 7  0 0.388 -1
27   0 0.194 -1
27 38  0 0.412 -1
27   1 0.97 -1
27 47  2 1.03 -1
27 41 29 3 0.485 -1
27 8 15 3 0.485 -1
27   4 0.323333 -1
27 13  4 0.686667 -1
27 31 47 5 0.415714 -1
27 21  5 0.588571 -1
27 7 35 6 0.323333 -1
27 44 16 6 0.343333 -1
27 29 30 6 0.343333 -1
27 33 12 7 0.343333 -1
27   7 0.215556 -1
27 42  7 0.431111 -1
27 4  8 0.323333 -1
27 3  8 0.323333 -1
27 36  8 0.343333 -1
27 49 12 9 0.485 -1
27 32 49 9 0.515 -1
27 36 13 10 0.97 -1
27 12 8 11 1.03 -1
27 21 26 12 0.343333 -1
27 20 42 12 0.323333 -1
27 1 22 12 0.343333 -1
27 11 22 13 0.97 -1
27 36  14 0.515 -1
27 29  14 0.515 -1
27   15 0.215556 -1
27 35 6 15 0.343333 -1
27 36  15 0.457778 -1
27   16 1.03 -1
27 21  17 0.588571 -1
27 42 12 17 0.415714 -1
27 39 3 18 0.415714 -1
27 21  18 0.588571 -1
27 47  19 0.412 -1
27 22 47 19 0.291 -1
27 32 1 19 0.309 -1
27   20 0.515 -1
27   20 0.515 -1
27 20 31 21 0.97 -1
27 9  22 0.388 -1
27 38  22 0.412 -1
27   22 0.194 -1
27 30  23 1.03 -1
27 44 0 24 0.323333 -1
27 48 12 24 0.323333 -1
27 44 43 24 0.323333 -1
27 42 7 25 0.415714 -1
27 12  25 0.554286 -1
27   26 0.2575 -1
27 29  26 0.485 -1
27   26 0.2575 -1
27 30  28 0.554286 -1
27 10 7 28 0.441429 -1
27 30 19 29 0.582 -1
27   29 0.388 -1
27 42  30 0.431111 -1
27   30 0.228889 -1
27 4 29 30 0.323333 -1
27   31 0.2575 -1
27   31 0.2575 -1
27 49  31 0.485 -1
27 20 29 32 0.280909 -1
27 4  32 0.374545 -1
27 21  32 0.352727 -1
27 47  33 0.431111 -1
27   33 0.215556 -1
27 14 37 33 0.343333 -1
27 3 12 34 0.618 -1
27   34 0.388 -1
27 9 42 35 1.03 -1
27 4  36 0.588571 -1
27 22 13 36 0.415714 -1
27 47 45 37 0.582 -1
27   37 0.412 -1
27 37 44 38 0.618 -1
27   38 0.412 -1
27   39 1.03 -1
27 12 29 40 1.03 -1
27 8 36 41 0.441429 -1
27 20  41 0.554286 -1
27 15 9 42 0.415714 -1
27 4  42 0.588571 -1
27   43 0.412 -1
27 13 31 43 0.582 -1
27 46  44 0.515 -1
27 22  44 0.485 -1
27 30 44 45 0.515 -1
27 42 6 45 0.485 -1
27 1 39 46 0.97 -1
27 33 7 47 0.97 -1
27   48 0.215556 -1
27 4 35 48 0.343333 -1
27 42  48 0.431111 -1
27   49 0.97 -1
28   0 0.228889 -1
28 26  0 0.457778 -1
28 42 43 0 0.323333 -1
28 47  1 0.374545 -1
28 9 43 1 0.280909 -1
28 4  1 0.352727 -1
28   2 0.194 -1
28 33  2 0.388 -1
28 31  2 0.412 -1
28   3 0.2575 -1
28   3 0.2425 -1
28 22  3 0.515 -1
28 37 44 4 0.264545 -1
28 16  4 0.374545 -1
28 44  4 0.352727 -1
28 21  5 1.03 -1
28   6 1.03 -1
28 20 3 7 0.97 -1
28 33  8 0.388 -1
28 9  8 0.388 -1
28   8 0.206 -1
28   9 1.03 -1
28   10 0.388 -1
28 42 19 10 0.618 -1
28 40  11 1.03 -1
28 21 39 12 0.309 -1
28 17  12 0.412 -1
28 14 22 12 0.309 -1
28 38  13 0.343333 -1
28 31  13 0.323333 -1
28 21  13 0.323333 -1
28 22 27 14 1.03 -1
28 30  15 0.588571 -1
28 13 29 15 0.441429 -1
28 30  16 0.686667 -1
28   16 0.343333 -1
28   17 0.97 -1
28   18 1.03 -1
28   19 0.277143 -1
28 42 47 19 0.415714 -1
28   19 0.294286 -1
28   20 0.412 -1
28 34 19 20 0.582 -1
28 17  21 0.388 -1
28 9 29 21 0.309 -1
28 6 36 21 0.309 -1
28 6  22 0.97 -1
28   23 0.412 -1
28 29 34 23 0.618 -1
28 6  24 0.97 -1
28 39  25 1.03 -1
28   26 0.97 -1
28 36  27 0.515 -1
28 22  27 0.485 -1
28 44 24 29 0.415714 -1
28 22  29 0.554286 -1
28 7 3 30 0.515 -1
28 21 32 30 0.485 -1
28 24  31 0.515 -1
28 44  31 0.515 -1
28 47 31 32 0.343333 -1
28   32 0.215556 -1
28 39  32 0.457778 -1
28 9 42 33 0.485 -1
28 31 3 33 0.515 -1
28   34 0.323333 -1
28   34 0.343333 -1
28   34 0.343333 -1
28 13 31 35 0.97 -1
28   36 0.388 -1
28 38 3 36 0.582 -1
28 8 30 37 1.03 -1
28 32 6 38 0.323333 -1
28 19 36 38 0.343333 -1
28 21 37 38 0.323333 -1
28 40 48 39 1.03 -1
28 7 39 40 1.03 -1
28   41 0.97 -1
28 36  42 0.554286 -1
28 29 44 42 0.415714 -1
28 7 30 43 0.415714 -1
28 36  43 0.554286 -1
28 41  44 0.97 -1
28 49 32 45 0.415714 -1
28   45 0.294286 -1
28   45 0.277143 -1
28   46 0.515 -1
28   46 0.515 -1
28 46  47 0.485 -1
28 13  47 0.515 -1
28 30 47 48 1.03 -1
28 7  49 0.485 -1
28 20  49 0.515 -1
29 24  0 0.412 -1
29 13  0 0.388 -1
29   0 0.206 -1
29 40 47 1 0.264545 -1
29 48  1 0.374545 -1
29 9  1 0.374545 -1
29   2 1.03 -1
29 37  3 0.515 -1
29   3 0.2575 -1
29   3 0.2575 -1
29 6 31 4 1.03 -1
29 36  5 1.03 -1
29 8  6 0.412 -1
29 35 39 6 0.291 -1
29 36 42 6 0.291 -1
29   7 0.215556 -1
29 36  7 0.431111 -1
29 22 31 7 0.343333 -1
29   8 0.388 -1
29 15 22 8 0.582 -1
29 31 30 9 0.97 -1
29 7 35 10 1.03 -1
29 21 31 11 1.03 -1
29 22  12 0.352727 -1
29 31 37 12 0.280909 -1
29 7  12 0.352727 -1
29   13 0.388 -1
29 22 4 13 0.618 -1
29 8 18 14 1.03 -1
29 7  15 1.03 -1
29 31  16 0.343333 -1
29 4  16 0.343333 -1
29 44  16 0.343333 -1
29 18 23 17 0.323333 -1
29 49  17 0.431111 -1
29   17 0.215556 -1
29   18 0.323333 -1
29 35  18 0.646667 -1
29 21 22 19 1.03 -1
29 9  20 0.515 -1
29 21  20 0.485 -1
29   21 0.485 -1
29   21 0.485 -1
29 13 37 22 1.03 -1
29   23 0.2425 -1
29 30 31 23 0.38625 -1
29 9 21 23 0.38625 -1
29 47 6 24 1.03 -1
29 22 8 25 1.03 -1
29 31 44 26 0.264545 -1
29 20  26 0.374545 -1
29 18  26 0.352727 -1
29 35 42 27 0.415714 -1
29   27 0.294286 -1
29   27 0.294286 -1
29 21  28 0.431111 -1
29 35 12 28 0.343333 -1
29   28 0.215556 -1
29   30 1.03 -1
29 44 22 31 1.03 -1
29   32 0.515 -1
29   32 0.515 -1
29 31  33 0.457778 -1
29   33 0.215556 -1
29 21 13 33 0.323333 -1
29   34 0.323333 -1
29 36  34 0.646667 -1
29 21 42 35 1.03 -1
29 48  36 0.485 -1
29   36 0.2425 -1
29   36 0.2425 -1
29   37 0.388 -1
29 21 0 37 0.582 -1
29   38 1.03 -1
29   39 0.97 -1
29 42  40 0.97 -1
29 10  41 0.97 -1
29 4 43 42 0.485 -1
29 47 9 42 0.515 -1
29 22  43 0.431111 -1
29   43 0.215556 -1
29 20 36 43 0.343333 -1
29 6 31 44 0.97 -1
29   45 0.194 -1
29 24  45 0.412 -1
29 32  45 0.412 -1
29   46 0.277143 -1
29   46 0.277143 -1
29 36 31 46 0.441429 -1
29 24  47 0.588571 -1
29 44 38 47 0.415714 -1
29 30  48 0.412 -1
29   48 0.194 -1
29 12  48 0.388 -1
29 31  49 1.03 -1
30   0 0.97 -1
30 29 39 1 1.03 -1
30 44  2 1.03 -1
30 21  3 0.388 -1
30 27  3 0.388 -1
30   3 0.194 -1
30 21 39 4 0.309 -1
30 3 44 4 0.309 -1
30 48  4 0.388 -1
30   5 0.97 -1
30 22  6 1.03 -1
30   7 0.388 -1
30 29 42 7 0.582 -1
30   8 0.515 -1
30   8 0.485 -1
30 44 3 9 0.415714 -1
30 7  9 0.554286 -1
30   10 1.03 -1
30 48 21 11 1.03 -1
30 1  12 0.412 -1
30 31 33 12 0.291 -1
30 6 32 12 0.291 -1
30   13 0.277143 -1
30   13 0.277143 -1
30 36 21 13 0.441429 -1
30   14 1.03 -1
30 42 47 15 0.36375 -1
30   15 0.2575 -1
30 32 21 15 0.36375 -1
30 31  16 0.588571 -1
30 42 6 16 0.441429 -1
30 9  17 0.588571 -1
30 37 6 17 0.441429 -1
30 31  18 0.515 -1
30 41  18 0.485 -1
30 38  19 0.646667 -1
30   19 0.343333 -1
30 31 43 20 0.515 -1
30 31 21 20 0.515 -1
30 39 33 21 0.618 -1
30   21 0.388 -1
30   22 0.2575 -1
30 31 36 22 0.36375 -1
30 6 41 22 0.36375 -1
30 0  23 0.323333 -1
30 37  23 0.323333 -1
30 20  23 0.323333 -1
30 39 35 24 0.441429 -1
30 21  24 0.588571 -1
30 13 22 25 1.03 -1
30 19  26 0.686667 -1
30   26 0.343333 -1
30 4 7 27 0.97 -1
30 38 41 28 0.582 -1
30   28 0.388 -1
30 26  29 0.485 -1
30 18  29 0.485 -1
30 13 10 31 0.485 -1
30 12 10 31 0.515 -1
30 41 12 32 0.291 -1
30 31 12 32 0.309 -1
30 36  32 0.412 -1
30   33 0.515 -1
30   33 0.515 -1
30 48  34 0.97 -1
30   35 0.323333 -1
30 22  35 0.646667 -1
30 9  36 0.374545 -1
30 7  36 0.352727 -1
30 28 21 36 0.264545 -1
30 3  37 0.485 -1
30 32  37 0.485 -1
30 29  38 0.515 -1
30   38 0.2425 -1
30   38 0.2575 -1
30 7 42 39 1.03 -1
30   40 0.97 -1
30 6  41 0.374545 -1
30 18 47 41 0.264545 -1
30 31  41 0.352727 -1
30 40  42 1.03 -1
30 10 47 43 0.38625 -1
30   43 0.2575 -1
30 24 31 43 0.36375 -1
30 42 47 44 0.441429 -1
30 32  44 0.588571 -1
30 33 36 45 0.582 -1
30   45 0.412 -1
30   46 0.2425 -1
30 29  46 0.515 -1
30   46 0.2425 -1
30   47 0.343333 -1
30 48  47 0.646667 -1
30 21 6 48 0.97 -1
30 13  49 1.03 -1
31 4 44 0 0.97 -1
31 29 37 1 0.618 -1
31   1 0.412 -1
31 6  2 0.515 -1
31 16  2 0.485 -1
31 4  3 1.03 -1
31 36  4 0.588571 -1
31 27 20 4 0.441429 -1
31 26 2 5 0.582 -1
31   5 0.412 -1
31   6 0.97 -1
31 5  7 0.97 -1
31 7 42 8 0.485 -1
31 39 30 8 0.485 -1
31   9 0.97 -1
31   10 0.215556 -1
31 39 48 10 0.323333 -1
31 47  10 0.457778 -1
31 12 49 11 1.03 -1
31 38  12 0.97 -1
31 7  13 0.485 -1
31   13 0.2425 -1
31   13 0.2575 -1
31   14 0.228889 -1
31 38  14 0.457778 -1
31 9 12 14 0.323333 -1
31 29 7 15 0.97 -1
31   16 0.294286 -1
31   16 0.294286 -1
31 35 48 16 0.415714 -1
31   17 0.194 -1
31 23  17 0.412 -1
31 49  17 0.388 -1
31 48  18 1.03 -1
31   19 0.343333 -1
31 4  19 0.686667 -1
31 35  20 0.646667 -1
31   20 0.343333 -1
31 12  21 0.374545 -1
31 30 13 21 0.264545 -1
