0 64 45 1 0.97 -1
35   23 0.2425 -1
35 46 3 24 0.291 -1
35 52 39 24 0.291 -1
35 32  24 0.412 -1
35 3 8 25 0.343333 -1
35 11  25 0.457778 -1
35   25 0.228889 -1
35 1  26 0.485 -1
35   26 0.2575 -1
35   26 0.2425 -1
35   27 0.485 -1
35   27 0.485 -1
35 48 58 28 0.415714 -1
35 32  28 0.588571 -1
35   29 0.228889 -1
35 45  29 0.431111 -1
35 67 56 29 0.343333 -1
35   30 0.277143 -1
35 16 11 30 0.415714 -1
35   30 0.294286 -1
35 22 53 31 0.618 -1
35   31 0.388 -1
35 38  32 0.515 -1
35 29  32 0.485 -1
35 2 56 33 0.441429 -1
35   33 0.277143 -1
35   33 0.294286 -1
35 38  34 0.97 -1
35 43 62 36 0.38625 -1
35   36 0.2575 -1
35 12 16 36 0.38625 -1
35   37 0.515 -1
35   37 0.485 -1
35 11  38 0.343333 -1
35 60  38 0.343333 -1
35 22  38 0.343333 -1
35   39 0.412 -1
35 51 43 39 0.582 -1
35   40 0.215556 -1
35 11 14 40 0.343333 -1
35 66  40 0.431111 -1
35 62  41 0.485 -1
35 17  41 0.485 -1
35 2  42 0.485 -1
35 9  42 0.515 -1
35 39  43 0.554286 -1
35 32 41 43 0.441429 -1
35 16 43 44 1.03 -1
35   45 1.03 -1
35 14  46 0.485 -1
35   46 0.2425 -1
35   46 0.2575 -1
35   47 0.215556 -1
35 18 37 47 0.343333 -1
35 13  47 0.431111 -1
35 4  48 1.03 -1
35 12 37 49 0.97 -1
35   50 0.2575 -1
35   50 0.2575 -1
35 64  50 0.515 -1
35 19  51 0.686667 -1
35   51 0.343333 -1
35 33  52 0.412 -1
35 42  52 0.388 -1
35   52 0.194 -1
35 0 1 53 0.515 -1
35 46 27 53 0.515 -1
35 67  54 1.03 -1
35   55 0.97 -1
35 60  56 1.03 -1
35 10  57 0.646667 -1
35   57 0.343333 -1
35 60  58 0.554286 -1
35 27 14 58 0.415714 -1
35 5  59 0.352727 -1
35 3 6 59 0.264545 -1
35 55  59 0.352727 -1
35   60 0.97 -1
35   61 0.388 -1
35 65 69 61 0.618 -1
35 0 2 62 0.582 -1
35   62 0.412 -1
35 12  63 0.515 -1
35 45  63 0.485 -1
35   64 0.323333 -1
35 43  64 0.686667 -1
35 47 17 65 0.415714 -1
35 69  65 0.554286 -1
35 30 1 66 1.03 -1
35   67 0.412 -1
35 60 64 67 0.582 -1
35 58 2 68 0.618 -1
35   68 0.412 -1
35 29  69 0.515 -1
35 45  69 0.515 -1
36 62 30 0 0.97 -1
36 56  1 0.515 -1
36 30  1 0.515 -1
36 55  2 0.412 -1
36   2 0.206 -1
36 35  2 0.388 -1
36 12  3 1.03 -1
36 66 29 4 0.515 -1
36 5 14 4 0.485 -1
36 11 27 5 0.97 -1
36   6 1.03 -1
36 29  7 0.646667 -1
36   7 0.343333 -1
36 56 57 8 0.323333 -1
36 30  8 0.431111 -1
36   8 0.215556 -1
36   9 0.412 -1
36 32 16 9 0.582 -1
36   10 1.03 -1
36 62 39 11 0.441429 -1
36 24  11 0.588571 -1
36 45  12 0.515 -1
36   12 0.2575 -1
36   12 0.2425 -1
36 48 53 13 0.441429 -1
36 21  13 0.588571 -1
36   14 1.03 -1
36 62 61 15 0.264545 -1
36 2  15 0.352727 -1
36 67  15 0.374545 -1
36   16 0.323333 -1
36 52  16 0.646667 -1
36   17 0.388 -1
36 62 6 17 0.582 -1
36   18 1.03 -1
36 39 62 19 0.97 -1
36   20 0.294286 -1
36   20 0.294286 -1
36 45 62 20 0.415714 -1
36 59 56 21 0.323333 -1
36 69  21 0.457778 -1
36   21 0.215556 -1
36 7  22 0.485 -1
36 11  22 0.485 -1
36 52  23 0.686667 -1
36   23 0.323333 -1
36 50 45 24 0.97 -1
36   25 0.277143 -1
36 65 2 25 0.441429 -1
36   25 0.277143 -1
36   26 1.03 -1
36 8  27 1.03 -1
36   28 0.323333 -1
36 7  28 0.646667 -1
36   29 0.388 -1
36 53 10 29 0.618 -1
36 66 62 30 0.343333 -1
36   30 0.215556 -1
36 37  30 0.431111 -1
36   31 0.277143 -1
36 46 34 31 0.441429 -1
36   31 0.277143 -1
36   32 0.515 -1
36   32 0.515 -1
36   33 1.03 -1
36 18 42 34 0.415714 -1
36 14  34 0.588571 -1
36 46  35 0.686667 -1
36   35 0.343333 -1
36 56 38 37 0.97 -1
36 65  38 0.323333 -1
36 11  38 0.323333 -1
36 30  38 0.323333 -1
36 6  39 0.412 -1
36 58  39 0.388 -1
36   39 0.206 -1
36   40 0.97 -1
36   41 0.485 -1
36   41 0.515 -1
36 60 20 42 0.97 -1
36 15 59 43 0.415714 -1
36 48  43 0.554286 -1
36   44 0.412 -1
36 32 0 44 0.618 -1
36   45 0.515 -1
36   45 0.485 -1
36 43  46 0.485 -1
36 31  46 0.515 -1
36   47 0.515 -1
36   47 0.485 -1
36   48 0.412 -1
36 58 25 48 0.618 -1
36   49 0.2575 -1
36 56 29 49 0.38625 -1
36 15 2 49 0.38625 -1
36   50 0.97 -1
36 13  51 1.03 -1
36   52 0.485 -1
36   52 0.485 -1
36 60 46 53 0.323333 -1
36 67  53 0.431111 -1
36   53 0.215556 -1
36 14 12 54 0.485 -1
36 30 21 54 0.485 -1
36 3  55 1.03 -1
36   56 0.2575 -1
36 8  56 0.485 -1
36   56 0.2425 -1
36 65 27 57 0.97 -1
36 57 3 58 0.97 -1
36 8  59 0.97 -1
36   60 1.03 -1
36   61 0.97 -1
36   62 0.215556 -1
36 1  62 0.457778 -1
36 22 34 62 0.343333 -1
36 1 12 63 0.291 -1
36 25  63 0.412 -1
36 19 24 63 0.291 -1
36   64 0.206 -1
36 0  64 0.388 -1
36 3  64 0.412 -1
36 69  65 0.412 -1
36   65 0.194 -1
36 31  65 0.412 -1
36 29  66 1.03 -1
36   67 0.97 -1
36 64  68 0.388 -1
36   68 0.206 -1
36 37  68 0.388 -1
36   69 0.228889 -1
36 53  69 0.457778 -1
36 11 48 69 0.323333 -1
37   0 1.03 -1
37 9 67 1 1.03 -1
37 35 29 2 0.97 -1
37 62 45 3 1.03 -1
37 7  4 0.97 -1
37 41 62 5 0.97 -1
37 66 22 6 0.343333 -1
37 47 22 6 0.343333 -1
37 25 38 6 0.343333 -1
37 57 60 7 1.03 -1
37   8 0.294286 -1
37   8 0.294286 -1
37 39 58 8 0.415714 -1
37 59 43 9 0.582 -1
37   9 0.388 -1
37 64 43 10 0.97 -1
37   11 1.03 -1
37 66  12 0.515 -1
37 58  12 0.515 -1
37 67  13 0.515 -1
37   13 0.2425 -1
37   13 0.2425 -1
37 66  14 1.03 -1
37 45 26 15 0.36375 -1
37   15 0.2425 -1
37 22 1 15 0.36375 -1
37   16 0.97 -1
37 64 65 17 0.618 -1
37   17 0.412 -1
37   18 0.277143 -1
37 22 58 18 0.415714 -1
37   18 0.277143 -1
37 29  19 0.97 -1
37   20 0.97 -1
37   21 0.97 -1
37 9 29 22 1.03 -1
37 45  23 0.388 -1
37 34 60 23 0.291 -1
37 53 28 23 0.291 -1
37 52 27 24 0.582 -1
37   24 0.388 -1
37   25 0.206 -1
37 32  25 0.388 -1
37 62  25 0.412 -1
37   26 0.2425 -1
37 2  26 0.485 -1
37   26 0.2425 -1
37 52 57 27 0.582 -1
37   27 0.412 -1
37 9  28 1.03 -1
37 17 40 29 1.03 -1
37 45  30 1.03 -1
37   31 0.206 -1
37 19  31 0.388 -1
37 26  31 0.412 -1
37   32 1.03 -1
37 34 53 33 0.280909 -1
37 67  33 0.352727 -1
37 50  33 0.374545 -1
37   34 0.388 -1
37 0 15 34 0.582 -1
37 60 62 35 0.441429 -1
37 13  35 0.554286 -1
37 43  36 0.646667 -1
37   36 0.343333 -1
37 45 2 38 0.38625 -1
37 42 22 38 0.38625 -1
37   38 0.2425 -1
37   39 1.03 -1
37 41 60 40 0.441429 -1
37   40 0.277143 -1
37   40 0.277143 -1
37   41 0.412 -1
37 6 30 41 0.582 -1
37 39  42 0.388 -1
37   42 0.194 -1
37 52  42 0.412 -1
37 35  43 0.374545 -1
37 10 66 43 0.280909 -1
37 47  43 0.352727 -1
37   44 0.412 -1
37 1 17 44 0.618 -1
37   45 1.03 -1
37 1  46 0.515 -1
37 56  46 0.515 -1
37 25  47 0.97 -1
37   48 0.2425 -1
37 22  48 0.485 -1
37   48 0.2575 -1
37   49 1.03 -1
37   50 0.323333 -1
37   50 0.343333 -1
37   50 0.343333 -1
37 56 9 51 0.38625 -1
37 59 29 51 0.38625 -1
37   51 0.2425 -1
37 8  52 0.457778 -1
37 1 60 52 0.323333 -1
37   52 0.215556 -1
37   53 0.323333 -1
37   53 0.323333 -1
37   53 0.343333 -1
37 11 56 54 0.343333 -1
37   54 0.228889 -1
37 30  54 0.457778 -1
37 54  55 0.515 -1
37 35  55 0.485 -1
37   56 0.485 -1
37   56 0.515 -1
37   57 0.343333 -1
37 67  57 0.646667 -1
37   58 0.294286 -1
37 29 43 58 0.441429 -1
37   58 0.294286 -1
37 27  59 0.97 -1
37   60 0.323333 -1
37 43  60 0.646667 -1
37   61 0.2425 -1
37 8 47 61 0.36375 -1
37 14 27 61 0.36375 -1
37   62 1.03 -1
37 39  63 0.97 -1
37 9 3 64 0.97 -1
37 46  65 0.515 -1
37 9  65 0.515 -1
37 60  66 0.97 -1
37 62 21 67 0.441429 -1
37 32  67 0.588571 -1
37 13  68 0.588571 -1
37 53 19 68 0.415714 -1
37   69 0.215556 -1
37 29  69 0.457778 -1
37 22 30 69 0.343333 -1
38 4 11 0 1.03 -1
38   1 0.97 -1
38 43  2 0.97 -1
38   3 0.323333 -1
38 14  3 0.686667 -1
38   4 0.194 -1
38 16  4 0.412 -1
38 1  4 0.412 -1
38 2 56 5 0.38625 -1
38   5 0.2425 -1
38 16 30 5 0.36375 -1
38 22 53 6 0.97 -1
38 1 5 7 1.03 -1
38   8 0.515 -1
38   8 0.515 -1
38   9 0.228889 -1
38 34  9 0.457778 -1
38 44 26 9 0.323333 -1
38   10 0.412 -1
38 2 42 10 0.582 -1
38 61 55 11 0.582 -1
38   11 0.412 -1
38   12 0.97 -1
38 5  13 0.97 -1
38   14 0.515 -1
38   14 0.515 -1
38 14  15 0.588571 -1
38 34 0 15 0.441429 -1
38 5 60 16 0.97 -1
38 58  17 0.588571 -1
38 51 64 17 0.441429 -1
38 2  18 0.412 -1
38 12 0 18 0.291 -1
38 33 56 18 0.291 -1
38 43 1 19 0.291 -1
38 57  19 0.388 -1
38 56 37 19 0.291 -1
38   20 0.343333 -1
38 62  20 0.646667 -1
38   21 0.277143 -1
38   21 0.294286 -1
38 2 14 21 0.415714 -1
38   22 0.485 -1
38   22 0.485 -1
38 47 16 23 0.97 -1
38 56  24 0.431111 -1
38 62 40 24 0.323333 -1
38   24 0.215556 -1
38 57  25 0.554286 -1
38 45 62 25 0.441429 -1
38 46  26 0.97 -1
38   27 0.2575 -1
38 13  27 0.515 -1
38   27 0.2575 -1
38   28 0.97 -1
38 4  29 0.554286 -1
38 22 14 29 0.441429 -1
38 7 29 30 0.309 -1
38 42 14 30 0.309 -1
38 0  30 0.412 -1
38 33  31 0.686667 -1
38   31 0.323333 -1
38 51  32 0.646667 -1
38   32 0.343333 -1
38 15 56 33 1.03 -1
38   34 0.97 -1
38 27  35 0.352727 -1
38 50 43 35 0.280909 -1
38 30  35 0.352727 -1
38 0 46 36 0.97 -1
38 14  37 0.412 -1
38 8 1 37 0.291 -1
38 23 43 37 0.291 -1
38 30 47 39 0.36375 -1
38 8 16 39 0.38625 -1
38   39 0.2425 -1
38 67 59 40 0.485 -1
38 0 3 40 0.485 -1
38   41 1.03 -1
38 51 11 42 0.309 -1
38 12 1 42 0.291 -1
38 51  42 0.388 -1
38   43 0.228889 -1
38 60 2 43 0.343333 -1
38 68  43 0.457778 -1
38 27 61 44 0.264545 -1
38 43  44 0.374545 -1
38 61  44 0.374545 -1
38 14  45 0.686667 -1
38   45 0.323333 -1
38 12  46 0.97 -1
38   47 0.215556 -1
38 16  47 0.457778 -1
38 26 19 47 0.323333 -1
38 42  48 0.352727 -1
38 65  48 0.352727 -1
38 43 55 48 0.264545 -1
38 60  49 0.343333 -1
38 12  49 0.323333 -1
38 29  49 0.343333 -1
38   50 0.2425 -1
38 45 13 50 0.36375 -1
38 65 30 50 0.36375 -1
38 64 0 51 1.03 -1
38 30 56 52 0.97 -1
38   53 0.412 -1
38 4 41 53 0.618 -1
38 42  54 0.515 -1
38 9  54 0.515 -1
38 57 69 55 0.38625 -1
38 9 12 55 0.38625 -1
38   55 0.2575 -1
38 3  56 0.686667 -1
38   56 0.323333 -1
38 15  57 0.97 -1
38   58 0.97 -1
38   59 0.294286 -1
38   59 0.294286 -1
38 36 55 59 0.441429 -1
38 56  60 1.03 -1
38 62 9 61 1.03 -1
38 51  62 0.554286 -1
38 13 64 62 0.415714 -1
38   63 0.388 -1
38 32 65 63 0.618 -1
38 2 29 64 0.309 -1
38 56  64 0.412 -1
38 30 27 64 0.291 -1
38 30  65 0.97 -1
38   66 0.412 -1
38 42 69 66 0.582 -1
38 41 61 67 0.97 -1
38 8  68 0.343333 -1
38 14  68 0.343333 -1
38 22  68 0.323333 -1
38 32 1 69 0.441429 -1
38 56  69 0.554286 -1
39 66 61 0 0.441429 -1
39 33  0 0.588571 -1
39 41  1 0.343333 -1
39 52  1 0.323333 -1
39 62  1 0.323333 -1
39 3  2 0.352727 -1
39 32  2 0.374545 -1
39 62 22 2 0.280909 -1
39   3 0.485 -1
39   3 0.485 -1
39 31 29 4 0.485 -1
39 3 55 4 0.485 -1
39 46  5 0.97 -1
39 62  6 1.03 -1
39   7 0.515 -1
39   7 0.485 -1
39 16  8 1.03 -1
39   9 0.97 -1
39 14 29 10 0.515 -1
39 47 45 10 0.485 -1
39   11 0.97 -1
39 41  12 0.97 -1
39 43 19 13 0.264545 -1
39 60  13 0.374545 -1
39 65  13 0.374545 -1
39   14 0.412 -1
39 11 43 14 0.618 -1
39   15 1.03 -1
39   16 1.03 -1
39   17 0.97 -1
39   18 0.2575 -1
39   18 0.2575 -1
39 42  18 0.485 -1
39 64  19 0.388 -1
39 0 60 19 0.309 -1
39 25 58 19 0.291 -1
39 22  20 0.515 -1
39 29  20 0.515 -1
39 45 14 21 0.441429 -1
39 10  21 0.554286 -1
39   22 0.323333 -1
39 52  22 0.686667 -1
39   23 0.485 -1
39   23 0.485 -1
39 46 65 24 0.97 -1
39 62 11 25 0.515 -1
39 22 50 25 0.515 -1
39 29 25 26 0.582 -1
39   26 0.388 -1
39   27 0.343333 -1
39   27 0.323333 -1
39   27 0.343333 -1
39   28 0.228889 -1
39 60 16 28 0.343333 -1
39 7  28 0.431111 -1
39   29 0.412 -1
39 12 55 29 0.582 -1
39   30 0.343333 -1
39 6  30 0.646667 -1
39   31 0.2425 -1
39 7  31 0.515 -1
39   31 0.2425 -1
39   32 0.97 -1
39   33 0.294286 -1
39   33 0.294286 -1
39 1 16 33 0.415714 -1
39 22  34 0.686667 -1
39   34 0.323333 -1
39 62  35 0.352727 -1
39 8  35 0.374545 -1
39 60 11 35 0.264545 -1
39 64  36 0.515 -1
39 52  36 0.515 -1
39 46  37 0.515 -1
39 52  37 0.485 -1
39 57  38 0.646667 -1
39   38 0.323333 -1
39 0  40 0.646667 -1
39   40 0.323333 -1
39 37 11 41 0.323333 -1
39 45  41 0.457778 -1
39   41 0.215556 -1
39   42 1.03 -1
39   43 0.515 -1
39   43 0.515 -1
39 65 59 44 1.03 -1
39   45 1.03 -1
39 60 1 46 0.97 -1
39 8 66 47 0.97 -1
39 55  48 0.485 -1
39 35  48 0.515 -1
39   49 0.228889 -1
39 24 34 49 0.323333 -1
39 56  49 0.431111 -1
39   50 1.03 -1
39 69 18 51 0.97 -1
39 1  52 1.03 -1
39   53 0.343333 -1
39 10  53 0.686667 -1
39 27  54 0.646667 -1
39   54 0.323333 -1
39 9  55 0.515 -1
39 0  55 0.485 -1
39 1  56 1.03 -1
39 59  57 0.554286 -1
39 9 31 57 0.441429 -1
39 45 9 58 0.97 -1
39   59 0.97 -1
39   60 1.03 -1
39   61 0.323333 -1
39 12  61 0.686667 -1
39   62 0.343333 -1
39 58  62 0.686667 -1
39 0 47 63 0.485 -1
39 66 34 63 0.485 -1
39 22 24 64 0.97 -1
39 27  65 0.97 -1
39   66 0.215556 -1
39 53 26 66 0.343333 -1
39 64  66 0.431111 -1
39 2  67 0.646667 -1
39   67 0.343333 -1
39 28  68 0.374545 -1
39 53 0 68 0.264545 -1
39 36  68 0.374545 -1
39 14  69 0.457778 -1
39   69 0.228889 -1
39 32 19 69 0.343333 -1
40 56  0 0.412 -1
40 67  0 0.412 -1
40   0 0.206 -1
40 46 62 1 0.97 -1
40 0  2 1.03 -1
40   3 0.388 -1
40 25 21 3 0.618 -1
40 16  4 0.457778 -1
40 68 12 4 0.323333 -1
40   4 0.228889 -1
40 62 65 5 0.97 -1
40   6 0.323333 -1
40 22  6 0.646667 -1
40 13  7 0.646667 -1
40   7 0.323333 -1
40 7 52 8 0.309 -1
40 68  8 0.388 -1
40 9 0 8 0.291 -1
40 34  9 0.97 -1
40 31 5 10 0.280909 -1
40 9  10 0.352727 -1
40 0  10 0.374545 -1
40 29 32 11 0.515 -1
40 67 6 11 0.515 -1
40 22  12 0.485 -1
40 45  12 0.485 -1
40   13 0.2575 -1
40   13 0.2425 -1
40 27  13 0.485 -1
40 69 13 14 0.280909 -1
40 47  14 0.374545 -1
40 39  14 0.352727 -1
40 21 42 15 1.03 -1
40   16 0.97 -1
40   17 0.412 -1
40 14 58 17 0.618 -1
40 42 22 18 0.618 -1
40   18 0.412 -1
40 13 9 19 0.582 -1
40   19 0.412 -1
40   20 0.97 -1
40 46  21 0.485 -1
40 45  21 0.485 -1
40 0 60 22 0.97 -1
40 55  23 0.457778 -1
40   23 0.228889 -1
40 9 47 23 0.323333 -1
40   24 0.215556 -1
40 55 64 24 0.343333 -1
40 19  24 0.431111 -1
40   25 0.323333 -1
40 50  25 0.686667 -1
40 39 41 26 0.38625 -1
40   26 0.2425 -1
40 19 46 26 0.36375 -1
40 0  27 0.485 -1
40 34  27 0.485 -1
40   28 0.2575 -1
40 33 30 28 0.36375 -1
40 0 22 28 0.38625 -1
40   29 0.277143 -1
40   29 0.277143 -1
40 56 61 29 0.441429 -1
40 35  30 0.646667 -1
40   30 0.343333 -1
40   31 0.294286 -1
40   31 0.277143 -1
40 0 42 31 0.415714 -1
40 29  32 0.97 -1
40 65 69 33 0.97 -1
40 59 12 34 1.03 -1
40   35 0.97 -1
40 41  36 0.388 -1
40 4  36 0.388 -1
40   36 0.206 -1
40 67 4 37 0.97 -1
40 41  38 1.03 -1
40 43 53 39 0.485 -1
40 24 57 39 0.485 -1
40 37  41 0.515 -1
40 42  41 0.485 -1
40   42 0.2425 -1
40 55 11 42 0.36375 -1
40 31 55 42 0.38625 -1
40 46 58 43 0.97 -1
40 68 11 44 0.485 -1
40 64 9 44 0.515 -1
40 0  45 0.554286 -1
40 11 69 45 0.415714 -1
40 3  46 0.97 -1
40 61 16 47 0.485 -1
40 9 30 47 0.515 -1
40   48 0.323333 -1
40 2  48 0.686667 -1
40   49 0.206 -1
40 24  49 0.412 -1
40 8  49 0.388 -1
40 42 16 50 0.343333 -1
40 64  50 0.457778 -1
40   50 0.215556 -1
40   51 0.412 -1
40 9 50 51 0.618 -1
40 56 64 52 1.03 -1
40 0  53 0.97 -1
40 35  54 0.388 -1
40 61  54 0.388 -1
40   54 0.206 -1
40   55 0.194 -1
40 28  55 0.388 -1
40 11  55 0.388 -1
40 27 8 56 0.97 -1
40 9  57 1.03 -1
40   58 0.2575 -1
40   58 0.2575 -1
40 14  58 0.515 -1
40 38 5 59 0.38625 -1
40 13 64 59 0.36375 -1
40   59 0.2425 -1
40 24 64 60 0.323333 -1
40   60 0.215556 -1
40 24  60 0.457778 -1
40 35 9 61 0.618 -1
40   61 0.388 -1
40 30 60 62 0.515 -1
40 12 45 62 0.485 -1
40 0 3 63 0.38625 -1
40 2 61 63 0.38625 -1
40   63 0.2425 -1
40 29 6 64 0.97 -1
40   65 0.97 -1
40 58  66 0.515 -1
40 4  66 0.485 -1
40   67 0.206 -1
40 58  67 0.388 -1
40 16  67 0.412 -1
40 51 9 68 0.582 -1
40   68 0.412 -1
40 42 21 69 0.485 -1
40 55 67 69 0.485 -1
41 30 9 0 0.280909 -1
41 42  0 0.352727 -1
41 16  0 0.352727 -1
41 60  1 0.323333 -1
41 11  1 0.323333 -1
41 27  1 0.343333 -1
41   2 0.343333 -1
41 53  2 0.646667 -1
41 43 45 3 0.515 -1
41 69 65 3 0.485 -1
41   4 0.343333 -1
41 52  4 0.646667 -1
41   5 0.412 -1
41 50 14 5 0.618 -1
41 11 24 6 0.441429 -1
41 9  6 0.588571 -1
41 66 55 7 0.291 -1
41 2 27 7 0.291 -1
41 62  7 0.388 -1
41   8 0.2425 -1
41 12 30 8 0.36375 -1
41 51 0 8 0.38625 -1
41 64 21 9 0.515 -1
41 22 4 9 0.485 -1
41 30 67 10 0.582 -1
41   10 0.412 -1
41   11 0.97 -1
41 69  12 0.646667 -1
41   12 0.343333 -1
41   13 0.485 -1
41   13 0.485 -1
41 30 52 14 0.97 -1
41 27 49 15 0.36375 -1
41 35 3 15 0.36375 -1
41   15 0.2575 -1
41 8  16 0.412 -1
41   16 0.206 -1
41 0  16 0.412 -1
41   17 0.194 -1
41 31  17 0.388 -1
41 2  17 0.412 -1
41 20 29 18 0.515 -1
41 62 4 18 0.485 -1
41 56 60 19 1.03 -1
41 64  20 0.646667 -1
41   20 0.343333 -1
41 35 27 21 0.415714 -1
41 1  21 0.588571 -1
41 67 11 22 0.485 -1
41 3 0 22 0.515 -1
41 51  23 0.515 -1
41   23 0.2425 -1
41   23 0.2425 -1
41   24 0.388 -1
41 11 44 24 0.582 -1
41 0 14 25 0.441429 -1
41 52  25 0.588571 -1
41 6 40 26 0.97 -1
41   27 0.97 -1
41 42 30 28 0.97 -1
41   29 0.228889 -1
41 1 69 29 0.323333 -1
41 2  29 0.457778 -1
41   30 0.485 -1
41   30 0.515 -1
41 60  31 0.485 -1
41 24  31 0.515 -1
41   32 0.2425 -1
41 27  32 0.485 -1
41   32 0.2425 -1
41 60 5 33 0.415714 -1
41   33 0.277143 -1
41   33 0.294286 -1
41 67  34 0.374545 -1
41 66 0 34 0.280909 -1
41 35  34 0.374545 -1
41   35 1.03 -1
41 5  36 0.388 -1
41   36 0.206 -1
41 6  36 0.412 -1
41 2  37 1.03 -1
41   38 0.343333 -1
41 56  38 0.646667 -1
41   39 0.388 -1
41 13 16 39 0.582 -1
41 57  40 0.97 -1
41 29 67 42 0.415714 -1
41   42 0.294286 -1
41   42 0.277143 -1
41 45  43 0.97 -1
41 43  44 0.686667 -1
41   44 0.323333 -1
41 64 17 45 0.415714 -1
41 30  45 0.554286 -1
41 22 39 46 0.309 -1
41 47 30 46 0.309 -1
41 34  46 0.412 -1
41   47 0.412 -1
41 29 18 47 0.618 -1
41 13 39 48 0.309 -1
41 24  48 0.388 -1
41 22 45 48 0.309 -1
41 10 46 49 0.441429 -1
41 29  49 0.554286 -1
41 19 56 50 1.03 -1
41   51 0.485 -1
41   51 0.515 -1
41   52 0.97 -1
41   53 1.03 -1
41 39  54 0.97 -1
41 0 66 55 0.323333 -1
41   55 0.228889 -1
41 12  55 0.457778 -1
41 9 46 56 0.415714 -1
41   56 0.294286 -1
41   56 0.294286 -1
41   57 0.388 -1
41 44 62 57 0.618 -1
41 64 13 58 0.343333 -1
41 12 65 58 0.323333 -1
41 12 62 58 0.343333 -1
41 17  59 0.412 -1
41 1  59 0.412 -1
41   59 0.194 -1
41   60 0.485 -1
41   60 0.515 -1
41 9 30 61 0.582 -1
41   61 0.412 -1
41 40 50 62 0.515 -1
41 9 30 62 0.515 -1
41 59 69 63 0.618 -1
41   63 0.388 -1
41 11  64 0.457778 -1
41 45 22 64 0.323333 -1
41   64 0.228889 -1
41   65 1.03 -1
41 54  66 0.485 -1
41 2  66 0.485 -1
41 65 62 67 0.441429 -1
41 29  67 0.554286 -1
41 56  68 1.03 -1
41   69 0.2425 -1
41   69 0.2575 -1
41 55  69 0.485 -1
42   0 1.03 -1
42   1 0.2425 -1
42 30 11 1 0.38625 -1
42 16 54 1 0.38625 -1
42   2 0.485 -1
42   2 0.485 -1
42 60  3 1.03 -1
42 39  4 0.97 -1
42   5 0.97 -1
42 21  6 0.485 -1
42   6 0.2425 -1
42   6 0.2425 -1
42 32 13 7 0.343333 -1
42   7 0.215556 -1
42 40  7 0.457778 -1
42   8 0.323333 -1
42 64  8 0.686667 -1
42 22 45 9 1.03 -1
42   10 1.03 -1
42 55  11 0.431111 -1
42   11 0.215556 -1
42 35 40 11 0.343333 -1
42   12 1.03 -1
42 50  13 0.431111 -1
42 55 33 13 0.323333 -1
42   13 0.228889 -1
42   14 0.194 -1
42 9  14 0.412 -1
42 13  14 0.388 -1
42 53  15 0.686667 -1
42   15 0.323333 -1
42 41 32 16 0.415714 -1
42 1  16 0.588571 -1
42 67 10 17 0.264545 -1
42 12  17 0.374545 -1
42 45  17 0.352727 -1
42   18 0.2425 -1
42   18 0.2575 -1
42 11  18 0.485 -1
42 15 43 19 1.03 -1
42   20 0.97 -1
42 14 35 21 0.515 -1
42 19 22 21 0.515 -1
42 65  22 0.431111 -1
42 56 1 22 0.323333 -1
42   22 0.215556 -1
42   23 1.03 -1
42 9  24 0.374545 -1
42 11  24 0.352727 -1
42 62 21 24 0.264545 -1
42   25 0.2425 -1
42 54 2 25 0.36375 -1
42 0 67 25 0.38625 -1
42   26 0.515 -1
42   26 0.515 -1
42 0 3 27 0.97 -1
42   28 1.03 -1
42   29 1.03 -1
42 21  30 0.554286 -1
42 6 16 30 0.441429 -1
42   31 0.485 -1
42   31 0.485 -1
42 27 1 32 0.97 -1
42 39 65 33 0.415714 -1
42 57  33 0.554286 -1
42 55  34 0.515 -1
42 37  34 0.485 -1
42 41  35 0.97 -1
42   36 0.343333 -1
42   36 0.343333 -1
42   36 0.343333 -1
42   37 0.485 -1
42   37 0.515 -1
42   38 0.277143 -1
42   38 0.294286 -1
42 18 69 38 0.415714 -1
42 9 62 39 0.415714 -1
42 1  39 0.588571 -1
42 65  40 1.03 -1
42   41 0.485 -1
42   41 0.485 -1
42 32  43 0.352727 -1
42 16  43 0.374545 -1
42 61 69 43 0.280909 -1
42 55  44 0.515 -1
42 27  44 0.515 -1
42 12 6 45 0.343333 -1
42   45 0.215556 -1
42 9  45 0.431111 -1
42   46 0.485 -1
42   46 0.515 -1
42   47 0.323333 -1
42 62  47 0.686667 -1
42 16 8 48 0.97 -1
42 0  49 0.97 -1
42 66 12 50 0.323333 -1
42 9  50 0.431111 -1
42   50 0.215556 -1
42 56 52 51 0.264545 -1
42 30  51 0.374545 -1
42 55  51 0.352727 -1
42 9  52 0.352727 -1
42 47  52 0.374545 -1
42 13 4 52 0.280909 -1
42 55  53 0.431111 -1
42   53 0.215556 -1
42 65 14 53 0.323333 -1
42 17 60 54 0.97 -1
42   55 0.2425 -1
42 65  55 0.485 -1
42   55 0.2575 -1
42   56 0.294286 -1
42 31 12 56 0.441429 -1
42   56 0.277143 -1
42 27  57 0.457778 -1
42 29 1 57 0.323333 -1
42   57 0.228889 -1
42   58 0.2575 -1
42   58 0.2425 -1
42 12  58 0.515 -1
42   59 0.323333 -1
42 51  59 0.646667 -1
42 45  60 0.412 -1
42   60 0.194 -1
42 13  60 0.388 -1
42 64 33 61 1.03 -1
42 17 22 62 0.415714 -1
42 53  62 0.588571 -1
42 57  63 0.97 -1
42 55  64 0.457778 -1
42   64 0.228889 -1
42 18 69 64 0.343333 -1
42   65 1.03 -1
