0 54  1 0.412 -1
35   24 0.343333 -1
35   24 0.323333 -1
35 26  25 0.97 -1
35   26 0.388 -1
35 7 8 26 0.582 -1
35 0  27 0.97 -1
35 29  28 0.97 -1
35 59 2 29 0.97 -1
35 34  30 0.431111 -1
35   30 0.228889 -1
35 68 59 30 0.323333 -1
35 22  31 0.388 -1
35 15  31 0.412 -1
35   31 0.206 -1
35 22  32 0.646667 -1
35   32 0.343333 -1
35   33 1.03 -1
35 60  34 0.323333 -1
35 32  34 0.343333 -1
35 26  34 0.323333 -1
35   36 0.294286 -1
35 60 28 36 0.441429 -1
35   36 0.277143 -1
35 36  37 0.97 -1
35 34  38 0.352727 -1
35 59  38 0.374545 -1
35 15 5 38 0.280909 -1
35 54  39 0.588571 -1
35 15 31 39 0.415714 -1
35 56  40 0.352727 -1
35 19 59 40 0.264545 -1
35 22  40 0.374545 -1
35 33 44 41 0.343333 -1
35 21 5 41 0.323333 -1
35 44 12 41 0.323333 -1
35 29  42 1.03 -1
35 12 4 43 0.38625 -1
35 60 9 43 0.36375 -1
35   43 0.2575 -1
35 22 40 44 0.441429 -1
35   44 0.294286 -1
35   44 0.294286 -1
35 57 36 45 1.03 -1
35 13 64 46 0.582 -1
35   46 0.412 -1
35 61  47 0.388 -1
35 69  47 0.388 -1
35   47 0.206 -1
35 7  48 0.388 -1
35 58 38 48 0.309 -1
35 41 28 48 0.291 -1
35 33 57 49 1.03 -1
35   50 0.515 -1
35   50 0.515 -1
35 0  51 0.515 -1
35 12  51 0.485 -1
35 33  52 0.515 -1
35 15  52 0.515 -1
35 56 16 53 0.582 -1
35   53 0.412 -1
35   54 0.412 -1
35 1 59 54 0.618 -1
35 17 49 55 0.97 -1
35 21  56 0.97 -1
35 66  57 0.388 -1
35   57 0.206 -1
35 33  57 0.412 -1
35   58 0.412 -1
35 12 9 58 0.618 -1
35 66  59 0.374545 -1
35 5  59 0.352727 -1
35 8 2 59 0.280909 -1
35 15  60 0.97 -1
35 21  61 0.97 -1
35   62 1.03 -1
35   63 1.03 -1
35 62  64 0.485 -1
35 29  64 0.485 -1
35   65 0.97 -1
35 10 31 66 0.618 -1
35   66 0.412 -1
35   67 0.97 -1
35   68 1.03 -1
35   69 0.277143 -1
35   69 0.294286 -1
35 1 24 69 0.415714 -1
36   0 1.03 -1
36   1 0.388 -1
36 35 8 1 0.618 -1
36 21 15 2 0.515 -1
36 50 33 2 0.515 -1
36   3 0.97 -1
36 1 11 4 0.97 -1
36 42  5 0.352727 -1
36 7 22 5 0.280909 -1
36 68  5 0.374545 -1
36 15  6 0.588571 -1
36 28 44 6 0.415714 -1
36   7 0.412 -1
36 50 8 7 0.618 -1
36 31 64 8 1.03 -1
36   9 0.97 -1
36 13  10 0.352727 -1
36 11 5 10 0.280909 -1
36 32  10 0.352727 -1
36 37 22 11 1.03 -1
36   12 0.294286 -1
36 41 13 12 0.415714 -1
36   12 0.294286 -1
36 7 62 13 1.03 -1
36   14 0.323333 -1
36   14 0.343333 -1
36   14 0.343333 -1
36 21 40 15 0.343333 -1
36 29 66 15 0.323333 -1
36 64 30 15 0.323333 -1
36   16 1.03 -1
36 5 49 17 1.03 -1
36 4 29 18 1.03 -1
36 59 7 19 1.03 -1
36   20 0.412 -1
36 44 21 20 0.618 -1
36 11 29 21 1.03 -1
36 58 9 22 0.515 -1
36 15 54 22 0.515 -1
36 6 13 23 0.618 -1
36   23 0.412 -1
36 35 31 24 1.03 -1
36   25 0.206 -1
36 38  25 0.388 -1
36 13  25 0.412 -1
36   26 0.343333 -1
36 9  26 0.646667 -1
36 37 50 27 1.03 -1
36 2  28 0.374545 -1
36 52 42 28 0.264545 -1
36 4  28 0.374545 -1
36 59  29 0.388 -1
36 1  29 0.412 -1
36   29 0.194 -1
36 35  30 1.03 -1
36 11  31 0.485 -1
36 40  31 0.485 -1
36 37  32 0.686667 -1
36   32 0.343333 -1
36 32  33 0.588571 -1
36 0 69 33 0.415714 -1
36 31  34 0.374545 -1
36 35  34 0.352727 -1
36 29 17 34 0.264545 -1
36 38 60 35 1.03 -1
36   37 1.03 -1
36 68 12 38 0.582 -1
36   38 0.388 -1
36   39 1.03 -1
36   40 0.215556 -1
36 61  40 0.457778 -1
36 34 7 40 0.323333 -1
36   41 0.97 -1
36 34  42 0.485 -1
36 27  42 0.485 -1
36 67 2 43 0.97 -1
36 7  44 0.412 -1
36 59 39 44 0.291 -1
36 61 8 44 0.291 -1
36 42  45 0.97 -1
36 21 26 46 0.97 -1
36   47 0.97 -1
36   48 0.97 -1
36   49 1.03 -1
36   50 0.228889 -1
36 27  50 0.431111 -1
36 13 7 50 0.343333 -1
36 69  51 0.554286 -1
36 28 11 51 0.415714 -1
36 25  52 0.97 -1
36 15  53 0.97 -1
36 22  54 0.97 -1
36   55 1.03 -1
36 53  56 0.457778 -1
36   56 0.228889 -1
36 11 62 56 0.343333 -1
36 38 9 57 0.582 -1
36   57 0.388 -1
36   58 0.206 -1
36 7  58 0.388 -1
36 31  58 0.388 -1
36 38  59 1.03 -1
36 9 69 60 0.36375 -1
36   60 0.2575 -1
36 30 1 60 0.38625 -1
36   61 0.97 -1
36   62 1.03 -1
36   63 0.97 -1
36 67  64 0.97 -1
36 63  65 0.554286 -1
36 28 42 65 0.441429 -1
36 37  66 0.646667 -1
36   66 0.343333 -1
36 25  67 0.97 -1
36   68 0.412 -1
36 48 34 68 0.618 -1
36 38 14 69 0.97 -1
37 16 43 0 1.03 -1
37 36  1 0.97 -1
37   2 0.97 -1
37 13 59 3 0.415714 -1
37 33  3 0.588571 -1
37 2 38 4 0.515 -1
37 59 53 4 0.515 -1
37   5 0.343333 -1
37 26  5 0.686667 -1
37   6 0.277143 -1
37 28 21 6 0.441429 -1
37   6 0.294286 -1
37 54 43 7 0.97 -1
37   8 0.215556 -1
37 58  8 0.457778 -1
37 52 58 8 0.343333 -1
37 39 66 9 0.97 -1
37 30  10 0.388 -1
37 11 26 10 0.309 -1
37 49 59 10 0.291 -1
37 50  11 0.388 -1
37 48  11 0.412 -1
37   11 0.194 -1
37 57 1 12 1.03 -1
37 35  13 0.485 -1
37   13 0.2425 -1
37   13 0.2575 -1
37 59 69 14 0.582 -1
37   14 0.388 -1
37 13 57 15 0.515 -1
37 13 5 15 0.515 -1
37 34  16 0.646667 -1
37   16 0.343333 -1
37   17 0.412 -1
37 38 59 17 0.582 -1
37   18 0.97 -1
37 61  19 0.686667 -1
37   19 0.343333 -1
37 34 59 20 1.03 -1
37 16 66 21 0.582 -1
37   21 0.412 -1
37 38  22 0.485 -1
37   22 0.2425 -1
37   22 0.2575 -1
37 35  23 0.388 -1
37 29 52 23 0.309 -1
37 35 33 23 0.291 -1
37 10 27 24 0.582 -1
37   24 0.412 -1
37 54 4 25 0.415714 -1
37   25 0.277143 -1
37   25 0.294286 -1
37 44 69 26 0.309 -1
37 28 35 26 0.309 -1
37 21  26 0.412 -1
37   27 0.343333 -1
37 35  27 0.646667 -1
37   28 0.343333 -1
37 11  28 0.686667 -1
37 12  29 0.412 -1
37 17  29 0.388 -1
37   29 0.206 -1
37 32 9 30 0.97 -1
37 33 54 31 0.343333 -1
37   31 0.215556 -1
37 57  31 0.457778 -1
37   32 0.323333 -1
37 56  32 0.686667 -1
37 48 38 33 0.441429 -1
37 7  33 0.554286 -1
37   34 0.343333 -1
37   34 0.343333 -1
37   34 0.343333 -1
37 16  35 1.03 -1
37 59 4 36 0.323333 -1
37 65 6 36 0.323333 -1
37 15 12 36 0.343333 -1
37 57  38 0.97 -1
37 1  39 0.97 -1
37 54 59 40 0.415714 -1
37 28  40 0.588571 -1
37 33 58 41 0.38625 -1
37 40 58 41 0.36375 -1
37   41 0.2575 -1
37   42 0.515 -1
37   42 0.515 -1
37 29  43 0.485 -1
37 28  43 0.515 -1
37 42  44 0.515 -1
37 62  44 0.515 -1
37   45 0.97 -1
37 65 21 46 1.03 -1
37   47 0.343333 -1
37 54  47 0.646667 -1
37   48 1.03 -1
37 1 0 49 0.441429 -1
37 16  49 0.554286 -1
37 9 13 50 0.343333 -1
37   50 0.228889 -1
37 28  50 0.457778 -1
37 54  51 0.485 -1
37 48  51 0.515 -1
37   52 0.388 -1
37 24 18 52 0.618 -1
37 67 38 53 0.515 -1
37 49 9 53 0.485 -1
37   54 0.323333 -1
37 40  54 0.646667 -1
37 64 50 55 0.441429 -1
37 15  55 0.554286 -1
37 1 0 56 0.441429 -1
37 59  56 0.554286 -1
37   57 0.97 -1
37   58 0.2425 -1
37 41  58 0.485 -1
37   58 0.2575 -1
37   59 1.03 -1
37 9  60 0.457778 -1
37 26 62 60 0.323333 -1
37   60 0.215556 -1
37 50 0 61 0.291 -1
37 54 12 61 0.309 -1
37 15  61 0.412 -1
37 33  62 0.412 -1
37   62 0.206 -1
37 42  62 0.388 -1
37 60  63 0.588571 -1
37 29 50 63 0.415714 -1
37 16 61 64 0.309 -1
37 35 59 64 0.291 -1
37 31  64 0.388 -1
37 30  65 0.97 -1
37 19  66 0.686667 -1
37   66 0.323333 -1
37 38 33 67 0.415714 -1
37 2  67 0.554286 -1
37 9  68 0.588571 -1
37 32 66 68 0.441429 -1
37 38  69 0.515 -1
37 16  69 0.485 -1
38 31 56 0 0.323333 -1
38   0 0.228889 -1
38 40  0 0.457778 -1
38 13 35 1 0.415714 -1
38 23  1 0.554286 -1
38 30 53 2 0.515 -1
38 32 11 2 0.515 -1
38   3 0.2575 -1
38   3 0.2425 -1
38 37  3 0.485 -1
38   4 0.228889 -1
38 36  4 0.431111 -1
38 56 33 4 0.343333 -1
38 59 40 5 0.97 -1
38   6 0.206 -1
38 53  6 0.412 -1
38 61  6 0.388 -1
38   7 1.03 -1
38 21  8 0.352727 -1
38 37 32 8 0.280909 -1
38 48  8 0.352727 -1
38 14 29 9 1.03 -1
38 1 2 10 0.264545 -1
38 42  10 0.374545 -1
38 59  10 0.374545 -1
38 1  11 0.323333 -1
38 66  11 0.343333 -1
38 28  11 0.323333 -1
38 16 44 12 0.582 -1
38   12 0.412 -1
38   13 0.343333 -1
38   13 0.323333 -1
38   13 0.343333 -1
38 28  14 0.686667 -1
38   14 0.323333 -1
38 59 13 15 0.485 -1
38 32 35 15 0.485 -1
38 31 54 16 0.309 -1
38 66 52 16 0.309 -1
38 34  16 0.388 -1
38 22  17 0.388 -1
38 54  17 0.412 -1
38   17 0.206 -1
38 33 31 18 0.415714 -1
38 39  18 0.588571 -1
38 2 6 19 0.97 -1
38 56  20 0.97 -1
38 16  21 0.97 -1
38 28  22 0.431111 -1
38 50 30 22 0.323333 -1
38   22 0.228889 -1
38 35  23 0.343333 -1
38 1  23 0.323333 -1
38 26  23 0.323333 -1
38   24 1.03 -1
38 17 3 25 0.343333 -1
38   25 0.215556 -1
38 52  25 0.457778 -1
38 57  26 0.388 -1
38 42 41 26 0.291 -1
38 44 59 26 0.291 -1
38 56  27 0.554286 -1
38 13 9 27 0.441429 -1
38   28 0.206 -1
38 60  28 0.412 -1
38 18  28 0.412 -1
38   29 1.03 -1
38 49 45 30 0.441429 -1
38 33  30 0.588571 -1
38 60 62 31 0.582 -1
38   31 0.388 -1
38 0  32 0.97 -1
38 35  33 0.515 -1
38 7  33 0.515 -1
38 6  34 0.97 -1
38 2  35 0.554286 -1
38 11 33 35 0.441429 -1
38 67 44 36 1.03 -1
38 30  37 0.485 -1
38 59  37 0.485 -1
38   39 0.228889 -1
38 60  39 0.431111 -1
38 28 1 39 0.343333 -1
38   40 1.03 -1
38 12 22 41 0.291 -1
38 48  41 0.412 -1
38 68 44 41 0.291 -1
38 15 30 42 0.582 -1
38   42 0.412 -1
38 52  43 0.374545 -1
38 35  43 0.374545 -1
38 62 4 43 0.280909 -1
38 16 67 44 0.36375 -1
38 35 26 44 0.36375 -1
38   44 0.2425 -1
38 14  45 0.97 -1
38   46 0.97 -1
38   47 0.2575 -1
38 35  47 0.515 -1
38   47 0.2575 -1
38 40 16 48 0.38625 -1
38   48 0.2575 -1
38 26 59 48 0.36375 -1
38   49 0.343333 -1
38   49 0.343333 -1
38   49 0.343333 -1
38 69 64 50 1.03 -1
38   51 1.03 -1
38 22  52 0.412 -1
38   52 0.206 -1
38 8  52 0.388 -1
38   53 1.03 -1
38 18 36 54 0.343333 -1
38 5  54 0.457778 -1
38   54 0.228889 -1
38   55 0.97 -1
38 32 34 56 0.264545 -1
38 32  56 0.352727 -1
38 31  56 0.352727 -1
38 26  57 0.97 -1
38 42 15 58 0.515 -1
38 60 15 58 0.515 -1
38 64  59 0.412 -1
38   59 0.194 -1
38 32  59 0.412 -1
38 34 4 60 0.97 -1
38   61 0.485 -1
38   61 0.515 -1
38 28  62 0.388 -1
38   62 0.206 -1
38 0  62 0.412 -1
38   63 0.388 -1
38 2 9 63 0.582 -1
38 60 39 64 0.309 -1
38 34 17 64 0.309 -1
38 1  64 0.388 -1
38   65 1.03 -1
38   66 0.97 -1
38 16 31 67 0.415714 -1
38 56  67 0.588571 -1
38   68 1.03 -1
38 66 58 69 0.36375 -1
38 34 16 69 0.36375 -1
38   69 0.2575 -1
39   0 1.03 -1
39 60  1 1.03 -1
39 36  2 0.323333 -1
39 42  2 0.323333 -1
39 25  2 0.343333 -1
39   3 0.485 -1
39   3 0.485 -1
39   4 1.03 -1
39 52  5 1.03 -1
39   6 0.2425 -1
39 11 13 6 0.36375 -1
39 0 33 6 0.36375 -1
39 48  7 0.686667 -1
39   7 0.343333 -1
39   8 0.2575 -1
39   8 0.2575 -1
39 15  8 0.515 -1
39 26 21 9 0.309 -1
39 63  9 0.412 -1
39 1 50 9 0.291 -1
39 40 34 10 0.415714 -1
39   10 0.277143 -1
39   10 0.277143 -1
39 30 21 11 0.415714 -1
39 57  11 0.554286 -1
39 36  12 0.686667 -1
39   12 0.343333 -1
39   13 0.388 -1
39 48 25 13 0.582 -1
39 35 7 14 0.415714 -1
39   14 0.277143 -1
39   14 0.294286 -1
39 38 2 15 1.03 -1
39 38  16 1.03 -1
39   17 0.343333 -1
39 13  17 0.646667 -1
39 2  18 0.323333 -1
39 40  18 0.343333 -1
39 31  18 0.323333 -1
39 27  19 0.343333 -1
39 21  19 0.323333 -1
39 14  19 0.343333 -1
39   20 0.97 -1
39   21 0.485 -1
39   21 0.485 -1
39 50  22 0.97 -1
39 55  23 0.485 -1
39 36  23 0.485 -1
39   24 0.97 -1
39   25 0.294286 -1
39   25 0.277143 -1
39 26 9 25 0.441429 -1
39 7 50 26 0.582 -1
39   26 0.412 -1
39 53 21 27 0.38625 -1
39   27 0.2425 -1
39 19 28 27 0.38625 -1
39   28 0.97 -1
39 0  29 0.97 -1
39   30 0.294286 -1
39   30 0.294286 -1
39 57 40 30 0.415714 -1
39 29 23 31 0.582 -1
39   31 0.388 -1
39 25  32 0.588571 -1
39 1 22 32 0.441429 -1
39 29  33 1.03 -1
39   34 1.03 -1
39 62 44 35 0.36375 -1
39 13 9 35 0.36375 -1
39   35 0.2575 -1
39   36 0.343333 -1
39 69  36 0.646667 -1
39 50 62 37 0.582 -1
39   37 0.388 -1
39 44  38 0.352727 -1
39 3  38 0.374545 -1
39 25 1 38 0.280909 -1
39 28 23 40 0.618 -1
39   40 0.388 -1
39   41 0.97 -1
39   42 0.515 -1
39   42 0.485 -1
39   43 0.323333 -1
39 2  43 0.646667 -1
39 17  44 0.412 -1
39   44 0.194 -1
39 1  44 0.412 -1
39   45 0.97 -1
39 15  46 0.457778 -1
39 21 11 46 0.343333 -1
39   46 0.228889 -1
39   47 1.03 -1
39 60  48 0.374545 -1
39 12 26 48 0.280909 -1
39 36  48 0.352727 -1
39   49 0.206 -1
39 38  49 0.412 -1
39 34  49 0.388 -1
39 59  50 1.03 -1
39 16 59 51 0.323333 -1
39 35  51 0.457778 -1
39   51 0.228889 -1
39 28  52 0.457778 -1
39 33 32 52 0.343333 -1
39   52 0.228889 -1
39 13  53 0.97 -1
39   54 0.412 -1
39 34 46 54 0.618 -1
39 13  55 0.412 -1
39 57  55 0.412 -1
39   55 0.206 -1
39 38 25 56 0.415714 -1
39 32  56 0.554286 -1
39 7 6 57 0.582 -1
39   57 0.388 -1
39 40  58 0.515 -1
39 38  58 0.485 -1
39 4  59 1.03 -1
39 66 50 60 0.309 -1
39 48 36 60 0.309 -1
39 55  60 0.412 -1
39 26  61 0.554286 -1
39 17 59 61 0.415714 -1
39   62 0.2575 -1
39   62 0.2575 -1
39 28  62 0.515 -1
39   63 0.485 -1
39   63 0.485 -1
39 42  64 1.03 -1
39 32  65 0.352727 -1
39 15  65 0.374545 -1
39 25 5 65 0.264545 -1
39 14 28 66 0.38625 -1
39   66 0.2425 -1
39 16 44 66 0.36375 -1
39   67 0.215556 -1
39 50 28 67 0.323333 -1
39 37  67 0.457778 -1
39   68 0.97 -1
39 22 34 69 0.36375 -1
39   69 0.2425 -1
39 50 30 69 0.36375 -1
40   0 0.343333 -1
40 44  0 0.646667 -1
40   1 0.412 -1
40 55 19 1 0.582 -1
40   2 0.97 -1
40 21 11 3 0.323333 -1
40   3 0.215556 -1
40 16  3 0.431111 -1
40   4 0.97 -1
40 54 62 5 0.36375 -1
40 61 69 5 0.36375 -1
40   5 0.2425 -1
40 0 44 6 0.618 -1
40   6 0.388 -1
40 54 19 7 0.309 -1
40 67 28 7 0.291 -1
40 56  7 0.412 -1
40   8 0.294286 -1
40 16 7 8 0.441429 -1
40   8 0.277143 -1
40 12 62 9 0.323333 -1
40 60 13 9 0.343333 -1
40 30 15 9 0.343333 -1
40   10 0.412 -1
40 66 68 10 0.582 -1
40 34 4 11 0.97 -1
40 0  12 0.97 -1
40 23  13 0.412 -1
40   13 0.206 -1
40 41  13 0.388 -1
40 38 42 14 0.97 -1
40 12 52 15 0.618 -1
40   15 0.412 -1
40 50 29 16 0.36375 -1
40   16 0.2575 -1
40 2 13 16 0.36375 -1
40   17 0.323333 -1
40 3  17 0.646667 -1
40   18 0.97 -1
40 33 62 19 1.03 -1
40   20 1.03 -1
40   21 0.412 -1
40 1 0 21 0.582 -1
40 26  22 0.388 -1
40 66  22 0.388 -1
40   22 0.194 -1
40 22 34 23 0.441429 -1
40 5  23 0.554286 -1
40   24 0.294286 -1
40 60 35 24 0.441429 -1
40   24 0.277143 -1
40 39 48 25 0.323333 -1
40   25 0.228889 -1
40 42  25 0.457778 -1
40 21  26 0.412 -1
40   26 0.194 -1
40 54  26 0.388 -1
40   27 1.03 -1
40   28 0.323333 -1
40 68  28 0.686667 -1
40 16  29 0.412 -1
40 44 33 29 0.309 -1
40 42 6 29 0.309 -1
40   30 0.277143 -1
40 32 59 30 0.415714 -1
40   30 0.277143 -1
40 13 62 31 0.485 -1
40 7 48 31 0.485 -1
40 33 59 32 1.03 -1
40 69  33 0.431111 -1
40 12 0 33 0.323333 -1
40   33 0.215556 -1
40 57 8 34 0.415714 -1
40 50  34 0.588571 -1
40 66 44 35 0.280909 -1
40 45  35 0.374545 -1
40 34  35 0.374545 -1
40   36 0.485 -1
40   36 0.515 -1
40   37 0.2425 -1
40 9 53 37 0.38625 -1
40 5 56 37 0.38625 -1
40 59 62 38 0.618 -1
40   38 0.412 -1
40   39 0.228889 -1
40 36 6 39 0.323333 -1
40 25  39 0.457778 -1
40   41 0.388 -1
40 4 37 41 0.618 -1
40   42 0.343333 -1
40 63  42 0.646667 -1
40 1  43 0.97 -1
40 42  44 0.588571 -1
40 19 62 44 0.415714 -1
40 36  45 0.388 -1
40 9  45 0.412 -1
40   45 0.194 -1
40 67  46 0.374545 -1
40 59 42 46 0.264545 -1
40 60  46 0.352727 -1
40 13 30 47 0.97 -1
40 21 33 48 1.03 -1
40   49 1.03 -1
40 54  50 0.412 -1
40 2 49 50 0.291 -1
40 0 34 50 0.309 -1
40 62 25 51 0.309 -1
40 31  51 0.388 -1
40 30 62 51 0.309 -1
40 35  52 0.457778 -1
40 32 39 52 0.323333 -1
40   52 0.228889 -1
40 1 26 53 0.415714 -1
40 0  53 0.554286 -1
40 15 9 54 0.441429 -1
40 21  54 0.554286 -1
40   55 0.388 -1
40 22 44 55 0.582 -1
40 62  56 0.412 -1
40   56 0.194 -1
40 11  56 0.388 -1
40 32 35 57 1.03 -1
40 6 55 58 1.03 -1
40 1 35 59 0.515 -1
40 36 52 59 0.515 -1
40 62  60 0.388 -1
40 59 12 60 0.309 -1
40 38 34 60 0.291 -1
40   61 0.294286 -1
40   61 0.277143 -1
40 9 29 61 0.441429 -1
40   62 1.03 -1
40   63 0.388 -1
40 38 11 63 0.582 -1
40 66 11 64 0.323333 -1
40 35 13 64 0.323333 -1
40 44 52 64 0.323333 -1
40 22 35 65 0.97 -1
40 28 2 66 0.291 -1
40 55  66 0.412 -1
40 32 57 66 0.309 -1
40 27 1 67 0.515 -1
40 53 32 67 0.485 -1
40 62  68 0.485 -1
40 31  68 0.515 -1
40 49 34 69 0.582 -1
40   69 0.388 -1
41 22 58 0 0.97 -1
41   1 0.343333 -1
41 3  1 0.646667 -1
41 16  2 0.515 -1
41 35  2 0.515 -1
41 44  3 0.457778 -1
41   3 0.215556 -1
41 40 0 3 0.323333 -1
41   4 0.294286 -1
41 12 3 4 0.441429 -1
41   4 0.277143 -1
41 62  5 0.388 -1
41   5 0.194 -1
41 66  5 0.412 -1
41   6 0.2575 -1
41 38  6 0.515 -1
41   6 0.2425 -1
41   7 0.515 -1
41   7 0.485 -1
41 35 61 8 1.03 -1
41   9 0.194 -1
41 16  9 0.388 -1
41 34  9 0.412 -1
41 58 30 10 0.97 -1
41 57 22 11 0.343333 -1
41 34  11 0.431111 -1
41   11 0.215556 -1
41 14 0 12 0.97 -1
41   13 0.343333 -1
41 52  13 0.646667 -1
41 64 35 14 0.485 -1
41 59 55 14 0.485 -1
41   15 1.03 -1
41 49  16 1.03 -1
41 16 3 17 0.323333 -1
41 49  17 0.431111 -1
41   17 0.228889 -1
41 7  18 0.97 -1
41 35  19 0.97 -1
41   20 0.388 -1
41 59 58 20 0.582 -1
41 49 44 21 1.03 -1
41 36 37 22 0.343333 -1
41   22 0.215556 -1
41 59  22 0.457778 -1
41   23 0.343333 -1
41   23 0.343333 -1
41   23 0.323333 -1
41 21 38 24 0.582 -1
41   24 0.412 -1
41 29 38 25 0.343333 -1
41 23  25 0.457778 -1
41   25 0.215556 -1
41 33  26 0.97 -1
41 1  27 0.588571 -1
41 46 54 27 0.415714 -1
41   28 0.515 -1
41   28 0.515 -1
41   29 0.323333 -1
41 56  29 0.646667 -1
41 62 32 30 0.515 -1
41 9 49 30 0.515 -1
41   31 0.97 -1
41   32 0.97 -1
41   33 1.03 -1
41   34 0.277143 -1
41 53 37 34 0.441429 -1
41   34 0.277143 -1
41 2  35 1.03 -1
41   36 0.206 -1
41 40  36 0.412 -1
41 33  36 0.388 -1
41   37 0.343333 -1
41 35  37 0.646667 -1
41 34 4 38 0.97 -1
41 50  39 0.431111 -1
41 62 29 39 0.323333 -1
41   39 0.228889 -1
41 11  40 0.412 -1
41   40 0.194 -1
41 67  40 0.412 -1
41   42 1.03 -1
41   43 1.03 -1
41   44 0.323333 -1
41 40  44 0.646667 -1
41 16 22 45 1.03 -1
41 30  46 0.97 -1
41 1 18 47 0.97 -1
41 13 9 48 0.415714 -1
41 33  48 0.588571 -1
41   49 0.228889 -1
41 59  49 0.457778 -1
41 17 53 49 0.323333 -1
41 33  50 0.97 -1
41   51 0.206 -1
41 57  51 0.412 -1
41 18  51 0.412 -1
41   52 0.97 -1
41   53 0.97 -1
41 59 39 54 0.485 -1
41 53 26 54 0.485 -1
41 34  55 0.97 -1
41 57  56 0.485 -1
41   56 0.2575 -1
41   56 0.2575 -1
41 14  57 0.554286 -1
41 15 62 57 0.415714 -1
41 66  58 1.03 -1
41   59 0.97 -1
41   60 0.294286 -1
41 39 67 60 0.441429 -1
41   60 0.277143 -1
41 28  61 1.03 -1
41 69  62 0.97 -1
41 13  63 0.515 -1
41 40  63 0.515 -1
41 32 37 64 0.38625 -1
41 9 38 64 0.36375 -1
41   64 0.2425 -1
41   65 0.485 -1
41   65 0.485 -1
41 3 34 66 0.343333 -1
41   66 0.228889 -1
41 40  66 0.457778 -1
41 69  67 0.97 -1
41   68 0.323333 -1
41 37  68 0.646667 -1
41 66  69 0.97 -1
42 7  0 1.03 -1
42 34 67 1 0.515 -1
42 35 61 1 0.485 -1
42   2 0.2575 -1
42 11  2 0.515 -1
42   2 0.2425 -1
42 36 37 3 0.485 -1
42 12 60 3 0.515 -1
42 37  4 0.646667 -1
42   4 0.343333 -1
42 8  5 0.431111 -1
42   5 0.228889 -1
42 13 31 5 0.343333 -1
42 8 21 6 0.97 -1
42 15 57 7 0.97 -1
42   8 1.03 -1
42 53 33 9 0.618 -1
42   9 0.412 -1
42 38  10 0.686667 -1
42   10 0.323333 -1
42 34  11 0.343333 -1
42 33  11 0.343333 -1
42 64  11 0.323333 -1
42 8  12 0.97 -1
42   13 0.388 -1
42 35 22 13 0.582 -1
42   14 1.03 -1
42 8  15 0.554286 -1
42 17 12 15 0.441429 -1
42 38 60 16 0.485 -1
42 32 67 16 0.485 -1
42 28  17 0.97 -1
42 2  18 0.374545 -1
42 47 51 18 0.280909 -1
42 1  18 0.352727 -1
42   19 1.03 -1
42   20 0.323333 -1
42 7  20 0.686667 -1
42   21 0.343333 -1
42 2  21 0.646667 -1
42 57 37 22 1.03 -1
42 54  23 0.686667 -1
42   23 0.343333 -1
42   24 1.03 -1
42 33  25 0.388 -1
42 43 34 25 0.309 -1
42 40 0 25 0.291 -1
42 65  26 0.388 -1
42 66  26 0.412 -1
42   26 0.206 -1
42 16 66 27 0.582 -1
42   27 0.412 -1
42 7  28 0.97 -1
42 40 26 29 0.97 -1
42   30 0.2425 -1
42   30 0.2575 -1
42 7  30 0.485 -1
42 67 34 31 0.36375 -1
42 30 1 31 0.36375 -1
42   31 0.2425 -1
42   32 0.215556 -1
42 21 54 32 0.343333 -1
42 36  32 0.457778 -1
42 15  33 0.97 -1
42 29 44 34 0.485 -1
42 32 66 34 0.515 -1
42 28  35 0.686667 -1
42   35 0.323333 -1
42 1 53 36 0.97 -1
42 18  37 0.388 -1
42 13  37 0.388 -1
42   37 0.206 -1
42 11 58 38 0.343333 -1
42   38 0.215556 -1
42 36  38 0.431111 -1
42   39 0.2425 -1
42 13 11 39 0.38625 -1
42 21 15 39 0.38625 -1
42 58  40 0.431111 -1
42   40 0.215556 -1
42 23 1 40 0.323333 -1
42 68  41 0.352727 -1
42 12  41 0.374545 -1
42 25 43 41 0.264545 -1
42   43 1.03 -1
42   44 0.388 -1
42 32 1 44 0.618 -1
42   45 1.03 -1
42 9  46 1.03 -1
42   47 0.485 -1
42   47 0.485 -1
42   48 1.03 -1
42   49 0.228889 -1
42 38 54 49 0.323333 -1
42 38  49 0.431111 -1
42   50 0.515 -1
42   50 0.485 -1
42 14  51 0.554286 -1
42 29 17 51 0.415714 -1
42 7  52 0.388 -1
42   52 0.194 -1
42 16  52 0.412 -1
42 60 26 53 0.97 -1
42 49 1 54 0.38625 -1
42   54 0.2425 -1
42 57 28 54 0.38625 -1
42 64  55 0.588571 -1
42 0 25 55 0.415714 -1
42 53 35 56 0.97 -1
42 1  57 0.431111 -1
42   57 0.228889 -1
42 59 64 57 0.323333 -1
42 21 66 58 0.415714 -1
42 21  58 0.554286 -1
42   59 0.323333 -1
42 58  59 0.646667 -1
42 5 40 60 0.97 -1
42   61 0.97 -1
42 26 11 62 0.582 -1
42   62 0.388 -1
42 58  63 0.97 -1
42 15  64 0.646667 -1
42   64 0.323333 -1
42 27 25 65 1.03 -1
42   66 0.97 -1
42 38  67 0.97 -1
42 14  68 0.554286 -1
42 16 15 68 0.415714 -1
42 38 66 69 0.415714 -1
42   69 0.277143 -1
42   69 0.294286 -1
43   0 0.206 -1
43 15  0 0.388 -1
