0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
35 43  17 0.388 -1
35   17 0.194 -1
35 29  17 0.412 -1
35 5 34 18 0.291 -1
35 23 9 18 0.309 -1
35 47  18 0.388 -1
35 3  19 0.388 -1
35   19 0.194 -1
35 61  19 0.412 -1
35 16  20 0.412 -1
35 58  20 0.388 -1
35   20 0.194 -1
35   21 0.323333 -1
35 11  21 0.686667 -1
35 65 53 22 1.03 -1
35   23 0.294286 -1
35   23 0.294286 -1
35 65 36 23 0.415714 -1
35 61 65 24 1.03 -1
35   25 0.323333 -1
35 22  25 0.686667 -1
35   26 0.323333 -1
35 5  26 0.686667 -1
35 66  27 0.431111 -1
35 14 4 27 0.323333 -1
35   27 0.215556 -1
35   28 0.2575 -1
35 41 13 28 0.38625 -1
35 50 15 28 0.38625 -1
35 4 27 29 0.515 -1
35 15 31 29 0.515 -1
35 45 64 30 0.515 -1
35 6 48 30 0.485 -1
35 2  31 0.97 -1
35 27 22 32 0.97 -1
35 16  33 0.412 -1
35 51  33 0.412 -1
35   33 0.206 -1
35 45 11 34 0.441429 -1
35 6  34 0.588571 -1
35   36 0.412 -1
35 65 47 36 0.582 -1
35 65 56 37 0.343333 -1
35   37 0.228889 -1
35 55  37 0.457778 -1
35 36  38 0.588571 -1
35 42 30 38 0.441429 -1
35 48  39 0.323333 -1
35 52  39 0.343333 -1
35 48  39 0.323333 -1
35 49 61 40 0.618 -1
35   40 0.388 -1
35 4  41 0.388 -1
35 1 12 41 0.309 -1
35 15 59 41 0.309 -1
35 57  42 0.485 -1
35 27  42 0.515 -1
35 12  43 0.457778 -1
35 62 5 43 0.323333 -1
35   43 0.215556 -1
35 13  44 0.412 -1
35 6 65 44 0.291 -1
35 52 58 44 0.309 -1
35 46 59 45 0.36375 -1
35 58 47 45 0.36375 -1
35   45 0.2575 -1
35 49 17 46 0.441429 -1
35   46 0.294286 -1
35   46 0.294286 -1
35   47 0.343333 -1
35 51  47 0.686667 -1
35 47  48 1.03 -1
35 13 17 49 1.03 -1
35 13 48 50 1.03 -1
35 65 15 51 0.515 -1
35 34 20 51 0.485 -1
35 61  52 1.03 -1
35   53 0.97 -1
35 51  54 0.686667 -1
35   54 0.323333 -1
35   55 0.323333 -1
35 36  55 0.686667 -1
35 17  56 0.374545 -1
35 9  56 0.374545 -1
35 48 22 56 0.264545 -1
35 55  57 0.388 -1
35 39 3 57 0.309 -1
35 39 36 57 0.309 -1
35 6 22 58 0.618 -1
35   58 0.412 -1
35   59 0.412 -1
35 67 37 59 0.582 -1
35 15 40 60 0.582 -1
35   60 0.412 -1
35 43  61 1.03 -1
35 30 48 62 0.415714 -1
35 65  62 0.554286 -1
35 55 38 63 0.515 -1
35 62 4 63 0.515 -1
35   64 0.277143 -1
35 11 4 64 0.415714 -1
35   64 0.277143 -1
35 55 1 65 0.441429 -1
35 57  65 0.554286 -1
35 59 47 66 0.38625 -1
35 7 46 66 0.36375 -1
35   66 0.2425 -1
35 2 4 67 0.264545 -1
35 62  67 0.374545 -1
35 69  67 0.374545 -1
35   68 0.343333 -1
35 17  68 0.646667 -1
35 4 50 69 0.97 -1
36 15 26 0 0.97 -1
36 39 59 1 0.343333 -1
36   1 0.228889 -1
36 40  1 0.431111 -1
36 61 11 2 0.582 -1
36   2 0.412 -1
36 68  3 0.97 -1
36   4 0.388 -1
36 11 13 4 0.582 -1
36   5 0.388 -1
36 35 58 5 0.582 -1
36 20 3 6 0.264545 -1
36 15  6 0.352727 -1
36 38  6 0.374545 -1
36 4 50 7 0.97 -1
36 6 12 8 0.97 -1
36   9 0.412 -1
36 29 53 9 0.582 -1
36 6  10 0.515 -1
36 58  10 0.485 -1
36   11 0.194 -1
36 27  11 0.412 -1
36 59  11 0.388 -1
36   12 0.206 -1
36 48  12 0.412 -1
36 51  12 0.412 -1
36   13 0.515 -1
36   13 0.515 -1
36 34  14 0.97 -1
36 3  15 1.03 -1
36   16 0.294286 -1
36   16 0.294286 -1
36 51 40 16 0.441429 -1
36 56 47 17 0.280909 -1
36 20  17 0.374545 -1
36 53  17 0.374545 -1
36 39  18 0.686667 -1
36   18 0.323333 -1
36   19 0.515 -1
36   19 0.485 -1
36 48  20 0.686667 -1
36   20 0.343333 -1
36 39  21 0.485 -1
36 43  21 0.485 -1
36   22 0.215556 -1
36 57 38 22 0.323333 -1
36 27  22 0.457778 -1
36 62 64 23 0.291 -1
36 56  23 0.388 -1
36 43 6 23 0.309 -1
36 57  24 0.97 -1
36 6 20 25 0.323333 -1
36   25 0.228889 -1
36 65  25 0.431111 -1
36 53 17 26 0.618 -1
36   26 0.412 -1
36 12  27 0.97 -1
36   28 1.03 -1
36   29 1.03 -1
36   30 1.03 -1
36 33  31 0.431111 -1
36 49 3 31 0.343333 -1
36   31 0.228889 -1
36   32 0.2425 -1
36 65 8 32 0.36375 -1
36 64 69 32 0.36375 -1
36 13 18 33 1.03 -1
36 64  34 0.588571 -1
36 44 65 34 0.415714 -1
36   35 0.388 -1
36 40 19 35 0.618 -1
36 65 1 37 0.36375 -1
36 57 68 37 0.38625 -1
36   37 0.2425 -1
36   38 0.277143 -1
36   38 0.294286 -1
36 55 11 38 0.415714 -1
36 2  39 0.388 -1
36 40 55 39 0.309 -1
36 48 60 39 0.291 -1
36   40 0.97 -1
36   41 0.323333 -1
36 23  41 0.646667 -1
36 28 11 42 0.38625 -1
36   42 0.2425 -1
36 58 65 42 0.36375 -1
36 6  43 0.554286 -1
36 5 46 43 0.441429 -1
36   44 1.03 -1
36   45 0.215556 -1
36 12 40 45 0.323333 -1
36 43  45 0.431111 -1
36 62 55 46 0.323333 -1
36 58 7 46 0.343333 -1
36 45 13 46 0.343333 -1
36   47 0.485 -1
36   47 0.485 -1
36 20 56 48 0.97 -1
36 40  49 1.03 -1
36 49 22 50 1.03 -1
36 2  51 0.431111 -1
36   51 0.228889 -1
36 30 2 51 0.323333 -1
36 64 48 52 0.38625 -1
36   52 0.2425 -1
36 46 43 52 0.36375 -1
36 14 58 53 0.264545 -1
36 61  53 0.352727 -1
36 65  53 0.352727 -1
36   54 0.97 -1
36 58 48 55 0.97 -1
36   56 0.228889 -1
36 20 38 56 0.323333 -1
36 69  56 0.431111 -1
36 41 40 57 0.618 -1
36   57 0.388 -1
36 2  58 1.03 -1
36   59 1.03 -1
36   60 0.485 -1
36   60 0.515 -1
36 65 9 61 1.03 -1
36   62 0.2575 -1
36 17 38 62 0.38625 -1
36 40 9 62 0.38625 -1
36 55 12 63 0.97 -1
36 53  64 0.686667 -1
36   64 0.323333 -1
36   65 0.2575 -1
36   65 0.2575 -1
36 47  65 0.485 -1
36   66 0.388 -1
36 59 55 66 0.582 -1
36   67 1.03 -1
36   68 0.412 -1
36 15 58 68 0.618 -1
36 40 4 69 0.97 -1
37 35 67 0 0.618 -1
37   0 0.412 -1
37 14 38 1 0.415714 -1
37 15  1 0.588571 -1
37   2 1.03 -1
37   3 0.485 -1
37   3 0.485 -1
37 0  4 0.412 -1
37   4 0.206 -1
37 50  4 0.388 -1
37 49  5 0.646667 -1
37   5 0.323333 -1
37   6 0.485 -1
37   6 0.515 -1
37 48  7 0.485 -1
37 61  7 0.515 -1
37 17  8 0.554286 -1
37 27 22 8 0.441429 -1
37 3  9 0.97 -1
37 61  10 0.388 -1
37 59 57 10 0.291 -1
37 51 35 10 0.291 -1
37 6 44 11 0.415714 -1
37 16  11 0.588571 -1
37   12 0.2425 -1
37 62 59 12 0.38625 -1
37 15 67 12 0.36375 -1
37 4  13 0.515 -1
37 0  13 0.515 -1
37   14 0.2425 -1
37   14 0.2425 -1
37 64  14 0.515 -1
37   15 0.97 -1
37 59 2 16 0.415714 -1
37 57  16 0.588571 -1
37 11 43 17 0.97 -1
37 34 33 18 1.03 -1
37 38 39 19 0.323333 -1
37 58  19 0.431111 -1
37   19 0.215556 -1
37 13  20 0.388 -1
37   20 0.206 -1
37 6  20 0.388 -1
37 50 46 21 0.582 -1
37   21 0.388 -1
37 38 57 22 0.441429 -1
37   22 0.277143 -1
37   22 0.277143 -1
37 56 3 23 0.343333 -1
37 62  23 0.431111 -1
37   23 0.215556 -1
37 56 61 24 0.515 -1
37 9 3 24 0.485 -1
37 61 49 25 1.03 -1
37 11  26 0.374545 -1
37 48  26 0.374545 -1
37 43 2 26 0.280909 -1
37 55 47 27 0.618 -1
37   27 0.412 -1
37 5 39 28 0.415714 -1
37   28 0.294286 -1
37   28 0.294286 -1
37   29 1.03 -1
37 2 38 30 0.309 -1
37 47  30 0.412 -1
37 68 40 30 0.309 -1
37 34  31 1.03 -1
37   32 0.228889 -1
37 43  32 0.431111 -1
37 65 45 32 0.323333 -1
37   33 0.194 -1
37 35  33 0.388 -1
37 59  33 0.412 -1
37 27 7 34 1.03 -1
37 45 18 35 0.97 -1
37   36 0.485 -1
37   36 0.515 -1
37 39  38 0.97 -1
37   39 0.194 -1
37 22  39 0.412 -1
37 8  39 0.388 -1
37   40 0.485 -1
37   40 0.485 -1
37 53  41 0.97 -1
37 67  42 0.646667 -1
37   42 0.323333 -1
37   43 1.03 -1
37   44 0.294286 -1
37 15 62 44 0.415714 -1
37   44 0.294286 -1
37 65 11 45 0.97 -1
37 13 27 46 0.485 -1
37 15 56 46 0.485 -1
37   47 0.277143 -1
37   47 0.294286 -1
37 16 22 47 0.415714 -1
37   48 0.343333 -1
37 9  48 0.686667 -1
37   49 0.206 -1
37 13  49 0.412 -1
37 42  49 0.412 -1
37 45 5 50 0.582 -1
37   50 0.412 -1
37 45  51 0.97 -1
37   52 0.97 -1
37 17  53 0.485 -1
37   53 0.2425 -1
37   53 0.2425 -1
37   54 0.485 -1
37   54 0.515 -1
37 15  55 0.686667 -1
37   55 0.323333 -1
37 20 43 56 1.03 -1
37 45  57 0.323333 -1
37 15  57 0.323333 -1
37 47  57 0.323333 -1
37 39 7 58 1.03 -1
37 47  59 0.646667 -1
37   59 0.323333 -1
37 65  60 1.03 -1
37   61 0.343333 -1
37 67  61 0.646667 -1
37   62 0.388 -1
37 53 16 62 0.618 -1
37   63 0.2575 -1
37 50 12 63 0.38625 -1
37 6 45 63 0.38625 -1
37 33  64 0.352727 -1
37 4 47 64 0.280909 -1
37 43  64 0.374545 -1
37 12 27 65 0.97 -1
37   66 0.2575 -1
37 6  66 0.515 -1
37   66 0.2425 -1
37 49 65 67 0.415714 -1
37 62  67 0.588571 -1
37 30  68 0.431111 -1
37 3 55 68 0.343333 -1
37   68 0.228889 -1
37 7  69 0.352727 -1
37 34  69 0.374545 -1
37 16 43 69 0.264545 -1
38 20 65 0 0.264545 -1
38 40  0 0.374545 -1
38 20  0 0.352727 -1
38   1 0.277143 -1
38 48 64 1 0.415714 -1
38   1 0.294286 -1
38 26 24 2 0.343333 -1
38 69 39 2 0.323333 -1
38 59 55 2 0.323333 -1
38 67 43 3 0.36375 -1
38 49 6 3 0.38625 -1
38   3 0.2425 -1
38 46  4 1.03 -1
38 64  5 0.412 -1
38   5 0.194 -1
38 65  5 0.388 -1
38   6 0.323333 -1
38   6 0.323333 -1
38   6 0.323333 -1
38   7 0.485 -1
38   7 0.515 -1
38 44  8 0.485 -1
38 33  8 0.515 -1
38 6  9 0.97 -1
38 40 3 10 0.515 -1
38 61 16 10 0.485 -1
38   11 0.228889 -1
38 17 8 11 0.343333 -1
38 65  11 0.431111 -1
38 15 30 12 0.618 -1
38   12 0.412 -1
38 67 2 13 0.97 -1
38   14 0.294286 -1
38 47 10 14 0.441429 -1
38   14 0.294286 -1
38 12  15 0.554286 -1
38 20 8 15 0.441429 -1
38 59  16 0.588571 -1
38 67 47 16 0.441429 -1
38   17 0.2575 -1
38 51  17 0.485 -1
38   17 0.2575 -1
38   18 0.485 -1
38   18 0.515 -1
38   19 0.277143 -1
38 15 12 19 0.415714 -1
38   19 0.294286 -1
38 11 9 20 0.97 -1
38 3  21 0.323333 -1
38 15  21 0.343333 -1
38 27  21 0.323333 -1
38 55 58 22 0.485 -1
38 47 37 22 0.485 -1
38   23 0.97 -1
38 64 27 24 0.415714 -1
38 45  24 0.554286 -1
38 6 2 25 0.415714 -1
38 40  25 0.588571 -1
38   26 0.294286 -1
38 41 47 26 0.415714 -1
38   26 0.277143 -1
38 45  27 0.431111 -1
38 12 59 27 0.323333 -1
38   27 0.228889 -1
38 39  28 0.412 -1
38 39  28 0.388 -1
38   28 0.194 -1
38   29 0.206 -1
38 2  29 0.412 -1
38 67  29 0.388 -1
38 61 11 30 0.582 -1
38   30 0.388 -1
38   31 0.343333 -1
38 2  31 0.646667 -1
38 12  32 0.97 -1
38 61  33 0.412 -1
38 51 65 33 0.309 -1
38 58 67 33 0.309 -1
38   34 1.03 -1
38   35 0.194 -1
38 61  35 0.412 -1
38 16  35 0.412 -1
38 17 20 36 0.415714 -1
38 2  36 0.588571 -1
38   37 0.228889 -1
38 57  37 0.457778 -1
38 17 10 37 0.343333 -1
38 69  39 0.97 -1
38 9  40 0.388 -1
38   40 0.206 -1
38 17  40 0.412 -1
38 7 66 41 1.03 -1
38 12  42 0.588571 -1
38 18 39 42 0.415714 -1
38 64 6 43 1.03 -1
38 48  44 0.457778 -1
38   44 0.215556 -1
38 67 48 44 0.323333 -1
38 22 62 45 0.97 -1
38 47 40 46 1.03 -1
38   47 0.485 -1
38   47 0.515 -1
38 20 8 48 1.03 -1
38 57  49 0.431111 -1
38   49 0.228889 -1
38 9 16 49 0.343333 -1
38   50 0.323333 -1
38 26  50 0.646667 -1
38   51 0.323333 -1
38 50  51 0.646667 -1
38   52 1.03 -1
38 39 12 53 1.03 -1
38 11  54 0.352727 -1
38 40 39 54 0.264545 -1
38 6  54 0.374545 -1
38 17 33 55 1.03 -1
38 47 59 56 0.343333 -1
38   56 0.228889 -1
38 45  56 0.431111 -1
38 44  57 0.343333 -1
38 11  57 0.323333 -1
38 4  57 0.343333 -1
38 15 20 58 1.03 -1
38 2 39 59 0.485 -1
38 43 69 59 0.515 -1
38 17  60 1.03 -1
38   61 0.515 -1
38   61 0.485 -1
38   62 0.343333 -1
38 4  62 0.646667 -1
38   63 0.294286 -1
38   63 0.277143 -1
38 22 27 63 0.415714 -1
38   64 0.515 -1
38   64 0.485 -1
38 3 17 65 0.582 -1
38   65 0.388 -1
38   66 0.277143 -1
38 15 47 66 0.415714 -1
38   66 0.294286 -1
38 56 53 67 0.485 -1
38 62 15 67 0.515 -1
38   68 0.294286 -1
38 13 27 68 0.441429 -1
38   68 0.277143 -1
38   69 0.343333 -1
38   69 0.323333 -1
38   69 0.343333 -1
39 67  0 0.97 -1
39   1 0.294286 -1
39   1 0.294286 -1
39 64 43 1 0.415714 -1
39   2 0.2425 -1
39   2 0.2575 -1
39 62  2 0.485 -1
39   3 0.343333 -1
39 29  3 0.646667 -1
39 57 51 4 0.323333 -1
39 47 12 4 0.343333 -1
39 58 26 4 0.323333 -1
39 12 7 5 0.97 -1
39 15 12 6 0.485 -1
39 65 2 6 0.485 -1
39 9 59 7 0.618 -1
39   7 0.388 -1
39 61 40 8 0.97 -1
39   9 0.294286 -1
39   9 0.277143 -1
39 8 49 9 0.415714 -1
39   10 0.412 -1
39 59 55 10 0.618 -1
39   11 0.97 -1
39 62 68 12 0.280909 -1
39 67  12 0.374545 -1
39 15  12 0.374545 -1
39 4 8 13 0.97 -1
39   14 0.97 -1
39   15 1.03 -1
39 11 20 16 0.97 -1
39 3  17 0.588571 -1
39 16 22 17 0.415714 -1
39 11 29 18 0.97 -1
39 48 40 19 0.515 -1
39 34 27 19 0.485 -1
39 62  20 0.485 -1
39 2  20 0.485 -1
39   21 1.03 -1
39   22 0.97 -1
39 20  23 0.431111 -1
39 9 12 23 0.323333 -1
39   23 0.215556 -1
39 48  24 0.515 -1
39   24 0.2575 -1
39   24 0.2575 -1
39 51  25 0.97 -1
39 64  26 0.352727 -1
39 18  26 0.374545 -1
39 27 40 26 0.280909 -1
39 36 7 27 0.36375 -1
39 38 17 27 0.36375 -1
39   27 0.2425 -1
39 27 58 28 0.97 -1
39 4  29 1.03 -1
39   30 0.323333 -1
39 26  30 0.646667 -1
39 68 11 31 0.36375 -1
39   31 0.2575 -1
39 2 69 31 0.36375 -1
39   32 0.412 -1
39 30 6 32 0.582 -1
39 56 64 33 0.343333 -1
39   33 0.215556 -1
39 59  33 0.431111 -1
39 12 67 34 0.309 -1
39 48 44 34 0.309 -1
39 56  34 0.388 -1
39   35 0.2575 -1
39 17 59 35 0.38625 -1
39 22 62 35 0.38625 -1
39 8  36 0.431111 -1
39   36 0.215556 -1
39 43 7 36 0.343333 -1
39 17 10 37 0.36375 -1
39   37 0.2425 -1
39 65 60 37 0.36375 -1
39 9  38 0.431111 -1
39   38 0.228889 -1
39 43 36 38 0.343333 -1
39 61  40 1.03 -1
39 43  41 0.97 -1
39   42 0.343333 -1
39   42 0.323333 -1
39   42 0.343333 -1
39   43 0.97 -1
39 9  44 0.515 -1
39 45  44 0.485 -1
39   45 1.03 -1
39 36 49 46 0.415714 -1
39 55  46 0.554286 -1
39   47 0.97 -1
39   48 0.485 -1
39   48 0.485 -1
39 47  49 0.554286 -1
39 5 22 49 0.441429 -1
39 15 4 50 0.343333 -1
39 67 61 50 0.323333 -1
39 64 22 50 0.323333 -1
39   51 0.97 -1
39   52 0.343333 -1
39 59  52 0.686667 -1
39   53 1.03 -1
39   54 0.388 -1
39 68 11 54 0.582 -1
39   55 0.294286 -1
39   55 0.294286 -1
39 59 15 55 0.441429 -1
39 3  56 0.588571 -1
39 10 38 56 0.415714 -1
39 67 20 57 0.618 -1
39   57 0.412 -1
39   58 0.515 -1
39   58 0.485 -1
39   59 0.294286 -1
39 61 34 59 0.441429 -1
39   59 0.294286 -1
39 65 28 60 1.03 -1
39 33  61 1.03 -1
39 35 27 62 0.343333 -1
39   62 0.228889 -1
39 42  62 0.431111 -1
39   63 0.515 -1
39   63 0.485 -1
39   64 0.515 -1
39   64 0.485 -1
39 9 29 65 0.441429 -1
39 53  65 0.588571 -1
39 38  66 0.485 -1
39 65  66 0.485 -1
39 6 4 67 0.97 -1
39 20 45 68 1.03 -1
39   69 0.277143 -1
39   69 0.294286 -1
39 4 12 69 0.441429 -1
40   0 0.412 -1
40 27 49 0 0.618 -1
40 65  1 1.03 -1
40 29  2 0.515 -1
40 4  2 0.515 -1
40   3 0.485 -1
40   3 0.485 -1
40 69 59 4 0.264545 -1
40 50  4 0.352727 -1
40 5  4 0.374545 -1
40   5 1.03 -1
40 49  6 0.352727 -1
40 47  6 0.374545 -1
40 12 39 6 0.280909 -1
40 16 12 7 0.97 -1
40   8 0.412 -1
40 11 65 8 0.618 -1
40   9 0.388 -1
40 55 37 9 0.618 -1
40 6 33 10 0.97 -1
40   11 0.97 -1
40 16 67 12 1.03 -1
40 11 58 13 0.264545 -1
40 14  13 0.374545 -1
40 15  13 0.352727 -1
40 56 10 14 0.280909 -1
40 18  14 0.352727 -1
40 47  14 0.374545 -1
40 62  15 0.646667 -1
40   15 0.343333 -1
40 68  16 1.03 -1
40   17 0.97 -1
40 67  18 0.554286 -1
40 4 8 18 0.415714 -1
40 10  19 0.515 -1
40 67  19 0.485 -1
40 65 55 20 0.97 -1
40 17  21 0.485 -1
40   21 0.2575 -1
40   21 0.2425 -1
40 48 15 22 0.343333 -1
40 49 65 22 0.343333 -1
40 56 48 22 0.343333 -1
40 38 18 23 0.38625 -1
40   23 0.2575 -1
40 4 59 23 0.36375 -1
40 64 11 24 0.309 -1
40 29 43 24 0.309 -1
40 12  24 0.388 -1
40   25 0.2575 -1
40 64 34 25 0.36375 -1
40 8 27 25 0.36375 -1
40 15 3 26 0.309 -1
40 11  26 0.388 -1
40 58 48 26 0.291 -1
40   27 0.323333 -1
40 18  27 0.646667 -1
40   28 1.03 -1
40   29 0.228889 -1
40 15  29 0.431111 -1
40 12 20 29 0.323333 -1
40   30 0.388 -1
40 64 25 30 0.582 -1
40   31 0.323333 -1
40 26  31 0.646667 -1
40 15 57 32 0.97 -1
40   33 0.323333 -1
40 12  33 0.646667 -1
40 22  34 1.03 -1
40 6  35 0.457778 -1
40   35 0.215556 -1
40 12 61 35 0.343333 -1
40 58 38 36 0.515 -1
40 48 17 36 0.485 -1
40 3  37 0.686667 -1
40   37 0.323333 -1
40   38 0.485 -1
40   38 0.485 -1
40 17 18 39 0.291 -1
40 2  39 0.412 -1
40 38 3 39 0.309 -1
40 15  41 0.323333 -1
40 44  41 0.323333 -1
40 30  41 0.323333 -1
40 56  42 1.03 -1
40 69  43 0.457778 -1
40 62 67 43 0.343333 -1
40   43 0.228889 -1
40 34  44 0.97 -1
40 64  45 0.646667 -1
40   45 0.343333 -1
40   46 0.97 -1
40 6  47 0.412 -1
40 15 62 47 0.291 -1
40 49 5 47 0.309 -1
40   48 0.343333 -1
40 30  48 0.686667 -1
40   49 0.343333 -1
40 33  49 0.646667 -1
40 60  50 0.588571 -1
40 2 15 50 0.415714 -1
40 65 56 51 0.441429 -1
40 68  51 0.588571 -1
40   52 0.97 -1
40 21 58 53 0.323333 -1
40   53 0.228889 -1
40 6  53 0.457778 -1
40 55 58 54 0.415714 -1
40 64  54 0.554286 -1
40   55 1.03 -1
40 17 53 56 1.03 -1
40 5 17 57 0.582 -1
40   57 0.388 -1
40   58 0.97 -1
40   59 0.2425 -1
40   59 0.2425 -1
40 43  59 0.515 -1
40   60 1.03 -1
40 67  61 0.412 -1
40 49  61 0.412 -1
40   61 0.206 -1
40 48 7 62 1.03 -1
40   63 0.388 -1
40 48 12 63 0.618 -1
40 58 20 64 0.280909 -1
40 53  64 0.352727 -1
40 59  64 0.352727 -1
40   65 0.97 -1
40   66 0.343333 -1
40   66 0.343333 -1
40   66 0.343333 -1
40 51  67 0.686667 -1
40   67 0.323333 -1
40   68 0.97 -1
40   69 1.03 -1
41 18 37 0 1.03 -1
41 13 14 1 0.36375 -1
41   1 0.2575 -1
41 40 47 1 0.36375 -1
41 13 67 2 1.03 -1
41 40  3 0.343333 -1
41 56  3 0.323333 -1
41 12  3 0.323333 -1
41   4 0.194 -1
41 33  4 0.388 -1
41 17  4 0.388 -1
41 10 59 5 0.415714 -1
41 40  5 0.588571 -1
41   6 0.294286 -1
41   6 0.294286 -1
41 50 65 6 0.415714 -1
41   7 1.03 -1
41   8 0.194 -1
41 5  8 0.412 -1
41 56  8 0.388 -1
41 47 40 9 0.618 -1
41   9 0.388 -1
41 45  10 0.515 -1
41 2  10 0.515 -1
41 43  11 0.97 -1
41   12 0.97 -1
41 22  13 0.388 -1
41   13 0.194 -1
41 49  13 0.412 -1
41 9 58 14 0.441429 -1
41 61  14 0.588571 -1
41 65 28 15 0.97 -1
41 40  16 0.686667 -1
41   16 0.343333 -1
41 47 62 17 0.415714 -1
41   17 0.277143 -1
41   17 0.294286 -1
41 40 13 18 0.618 -1
41   18 0.388 -1
41 40  19 0.686667 -1
41   19 0.343333 -1
41   20 0.277143 -1
41 62 2 20 0.415714 -1
41   20 0.277143 -1
41 4  21 0.97 -1
41   22 0.228889 -1
41 30 47 22 0.323333 -1
41 9  22 0.457778 -1
41   23 0.412 -1
41 59 43 23 0.618 -1
41   24 0.97 -1
41 61 8 25 0.415714 -1
41 14  25 0.554286 -1
41 48  26 0.97 -1
41 59 40 27 1.03 -1
41 20 56 28 0.323333 -1
41 65 2 28 0.343333 -1
41 39 40 28 0.323333 -1
41   29 0.388 -1
41 56 28 29 0.582 -1
41 13  30 0.515 -1
41 45  30 0.515 -1
41   31 0.515 -1
41   31 0.515 -1
41 39 59 32 0.36375 -1
41 43 42 32 0.38625 -1
41   32 0.2425 -1
41 47 18 33 0.343333 -1
41   33 0.228889 -1
41 62  33 0.457778 -1
41   34 0.343333 -1
41 68  34 0.686667 -1
41   35 0.343333 -1
41 17  35 0.686667 -1
41 9 29 36 1.03 -1
41   37 0.2575 -1
41   37 0.2425 -1
41 48  37 0.485 -1
41 12  38 0.431111 -1
41   38 0.215556 -1
41 55 6 38 0.323333 -1
41 18  39 0.374545 -1
41 14  39 0.352727 -1
41 5 4 39 0.280909 -1
41   40 1.03 -1
41 5 45 42 0.323333 -1
41 44  42 0.457778 -1
41   42 0.228889 -1
41   43 0.194 -1
41 38  43 0.412 -1
41 65  43 0.412 -1
41 30 45 44 0.264545 -1
41 57  44 0.374545 -1
41 69  44 0.352727 -1
41 3  45 0.515 -1
41 39  45 0.485 -1
41 22 2 46 0.323333 -1
41 13  46 0.457778 -1
41   46 0.228889 -1
41   47 0.97 -1
41 25 47 48 1.03 -1
41 18  49 1.03 -1
41 67  50 0.554286 -1
41 49 51 50 0.415714 -1
41 64  51 0.515 -1
41   51 0.2575 -1
41   51 0.2575 -1
41   52 0.515 -1
41   52 0.515 -1
41 47 49 53 0.291 -1
41 18 33 53 0.309 -1
41 35  53 0.412 -1
41   54 0.485 -1
41   54 0.485 -1
41 34 52 55 0.582 -1
41   55 0.388 -1
41 37 48 56 1.03 -1
41 45 43 57 0.36375 -1
41   57 0.2425 -1
41 51 5 57 0.38625 -1
41   58 0.2575 -1
41 64  58 0.485 -1
41   58 0.2425 -1
41 2 58 59 0.97 -1
41   60 0.515 -1
41   60 0.515 -1
41 17 43 61 0.97 -1
41 9 18 62 0.36375 -1
41 2 50 62 0.36375 -1
41   62 0.2425 -1
41   63 0.343333 -1
41   63 0.323333 -1
41   63 0.323333 -1
41 5  64 1.03 -1
41 50  65 0.646667 -1
41   65 0.323333 -1
41   66 1.03 -1
41   67 1.03 -1
41 12 43 68 0.36375 -1
41 22 12 68 0.36375 -1
41   68 0.2425 -1
41 34 67 69 1.03 -1
42   0 0.194 -1
42 7  0 0.412 -1
42 47  0 0.388 -1
42 58  1 0.97 -1
42 65 48 2 0.264545 -1
42 34  2 0.374545 -1
42 27  2 0.352727 -1
42 48  3 0.374545 -1
42 11 47 3 0.264545 -1
42 43  3 0.352727 -1
42 40 23 4 1.03 -1
42 20 48 5 1.03 -1
42 51 45 6 0.280909 -1
42 3  6 0.352727 -1
42 46  6 0.352727 -1
42   7 0.215556 -1
42 61  7 0.431111 -1
42 59 67 7 0.343333 -1
42   8 0.323333 -1
42 11  8 0.646667 -1
42 67  9 0.515 -1
42 6  9 0.515 -1
42 5  10 0.485 -1
42   10 0.2575 -1
42   10 0.2575 -1
42 4  11 1.03 -1
42 27 60 12 0.582 -1
42   12 0.388 -1
42   13 0.97 -1
42 44  14 0.515 -1
42   14 0.2575 -1
42   14 0.2425 -1
42   15 0.97 -1
42 55 43 16 0.415714 -1
42 40  16 0.588571 -1
42 43 55 17 0.291 -1
42 64 48 17 0.291 -1
42 69  17 0.388 -1
42   18 1.03 -1
42   19 0.412 -1
42 61 20 19 0.618 -1
42 67  20 0.388 -1
42   20 0.206 -1
42 65  20 0.388 -1
42   21 0.2425 -1
42   21 0.2575 -1
42 30  21 0.515 -1
42   22 0.97 -1
42 65 0 23 0.97 -1
42   24 0.97 -1
42 4 59 25 0.582 -1
42   25 0.388 -1
42   26 1.03 -1
42 38 49 27 0.323333 -1
42   27 0.228889 -1
42 43  27 0.431111 -1
42   28 0.97 -1
42 48 47 29 0.515 -1
42 59 18 29 0.485 -1
42 48 49 30 0.97 -1
42   31 1.03 -1
42   32 1.03 -1
42   33 0.2425 -1
42 18  33 0.515 -1
42   33 0.2575 -1
42 57  34 0.588571 -1
42 46 49 34 0.441429 -1
42   35 1.03 -1
42 68  36 0.343333 -1
42 47  36 0.343333 -1
42 33  36 0.323333 -1
42 63 47 37 0.515 -1
42 38 48 37 0.485 -1
42 34 22 38 0.485 -1
42 59 45 38 0.485 -1
42   39 0.194 -1
42 20  39 0.412 -1
42 1  39 0.388 -1
42 2 11 40 0.515 -1
42 47 15 40 0.485 -1
42 40  41 0.485 -1
42 45  41 0.485 -1
42   43 0.194 -1
42 57  43 0.388 -1
