0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
15 29 23 5 0.3 -1
15 44  5 0.488889 -1
15   5 0.244444 -1
15 47  6 0.733333 -1
15   6 0.366667 -1
15 55  7 0.6 -1
15   7 0.366667 -1
15 67 29 8 0.385714 -1
15 60  8 0.628571 -1
15 3 69 9 0.45 -1
15 6 22 9 0.45 -1
15 54 52 10 0.385714 -1
15 6  10 0.628571 -1
15   11 0.3 -1
15 21  11 0.733333 -1
15   12 1.1 -1
15 57 55 13 0.9 -1
15 53  14 0.628571 -1
15 38 9 14 0.471429 -1
15 5 28 16 0.9 -1
15 16 69 17 0.55 -1
15 37 48 17 0.55 -1
15 67 1 18 0.55 -1
15 23 45 18 0.45 -1
15 54 68 19 0.55 -1
15 67 45 19 0.55 -1
15   20 0.9 -1
15 32 60 21 0.3375 -1
15 51 6 21 0.3375 -1
15   21 0.275 -1
15   22 0.225 -1
15 35 58 22 0.4125 -1
15 3 29 22 0.3375 -1
15 68  23 0.628571 -1
15 45 31 23 0.471429 -1
15 30 28 24 0.9 -1
15 13  25 0.55 -1
15   25 0.225 -1
15   25 0.275 -1
15 52  26 0.55 -1
15 7  26 0.55 -1
15   27 0.45 -1
15   27 0.45 -1
15   28 0.45 -1
15   28 0.55 -1
15 48 13 29 0.9 -1
15   30 0.3 -1
15   30 0.3 -1
15   30 0.3 -1
15   31 0.314286 -1
15   31 0.314286 -1
15 38 63 31 0.471429 -1
15 55  32 0.3 -1
15 29  32 0.3 -1
15 30  32 0.366667 -1
15 3  33 1.1 -1
15 37  34 1.1 -1
15 22  35 0.9 -1
15   36 0.366667 -1
15 5  36 0.733333 -1
15 16  37 0.488889 -1
15 8 40 37 0.3 -1
15   37 0.244444 -1
15 67 21 38 0.9 -1
15   39 0.9 -1
15   40 0.366667 -1
15 8  40 0.6 -1
15 35  41 0.488889 -1
15 65 60 41 0.3 -1
15   41 0.2 -1
15 34 44 42 0.471429 -1
15 28  42 0.514286 -1
15   43 0.9 -1
15 68  44 0.733333 -1
15   44 0.3 -1
15 67  45 0.9 -1
15   46 0.366667 -1
15 4  46 0.733333 -1
15 56 17 47 0.385714 -1
15   47 0.314286 -1
15   47 0.257143 -1
15 52 16 48 0.27 -1
15 9  48 0.36 -1
15 38 69 48 0.33 -1
15 29 2 49 0.3 -1
15 36 63 49 0.366667 -1
15 9 20 49 0.366667 -1
15   50 0.9 -1
15 66 55 51 0.385714 -1
15 53  51 0.514286 -1
15 48 40 52 0.55 -1
15 29 16 52 0.45 -1
15 62  53 0.44 -1
15 23 4 53 0.27 -1
15 26 43 53 0.27 -1
15   54 0.244444 -1
15 68 58 54 0.366667 -1
15 7  54 0.4 -1
15 67 41 55 0.4125 -1
15   55 0.275 -1
15 4 58 55 0.3375 -1
15 69  56 0.514286 -1
15 22 69 56 0.385714 -1
15   57 0.55 -1
15   57 0.45 -1
15 32  58 0.4 -1
15   58 0.2 -1
15 23 27 58 0.3 -1
15 22  59 0.514286 -1
15 52 51 59 0.385714 -1
15 36 54 60 0.3 -1
15   60 0.2 -1
15 55  60 0.4 -1
15   61 1.1 -1
15 32 69 62 0.33 -1
15 25  62 0.36 -1
15 13 16 62 0.27 -1
15 2 28 63 0.3375 -1
15 23 4 63 0.3375 -1
15   63 0.275 -1
15 16  64 0.514286 -1
15 68 4 64 0.385714 -1
15   65 0.366667 -1
15 68  65 0.6 -1
15 38  66 0.44 -1
15   66 0.18 -1
15 45  66 0.36 -1
15 58 25 67 0.55 -1
15 5 13 67 0.45 -1
15   68 0.45 -1
15   68 0.55 -1
15   69 0.244444 -1
15 12 46 69 0.3 -1
15 53  69 0.4 -1
16   0 0.366667 -1
16 29  0 0.733333 -1
16   1 0.55 -1
16   1 0.55 -1
16 58 69 2 0.45 -1
16 21 23 2 0.45 -1
16 4 0 3 0.54 -1
16   3 0.44 -1
16   4 0.9 -1
16 29 38 5 0.9 -1
16 28 35 6 0.3 -1
16 54  6 0.488889 -1
16   6 0.2 -1
16 3 38 7 0.45 -1
16 23 45 7 0.55 -1
16 35 32 8 0.9 -1
16   9 0.45 -1
16   9 0.45 -1
16 36 35 10 1.1 -1
16   11 0.244444 -1
16 17 33 11 0.366667 -1
16 55  11 0.4 -1
16   12 0.9 -1
16 43  13 0.9 -1
16 46 69 14 0.33 -1
16 33  14 0.44 -1
16 36 58 14 0.27 -1
16 41 23 15 0.385714 -1
16   15 0.257143 -1
16   15 0.314286 -1
16 51  17 0.628571 -1
16 10 48 17 0.471429 -1
16   18 0.366667 -1
16 56  18 0.6 -1
16   19 0.44 -1
16 24 69 19 0.66 -1
16 29  20 0.44 -1
16 63 26 20 0.27 -1
16 31 23 20 0.33 -1
16 36  21 0.44 -1
16 10  21 0.36 -1
16   21 0.18 -1
16   22 0.2 -1
16 29  22 0.488889 -1
16 54 38 22 0.366667 -1
16 30 47 23 0.55 -1
16 65 45 23 0.45 -1
16 6  24 0.9 -1
16   25 0.9 -1
16 34  26 0.628571 -1
16 32 12 26 0.471429 -1
16 33  27 0.45 -1
16 30  27 0.55 -1
16 6  28 0.6 -1
16   28 0.366667 -1
16   29 0.9 -1
16 9  30 0.628571 -1
16 69 47 30 0.385714 -1
16   31 0.2 -1
16 36  31 0.4 -1
16 28 3 31 0.3 -1
16 36 6 32 0.3375 -1
16 7 28 32 0.3375 -1
16   32 0.275 -1
16   33 0.44 -1
16 53 13 33 0.66 -1
16 47  34 0.4 -1
16 51 48 34 0.366667 -1
16   34 0.244444 -1
16 53 12 35 0.9 -1
16 29 19 36 1.1 -1
16 67  37 0.628571 -1
16 53 60 37 0.385714 -1
16   38 0.3 -1
16 41  38 0.6 -1
16 29  39 0.55 -1
16 54  39 0.55 -1
16 7 34 40 1.1 -1
16   41 0.366667 -1
16   41 0.366667 -1
16   41 0.366667 -1
16 14 29 42 0.3375 -1
16 58 67 42 0.3375 -1
16   42 0.225 -1
16   43 1.1 -1
16 65  44 0.366667 -1
16 58  44 0.366667 -1
16 11  44 0.3 -1
16 46 17 45 0.3 -1
16 44 69 45 0.3 -1
16 54 23 45 0.3 -1
16 12  46 0.733333 -1
16   46 0.366667 -1
16   47 0.244444 -1
16 15 8 47 0.366667 -1
16 56  47 0.4 -1
16 38  48 0.9 -1
16   49 1.1 -1
16 54  50 1.1 -1
16 19 3 51 0.385714 -1
16 36  51 0.514286 -1
16 35 9 52 0.27 -1
16 65 36 52 0.27 -1
16 13  52 0.36 -1
16   53 0.3 -1
16 14  53 0.733333 -1
16 23 69 54 0.55 -1
16 1 27 54 0.45 -1
16 63  55 0.55 -1
16 23  55 0.55 -1
16 52 14 56 0.245455 -1
16 14  56 0.327273 -1
16 22  56 0.4 -1
16   57 0.9 -1
16 33 67 58 0.3 -1
16   58 0.2 -1
16 3  58 0.488889 -1
16   59 0.9 -1
16 49  60 0.4 -1
16 30  60 0.4 -1
16 45 9 60 0.3 -1
16 37 26 61 0.27 -1
16 2  61 0.36 -1
16 53 12 61 0.33 -1
16   62 0.55 -1
16   62 0.45 -1
16 21  63 0.327273 -1
16 69  63 0.327273 -1
16 3 5 63 0.3 -1
16 56 49 64 0.366667 -1
16 26  64 0.488889 -1
16   64 0.2 -1
16   65 0.45 -1
16   65 0.55 -1
16 41 17 66 0.66 -1
16   66 0.36 -1
16 52  67 0.9 -1
16   68 0.9 -1
16 4 63 69 1.1 -1
17 51 54 0 0.366667 -1
17 13  0 0.4 -1
17   0 0.244444 -1
17   1 0.366667 -1
17 38  1 0.6 -1
17   2 0.9 -1
17 35 12 3 0.33 -1
17 54 34 3 0.27 -1
17 13  3 0.36 -1
17 67 33 4 0.3 -1
17 41  4 0.4 -1
17 27  4 0.4 -1
17   5 0.257143 -1
17   5 0.314286 -1
17 7 45 5 0.385714 -1
17 64  6 0.4 -1
17   6 0.2 -1
17 62 52 6 0.366667 -1
17   7 1.1 -1
17 35  8 0.3 -1
17 54  8 0.366667 -1
17 38  8 0.3 -1
17   9 1.1 -1
17   10 1.1 -1
17 35  11 0.514286 -1
17 36 69 11 0.471429 -1
17 22 29 12 0.9 -1
17 54  13 1.1 -1
17 2 59 14 0.245455 -1
17 55  14 0.4 -1
17 3  14 0.4 -1
17   15 0.9 -1
17   16 0.257143 -1
17 54 36 16 0.471429 -1
17   16 0.257143 -1
17   18 0.9 -1
17 21  19 0.628571 -1
17 2 13 19 0.471429 -1
17 16 30 20 0.3 -1
17   20 0.2 -1
17 68  20 0.4 -1
17   21 0.257143 -1
17 52 54 21 0.385714 -1
17   21 0.257143 -1
17 30 29 22 1.1 -1
17   23 0.3 -1
17 47  23 0.6 -1
17 49  24 0.44 -1
17 13 55 24 0.27 -1
17 63 45 24 0.27 -1
17 62  25 0.514286 -1
17 34 26 25 0.385714 -1
17 68 52 26 0.55 -1
17 45 5 26 0.55 -1
17 2  27 0.327273 -1
17 67 12 27 0.3 -1
17 13  27 0.4 -1
17   28 0.314286 -1
17 60 52 28 0.385714 -1
17   28 0.257143 -1
17 38 46 29 0.3375 -1
17 69 23 29 0.3375 -1
17   29 0.225 -1
17 53  30 0.9 -1
17 38  31 0.733333 -1
17   31 0.366667 -1
17 23  32 0.36 -1
17 36  32 0.36 -1
17   32 0.22 -1
17 62  33 0.45 -1
17 60  33 0.55 -1
17 67  34 0.9 -1
17   35 0.55 -1
17   35 0.45 -1
17   36 0.314286 -1
17 29 25 36 0.471429 -1
17   36 0.314286 -1
17 34  37 0.9 -1
17   38 1.1 -1
17 52  39 0.4 -1
17 4 58 39 0.245455 -1
17 26  39 0.4 -1
17 67 69 40 0.3375 -1
17 23 54 40 0.4125 -1
17   40 0.225 -1
17   41 0.2 -1
17 15  41 0.4 -1
17 63 11 41 0.3 -1
17 36  42 0.4 -1
17 69  42 0.327273 -1
17 9 49 42 0.3 -1
17   43 0.36 -1
17 56 67 43 0.66 -1
17 26 47 44 0.471429 -1
17 31  44 0.514286 -1
17   45 0.2 -1
17 36 25 45 0.3 -1
17 28  45 0.488889 -1
17 13  46 0.366667 -1
17 12  46 0.366667 -1
17 69  46 0.3 -1
17   47 0.275 -1
17 32  47 0.45 -1
17   47 0.225 -1
17 69  48 0.4 -1
17   48 0.244444 -1
17 46 19 48 0.366667 -1
17   49 1.1 -1
17   50 0.9 -1
17 69 12 51 0.33 -1
17 41 69 51 0.27 -1
17 9  51 0.44 -1
17   52 1.1 -1
17 23  53 0.366667 -1
17 9  53 0.366667 -1
17 44  53 0.366667 -1
17 22  54 0.44 -1
17   54 0.22 -1
17 11  54 0.36 -1
17 43  55 0.327273 -1
17 13 60 55 0.245455 -1
17 44  55 0.4 -1
17 14 40 56 1.1 -1
17 36 29 57 0.9 -1
17 15 30 58 0.366667 -1
17 22  58 0.488889 -1
17   58 0.244444 -1
17 52  59 1.1 -1
17   60 0.3 -1
17 28  60 0.733333 -1
17 60  61 0.44 -1
17 47  61 0.44 -1
17   61 0.22 -1
17   62 0.3 -1
17 23  62 0.6 -1
17 29 43 63 1.1 -1
17   64 0.55 -1
17   64 0.45 -1
17   65 1.1 -1
17 69 55 66 0.471429 -1
17   66 0.257143 -1
17   66 0.314286 -1
17 25 69 67 0.54 -1
17   67 0.44 -1
17 35 13 68 0.54 -1
17   68 0.36 -1
17 15  69 0.44 -1
17 40  69 0.36 -1
17   69 0.18 -1
18 41  0 0.6 -1
18   0 0.3 -1
18   1 0.36 -1
18 37 43 1 0.66 -1
18 15 3 2 0.9 -1
18 52 63 3 1.1 -1
18   4 0.9 -1
18 11 9 5 0.9 -1
18 12  6 0.9 -1
18 51  7 1.1 -1
18   8 0.36 -1
18 23 34 8 0.66 -1
18 30  9 0.36 -1
18 21  9 0.36 -1
18   9 0.18 -1
18 69  10 0.628571 -1
18 6 32 10 0.471429 -1
18   11 0.55 -1
18   11 0.55 -1
18 38  12 0.55 -1
18   12 0.275 -1
18   12 0.225 -1
18 56  13 0.628571 -1
18 4 37 13 0.385714 -1
18   14 0.366667 -1
18 40  14 0.733333 -1
18 69  15 1.1 -1
18 55 35 16 0.27 -1
18 65  16 0.44 -1
18 46 7 16 0.27 -1
18   17 0.55 -1
18   17 0.55 -1
18   19 0.55 -1
18   19 0.55 -1
18 34  20 1.1 -1
18   21 0.9 -1
18 25 15 22 0.45 -1
18 21 66 22 0.55 -1
18 10  23 0.45 -1
18   23 0.225 -1
18   23 0.275 -1
18 36 59 24 0.9 -1
18 7  25 0.628571 -1
18 17 54 25 0.385714 -1
18 36 42 26 0.9 -1
18 33 13 27 0.3375 -1
18   27 0.225 -1
18 10 64 27 0.3375 -1
18 66 36 28 1.1 -1
18 11  29 0.9 -1
18 48 12 30 0.3 -1
18 37  30 0.488889 -1
18   30 0.244444 -1
18 4  31 0.44 -1
18 6  31 0.36 -1
18   31 0.22 -1
18 9 0 32 1.1 -1
18   33 0.366667 -1
18 3  33 0.6 -1
18 12 43 34 1.1 -1
18 29  35 0.4 -1
18 53  35 0.327273 -1
18 4 63 35 0.245455 -1
18 66  36 1.1 -1
18 4 7 37 0.9 -1
18 60  38 0.44 -1
18   38 0.22 -1
18 34  38 0.44 -1
18 55 45 39 0.471429 -1
18   39 0.314286 -1
18   39 0.314286 -1
18 23 52 40 0.66 -1
18   40 0.36 -1
18 4  41 0.45 -1
18 15  41 0.45 -1
18 54  42 0.4 -1
18 32  42 0.4 -1
18 63 46 42 0.245455 -1
18   43 0.3 -1
18   43 0.366667 -1
18   43 0.366667 -1
18 4 20 44 0.471429 -1
18 3  44 0.628571 -1
18 40 69 45 0.3375 -1
18   45 0.275 -1
18 3 16 45 0.4125 -1
18 58  46 0.4 -1
18 33 40 46 0.3 -1
18 16  46 0.4 -1
18 27 49 47 0.55 -1
18 9 13 47 0.55 -1
18   48 0.3 -1
18   48 0.366667 -1
18   48 0.3 -1
18 40  49 0.3 -1
18 35  49 0.3 -1
18 48  49 0.3 -1
18 60  50 0.45 -1
18 52  50 0.55 -1
18   51 0.225 -1
18   51 0.275 -1
18 60  51 0.45 -1
18   52 0.55 -1
18   52 0.55 -1
18 57 26 53 0.385714 -1
18 29  53 0.628571 -1
18   54 0.257143 -1
18 10 7 54 0.385714 -1
18   54 0.314286 -1
18   55 0.257143 -1
18   55 0.257143 -1
18 3 23 55 0.385714 -1
18 30  56 0.6 -1
18   56 0.366667 -1
18   57 0.257143 -1
18   57 0.257143 -1
18 50 4 57 0.385714 -1
18   58 0.22 -1
18 38  58 0.44 -1
18 26  58 0.36 -1
18   59 0.366667 -1
18 43  59 0.6 -1
18 12 66 60 0.66 -1
18   60 0.36 -1
18 6  61 1.1 -1
18   62 0.3 -1
18 55  62 0.733333 -1
18 47 9 63 0.471429 -1
18 8  63 0.628571 -1
18 7 37 64 1.1 -1
18   65 1.1 -1
18   66 1.1 -1
18 5  67 0.9 -1
18 8 69 68 1.1 -1
18 4 37 69 0.366667 -1
18 4 67 69 0.3 -1
18 12 60 69 0.366667 -1
19 13  0 0.4 -1
19   0 0.2 -1
19 16 17 0 0.366667 -1
19 57 66 1 0.27 -1
19 69 13 1 0.33 -1
19 37  1 0.44 -1
19 12  2 0.9 -1
19 60  3 0.514286 -1
19 26 29 3 0.471429 -1
19 55  4 0.55 -1
19   4 0.275 -1
19   4 0.225 -1
19 17  5 0.9 -1
19 3  6 1.1 -1
19 35 43 7 1.1 -1
19   8 0.9 -1
19   9 0.314286 -1
19   9 0.257143 -1
19 57 47 9 0.385714 -1
19 40 16 10 1.1 -1
19   11 0.257143 -1
19   11 0.257143 -1
19 32 69 11 0.471429 -1
19   12 0.9 -1
19   13 0.314286 -1
19 8 33 13 0.385714 -1
19   13 0.314286 -1
19 41  14 0.366667 -1
19 4  14 0.366667 -1
19 60  14 0.3 -1
19   15 0.2 -1
19 66 67 15 0.3 -1
19 29  15 0.488889 -1
19 59  16 0.55 -1
19 54  16 0.55 -1
19   17 1.1 -1
19 45  18 0.9 -1
19 9  20 0.514286 -1
19 63 52 20 0.471429 -1
19   21 0.225 -1
19 26  21 0.55 -1
19   21 0.275 -1
19   22 0.44 -1
19 35 55 22 0.54 -1
19 35 52 23 0.3375 -1
19   23 0.225 -1
19 36 67 23 0.4125 -1
19 23  24 0.55 -1
19 55  24 0.45 -1
19   25 0.366667 -1
19 54  25 0.733333 -1
19 6  26 0.45 -1
19 54  26 0.45 -1
19   27 1.1 -1
19 34 38 28 0.4125 -1
19   28 0.225 -1
19 55 62 28 0.4125 -1
19 16 2 29 0.66 -1
19   29 0.44 -1
19 22 4 30 0.3375 -1
19   30 0.275 -1
19 17 41 30 0.4125 -1
19   31 0.366667 -1
19   31 0.366667 -1
19   31 0.366667 -1
19 17 48 32 0.27 -1
19 21 64 32 0.27 -1
19 13  32 0.36 -1
19 20  33 0.6 -1
19   33 0.366667 -1
19 67  34 0.514286 -1
19 23 54 34 0.385714 -1
19 29  35 0.9 -1
19 37  36 1.1 -1
19 68 30 37 0.245455 -1
19 33  37 0.4 -1
19 14  37 0.327273 -1
19 29 47 38 0.4125 -1
19   38 0.275 -1
19 63 12 38 0.3375 -1
19   39 0.244444 -1
19 30 13 39 0.366667 -1
19 45  39 0.4 -1
19   40 0.9 -1
19 47  41 0.9 -1
19 38 62 42 0.66 -1
19   42 0.44 -1
19 47  43 0.628571 -1
19 60 63 43 0.471429 -1
19 50  44 0.366667 -1
19 3  44 0.3 -1
19 34  44 0.3 -1
19 30  45 0.9 -1
19 23 30 46 0.9 -1
19 26  47 0.44 -1
19   47 0.22 -1
19 2  47 0.36 -1
19 41  48 0.9 -1
19 2  49 0.9 -1
19 67  50 0.45 -1
19 2  50 0.55 -1
19   51 1.1 -1
19   52 0.225 -1
19 36 30 52 0.4125 -1
19 68 44 52 0.4125 -1
19   53 0.244444 -1
19 58 66 53 0.3 -1
19 37  53 0.4 -1
19 14  54 1.1 -1
19 30  55 1.1 -1
19 32 22 56 0.33 -1
19 14 58 56 0.33 -1
19 13  56 0.36 -1
19 55  57 1.1 -1
19 10  58 0.45 -1
19   58 0.275 -1
19   58 0.275 -1
19   59 0.9 -1
19 69  60 0.9 -1
19 31  61 0.4 -1
19 33 37 61 0.366667 -1
19   61 0.244444 -1
19   62 0.45 -1
19   62 0.45 -1
19 6 4 63 0.245455 -1
19 55  63 0.327273 -1
19 8  63 0.4 -1
19 3 46 64 0.45 -1
19 3 21 64 0.45 -1
19   65 0.9 -1
19 31  66 0.9 -1
19 54 3 67 0.3 -1
19 63  67 0.327273 -1
19 36  67 0.327273 -1
19 7 55 68 0.9 -1
19   69 0.314286 -1
19 42 41 69 0.385714 -1
19   69 0.314286 -1
20   0 0.55 -1
20   0 0.55 -1
20 40  1 0.4 -1
20 15  1 0.327273 -1
20 45 26 1 0.245455 -1
20   2 0.9 -1
20 21 38 3 0.55 -1
20 60 66 3 0.45 -1
20 17 19 4 0.245455 -1
20 51  4 0.4 -1
20 8  4 0.327273 -1
20   5 0.9 -1
20 45 58 6 0.66 -1
20   6 0.36 -1
20 51  7 0.733333 -1
20   7 0.366667 -1
20 2  8 1.1 -1
20 22 47 9 0.385714 -1
20 4  9 0.514286 -1
20 2 12 10 0.9 -1
20 19  11 0.514286 -1
20 56 41 11 0.385714 -1
20 67 40 12 0.33 -1
20 16 29 12 0.27 -1
20 59  12 0.36 -1
20 60  13 1.1 -1
20 9  14 0.9 -1
20 65 45 15 0.3 -1
20   15 0.2 -1
20 30  15 0.488889 -1
20 32 13 16 0.366667 -1
20 40  16 0.4 -1
20   16 0.2 -1
20   17 0.9 -1
20   18 0.3 -1
20 4  18 0.733333 -1
20   19 0.314286 -1
20   19 0.257143 -1
20 1 37 19 0.471429 -1
20 3  21 0.55 -1
20 35  21 0.55 -1
20 45 68 22 0.385714 -1
20   22 0.257143 -1
20   22 0.257143 -1
20 37  23 0.55 -1
20   23 0.275 -1
20   23 0.275 -1
20 13  24 0.45 -1
20 40  24 0.55 -1
20 17  25 0.45 -1
20   25 0.275 -1
20   25 0.275 -1
20 9  26 0.36 -1
20   26 0.18 -1
20 3  26 0.44 -1
20 25 6 27 0.245455 -1
20 53  27 0.4 -1
20 2  27 0.4 -1
20   28 0.9 -1
20   29 0.44 -1
20 35 3 29 0.66 -1
20   30 0.44 -1
20 41 56 30 0.66 -1
20 36 10 31 0.385714 -1
20 62  31 0.628571 -1
20   32 0.9 -1
20 23  33 0.628571 -1
20 1 15 33 0.385714 -1
20   34 0.45 -1
20   34 0.45 -1
20 45 4 35 0.66 -1
20   35 0.44 -1
20 21 23 36 0.55 -1
20 55 29 36 0.55 -1
20 9  37 0.488889 -1
20   37 0.244444 -1
20 63 36 37 0.3 -1
20 44  38 0.6 -1
20   38 0.366667 -1
20 13  39 0.9 -1
20 62 14 40 1.1 -1
20 35 52 41 0.245455 -1
20 48  41 0.327273 -1
20 9  41 0.4 -1
20   42 0.9 -1
20 55 30 43 0.27 -1
20 46  43 0.36 -1
20 35 45 43 0.27 -1
20 54  44 1.1 -1
20 62  45 0.44 -1
20 60  45 0.36 -1
20   45 0.18 -1
20   46 1.1 -1
20 66 3 47 0.9 -1
20   48 1.1 -1
20 16 30 49 0.9 -1
20   50 0.44 -1
20 16 5 50 0.66 -1
20 8 14 51 0.66 -1
20   51 0.44 -1
20 9 37 52 0.366667 -1
20 54 58 52 0.366667 -1
20 23 9 52 0.366667 -1
20 13  53 0.45 -1
20 1  53 0.55 -1
20   54 1.1 -1
20 45 50 55 0.9 -1
20 25 16 56 1.1 -1
20 45  57 0.327273 -1
20 9 64 57 0.245455 -1
20 37  57 0.327273 -1
20 30 38 58 1.1 -1
20   59 0.45 -1
20   59 0.45 -1
20 32  60 0.44 -1
20 14 23 60 0.33 -1
20 3 28 60 0.33 -1
20 36 16 61 0.9 -1
20   62 0.225 -1
20 47  62 0.55 -1
20   62 0.275 -1
20 45 64 63 1.1 -1
20 50  64 1.1 -1
20   65 0.55 -1
20   65 0.55 -1
20   66 1.1 -1
20 7 19 67 0.9 -1
20 54  68 1.1 -1
20 19 63 69 0.66 -1
20   69 0.44 -1
21 66  0 0.9 -1
21 4  1 0.366667 -1
21 6  1 0.3 -1
21 29  1 0.366667 -1
21 28 58 2 0.3375 -1
21   2 0.275 -1
21 56 26 2 0.4125 -1
21   3 1.1 -1
21 47 35 4 1.1 -1
21   5 0.2 -1
21 65 28 5 0.366667 -1
21 10  5 0.4 -1
21 67 33 6 0.9 -1
21   7 0.36 -1
21 33 43 7 0.66 -1
21 25  8 0.9 -1
21   9 0.44 -1
21 16 63 9 0.66 -1
21 48 50 10 0.9 -1
21   11 1.1 -1
21 69 17 12 0.4125 -1
21 8 13 12 0.3375 -1
21   12 0.225 -1
21 33 69 13 0.3 -1
21 9  13 0.4 -1
21 12  13 0.4 -1
21 29 33 14 0.471429 -1
21 16  14 0.514286 -1
21 37 52 15 0.366667 -1
21 38  15 0.4 -1
21   15 0.244444 -1
21 12 55 16 0.45 -1
21 47 12 16 0.55 -1
21 3 32 17 1.1 -1
21   18 0.9 -1
21 36 54 19 0.33 -1
21 2  19 0.36 -1
21 32 29 19 0.27 -1
21 62 69 20 0.54 -1
21   20 0.36 -1
21 53  22 0.44 -1
21   22 0.18 -1
21 10  22 0.44 -1
21 47  23 0.55 -1
21 36  23 0.55 -1
21   24 0.55 -1
21   24 0.45 -1
21 30  25 0.6 -1
21   25 0.366667 -1
21   26 0.275 -1
21 48 28 26 0.4125 -1
21 55 9 26 0.4125 -1
21 55 53 27 0.385714 -1
21   27 0.257143 -1
21   27 0.314286 -1
21 35 16 28 1.1 -1
21 37  29 0.6 -1
21   29 0.366667 -1
21   30 0.45 -1
21   30 0.55 -1
21   31 1.1 -1
21   32 0.3 -1
21 55  32 0.733333 -1
21 45 37 33 0.33 -1
21 16  33 0.36 -1
21 46 35 33 0.27 -1
21 44  34 0.44 -1
21   34 0.22 -1
21 2  34 0.44 -1
21 55 43 35 0.27 -1
21 4  35 0.44 -1
21 33 38 35 0.27 -1
21 42 54 36 0.54 -1
21   36 0.44 -1
21   37 0.44 -1
21 53 67 37 0.66 -1
21   38 0.44 -1
21 22 35 38 0.54 -1
21 3  39 1.1 -1
21 44  40 0.514286 -1
21 35 4 40 0.471429 -1
21 25  41 1.1 -1
21   42 0.55 -1
21   42 0.55 -1
21 4 5 43 1.1 -1
21   44 0.3 -1
21 22  44 0.6 -1
21   45 0.9 -1
21 9  46 0.733333 -1
21   46 0.366667 -1
21   47 0.55 -1
21   47 0.45 -1
21 4  48 0.514286 -1
21 1 6 48 0.385714 -1
21 4  49 0.45 -1
21 29  49 0.45 -1
21   50 0.44 -1
21 51 17 50 0.54 -1
21 29  51 0.36 -1
21 23 3 51 0.27 -1
21 62 56 51 0.27 -1
21   52 0.9 -1
21   53 0.9 -1
21   54 1.1 -1
21 69 37 55 0.66 -1
21   55 0.44 -1
21   56 0.9 -1
21   57 0.225 -1
21 14 44 57 0.3375 -1
21 60 40 57 0.4125 -1
21 63  58 0.9 -1
21 9  59 0.4 -1
21 44 29 59 0.366667 -1
21   59 0.244444 -1
21   60 1.1 -1
21 63 62 61 1.1 -1
21   62 0.44 -1
21 6 22 62 0.54 -1
21 35  63 0.4 -1
21 69 22 63 0.3 -1
21   63 0.2 -1
21   64 0.18 -1
21 59  64 0.44 -1
21 60  64 0.44 -1
21   65 1.1 -1
21   66 0.55 -1
21   66 0.55 -1
21   67 0.275 -1
21   67 0.225 -1
21 36  67 0.45 -1
21   68 0.22 -1
21 7  68 0.36 -1
21 63  68 0.44 -1
21 64  69 0.55 -1
21   69 0.275 -1
21   69 0.275 -1
22   0 0.18 -1
22 52  0 0.44 -1
22 32  0 0.44 -1
22 58 40 1 0.66 -1
22   1 0.44 -1
22 48 21 2 1.1 -1
22 29  3 1.1 -1
22 55  4 1.1 -1
22 9 6 5 0.27 -1
22 54  5 0.36 -1
22 3 56 5 0.27 -1
22   6 0.55 -1
22   6 0.55 -1
22 60  7 0.6 -1
22   7 0.366667 -1
22 4 13 8 0.471429 -1
22   8 0.257143 -1
22   8 0.314286 -1
22 56  9 0.45 -1
22 4  9 0.55 -1
22 16 51 10 0.3 -1
22 56 40 10 0.3 -1
22 60 36 10 0.3 -1
22   11 0.36 -1
22 32 1 11 0.54 -1
22 14 36 12 0.245455 -1
22 26  12 0.4 -1
22 69  12 0.327273 -1
22 14 35 13 0.55 -1
22 8 34 13 0.45 -1
22 23  14 0.6 -1
22   14 0.3 -1
22 17  15 0.488889 -1
22 9 8 15 0.3 -1
22   15 0.244444 -1
22 9  16 0.9 -1
22   17 0.275 -1
22   17 0.275 -1
22 3  17 0.55 -1
22   18 0.3 -1
22   18 0.366667 -1
22   18 0.3 -1
22   19 0.55 -1
22   19 0.45 -1
22 4  20 1.1 -1
22   21 1.1 -1
22   23 0.3 -1
22 7  23 0.6 -1
22   24 1.1 -1
22 56 58 25 0.385714 -1
22   25 0.314286 -1
22   25 0.257143 -1
22 23  26 0.55 -1
22 45  26 0.55 -1
22 33  27 0.628571 -1
22 7 19 27 0.471429 -1
22   28 0.9 -1
22 56  29 0.9 -1
22 60  30 0.45 -1
22 23  30 0.45 -1
22   31 0.55 -1
22   31 0.45 -1
22   32 1.1 -1
22 6 7 33 0.55 -1
22 40 62 33 0.55 -1
22 31 2 34 0.9 -1
22 4  35 1.1 -1
22 14 59 36 0.27 -1
22 31 63 36 0.27 -1
22 58  36 0.36 -1
22   37 0.257143 -1
22 13 68 37 0.471429 -1
22   37 0.314286 -1
22 16 56 38 0.4125 -1
22   38 0.275 -1
22 30 62 38 0.4125 -1
22 4 9 39 0.366667 -1
22 53 2 39 0.366667 -1
22 52 51 39 0.366667 -1
22 34  40 0.3 -1
22 14  40 0.366667 -1
22 37  40 0.3 -1
22 16  41 0.733333 -1
22   41 0.3 -1
22 69  42 0.6 -1
22   42 0.3 -1
22 3  43 0.55 -1
