35   52 0.515 -1
35   53 0.2575 -1
35 2 65 53 0.38625 -1
35 61 20 53 0.38625 -1
35   54 0.228889 -1
35 59 7 54 0.323333 -1
35 64  54 0.431111 -1
35 20  55 0.388 -1
35 10  55 0.412 -1
35   55 0.194 -1
35   56 0.97 -1
35 65  57 0.588571 -1
35 52 68 57 0.441429 -1
35 52 42 58 0.415714 -1
35 12  58 0.588571 -1
35 2  59 0.97 -1
35   60 0.277143 -1
35   60 0.277143 -1
35 61 39 60 0.415714 -1
35 44 7 61 0.441429 -1
35   61 0.277143 -1
35   61 0.277143 -1
35 1 19 62 0.97 -1
35   63 0.97 -1
35 38 15 64 0.485 -1
35 39 28 64 0.515 -1
35 66 48 65 0.323333 -1
35 7  65 0.431111 -1
35   65 0.215556 -1
35   66 1.03 -1
35 51  67 0.431111 -1
35   67 0.215556 -1
35 5 65 67 0.323333 -1
35 10 48 68 1.03 -1
35 5 48 69 0.38625 -1
35 25 39 69 0.36375 -1
35   69 0.2425 -1
36   0 0.97 -1
36   1 1.03 -1
36 47  2 0.97 -1
36   3 0.323333 -1
36 41  3 0.646667 -1
36 22  4 0.388 -1
36   4 0.206 -1
36 15  4 0.388 -1
36   5 0.97 -1
36 52 2 6 0.515 -1
36 24 22 6 0.515 -1
36   7 0.323333 -1
36 44  7 0.686667 -1
36   8 0.2575 -1
36   8 0.2425 -1
36 61  8 0.515 -1
36   9 0.323333 -1
36 34  9 0.646667 -1
36 40  10 0.686667 -1
36   10 0.343333 -1
36   11 0.2575 -1
36   11 0.2425 -1
36 66  11 0.485 -1
36 15  12 0.457778 -1
36 39 23 12 0.323333 -1
36   12 0.228889 -1
36 41  13 0.97 -1
36   14 0.277143 -1
36 5 57 14 0.415714 -1
36   14 0.277143 -1
36   15 0.388 -1
36 19 38 15 0.582 -1
36 61 2 16 0.582 -1
36   16 0.412 -1
36 8  17 0.485 -1
36 58  17 0.485 -1
36   18 1.03 -1
36 38  19 1.03 -1
36 10  20 0.374545 -1
36 9 44 20 0.280909 -1
36 1  20 0.352727 -1
36 29  21 0.352727 -1
36 15  21 0.374545 -1
36 66 59 21 0.280909 -1
36 8 28 22 0.97 -1
36   23 1.03 -1
36   24 1.03 -1
36   25 0.215556 -1
36 49 8 25 0.323333 -1
36 9  25 0.457778 -1
36 1 22 26 0.415714 -1
36 39  26 0.588571 -1
36 23 7 27 0.291 -1
36 59  27 0.388 -1
36 42 64 27 0.309 -1
36 39  28 0.515 -1
36 2  28 0.515 -1
36 52 5 29 0.38625 -1
36   29 0.2575 -1
36 34 20 29 0.36375 -1
36 39  30 0.485 -1
36 24  30 0.515 -1
36 48 63 31 0.343333 -1
36 68 29 31 0.343333 -1
36 28 0 31 0.343333 -1
36 58 68 32 0.441429 -1
36 10  32 0.588571 -1
36 19  33 1.03 -1
36 57  34 0.97 -1
36   35 0.2425 -1
36   35 0.2425 -1
36 34  35 0.485 -1
36   37 0.194 -1
36 44  37 0.388 -1
36 5  37 0.412 -1
36 57 37 38 1.03 -1
36   39 1.03 -1
36 61 5 40 0.97 -1
36 20 38 41 0.618 -1
36   41 0.412 -1
36   42 0.515 -1
36   42 0.485 -1
36 48  43 0.97 -1
36 68 0 44 0.97 -1
36   45 0.412 -1
36 8 60 45 0.582 -1
36 68 13 46 0.97 -1
36 57  47 0.515 -1
36 5  47 0.515 -1
36 57 1 48 0.36375 -1
36 22 34 48 0.38625 -1
36   48 0.2575 -1
36 20 2 49 0.97 -1
36 10  50 0.457778 -1
36 41 19 50 0.323333 -1
36   50 0.215556 -1
36   51 1.03 -1
36   52 0.228889 -1
36 61  52 0.457778 -1
36 24 1 52 0.343333 -1
36 24  53 0.412 -1
36 5 52 53 0.309 -1
36 14 47 53 0.291 -1
36 5 61 54 0.97 -1
36 41  55 1.03 -1
36   56 0.97 -1
36 4 48 57 0.97 -1
36   58 0.323333 -1
36 39  58 0.646667 -1
36   59 1.03 -1
36 2  60 0.485 -1
36   60 0.2425 -1
36   60 0.2425 -1
36   61 0.515 -1
36   61 0.485 -1
36 29  62 1.03 -1
36 23 2 63 0.415714 -1
36 10  63 0.588571 -1
36 47  64 0.457778 -1
36   64 0.215556 -1
36 57 52 64 0.343333 -1
36 40  65 1.03 -1
36   66 1.03 -1
36   67 0.97 -1
36 38 40 68 0.38625 -1
36 66 12 68 0.38625 -1
36   68 0.2425 -1
36 38  69 0.388 -1
36 25 8 69 0.291 -1
36 33 19 69 0.291 -1
37   0 1.03 -1
37 27 0 1 0.485 -1
37 27 10 1 0.485 -1
37 68 19 2 1.03 -1
37   3 0.515 -1
37   3 0.485 -1
37 63 44 4 1.03 -1
37 25  5 0.515 -1
37 58  5 0.485 -1
37   6 0.277143 -1
37   6 0.277143 -1
37 22 2 6 0.415714 -1
37 10  7 1.03 -1
37 0  8 0.97 -1
37   9 0.323333 -1
37   9 0.343333 -1
37   9 0.323333 -1
37 19 40 10 0.97 -1
37 52  11 0.515 -1
37 49  11 0.485 -1
37 39  12 0.374545 -1
37 24 59 12 0.264545 -1
37 4  12 0.374545 -1
37 49  13 0.588571 -1
37 1 61 13 0.441429 -1
37   14 0.97 -1
37   15 0.485 -1
37   15 0.515 -1
37   16 0.97 -1
37 58 5 17 0.38625 -1
37 14 20 17 0.38625 -1
37   17 0.2425 -1
37 33  18 0.686667 -1
37   18 0.323333 -1
37   19 0.228889 -1
37 5 52 19 0.323333 -1
37 5  19 0.431111 -1
37 57 40 20 0.97 -1
37   21 0.215556 -1
37 59  21 0.457778 -1
37 27 20 21 0.323333 -1
37 33 59 22 0.323333 -1
37 5 3 22 0.343333 -1
37 52 59 22 0.323333 -1
37 29  23 0.97 -1
37   24 0.294286 -1
37   24 0.277143 -1
37 65 61 24 0.415714 -1
37   25 0.2425 -1
37 10 28 25 0.36375 -1
37 5 22 25 0.38625 -1
37 29  26 0.485 -1
37 49  26 0.515 -1
37   27 0.412 -1
37 1 57 27 0.582 -1
37   28 0.388 -1
37 61 0 28 0.618 -1
37   29 0.388 -1
37 61 19 29 0.618 -1
37 65 68 30 0.280909 -1
37 7  30 0.352727 -1
37 52  30 0.374545 -1
37   31 0.485 -1
37   31 0.485 -1
37 25 14 32 0.264545 -1
37 48  32 0.352727 -1
37 22  32 0.374545 -1
37   33 0.97 -1
37   34 0.485 -1
37   34 0.485 -1
37   35 0.343333 -1
37 53  35 0.686667 -1
37 21  36 1.03 -1
37 5 47 38 0.323333 -1
37 66  38 0.457778 -1
37   38 0.215556 -1
37 47 5 39 0.485 -1
37 59 29 39 0.515 -1
37 28 38 40 0.97 -1
37 66 8 41 1.03 -1
37   42 0.485 -1
37   42 0.515 -1
37 58 28 43 1.03 -1
37 64  44 0.374545 -1
37 48 22 44 0.264545 -1
37 2  44 0.374545 -1
37 64 49 45 0.343333 -1
37 22  45 0.431111 -1
37   45 0.228889 -1
37 15 8 46 0.343333 -1
37 7 47 46 0.343333 -1
37 23 24 46 0.343333 -1
37 39 57 47 0.415714 -1
37   47 0.277143 -1
37   47 0.277143 -1
37 6 9 48 0.441429 -1
37   48 0.294286 -1
37   48 0.294286 -1
37   49 0.485 -1
37   49 0.515 -1
37 5  50 0.97 -1
37 29  51 0.515 -1
37 39  51 0.485 -1
37   52 0.97 -1
37   53 0.194 -1
37 15  53 0.412 -1
37 9  53 0.412 -1
37   54 0.343333 -1
37 38  54 0.686667 -1
37   55 0.97 -1
37 64 57 56 1.03 -1
37 29  57 0.485 -1
37 41  57 0.515 -1
37   58 0.412 -1
37 38 34 58 0.618 -1
37 24 52 59 0.515 -1
37 29 68 59 0.515 -1
37 33  60 0.412 -1
37 57 0 60 0.309 -1
37 57 47 60 0.291 -1
37   61 0.97 -1
37 10  62 0.485 -1
37 24  62 0.515 -1
37 30 9 63 0.415714 -1
37 10  63 0.554286 -1
37   64 0.323333 -1
37   64 0.323333 -1
37   64 0.343333 -1
37 48  65 0.97 -1
37 65 30 66 0.485 -1
37 24 1 66 0.485 -1
37   67 0.97 -1
37 15 28 68 0.441429 -1
37 41  68 0.554286 -1
37   69 0.343333 -1
37 33  69 0.646667 -1
38 29 48 0 0.323333 -1
38 60 5 0 0.343333 -1
38 64 60 0 0.323333 -1
38 12  1 1.03 -1
38 32 41 2 0.36375 -1
38 36 8 2 0.36375 -1
38   2 0.2425 -1
38   3 1.03 -1
38 52 68 4 1.03 -1
38   5 0.194 -1
38 7  5 0.412 -1
38 1  5 0.388 -1
38   6 1.03 -1
38 19  7 0.457778 -1
38   7 0.228889 -1
38 68 25 7 0.323333 -1
38   8 0.485 -1
38   8 0.515 -1
38 21  9 0.485 -1
38 61  9 0.515 -1
38   10 0.485 -1
38   10 0.485 -1
38 52 36 11 0.618 -1
38   11 0.412 -1
38   12 0.97 -1
38 48  13 1.03 -1
38 5  14 0.412 -1
38 52 2 14 0.309 -1
38 9 5 14 0.291 -1
38 34  15 0.97 -1
38   16 0.343333 -1
38 49  16 0.686667 -1
38   17 0.412 -1
38 62 47 17 0.618 -1
38 13 10 18 0.441429 -1
38 58  18 0.588571 -1
38   19 0.277143 -1
38 69 29 19 0.415714 -1
38   19 0.294286 -1
38   20 0.515 -1
38   20 0.515 -1
38   21 0.228889 -1
38 57 36 21 0.343333 -1
38 25  21 0.431111 -1
38 33  22 0.388 -1
38 41 29 22 0.291 -1
38 24 4 22 0.309 -1
38   23 0.2425 -1
38   23 0.2425 -1
38 10  23 0.515 -1
38 65 66 24 0.515 -1
38 22 5 24 0.485 -1
38 42 2 25 0.343333 -1
38 8  25 0.457778 -1
38   25 0.215556 -1
38 29 5 26 0.485 -1
38 52 57 26 0.485 -1
38 19  27 0.646667 -1
38   27 0.343333 -1
38 1  28 0.388 -1
38 57  28 0.412 -1
38   28 0.206 -1
38   29 1.03 -1
38   30 0.388 -1
38 20 44 30 0.582 -1
38   31 0.277143 -1
38   31 0.294286 -1
38 65 10 31 0.415714 -1
38   32 0.206 -1
38 44  32 0.388 -1
38 23  32 0.412 -1
38 0  33 0.515 -1
38 34  33 0.515 -1
38 66 65 34 0.38625 -1
38   34 0.2425 -1
38 21 7 34 0.36375 -1
38   35 0.97 -1
38   36 0.2575 -1
38 20 57 36 0.36375 -1
38 41 59 36 0.38625 -1
38 52  37 0.515 -1
38 5  37 0.515 -1
38   39 0.485 -1
38   39 0.515 -1
38 7  40 0.457778 -1
38 2 7 40 0.343333 -1
38   40 0.228889 -1
38 6 28 41 0.441429 -1
38   41 0.294286 -1
38   41 0.277143 -1
38 23 17 42 1.03 -1
38 7  43 0.457778 -1
38   43 0.215556 -1
38 40 15 43 0.343333 -1
38 28  44 0.412 -1
38 9  44 0.412 -1
38   44 0.206 -1
38 19 9 45 0.36375 -1
38 20 68 45 0.38625 -1
38   45 0.2425 -1
38   46 0.485 -1
38   46 0.485 -1
38 23 64 47 0.582 -1
38   47 0.388 -1
38 22 8 48 0.38625 -1
38 44 12 48 0.36375 -1
38   48 0.2425 -1
38   49 0.343333 -1
38 51  49 0.686667 -1
38 25 33 50 0.441429 -1
38   50 0.277143 -1
38   50 0.294286 -1
38 41 8 51 1.03 -1
38 24 9 52 1.03 -1
38 68  53 0.97 -1
38 57 49 54 0.291 -1
38 61 69 54 0.309 -1
38 39  54 0.388 -1
38 44  55 0.515 -1
38 41  55 0.515 -1
38   56 0.97 -1
38 28  57 0.97 -1
38   58 0.194 -1
38 12  58 0.388 -1
38 6  58 0.412 -1
38 20  59 1.03 -1
38   60 0.277143 -1
38   60 0.294286 -1
38 65 24 60 0.441429 -1
38 13  61 0.323333 -1
38 9  61 0.323333 -1
38 57  61 0.343333 -1
38 5 57 62 0.291 -1
38 61 41 62 0.291 -1
38 7  62 0.412 -1
38 33 57 63 1.03 -1
38   64 0.97 -1
38 21  65 0.485 -1
38   65 0.2425 -1
38   65 0.2425 -1
38 2 3 66 1.03 -1
38   67 0.343333 -1
38 34  67 0.686667 -1
38 8  68 0.97 -1
38 29  69 0.485 -1
38 37  69 0.515 -1
39 16  0 0.588571 -1
39 22 52 0 0.415714 -1
39 47 34 1 0.36375 -1
39   1 0.2575 -1
39 66 20 1 0.38625 -1
39 7 5 2 0.36375 -1
39 52 47 2 0.36375 -1
39   2 0.2425 -1
39   3 0.206 -1
39 49  3 0.388 -1
39 0  3 0.388 -1
39 10 66 4 1.03 -1
39   5 1.03 -1
39   6 0.97 -1
39   7 0.97 -1
39   8 0.515 -1
39   8 0.485 -1
39   9 1.03 -1
39 30 44 10 0.291 -1
39 36  10 0.412 -1
39 38 24 10 0.309 -1
39 63  11 0.515 -1
39 36  11 0.485 -1
39 28 37 12 0.441429 -1
39   12 0.294286 -1
39   12 0.277143 -1
39 8  13 0.515 -1
39 24  13 0.485 -1
39   14 0.294286 -1
39 33 2 14 0.415714 -1
39   14 0.294286 -1
39   15 0.294286 -1
39   15 0.294286 -1
39 47 61 15 0.415714 -1
39 37  16 0.686667 -1
39   16 0.323333 -1
39   17 0.194 -1
39 65  17 0.388 -1
39 34  17 0.388 -1
39 38  18 1.03 -1
39 25 65 19 0.582 -1
39   19 0.388 -1
39 11 34 20 0.441429 -1
39 1  20 0.588571 -1
39 42  21 0.588571 -1
39 49 54 21 0.415714 -1
39   22 0.388 -1
39 23 44 22 0.618 -1
39   23 0.323333 -1
39 57  23 0.646667 -1
39 10  24 1.03 -1
39   25 1.03 -1
39 52 20 26 0.97 -1
39 29 28 27 0.97 -1
39 21  28 0.97 -1
39   29 0.215556 -1
39 4  29 0.457778 -1
39 38 49 29 0.323333 -1
39 15 1 30 0.309 -1
39 29  30 0.388 -1
39 51 38 30 0.309 -1
39 19  31 0.554286 -1
39 23 52 31 0.415714 -1
39 0  32 0.515 -1
39 22  32 0.515 -1
39   33 0.2575 -1
39 51 69 33 0.36375 -1
39 49 41 33 0.36375 -1
39   34 1.03 -1
39 15 7 35 1.03 -1
39 57  36 0.388 -1
39   36 0.206 -1
39 24  36 0.388 -1
39   37 1.03 -1
39 31 34 38 0.485 -1
39 22 47 38 0.515 -1
39   40 0.2575 -1
39 27  40 0.515 -1
39   40 0.2425 -1
39 23 57 41 0.415714 -1
39 20  41 0.588571 -1
39 40 9 42 0.343333 -1
39 24  42 0.457778 -1
39   42 0.228889 -1
39 21  43 0.485 -1
39 20  43 0.485 -1
39 10 24 44 0.309 -1
39 49  44 0.388 -1
39 5 2 44 0.309 -1
39 66  45 0.97 -1
39 69  46 0.412 -1
39 2 61 46 0.291 -1
39 51 20 46 0.309 -1
39 57 65 47 0.323333 -1
39 7  47 0.431111 -1
39   47 0.228889 -1
39 11  48 0.388 -1
39 41 47 48 0.309 -1
39 8 51 48 0.309 -1
39 61 0 49 0.38625 -1
39 27 29 49 0.36375 -1
39   49 0.2425 -1
39 49 6 50 0.291 -1
39 4 64 50 0.291 -1
39 66  50 0.412 -1
39 37 23 51 0.485 -1
39 7 22 51 0.515 -1
39 36 66 52 1.03 -1
39 0 19 53 1.03 -1
39 66  54 1.03 -1
39   55 0.277143 -1
39 51 25 55 0.415714 -1
39   55 0.277143 -1
39 16 19 56 0.582 -1
39   56 0.388 -1
39 10  57 0.515 -1
39 38  57 0.485 -1
39 24 65 58 1.03 -1
39 58 65 59 0.97 -1
39 1 27 60 0.97 -1
39   61 0.277143 -1
39   61 0.277143 -1
39 49 66 61 0.441429 -1
39 31  62 0.412 -1
39 38 57 62 0.309 -1
39 15 2 62 0.309 -1
39 10 65 63 0.97 -1
39 20  64 0.485 -1
39 38  64 0.515 -1
39   65 0.485 -1
39   65 0.515 -1
39   66 0.228889 -1
39 7  66 0.431111 -1
39 47 44 66 0.323333 -1
39 6  67 0.686667 -1
39   67 0.343333 -1
39 22 49 68 0.415714 -1
39 12  68 0.588571 -1
39 29 5 69 0.515 -1
39 38 24 69 0.515 -1
40   0 0.323333 -1
40 39  0 0.646667 -1
40   1 0.343333 -1
40 54  1 0.646667 -1
40 51 57 2 0.415714 -1
40 10  2 0.554286 -1
40 8  3 0.97 -1
40   4 0.97 -1
40   5 1.03 -1
40 34  6 0.457778 -1
40   6 0.228889 -1
40 44 0 6 0.323333 -1
40 9 27 7 0.441429 -1
40 64  7 0.554286 -1
40 34 20 8 0.415714 -1
40 47  8 0.588571 -1
40 29  9 0.97 -1
40   10 0.206 -1
40 58  10 0.388 -1
40 15  10 0.388 -1
40 52  11 0.686667 -1
40   11 0.323333 -1
40   12 0.215556 -1
40 24 34 12 0.323333 -1
40 0  12 0.457778 -1
40 10 49 13 1.03 -1
40   14 0.343333 -1
40 30  14 0.686667 -1
40 10  15 0.431111 -1
40 27 47 15 0.343333 -1
40   15 0.215556 -1
40 9 10 16 0.618 -1
40   16 0.412 -1
40 34  17 0.352727 -1
40 66  17 0.374545 -1
40 65 22 17 0.264545 -1
40 23  18 0.588571 -1
40 13 24 18 0.441429 -1
40 41 36 19 0.441429 -1
40 34  19 0.554286 -1
40   20 0.2425 -1
40 41  20 0.515 -1
40   20 0.2575 -1
40   21 0.2425 -1
40 38  21 0.485 -1
40   21 0.2425 -1
40   22 0.388 -1
40 0 5 22 0.618 -1
40 49  23 1.03 -1
40 38 51 24 0.441429 -1
40 29  24 0.588571 -1
40 26 41 25 0.485 -1
40 5 8 25 0.515 -1
40   26 0.215556 -1
40 34  26 0.431111 -1
40 5 28 26 0.343333 -1
40   27 0.97 -1
40 8  28 0.97 -1
40 5 20 29 0.343333 -1
40   29 0.228889 -1
40 7  29 0.431111 -1
40 1 57 30 0.618 -1
40   30 0.388 -1
40   31 0.485 -1
40   31 0.485 -1
40   32 0.277143 -1
40 38 28 32 0.441429 -1
40   32 0.277143 -1
40 38 48 33 0.582 -1
40   33 0.388 -1
40 57 28 34 0.97 -1
40 20  35 0.343333 -1
40 60  35 0.343333 -1
40 10  35 0.323333 -1
40 9 23 36 0.618 -1
40   36 0.412 -1
40 34  37 0.352727 -1
40 52 20 37 0.280909 -1
40 51  37 0.352727 -1
40 49  38 0.485 -1
40 2  38 0.515 -1
40   39 0.323333 -1
40 15  39 0.646667 -1
40 25 47 41 0.485 -1
40 59 32 41 0.485 -1
40   42 0.323333 -1
40 59  42 0.646667 -1
40 38 0 43 0.441429 -1
40 48  43 0.588571 -1
40   44 1.03 -1
40   45 0.97 -1
40 8  46 0.515 -1
40 22  46 0.485 -1
40 41  47 1.03 -1
40   48 0.515 -1
40   48 0.515 -1
40   49 0.388 -1
40 44 27 49 0.582 -1
40 37 25 50 0.485 -1
40 9 54 50 0.515 -1
40 68 33 51 0.97 -1
40 20 15 52 0.582 -1
40   52 0.412 -1
40 23 7 53 0.582 -1
40   53 0.412 -1
40 57  54 0.97 -1
40   55 0.485 -1
40   55 0.515 -1
40 14 20 56 1.03 -1
40 68  57 0.388 -1
40   57 0.206 -1
40 48  57 0.412 -1
40   58 0.206 -1
40 24  58 0.388 -1
40 51  58 0.388 -1
40   59 0.2575 -1
40 48 19 59 0.36375 -1
40 7 29 59 0.36375 -1
40   60 0.323333 -1
40 68  60 0.686667 -1
40   61 0.97 -1
40   62 0.277143 -1
40 25 38 62 0.415714 -1
40   62 0.277143 -1
40 20 44 63 0.97 -1
40   64 0.343333 -1
40 48  64 0.686667 -1
40   65 0.97 -1
40 68  66 0.97 -1
40 38  67 0.374545 -1
40 2 28 67 0.264545 -1
40 31  67 0.352727 -1
40   68 0.215556 -1
40 38  68 0.431111 -1
40 69 10 68 0.343333 -1
40   69 0.215556 -1
40 12 64 69 0.323333 -1
40 8  69 0.457778 -1
41   0 0.323333 -1
41 27  0 0.646667 -1
41 39 57 1 0.309 -1
41 2  1 0.412 -1
41 10 25 1 0.291 -1
41 62 15 2 0.309 -1
41 44  2 0.388 -1
41 62 29 2 0.291 -1
41 24 7 3 0.38625 -1
41 51 36 3 0.38625 -1
41   3 0.2575 -1
41 24  4 1.03 -1
41 52  5 0.343333 -1
41 19  5 0.323333 -1
41 2  5 0.343333 -1
41 64 49 6 0.441429 -1
41 38  6 0.554286 -1
41 52 65 7 1.03 -1
41 38 23 8 0.97 -1
41   9 1.03 -1
41   10 1.03 -1
41 27 33 11 0.97 -1
41   12 0.97 -1
41   13 0.2425 -1
41   13 0.2425 -1
41 65  13 0.485 -1
41 35  14 1.03 -1
41   15 0.294286 -1
41 7 20 15 0.415714 -1
41   15 0.294286 -1
41 7 27 16 0.97 -1
41 57 47 17 0.441429 -1
41 0  17 0.554286 -1
41 68  18 0.374545 -1
41 56 21 18 0.280909 -1
41 7  18 0.374545 -1
41   19 0.97 -1
41 23  20 0.485 -1
41   20 0.2575 -1
41   20 0.2575 -1
41   21 0.485 -1
41   21 0.515 -1
41   22 0.294286 -1
41   22 0.277143 -1
41 61 49 22 0.441429 -1
41   23 0.2575 -1
41 2  23 0.515 -1
41   23 0.2575 -1
41 39 29 24 0.515 -1
41 5 33 24 0.485 -1
41   25 0.2425 -1
41 27 47 25 0.38625 -1
41 39 37 25 0.36375 -1
41 18 68 26 0.441429 -1
41 42  26 0.554286 -1
41 25 59 27 0.441429 -1
41   27 0.294286 -1
41   27 0.277143 -1
41 44  28 1.03 -1
41   29 0.412 -1
41 37 58 29 0.618 -1
41 6  30 0.431111 -1
41 7 61 30 0.323333 -1
41   30 0.228889 -1
41   31 0.388 -1
41 28 5 31 0.582 -1
41   32 0.388 -1
41 37 48 32 0.582 -1
41   33 0.515 -1
41   33 0.515 -1
41   34 0.412 -1
41 1 57 34 0.582 -1
41 56 34 35 0.485 -1
41 61 0 35 0.515 -1
41 39 15 36 0.618 -1
41   36 0.388 -1
41 58  37 0.646667 -1
41   37 0.323333 -1
41 63 34 38 1.03 -1
41 5 49 39 1.03 -1
41   40 0.515 -1
41   40 0.515 -1
41 18  42 1.03 -1
41 20  43 0.97 -1
41 37  44 0.457778 -1
41   44 0.228889 -1
41 15 27 44 0.323333 -1
41 1  45 0.97 -1
41 55  46 0.412 -1
41 19 44 46 0.291 -1
41 34 47 46 0.309 -1
41 23 5 47 0.97 -1
41 19 52 48 0.618 -1
41   48 0.412 -1
41 24  49 0.412 -1
41 19 65 49 0.309 -1
41 38 28 49 0.309 -1
41   50 0.294286 -1
41   50 0.277143 -1
41 58 0 50 0.441429 -1
41 22 4 51 0.415714 -1
41   51 0.277143 -1
41   51 0.294286 -1
41 48 66 52 0.291 -1
41 27 29 52 0.291 -1
41 25  52 0.412 -1
41 10  53 0.515 -1
41   53 0.2575 -1
41   53 0.2575 -1
41   54 1.03 -1
41 40  55 0.352727 -1
41 5 38 55 0.264545 -1
41 42  55 0.352727 -1
41 10  56 0.515 -1
41 47  56 0.515 -1
41 5 59 57 0.485 -1
41 66 6 57 0.515 -1
41   58 0.412 -1
41 19 15 58 0.618 -1
41 31  59 0.554286 -1
41 61 39 59 0.441429 -1
41 68 5 60 0.264545 -1
41 4  60 0.374545 -1
41 5  60 0.352727 -1
41   61 0.228889 -1
41 19  61 0.431111 -1
41 32 6 61 0.323333 -1
41 8 33 62 1.03 -1
41 22 2 63 0.485 -1
41 22 3 63 0.515 -1
41   64 0.515 -1
41   64 0.515 -1
41   65 0.388 -1
41 40 7 65 0.582 -1
41   66 0.343333 -1
41 61  66 0.686667 -1
41   67 0.97 -1
41 24  68 0.412 -1
41 7  68 0.412 -1
41   68 0.194 -1
41 22  69 0.554286 -1
41 59 44 69 0.415714 -1
42   0 0.343333 -1
42 22  0 0.686667 -1
42 68 36 1 0.97 -1
42 57  2 0.412 -1
42   2 0.206 -1
42 23  2 0.388 -1
42 28 52 3 0.38625 -1
42   3 0.2575 -1
42 6 9 3 0.38625 -1
42   4 0.412 -1
42 58 1 4 0.582 -1
42 37 27 5 0.97 -1
42 38  6 0.457778 -1
42 2 29 6 0.323333 -1
42   6 0.215556 -1
42 61 20 7 0.343333 -1
42 2  7 0.457778 -1
42   7 0.228889 -1
42   8 1.03 -1
42 48 47 9 1.03 -1
42 12  10 0.97 -1
42   11 0.97 -1
42 20  12 0.646667 -1
42   12 0.343333 -1
42   13 1.03 -1
42   14 1.03 -1
42   15 0.2575 -1
42 25 68 15 0.36375 -1
42 21 24 15 0.36375 -1
42 19 29 16 0.323333 -1
42 41  16 0.431111 -1
42   16 0.228889 -1
42   17 0.97 -1
42 5  18 0.515 -1
42 66  18 0.485 -1
42 39 14 19 1.03 -1
42 8  20 0.646667 -1
42   20 0.343333 -1
42   21 0.97 -1
42 0  22 1.03 -1
42 9 10 23 1.03 -1
42 61 48 24 1.03 -1
42 21 19 25 0.415714 -1
42 52  25 0.588571 -1
42   26 0.412 -1
42 9 20 26 0.582 -1
42 46 23 27 0.343333 -1
42   27 0.215556 -1
42 11  27 0.457778 -1
42   28 1.03 -1
42 48  29 0.515 -1
42 12  29 0.515 -1
42   30 0.343333 -1
42 38  30 0.686667 -1
42 39 57 31 0.343333 -1
42   31 0.228889 -1
42 7  31 0.431111 -1
42 31  32 0.588571 -1
42 12 57 32 0.441429 -1
42 1  33 1.03 -1
42 41 66 34 0.38625 -1
42 1 9 34 0.38625 -1
42   34 0.2575 -1
42   35 0.97 -1
42 24 64 36 0.582 -1
42   36 0.388 -1
42 29 28 37 0.291 -1
42 2  37 0.412 -1
42 68 52 37 0.309 -1
42 48 34 38 0.309 -1
42 26 57 38 0.309 -1
42 6  38 0.412 -1
42 47 5 39 1.03 -1
42 4 66 40 0.485 -1
42 5 44 40 0.485 -1
42 13 66 41 1.03 -1
42 38  43 0.323333 -1
42 1  43 0.323333 -1
42 20  43 0.343333 -1
42 39  44 0.588571 -1
42 8 2 44 0.441429 -1
42 36  45 0.323333 -1
42 59  45 0.343333 -1
42 56  45 0.343333 -1
42 12  46 0.554286 -1
42 44 65 46 0.415714 -1
42 11 23 47 0.97 -1
42   48 0.97 -1
42 41 0 49 0.264545 -1
42 68  49 0.352727 -1
42 2  49 0.374545 -1
42 25  50 0.97 -1
42 39  51 1.03 -1
42   52 0.277143 -1
42   52 0.277143 -1
42 9 0 52 0.415714 -1
42 66 19 53 1.03 -1
42   54 0.485 -1
42   54 0.515 -1
42 24 7 55 1.03 -1
42 44 57 56 0.38625 -1
42   56 0.2575 -1
42 66 34 56 0.38625 -1
42   57 0.323333 -1
42 21  57 0.686667 -1
42   58 0.97 -1
42 19 38 59 1.03 -1
42   60 1.03 -1
42   61 0.2425 -1
42 19  61 0.485 -1
42   61 0.2425 -1
42 30  62 0.646667 -1
42   62 0.343333 -1
42 47  63 1.03 -1
42 41 2 64 0.441429 -1
42   64 0.294286 -1
42   64 0.294286 -1
42 13  65 1.03 -1
42 15 24 66 0.515 -1
42 38 34 66 0.485 -1
42 8 5 67 0.97 -1
42   68 0.206 -1
42 21  68 0.412 -1
42 29  68 0.412 -1
42 57 10 69 0.264545 -1
42 66  69 0.352727 -1
42 38  69 0.352727 -1
43 57 52 0 0.97 -1
43   1 1.03 -1
43 24 38 2 1.03 -1
43 57  3 0.554286 -1
43 7 65 3 0.441429 -1
43 21 49 4 0.441429 -1
43 57  4 0.554286 -1
43 60  5 0.343333 -1
43 22  5 0.323333 -1
43 65  5 0.323333 -1
43 27  6 0.97 -1
43 14 22 7 0.485 -1
43 11 23 7 0.485 -1
43 27 52 8 0.441429 -1
43 5  8 0.554286 -1
43 20 1 9 0.515 -1
43 12 20 9 0.485 -1
43   10 0.2575 -1
43 34  10 0.485 -1
43   10 0.2575 -1
43 9 29 11 0.97 -1
43   12 0.97 -1
43 44  13 0.412 -1
43 58 65 13 0.309 -1
43 57 29 13 0.291 -1
43 38 7 14 1.03 -1
43   15 1.03 -1
43   16 0.2425 -1
43 29  16 0.515 -1
43   16 0.2575 -1
43 42 9 17 1.03 -1
43   18 0.343333 -1
43 61  18 0.686667 -1
43 15  19 0.515 -1
43 52  19 0.515 -1
43 12  20 0.97 -1
43 51 41 21 0.485 -1
43 10 20 21 0.485 -1
43 52  22 0.554286 -1
43 68 23 22 0.441429 -1
